46 0.0023 -0.06377352 -0.06497509 -0.06477442 -0.06347095 0.0 0.0 0.10809999999999997 0.10809999999999997
47 0.00235 -0.06372576 -0.06497348 -0.06476513 -0.06341003 0.0 0.0 0.11039999999999997 0.11039999999999997
48 0.0024 -0.06367747 -0.06497182 -0.06475572 -0.06334815 0.0 0.0 0.11269999999999997 0.11269999999999997
49 0.00245 -0.06362865 -0.06497009 -0.06474619 -0.0632853 0.0 0.0 0.11499999999999995 0.11499999999999995
50 0.0025 -0.06357933 -0.06496831 -0.06473656 -0.06322151 0.0 0.0 0.11729999999999993 0.11729999999999993
51 0.00255 -0.06352951 -0.06496647 -0.06472681 -0.06315677 0.0 0.0 0.11959999999999994 0.11959999999999994
52 0.0026 -0.06347919 -0.06496457 -0.06471696 -0.06309108 0.0 0.0 0.12189999999999993 0.12189999999999993
53 0.00265 -0.06342838 -0.0649626 -0.064707 -0.06302446 0.0 0.0 0.12419999999999991 0.12419999999999991
54 0.0027 -0.0633771 -0.06496058 -0.06469694 -0.0629569 0.0 0.0 0.12649999999999992 0.12649999999999992
55 0.00275 -0.06332534 -0.0649585 -0.06468677 -0.06288841 0.0 0.0 0.12879999999999991 0.12879999999999991
56 0.0028 -0.06327312 -0.06495635 -0.0646765 -0.06281899 0.0 0.0 0.13109999999999988 0.13109999999999988
57 0.00285 -0.06322043 -0.06495415 -0.06466612 -0.06274865 0.0 0.0 0.13339999999999988 0.13339999999999988
58 0.0029 -0.06316729 -0.06495188 -0.06465564 -0.0626774 0.0 0.0 0.13569999999999988 0.13569999999999988
59 0.00295 -0.0631137 -0.06494955 -0.06464506 -0.06260522 0.0 0.0 0.13799999999999987 0.13799999999999987
60 0.003 -0.06305966 -0.06494716 -0.06463439 -0.06253214 0.0 0.0 0.14029999999999984 0.14029999999999984
61 0.00305 -0.06300518 -0.06494471 -0.06462361 -0.06245815 0.0 0.0 0.14259999999999987 0.14259999999999987
62 0.0031 -0.06295026 -0.06494219 -0.06461273 -0.06238326 0.0 0.0 0.14489999999999983 0.14489999999999983
63 0.00315 -0.06289491 -0.06493961 -0.06460175 -0.06230746 0.0 0.0 0.14719999999999983 0.14719999999999983
64 0.0032 -0.06283912 -0.06493696 -0.06459068 -0.06223077 0.0 0.0 0.14949999999999983 0.14949999999999983
65 0.00325 -0.06278291 -0.06493426 -0.06457951 -0.06215319 0.0 0.0 0.15179999999999982 0.15179999999999982
66 0.0033 -0.06272627 -0.06493149 -0.06456824 -0.06207472 0.0 0.0 0.1540999999999998 0.1540999999999998
67 0.00335 -0.06266921 -0.06492865 -0.06455687 -0.06199536 0.0 0.0 0.1563999999999998 0.1563999999999998
68 0.0034 -0.06261172 -0.06492575 -0.06454541 -0.06191512 0.0 0.0 0.15869999999999979 0.15869999999999979
69 0.00345 -0.06255382 -0.06492279 -0.06453385 -0.061834 0.0 0.0 0.1609999999999998 0.1609999999999998
70 0.0035 -0.06249551 -0.06491976 -0.0645222 -0.06175201 0.0 0.0 0.16329999999999978 0.16329999999999978
71 0.00355 -0.06243678 -0.06491666 -0.06451045 -0.06166914 0.0 0.0 0.16559999999999978 0.16559999999999978
72 0.0036 -0.06237764 -0.06491351 -0.0644986 -0.0615854 0.0 0.0 0.16789999999999974 0.16789999999999974
73 0.00365 -0.06231809 -0.06491028 -0.06448666 -0.0615008 0.0 0.0 0.17019999999999974 0.17019999999999974
74 0.0037 -0.06225813 -0.06490699 -0.06447463 -0.06141534 0.0 0.0 0.17249999999999976 0.17249999999999976
75 0.00375 -0.06219776 -0.06490364 -0.0644625 -0.06132902 0.0 0.0 0.17479999999999973 0.17479999999999973
76 0.0038 -0.06213699 -0.06490021 -0.06445027 -0.06124184 0.0 0.0 0.17709999999999973 0.17709999999999973
77 0.00385 -0.06207582 -0.06489673 -0.06443795 -0.06115381 0.0 0.0 0.17939999999999973 0.17939999999999973
78 0.0039 -0.06201424 -0.06489317 -0.06442554 -0.06106493 0.0 0.0 0.1816999999999997 0.1816999999999997
79 0.00395 -0.06195226 -0.06488955 -0.06441303 -0.06097521 0.0 0.0 0.1839999999999997 0.1839999999999997
80 0.004 -0.06188988 -0.06488586 -0.06440042 -0.06088464 0.0 0.0 0.18629999999999972 0.18629999999999972
81 0.00405 -0.06182711 -0.06488211 -0.06438772 -0.06079323 0.0 0.0 0.18859999999999968 0.18859999999999968
82 0.0041 -0.06176393 -0.06487828 -0.06437493 -0.06070098 0.0 0.0 0.19089999999999968 0.19089999999999968
83 0.00415 -0.06170036 -0.06487439 -0.06436204 -0.06060791 0.0 0.0 0.19319999999999968 0.19319999999999968
84 0.0042 -0.0616364 -0.06487044 -0.06434906 -0.060514 0.0 0.0 0.19549999999999965 0.19549999999999965
85 0.00425 -0.06157204 -0.06486641 -0.06433599 -0.06041926 0.0 0.0 0.19779999999999964 0.19779999999999964
86 0.0043 -0.06150728 -0.06486232 -0.06432282 -0.0603237 0.0 0.0 0.2000999999999996 0.2000999999999996
87 0.00435 -0.06144214 -0.06485816 -0.06430955 -0.06022732 0.0 0.0 0.20239999999999964 0.20239999999999964
88 0.0044 -0.0613766 -0.06485393 -0.0642962 -0.06013012 0.0 0.0 0.20469999999999963 0.20469999999999963
89 0.00445 -0.06131066 -0.06484963 -0.06428274 -0.0600321 0.0 0.0 0.2069999999999996 0.2069999999999996
90 0.0045 -0.06124434 -0.06484526 -0.0642692 -0.05993327 0.0 0.0 0.2092999999999996 0.2092999999999996
91 0.00455 -0.06117763 -0.06484083 -0.06425556 -0.05983364 0.0 0.0 0.21159999999999962 0.21159999999999962
92 0.0046 -0.06111053 -0.06483632 -0.06424182 -0.05973319 0.0 0.0 0.2138999999999996 0.2138999999999996
93 0.00465 -0.06104304 -0.06483175 -0.064228 -0.05963194 0.0 0.0 0.2161999999999996 0.2161999999999996
94 0.0047 -0.06097516 -0.06482711 -0.06421407 -0.05952989 0.0 0.0 0.21849999999999958 0.21849999999999958
95 0.00475 -0.06090689 -0.0648224 -0.06420006 -0.05942705 0.0 0.0 0.22079999999999955 0.22079999999999955
96 0.0048 -0.06083823 -0.06481762 -0.06418595 -0.05932341 0.0 0.0 0.22309999999999955 0.22309999999999955
97 0.00485 -0.06076919 -0.06481277 -0.06417174 -0.05921897 0.0 0.0 0.22539999999999957 0.22539999999999957
98 0.0049 -0.06069977 -0.06480784 -0.06415744 -0.05911375 0.0 0.0 0.22769999999999954 0.22769999999999954
99 0.00495 -0.06062995 -0.06480285 -0.06414305 -0.05900774 0.0 0.0 0.22999999999999954 0.22999999999999954
100 0.005 -0.06055975 -0.06479779 -0.06412856 -0.05890095 0.0 0.0 0.2322999999999995 0.2322999999999995
101 0.00505 -0.06048917 -0.06479266 -0.06411398 -0.05879338 0.0 0.0 0.2345999999999995 0.2345999999999995
102 0.0051 -0.0604182 -0.06478746 -0.0640993 -0.05868502 0.0 0.0 0.23689999999999953 0.23689999999999953
103 0.00515 -0.06034685 -0.06478219 -0.06408453 -0.0585759 0.0 0.0 0.2391999999999995 0.2391999999999995
104 0.0052 -0.06027512 -0.06477685 -0.06406967 -0.058466 0.0 0.0 0.2414999999999995 0.2414999999999995
105 0.00525 -0.060203 -0.06477143 -0.06405471 -0.05835533 0.0 0.0 0.2437999999999995 0.2437999999999995
106 0.0053 -0.0601305 -0.06476595 -0.06403966 -0.05824389 0.0 0.0 0.24609999999999946 0.24609999999999946
107 0.00535 -0.06005762 -0.06476039 -0.06402451 -0.05813169 0.0 0.0 0.24839999999999945 0.24839999999999945
108 0.0054 -0.05998436 -0.06475477 -0.06400927 -0.05801873 0.0 0.0 0.2506999999999995 0.2506999999999995
109 0.00545 -0.05991071 -0.06474907 -0.06399393 -0.05790501 0.0 0.0 0.25299999999999945 0.25299999999999945
110 0.0055 -0.05983669 -0.0647433 -0.0639785 -0.05779054 0.0 0.0 0.2552999999999994 0.2552999999999994
111 0.00555 -0.05976228 -0.06473746 -0.06396297 -0.05767531 0.0 0.0 0.25759999999999944 0.25759999999999944
112 0.0056 -0.0596875 -0.06473154 -0.06394735 -0.05755932 0.0 0.0 0.2598999999999994 0.2598999999999994
113 0.00565 -0.05961233 -0.06472556 -0.06393164 -0.05744259 0.0 0.0 0.26219999999999943 0.26219999999999943
114 0.0057 -0.05953679 -0.0647195 -0.06391583 -0.05732512 0.0 0.0 0.2644999999999994 0.2644999999999994
115 0.00575 -0.05946086 -0.06471337 -0.06389992 -0.0572069 0.0 0.0 0.26679999999999937 0.26679999999999937
116 0.0058 -0.05938456 -0.06470717 -0.06388393 -0.05708794 0.0 0.0 0.2690999999999994 0.2690999999999994
117 0.00585 -0.05930788 -0.0647009 -0.06386783 -0.05696825 0.0 0.0 0.27139999999999936 0.27139999999999936
118 0.0059 -0.05923082 -0.06469455 -0.06385164 -0.05684782 0.0 0.0 0.2736999999999994 0.2736999999999994
119 0.00595 -0.05915338 -0.06468814 -0.06383536 -0.05672665 0.0 0.0 0.27599999999999936 0.27599999999999936
120 0.006 -0.05907557 -0.06468164 -0.06381898 -0.05660476 0.0 0.0 0.2782999999999993 0.2782999999999993
121 0.00605 -0.05899738 -0.06467508 -0.06380251 -0.05648213 0.0 0.0 0.28059999999999935 0.28059999999999935
122 0.0061 -0.05891881 -0.06466844 -0.06378594 -0.05635879 0.0 0.0 0.2828999999999994 0.2828999999999994
123 0.00615 -0.05883987 -0.06466173 -0.06376928 -0.05623472 0.0 0.0 0.28519999999999934 0.28519999999999934
124 0.0062 -0.05876054 -0.06465492 -0.06375252 -0.0561099 0.0 0.0 0.2874999999999993 0.2874999999999993
125 0.00625 -0.05868084 -0.06464799 -0.06373567 -0.05598433 0.0 0.0 0.28979999999999934 0.28979999999999934
126 0.0063 -0.05860076 -0.06464095 -0.06371872 -0.05585801 0.0 0.0 0.2920999999999993 0.2920999999999993
127 0.00635 -0.0585203 -0.06463381 -0.06370168 -0.05573095 0.0 0.0 0.29439999999999933 0.29439999999999933
128 0.0064 -0.05843945 -0.06462657 -0.06368454 -0.05560314 0.0 0.0 0.2966999999999993 0.2966999999999993
129 0.00645 -0.05835823 -0.06461922 -0.0636673 -0.05547459 0.0 0.0 0.29899999999999927 0.29899999999999927
130 0.0065 -0.05827663 -0.06461178 -0.06364997 -0.05534531 0.0 0.0 0.3012999999999993 0.3012999999999993
131 0.00655 -0.05819465 -0.06460423 -0.06363254 -0.05521531 0.0 0.0 0.30359999999999926 0.30359999999999926
132 0.0066 -0.05811229 -0.06459659 -0.06361501 -0.05508458 0.0 0.0 0.30589999999999923 0.30589999999999923
133 0.00665 -0.05802955 -0.06458886 -0.06359738 -0.05495314 0.0 0.0 0.30819999999999925 0.30819999999999925
134 0.0067 -0.05794644 -0.06458104 -0.06357966 -0.05482099 0.0 0.0 0.3104999999999992 0.3104999999999992
135 0.00675 -0.05786296 -0.06457313 -0.06356184 -0.05468813 0.0 0.0 0.31279999999999925 0.31279999999999925
136 0.0068 -0.0577791 -0.06456513 -0.06354392 -0.05455458 0.0 0.0 0.3150999999999992 0.3150999999999992
137 0.00685 -0.05769486 -0.06455705 -0.06352591 -0.05442033 0.0 0.0 0.3173999999999992 0.3173999999999992
138 0.0069 -0.05761026 -0.06454888 -0.0635078 -0.05428538 0.0 0.0 0.3196999999999992 0.3196999999999992
139 0.00695 -0.05752528 -0.06454063 -0.06348959 -0.05414975 0.0 0.0 0.3219999999999992 0.3219999999999992
140 0.007 -0.05743993 -0.0645323 -0.06347129 -0.05401344 0.0 0.0 0.3242999999999992 0.3242999999999992
141 0.00705 -0.05735422 -0.06452389 -0.06345289 -0.05387644 0.0 0.0 0.32659999999999917 0.32659999999999917
142 0.0071 -0.05726813 -0.06451539 -0.06343439 -0.05373877 0.0 0.0 0.32889999999999914 0.32889999999999914
143 0.00715 -0.05718168 -0.06450683 -0.0634158 -0.05360043 0.0 0.0 0.3311999999999992 0.3311999999999992
144 0.0072 -0.05709486 -0.06449818 -0.06339711 -0.05346142 0.0 0.0 0.3334999999999992 0.3334999999999992
145 0.00725 -0.05700767 -0.06448946 -0.06337833 -0.05332173 0.0 0.0 0.33579999999999915 0.33579999999999915
146 0.0073 -0.05692011 -0.06448066 -0.06335945 -0.05318139 0.0 0.0 0.3380999999999992 0.3380999999999992
147 0.00735 -0.05683219 -0.06447179 -0.06334047 -0.05304038 0.0 0.0 0.34039999999999915 0.34039999999999915
148 0.0074 -0.0567439 -0.06446284 -0.0633214 -0.05289871 0.0 0.0 0.3426999999999991 0.3426999999999991
149 0.00745 -0.05665524 -0.06445382 -0.06330223 -0.05275639 0.0 0.0 0.34499999999999914 0.34499999999999914
150 0.0075 -0.05656623 -0.06444473 -0.06328297 -0.05261341 0.0 0.0 0.3472999999999991 0.3472999999999991
151 0.00755 -0.05647684 -0.06443557 -0.06326361 -0.05246978 0.0 0.0 0.3495999999999991 0.3495999999999991
152 0.0076 -0.05638709 -0.0644263 -0.06324415 -0.05232551 0.0 0.0 0.3518999999999991 0.3518999999999991
153 0.00765 -0.05629698 -0.06441692 -0.0632246 -0.05218059 0.0 0.0 0.35419999999999907 0.35419999999999907
154 0.0077 -0.05620651 -0.06440744 -0.06320496 -0.05203504 0.0 0.0 0.35649999999999904 0.35649999999999904
155 0.00775 -0.05611567 -0.06439785 -0.06318522 -0.05188886 0.0 0.0 0.358799999999999 0.358799999999999
156 0.0078 -0.05602446 -0.06438816 -0.06316538 -0.05174204 0.0 0.0 0.3610999999999991 0.3610999999999991
157 0.00785 -0.0559329 -0.06437837 -0.06314545 -0.0515946 0.0 0.0 0.36339999999999906 0.36339999999999906
158 0.0079 -0.05584097 -0.06436848 -0.06312542 -0.05144653 0.0 0.0 0.365699999999999 0.365699999999999
159 0.00795 -0.05574868 -0.0643585 -0.0631053 -0.05129783 0.0 0.0 0.36799999999999905 0.36799999999999905
160 0.008 -0.05565603 -0.06434842 -0.06308508 -0.05114851 0.0 0.0 0.370299999999999 0.370299999999999
161 0.00805 -0.05556302 -0.06433826 -0.06306476 -0.05099856 0.0 0.0 0.37259999999999904 0.37259999999999904
162 0.0081 -0.05546965 -0.064328 -0.06304435 -0.050848 0.0 0.0 0.3748999999999991 0.3748999999999991
163 0.00815 -0.05537591 -0.06431766 -0.06302385 -0.05069681 0.0 0.0 0.37719999999999915 0.37719999999999915
164 0.0082 -0.05528182 -0.06430724 -0.06300324 -0.05054501 0.0 0.0 0.37949999999999917 0.37949999999999917
165 0.00825 -0.05518736 -0.06429673 -0.06298255 -0.05039258 0.0 0.0 0.3817999999999992 0.3817999999999992
166 0.0083 -0.05509255 -0.06428614 -0.06296175 -0.05023955 0.0 0.0 0.38409999999999916 0.38409999999999916
167 0.00835 -0.05499737 -0.06427547 -0.06294086 -0.0500859 0.0 0.0 0.38639999999999924 0.38639999999999924
168 0.0084 -0.05490183 -0.06426473 -0.06291988 -0.04993164 0.0 0.0 0.38869999999999927 0.38869999999999927
169 0.00845 -0.05480594 -0.06425391 -0.0628988 -0.04977676 0.0 0.0 0.3909999999999993 0.3909999999999993
170 0.0085 -0.05470968 -0.06424301 -0.06287762 -0.04962128 0.0 0.0 0.3932999999999993 0.3932999999999993
171 0.00855 -0.05461306 -0.06423204 -0.06285635 -0.04946519 0.0 0.0 0.3955999999999994 0.3955999999999994
172 0.0086 -0.05451609 -0.06422099 -0.06283498 -0.04930849 0.0 0.0 0.3978999999999994 0.3978999999999994
173 0.00865 -0.05441875 -0.06420988 -0.06281352 -0.04915119 0.0 0.0 0.40019999999999945 0.40019999999999945
174 0.0087 -0.05432106 -0.06419869 -0.06279196 -0.04899328 0.0 0.0 0.4024999999999995 0.4024999999999995
175 0.00875 -0.054223 -0.06418743 -0.0627703 -0.04883477 0.0 0.0 0.40479999999999955 0.40479999999999955
176 0.0088 -0.05412459 -0.0641761 -0.06274855 -0.04867566 0.0 0.0 0.4070999999999995 0.4070999999999995
177 0.00885 -0.05402582 -0.0641647 -0.0627267 -0.04851596 0.0 0.0 0.40939999999999954 0.40939999999999954
178 0.0089 -0.05392669 -0.06415323 -0.06270476 -0.04835565 0.0 0.0 0.41169999999999957 0.41169999999999957
179 0.00895 -0.0538272 -0.0641417 -0.06268272 -0.04819475 0.0 0.0 0.41399999999999965 0.41399999999999965
180 0.009 -0.05372735 -0.0641301 -0.06266059 -0.04803326 0.0 0.0 0.41629999999999967 0.41629999999999967
181 0.00905 -0.05362715 -0.06411843 -0.06263836 -0.04787117 0.0 0.0 0.4185999999999997 0.4185999999999997
182 0.0091 -0.05352659 -0.06410669 -0.06261603 -0.04770849 0.0 0.0 0.4208999999999998 0.4208999999999998
183 0.00915 -0.05342567 -0.06409488 -0.06259361 -0.04754522 0.0 0.0 0.4231999999999998 0.4231999999999998
184 0.0092 -0.05332439 -0.06408301 -0.06257109 -0.04738137 0.0 0.0 0.4254999999999998 0.4254999999999998
185 0.00925 -0.05322275 -0.06407108 -0.06254847 -0.04721692 0.0 0.0 0.42779999999999985 0.42779999999999985
186 0.0093 -0.05312076 -0.06405907 -0.06252576 -0.0470519 0.0 0.0 0.4300999999999998 0.4300999999999998
187 0.00935 -0.05301841 -0.064047 -0.06250295 -0.04688629 0.0 0.0 0.4323999999999999 0.4323999999999999
188 0.0094 -0.05291571 -0.06403487 -0.06248005 -0.0467201 0.0 0.0 0.4346999999999999 0.4346999999999999
189 0.00945 -0.05281265 -0.06402267 -0.06245705 -0.04655333 0.0 0.0 0.0 0.0
190 0.0095 -0.05270923 -0.0640104 -0.06243395 -0.04638598 0.0 0.0 0.43699999999999994 0.43699999999999994
191 0.00955 -0.05260546 -0.06399807 -0.06241076 -0.04621806 0.0 0.0 0.4393 0.4393
192 0.0096 -0.05250133 -0.06398567 -0.06238747 -0.04604956 0.0 0.0 0.44160000000000005 0.44160000000000005
193 0.00965 -0.05239684 -0.06397321 -0.06236409 -0.04588048 0.0 0.0 0.4439000000000001 0.4439000000000001
194 0.0097 -0.052292 -0.06396068 -0.06234061 -0.04571084 0.0 0.0 0.4462000000000001 0.4462000000000001
195 0.00975 -0.05218681 -0.06394808 -0.06231703 -0.04554063 0.0 0.0 0.4485000000000002 0.4485000000000002
196 0.0098 -0.05208126 -0.06393542 -0.06229336 -0.04536985 0.0 0.0 0.4508000000000002 0.4508000000000002
197 0.00985 -0.05197536 -0.06392269 -0.06226959 -0.0451985 0.0 0.0 0.45310000000000017 0.45310000000000017
198 0.0099 -0.05186911 -0.0639099 -0.06224573 -0.04502659 0.0 0.0 0.4554000000000002 0.4554000000000002
199 0.00995 -0.0517625 -0.06389704 -0.06222177 -0.04485411 0.0 0.0 0.4577000000000002 0.4577000000000002
200 0.01 -0.05165554 -0.06388411 -0.06219771 -0.04468107 0.0 0.0 0.4600000000000003 0.4600000000000003
201 0.01005 -0.05154822 -0.06387112 -0.06217356 -0.04450748 0.0 0.0 0.4623000000000003 0.4623000000000003
202 0.0101 -0.05144055 -0.06385806 -0.06214931 -0.04433332 0.0 0.0 0.46460000000000035 0.46460000000000035
203 0.01015 -0.05133253 -0.06384493 -0.06212496 -0.04415861 0.0 0.0 0.4669000000000004 0.4669000000000004
204 0.0102 -0.05122416 -0.06383174 -0.06210052 -0.04398334 0.0 0.0 0.46920000000000045 0.46920000000000045
205 0.01025 -0.05111544 -0.06381847 -0.06207598 -0.04380752 0.0 0.0 0.4715000000000005 0.4715000000000005
206 0.0103 -0.05100637 -0.06380514 -0.06205135 -0.04363115 0.0 0.0 0.47380000000000044 0.47380000000000044
207 0.01035 -0.05089694 -0.06379175 -0.06202662 -0.04345423 0.0 0.0 0.47610000000000047 0.47610000000000047
208 0.0104 -0.05078717 -0.06377828 -0.06200179 -0.04327676 0.0 0.0 0.47840000000000055 0.47840000000000055
209 0.01045 -0.05067704 -0.06376475 -0.06197687 -0.04309875 0.0 0.0 0.48070000000000057 0.48070000000000057
210 0.0105 -0.05056657 -0.06375115 -0.06195185 -0.04292018 0.0 0.0 0.4830000000000006 0.4830000000000006
211 0.01055 -0.05045574 -0.06373748 -0.06192674 -0.04274108 0.0 0.0 0.4853000000000007 0.4853000000000007
212 0.0106 -0.05034457 -0.06372374 -0.06190153 -0.04256143 0.0 0.0 0.4876000000000007 0.4876000000000007
213 0.01065 -0.05023304 -0.06370993 -0.06187622 -0.04238125 0.0 0.0 0.4899000000000007 0.4899000000000007
214 0.0107 -0.05012117 -0.06369605 -0.06185082 -0.04220052 0.0 0.0 0.49220000000000075 0.49220000000000075
215 0.01075 -0.05000895 -0.0636821 -0.06182532 -0.04201926 0.0 0.0 0.49450000000000083 0.49450000000000083
216 0.0108 -0.04989639 -0.06366809 -0.06179972 -0.04183746 0.0 0.0 0.4968000000000008 0.4968000000000008
217 0.01085 -0.04978347 -0.063654 -0.06177403 -0.04165513 0.0 0.0 0.4991000000000008 0.4991000000000008
218 0.0109 -0.04967021 -0.06363984 -0.06174824 -0.04147226 0.0 0.0 0.5014000000000008 0.5014000000000008
219 0.01095 -0.0495566 -0.06362562 -0.06172236 -0.04128887 0.0 0.0 0.5037000000000009 0.5037000000000009
220 0.011 -0.04944265 -0.06361132 -0.06169638 -0.04110494 0.0 0.0 0.5060000000000009 0.5060000000000009
221 0.01105 -0.04932835 -0.06359695 -0.06167031 -0.04092049 0.0 0.0 0.508300000000001 0.508300000000001
222 0.0111 -0.0492137 -0.06358251 -0.06164413 -0.04073551 0.0 0.0 0.510600000000001 0.510600000000001
223 0.01115 -0.04909871 -0.063568 -0.06161787 -0.04055001 0.0 0.0 0.512900000000001 0.512900000000001
224 0.0112 -0.04898337 -0.06355341 -0.0615915 -0.04036398 0.0 0.0 0.5152000000000011 0.5152000000000011
225 0.01125 -0.04886769 -0.06353876 -0.06156504 -0.04017744 0.0 0.0 0.5175000000000012 0.5175000000000012
226 0.0113 -0.04875166 -0.06352403 -0.06153849 -0.03999037 0.0 0.0 0.5198000000000012 0.5198000000000012
227 0.01135 -0.0486353 -0.06350923 -0.06151184 -0.03980278 0.0 0.0 0.5221000000000011 0.5221000000000011
228 0.0114 -0.04851858 -0.06349436 -0.06148509 -0.03961468 0.0 0.0 0.5244000000000012 0.5244000000000012
229 0.01145 -0.04840153 -0.06347941 -0.06145825 -0.03942606 0.0 0.0 0.5267000000000013 0.5267000000000013
230 0.0115 -0.04828413 -0.06346439 -0.06143131 -0.03923693 0.0 0.0 0.5290000000000012 0.5290000000000012
231 0.01155 -0.04816639 -0.0634493 -0.06140427 -0.03904729 0.0 0.0 0.5313000000000013 0.5313000000000013
