55 0.00275 -0.05328961 -0.06169711 -0.0593418 -0.01838815 0.07839999999999994 0.0 2.3 0.0
56 0.0028 -0.05313033 -0.06157457 -0.05928158 -0.01777883 0.07979999999999993 0.0 2.3 0.0
57 0.00285 -0.0529724 -0.06144995 -0.05922176 -0.01717246 0.08119999999999994 0.0 2.3 0.0
58 0.0029 -0.05281571 -0.06132323 -0.0591623 -0.01656899 0.08259999999999992 0.0 2.3 0.0
59 0.00295 -0.05266018 -0.06119442 -0.05910315 -0.01596838 0.08399999999999991 0.0 2.3 0.0
60 0.003 -0.05250572 -0.06106352 -0.05904428 -0.01537057 0.08539999999999992 0.0 2.3 0.0
61 0.00305 -0.05235225 -0.06093054 -0.05898565 -0.01477553 0.0867999999999999 0.0 2.3 0.0
62 0.0031 -0.05219971 -0.06079547 -0.05892723 -0.01418322 0.08819999999999989 0.0 2.3 0.0
63 0.00315 -0.05204801 -0.06065832 -0.05886899 -0.01359361 0.0895999999999999 0.0 2.3 0.0
64 0.0032 -0.05189709 -0.06051909 -0.0588109 -0.01300666 0.09099999999999989 0.0 2.3 0.0
65 0.00325 -0.0517469 -0.06037778 -0.05875293 -0.01242235 0.0923999999999999 0.0 2.3 0.0
66 0.0033 -0.05159737 -0.06023439 -0.05869507 -0.01184064 0.09379999999999988 0.0 2.3 0.0
67 0.00335 -0.05144846 -0.06008893 -0.05863729 -0.0112615 0.09519999999999987 0.0 2.3 0.0
68 0.0034 -0.05130012 -0.05994139 -0.05857956 -0.01068492 0.09659999999999988 0.0 2.3 0.0
69 0.00345 -0.0511523 -0.05979177 -0.05852188 -0.01011087 0.09799999999999986 0.0 2.3 0.0
70 0.0035 -0.05100497 -0.05964008 -0.05846423 -0.009539328 0.09939999999999988 0.0 2.3 0.0
71 0.00355 -0.05085807 -0.05948633 -0.05840659 -0.008970268 0.10079999999999986 0.0 2.3 0.0
72 0.0036 -0.05071158 -0.0593305 -0.05834894 -0.008403672 0.10219999999999985 0.0 2.3 0.0
73 0.00365 -0.05056546 -0.0591726 -0.05829129 -0.00783952 0.10359999999999986 0.0 2.3 0.0
74 0.0037 -0.05041968 -0.05901264 -0.0582336 -0.007277794 0.10499999999999984 0.0 2.3 0.0
75 0.00375 -0.05027421 -0.05885061 -0.05817588 -0.006718474 0.10639999999999984 0.0 2.3 0.0
76 0.0038 -0.05012903 -0.05868652 -0.05811811 -0.006161542 0.10779999999999984 0.0 2.3 0.0
77 0.00385 -0.0499841 -0.05852036 -0.05806029 -0.005606982 0.10919999999999982 0.0 2.3 0.0
78 0.0039 -0.04983942 -0.05835215 -0.0580024 -0.005054777 0.11059999999999982 0.0 2.3 0.0
79 0.00395 -0.04969495 -0.05818187 -0.05794444 -0.00450491 0.11199999999999982 0.0 2.3 0.0
80 0.004 -0.04955068 -0.05800954 -0.0578864 -0.003957365 0.11339999999999982 0.0 2.3 0.0
81 0.00405 -0.04940659 -0.05783515 -0.05782828 -0.003412127 0.1147999999999998 0.0 2.3 0.0
82 0.0041 -0.04926265 -0.05765871 -0.05777007 -0.00286918 0.1161999999999998 0.0 2.3 0.0
83 0.00415 -0.04911887 -0.05748021 -0.05771177 -0.002328509 0.1175999999999998 0.0 2.3 0.0
84 0.0042 -0.04897521 -0.05729967 -0.05765337 -0.0017901 0.11899999999999979 0.0 2.3 0.0
85 0.00425 -0.04883168 -0.05711708 -0.05759486 -0.001253939 0.1203999999999998 0.0 2.3 0.0
86 0.0043 -0.04868825 -0.05693244 -0.05753624 -0.0007200105 0.12179999999999978 0.0 2.3 0.0
87 0.00435 -0.04854492 -0.05674575 -0.05747751 -0.0001883011 0.12319999999999977 0.0 2.3 0.0
88 0.0044 -0.04840167 -0.05655702 -0.05741867 0.0003412031 0.12459999999999978 0.0 2.3 0.0
89 0.00445 -0.0482585 -0.05636625 -0.05735971 0.0008685156 0.12599999999999978 0.0 2.3 0.0
90 0.0045 -0.04811539 -0.05617344 -0.05730062 0.00139365 0.12739999999999976 0.0 2.3 0.0
91 0.00455 -0.04797234 -0.0559786 -0.05724142 0.001916619 0.12879999999999975 0.0 2.3 0.0
92 0.0046 -0.04782935 -0.05578171 -0.05718208 0.002437437 0.13019999999999976 0.0 2.3 0.0
93 0.00465 -0.04768639 -0.0555828 -0.05712262 0.002956116 0.13159999999999974 0.0 2.3 0.0
94 0.0047 -0.04754347 -0.05538185 -0.05706302 0.00347267 0.13299999999999973 0.0 2.3 0.0
95 0.00475 -0.04740057 -0.05517887 -0.05700329 0.003987112 0.13439999999999974 0.0 2.3 0.0
96 0.0048 -0.04725771 -0.05497387 -0.05694343 0.004499455 0.13579999999999973 0.0 2.3 0.0
97 0.00485 -0.04711486 -0.05476684 -0.05688344 0.005009711 0.1371999999999997 0.0 2.3 0.0
98 0.0049 -0.04697203 -0.05455778 -0.05682331 0.005517895 0.13859999999999972 0.0 2.3 0.0
99 0.00495 -0.04682921 -0.0543467 -0.05676402 0.006024017 0.1399999999999997 0.0 2.3 0.0
100 0.005 -0.04668641 -0.05413362 -0.05670511 0.006527883 0.1413999999999997 0.0 2.3 0.0
101 0.00505 -0.04654365 -0.05391854 -0.05664649 0.007029449 0.1427999999999997 0.0 2.3 0.0
102 0.0051 -0.04640093 -0.05370146 -0.05658807 0.007528705 0.1441999999999997 0.0 2.3 0.0
103 0.00515 -0.04625826 -0.0534824 -0.0565298 0.008025658 0.1455999999999997 0.0 2.3 0.0
104 0.0052 -0.04611564 -0.05326135 -0.05647162 0.008520328 0.1469999999999997 0.0 2.3 0.0
105 0.00525 -0.04597307 -0.05303831 -0.05641349 0.009012743 0.14839999999999967 0.0 2.3 0.0
106 0.0053 -0.04583055 -0.05281329 -0.05635537 0.009502933 0.14979999999999968 0.0 2.3 0.0
107 0.00535 -0.0456881 -0.05258629 -0.05629721 0.009990936 0.15119999999999967 0.0 2.3 0.0
108 0.0054 -0.04554569 -0.05235731 -0.05623898 0.01047679 0.15259999999999968 0.0 2.3 0.0
109 0.00545 -0.04540334 -0.05212635 -0.05618066 0.01096053 0.15399999999999966 0.0 2.3 0.0
110 0.0055 -0.04526103 -0.05189342 -0.0561222 0.01144219 0.15539999999999965 0.0 2.3 0.0
111 0.00555 -0.04511877 -0.05165852 -0.0560636 0.01192181 0.15679999999999966 0.0 2.3 0.0
112 0.0056 -0.04497655 -0.05142165 -0.05600482 0.01239942 0.15819999999999965 0.0 2.3 0.0
113 0.00565 -0.04483437 -0.05118281 -0.05594586 0.01287505 0.15959999999999966 0.0 2.3 0.0
114 0.0057 -0.04469221 -0.050942 -0.05588669 0.01334873 0.16099999999999967 0.0 2.3 0.0
115 0.00575 -0.04455008 -0.05069923 -0.05582731 0.01382049 0.16239999999999963 0.0 2.3 0.0
116 0.0058 -0.04440798 -0.05045451 -0.05576769 0.01429035 0.16379999999999964 0.0 2.3 0.0
117 0.00585 -0.04426588 -0.05020782 -0.05570784 0.01475834 0.16519999999999965 0.0 2.3 0.0
118 0.0059 -0.04412381 -0.04995914 -0.05564775 0.0152243 0.1665999999999996 0.0 2.3 0.0
119 0.00595 -0.04398174 -0.04970848 -0.05558743 0.01568823 0.16799999999999962 0.0 2.3 0.0
120 0.006 -0.0438397 -0.04945584 -0.05552688 0.0161501 0.16939999999999963 0.0 2.3 0.0
121 0.00605 -0.04369768 -0.04920122 -0.0554661 0.01660994 0.1707999999999996 0.0 2.3 0.0
122 0.0061 -0.04355569 -0.04894463 -0.05540509 0.01706777 0.1721999999999996 0.0 2.3 0.0
123 0.00615 -0.04341372 -0.04868607 -0.05534385 0.01752362 0.17359999999999962 0.0 2.3 0.0
124 0.0062 -0.04327179 -0.04842555 -0.05528238 0.01797752 0.17499999999999957 0.0 2.3 0.0
125 0.00625 -0.04312988 -0.04816307 -0.05522068 0.0184295 0.17639999999999958 0.0 2.3 0.0
126 0.0063 -0.04298799 -0.04789865 -0.05515876 0.01887959 0.1777999999999996 0.0 2.3 0.0
127 0.00635 -0.04284614 -0.04763228 -0.0550966 0.01932784 0.17919999999999958 0.0 2.3 0.0
128 0.0064 -0.0427043 -0.04736396 -0.05503421 0.01977427 0.18059999999999957 0.0 2.3 0.0
129 0.00645 -0.04256248 -0.04709371 -0.0549716 0.02021892 0.18199999999999958 0.0 2.3 0.0
130 0.0065 -0.04242068 -0.04682153 -0.05490874 0.02066181 0.18339999999999956 0.0 2.3 0.0
131 0.00655 -0.04227889 -0.04654742 -0.05484566 0.02110298 0.18479999999999955 0.0 2.3 0.0
132 0.0066 -0.04213711 -0.04627139 -0.05478234 0.02154244 0.18619999999999956 0.0 2.3 0.0
133 0.00665 -0.04199533 -0.04599344 -0.05471879 0.02198023 0.18759999999999954 0.0 2.3 0.0
134 0.0067 -0.04185354 -0.04571358 -0.054655 0.02241637 0.18899999999999953 0.0 2.3 0.0
135 0.00675 -0.04171176 -0.04543181 -0.05459098 0.02285087 0.19039999999999954 0.0 2.3 0.0
136 0.0068 -0.04156996 -0.04514813 -0.05452673 0.02328376 0.19179999999999953 0.0 2.3 0.0
137 0.00685 -0.04142816 -0.04486255 -0.05446224 0.02371505 0.19319999999999954 0.0 2.3 0.0
138 0.0069 -0.04128634 -0.04457507 -0.05439752 0.02414477 0.19459999999999952 0.0 2.3 0.0
139 0.00695 -0.04114449 -0.04428571 -0.05433257 0.02457292 0.1959999999999995 0.0 2.3 0.0
140 0.007 -0.04100263 -0.04399445 -0.05426739 0.02499953 0.19739999999999952 0.0 2.3 0.0
141 0.00705 -0.04086074 -0.04370131 -0.05420198 0.0254246 0.1987999999999995 0.0 2.3 0.0
142 0.0071 -0.04071882 -0.04340629 -0.05413634 0.02584814 0.2001999999999995 0.0 2.3 0.0
143 0.00715 -0.04057687 -0.04310939 -0.05407048 0.02627018 0.2015999999999995 0.0 2.3 0.0
144 0.0072 -0.04043489 -0.04281062 -0.05400439 0.02669071 0.2029999999999995 0.0 2.3 0.0
145 0.00725 -0.04029288 -0.04250998 -0.05393808 0.02710975 0.20439999999999947 0.0 2.3 0.0
146 0.0073 -0.04015083 -0.04220747 -0.05387155 0.02752732 0.20579999999999948 0.0 2.3 0.0
147 0.00735 -0.04000874 -0.04190311 -0.05380481 0.02794341 0.2071999999999995 0.0 2.3 0.0
148 0.0074 -0.03986662 -0.04159689 -0.05373784 0.02835803 0.20859999999999945 0.0 2.3 0.0
149 0.00745 -0.03972446 -0.04128881 -0.05367067 0.0287712 0.20999999999999946 0.0 2.3 0.0
150 0.0075 -0.03958225 -0.04097889 -0.05360328 0.02918293 0.21139999999999948 0.0 2.3 0.0
151 0.00755 -0.03944001 -0.04066712 -0.05353568 0.02959321 0.21279999999999943 0.0 2.3 0.0
152 0.0076 -0.03929773 -0.04035351 -0.05346788 0.03000207 0.21419999999999945 0.0 2.3 0.0
153 0.00765 -0.03915541 -0.04003803 -0.05339987 0.03040931 0.21559999999999946 0.0 2.3 0.0
154 0.0077 -0.03901305 -0.03972069 -0.05333166 0.03081492 0.21699999999999942 0.0 2.3 0.0
155 0.00775 -0.03887067 -0.03940148 -0.05326327 0.03121886 0.21839999999999943 0.0 2.3 0.0
156 0.0078 -0.03872828 -0.03908042 -0.0531947 0.03162115 0.21979999999999944 0.0 2.3 0.0
157 0.00785 -0.03858587 -0.03875751 -0.05312595 0.0320218 0.22119999999999945 0.0 2.3 0.0
158 0.0079 -0.03844346 -0.03843276 -0.05305703 0.03242082 0.2225999999999994 0.0 2.3 0.0
159 0.00795 -0.03830105 -0.03810617 -0.05298795 0.03281823 0.22399999999999942 0.0 2.3 0.0
160 0.008 -0.03815865 -0.03777774 -0.0529187 0.03321408 0.22539999999999943 0.0 2.3 0.0
161 0.00805 -0.03801625 -0.0374475 -0.05284929 0.03360837 0.22679999999999942 0.0 2.3 0.0
162 0.0081 -0.03787387 -0.03711543 -0.05277973 0.03400115 0.22819999999999943 0.0 2.3 0.0
163 0.00815 -0.0377315 -0.03678155 -0.05271 0.03439244 0.22959999999999947 0.0 2.3 0.0
164 0.0082 -0.03758914 -0.03644586 -0.05264012 0.03478226 0.23099999999999948 0.0 2.3 0.0
165 0.00825 -0.0374468 -0.03610836 -0.05257008 0.03517065 0.23239999999999952 0.0 2.3 0.0
166 0.0083 -0.03730446 -0.03576907 -0.05249988 0.03555763 0.23379999999999954 0.0 2.3 0.0
167 0.00835 -0.03716214 -0.03542799 -0.05242952 0.03594321 0.23519999999999952 0.0 2.3 0.0
168 0.0084 -0.03701983 -0.03508512 -0.052359 0.03632743 0.2365999999999996 0.0 2.3 0.0
169 0.00845 -0.03687752 -0.03474047 -0.05228833 0.0367103 0.23799999999999957 0.0 2.3 0.0
170 0.0085 -0.03673522 -0.03439404 -0.05221749 0.03709183 0.2393999999999996 0.0 2.3 0.0
171 0.00855 -0.03659293 -0.03404584 -0.05214649 0.03747205 0.24079999999999963 0.0 2.3 0.0
172 0.0086 -0.03645064 -0.03369585 -0.05207533 0.03785078 0.24219999999999964 0.0 2.3 0.0
173 0.00865 -0.03630836 -0.03334406 -0.05200402 0.038228 0.24359999999999968 0.0 2.3 0.0
174 0.0087 -0.03616609 -0.03299049 -0.05193255 0.0386037 0.2449999999999997 0.0 2.3 0.0
175 0.00875 -0.03602385 -0.03263513 -0.05186093 0.03897788 0.24639999999999973 0.0 2.3 0.0
176 0.0088 -0.03588163 -0.03227799 -0.05178917 0.03935056 0.24779999999999971 0.0 2.3 0.0
177 0.00885 -0.03573945 -0.03191909 -0.05171726 0.03972177 0.24919999999999973 0.0 2.3 0.0
178 0.0089 -0.0355973 -0.03155841 -0.05164522 0.04009153 0.25059999999999977 0.0 2.3 0.0
179 0.00895 -0.03545519 -0.03119599 -0.05157304 0.04045988 0.2519999999999998 0.0 2.3 0.0
180 0.009 -0.03531312 -0.03083181 -0.05150071 0.04082684 0.25339999999999985 0.0 2.3 0.0
181 0.00905 -0.03517109 -0.03046589 -0.05142825 0.04119245 0.2547999999999998 0.0 2.3 0.0
182 0.0091 -0.03502909 -0.03009823 -0.05135565 0.04155673 0.2561999999999998 0.0 2.3 0.0
183 0.00915 -0.03488713 -0.02972884 -0.0512829 0.04191971 0.2575999999999999 0.0 2.3 0.0
184 0.0092 -0.0347452 -0.02935773 -0.05121001 0.04228142 0.2589999999999999 0.0 2.3 0.0
185 0.00925 -0.03460331 -0.0289849 -0.05113698 0.04264188 0.2603999999999999 0.0 2.3 0.0
186 0.0093 -0.03446144 -0.02861036 -0.05106381 0.04300112 0.2617999999999999 0.0 2.3 0.0
187 0.00935 -0.03431961 -0.02823411 -0.05099048 0.04335915 0.26319999999999993 0.0 2.3 0.0
188 0.0094 -0.03417779 -0.02785616 -0.05091701 0.04371599 0.26459999999999995 0.0 2.3 0.0
189 0.00945 -0.034036 -0.02747652 -0.05084339 0.04407167 0.0 0.0 0.0 0.0
190 0.0095 -0.03389422 -0.02709519 -0.05076962 0.04442619 0.26599999999999996 0.0 2.3 0.0
191 0.00955 -0.03375246 -0.02671218 -0.05069569 0.04477957 0.2674 0.0 2.3 0.0
192 0.0096 -0.03361071 -0.02632749 -0.05062162 0.04513183 0.26880000000000004 0.0 2.3 0.0
193 0.00965 -0.03346897 -0.02594112 -0.05054738 0.04548298 0.27020000000000005 0.0 2.3 0.0
194 0.0097 -0.03332724 -0.02555309 -0.050473 0.04583302 0.27160000000000006 0.0 2.3 0.0
195 0.00975 -0.03318551 -0.0251634 -0.05039846 0.04618197 0.2730000000000001 0.0 2.3 0.0
196 0.0098 -0.03304379 -0.02477204 -0.05032376 0.04652983 0.27440000000000014 0.0 2.3 0.0
197 0.00985 -0.03290207 -0.02437904 -0.05024891 0.04687662 0.2758000000000001 0.0 2.3 0.0
198 0.0099 -0.03276035 -0.02398438 -0.0501739 0.04722234 0.2772000000000001 0.0 2.3 0.0
199 0.00995 -0.03261863 -0.02358808 -0.05009873 0.04756699 0.2786000000000002 0.0 2.3 0.0
200 0.01 -0.0324769 -0.02319015 -0.05002341 0.04791059 0.2800000000000002 0.0 2.3 0.0
201 0.01005 -0.03233518 -0.02279057 -0.04994793 0.04825314 0.2814000000000002 0.0 2.3 0.0
202 0.0101 -0.03219345 -0.02238937 -0.04987229 0.04859464 0.2828000000000002 0.0 2.3 0.0
203 0.01015 -0.03205171 -0.02198654 -0.0497965 0.04893511 0.28420000000000023 0.0 2.3 0.0
204 0.0102 -0.03190997 -0.02158209 -0.04972055 0.04927453 0.2856000000000003 0.0 2.3 0.0
205 0.01025 -0.03176823 -0.02117602 -0.04964445 0.04961293 0.28700000000000025 0.0 2.3 0.0
206 0.0103 -0.03162648 -0.02076833 -0.04956819 0.0499503 0.28840000000000027 0.0 2.3 0.0
207 0.01035 -0.03148473 -0.02035904 -0.04949178 0.05028665 0.28980000000000034 0.0 2.3 0.0
208 0.0104 -0.03134298 -0.01994814 -0.04941521 0.05062197 0.29120000000000035 0.0 2.3 0.0
209 0.01045 -0.03120122 -0.01953565 -0.04933849 0.05095628 0.29260000000000036 0.0 2.3 0.0
210 0.0105 -0.03105946 -0.01912155 -0.04926162 0.05128958 0.29400000000000037 0.0 2.3 0.0
211 0.01055 -0.0309177 -0.01870586 -0.04918459 0.05162187 0.2954000000000004 0.0 2.3 0.0
212 0.0106 -0.03077594 -0.01828858 -0.04910742 0.05195316 0.2968000000000004 0.0 2.3 0.0
213 0.01065 -0.03063418 -0.01786972 -0.04903009 0.05228344 0.2982000000000004 0.0 2.3 0.0
214 0.0107 -0.03049242 -0.01744927 -0.04895261 0.05261272 0.2996000000000005 0.0 2.3 0.0
215 0.01075 -0.03035067 -0.01702725 -0.04887499 0.05294101 0.3010000000000005 0.0 2.3 0.0
216 0.0108 -0.03020891 -0.01660365 -0.04879722 0.0532683 0.3024000000000005 0.0 2.3 0.0
217 0.01085 -0.03006717 -0.01617849 -0.04871929 0.0535946 0.3038000000000005 0.0 2.3 0.0
218 0.0109 -0.02992543 -0.01575175 -0.04864123 0.05391992 0.3052000000000005 0.0 2.3 0.0
219 0.01095 -0.02978369 -0.01532346 -0.04856301 0.05424425 0.3066000000000006 0.0 2.3 0.0
220 0.011 -0.02964197 -0.01489361 -0.04848465 0.0545676 0.30800000000000055 0.0 2.3 0.0
221 0.01105 -0.02950026 -0.0144622 -0.04840615 0.05488997 0.30940000000000056 0.0 2.3 0.0
222 0.0111 -0.02935856 -0.01402924 -0.0483275 0.05521137 0.31080000000000063 0.0 2.3 0.0
223 0.01115 -0.02921687 -0.01359474 -0.04824871 0.05553179 0.31220000000000064 0.0 2.3 0.0
224 0.0112 -0.0290752 -0.01315869 -0.04816977 0.05585125 0.31360000000000066 0.0 2.3 0.0
225 0.01125 -0.02893354 -0.0127211 -0.04809069 0.05616974 0.31500000000000067 0.0 2.3 0.0
226 0.0113 -0.0287919 -0.01228198 -0.04801148 0.05648726 0.3164000000000007 0.0 2.3 0.0
227 0.01135 -0.02865028 -0.01184133 -0.04793212 0.05680383 0.31780000000000075 0.0 2.3 0.0
228 0.0114 -0.02850868 -0.01139914 -0.04785262 0.05711944 0.3192000000000007 0.0 2.3 0.0
229 0.01145 -0.0283671 -0.01095544 -0.04777298 0.0574341 0.3206000000000007 0.0 2.3 0.0
230 0.0115 -0.02822555 -0.01051021 -0.0476932 0.0577478 0.3220000000000008 0.0 2.3 0.0
231 0.01155 -0.02808402 -0.01006346 -0.04761329 0.05806056 0.3234000000000008 0.0 2.3 0.0
232 0.0116 -0.02794252 -0.009615204 -0.04753323 0.05837238 0.3248000000000008 0.0 2.3 0.0
233 0.01165 -0.02780104 -0.009165435 -0.04745304 0.05868325 0.3262000000000008 0.0 2.3 0.0
234 0.0117 -0.02765959 -0.00871416 -0.04737272 0.05899319 0.32760000000000083 0.0 2.3 0.0
235 0.01175 -0.02751817 -0.008261383 -0.04729225 0.05930219 0.3290000000000009 0.0 2.3 0.0
236 0.0118 -0.02737678 -0.007807107 -0.04721165 0.05961026 0.3304000000000009 0.0 2.3 0.0
237 0.01185 -0.02723543 -0.007351335 -0.04713092 0.05991741 0.3318000000000009 0.0 2.3 0.0
238 0.0119 -0.02709411 -0.006894072 -0.04705005 0.06022363 0.33320000000000094 0.0 2.3 0.0
239 0.01195 -0.02695282 -0.006435321 -0.04696904 0.06052893 0.33460000000000095 0.0 2.3 0.0
240 0.012 -0.02681156 -0.005975086 -0.0468879 0.06083331 0.33600000000000096 0.0 2.3 0.0
241 0.01205 -0.02667035 -0.005513371 -0.04680663 0.06113678 0.33740000000000103 0.0 2.3 0.0
242 0.0121 -0.02652917 -0.005050178 -0.04672522 0.06143933 0.33880000000000104 0.0 2.3 0.0
243 0.01215 -0.02638803 -0.004585512 -0.04664369 0.06174098 0.340200000000001 0.0 2.3 0.0
244 0.0122 -0.02624693 -0.004119376 -0.04656201 0.06204172 0.341600000000001 0.0 2.3 0.0
245 0.01225 -0.02610587 -0.003651774 -0.04648021 0.06234156 0.343000000000001 0.0 2.3 0.0
246 0.0123 -0.02596486 -0.00318271 -0.04639827 0.06264051 0.3444000000000011 0.0 2.3 0.0
247 0.01235 -0.02582388 -0.002712187 -0.0463162 0.06293856 0.3458000000000011 0.0 2.3 0.0
248 0.0124 -0.02568295 -0.002239895 -0.04623401 0.06323572 0.3472000000000011 0.0 2.3 0.0
249 0.01245 -0.0255421 -0.001766086 -0.04615174 0.06353201 0.34860000000000113 0.0 2.3 0.0
250 0.0125 -0.02540133 -0.001290849 -0.04606942 0.06382744 0.35000000000000114 0.0 2.3 0.0
251 0.01255 -0.02526067 -0.0008142344 -0.04598705 0.06412202 0.3514000000000012 0.0 2.3 0.0
252 0.0126 -0.02512009 -0.0003362823 -0.04590463 0.06441573 0.3528000000000012 0.0 2.3 0.0
253 0.01265 -0.02497961 0.0001429745 -0.04582215 0.06470859 0.35420000000000124 0.0 2.3 0.0
