4790 0.2395 0.01387138 0.03963699 0.02327268 0.1927998 0.05233561 0.05453662 -0.005254821 0.1027362 0.5541722 0.6456966 1.648889 0.1449853 0.2308088 0.033232 0.0366717 -0.01025404 -0.05194671 -0.02256839 -0.03786565 -0.03413512 -0.04303291 -0.04830884 -0.03559866 -0.04929869 -0.01289717 -0.01719863 -0.007698297 0.003714948 1.1060000000005659 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4800 0.24 0.01320917 0.03828789 0.02249662 0.1941107 0.05086758 0.05278259 -0.005902413 0.1009462 0.5596432 0.6540537 1.672314 0.1453968 0.2274633 0.03186787 0.03550414 -0.0107826 -0.05199759 -0.02294288 -0.03800447 -0.03432674 -0.04317049 -0.04838978 -0.03583775 -0.04936763 -0.01338771 -0.01759644 -0.008247983 0.002974595 1.1200000000005688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4810 0.2405 0.01255527 0.03696535 0.02172866 0.1954736 0.04942105 0.05105929 -0.006540926 0.09919308 0.5652034 0.6625171 1.6959 0.1458408 0.2241971 0.03052778 0.03436123 -0.01130508 -0.05204926 -0.02331411 -0.03814435 -0.0345186 -0.043308 -0.04847123 -0.03607537 -0.04943723 -0.01387383 -0.01799168 -0.008792542 0.00224418 1.134000000000572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4820 0.241 0.01190968 0.03566877 0.02096891 0.1968879 0.04799584 0.04936622 -0.007170508 0.09747634 0.5708508 0.6710847 1.719643 0.1463169 0.2210091 0.02921127 0.03324248 -0.01182152 -0.05210169 -0.0236821 -0.03828524 -0.03471067 -0.0434454 -0.04855318 -0.03631153 -0.04950745 -0.01435552 -0.0183843 -0.009331966 0.001523609 1.1480000000005752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4830 0.2415 0.01127244 0.03439761 0.02021748 0.1983528 0.04659173 0.04770289 -0.007791303 0.09579557 0.5765838 0.6797542 1.743541 0.1468247 0.2178984 0.02791792 0.0321474 -0.01233196 -0.05215485 -0.02404684 -0.03842708 -0.03490287 -0.04358268 -0.04863559 -0.0365462 -0.04957828 -0.01483279 -0.01877429 -0.009866247 0.0008127907 1.1620000000005783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4840 0.242 0.01064357 0.0331513 0.01947445 0.1998678 0.04520853 0.04606881 -0.008403448 0.09415031 0.5824007 0.6885237 1.767589 0.1473637 0.2148637 0.02664729 0.03107552 -0.01283647 -0.05220871 -0.02440834 -0.03856982 -0.03509517 -0.0437198 -0.04871844 -0.03677939 -0.04964968 -0.01530562 -0.0191616 -0.01039538 0.0001116324 1.1760000000005817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4850 0.2425 0.01002307 0.03192932 0.01873992 0.2014322 0.04384603 0.04446351 -0.009007077 0.09254014 0.5882999 0.6973909 1.791783 0.1479335 0.2119041 0.02539897 0.03002636 -0.01333507 -0.05226326 -0.02476663 -0.0387134 -0.03528751 -0.04385675 -0.04880171 -0.03701108 -0.04972164 -0.01577402 -0.0195462 -0.01091936 -0.000579958 1.1900000000005848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4860 0.243 0.009410966 0.03073116 0.01801394 0.2030454 0.04250403 0.04288652 -0.009602322 0.09096462 0.5942796 0.706354 1.816121 0.1485338 0.2090185 0.02417254 0.02899949 -0.01382783 -0.05231846 -0.0251217 -0.03885776 -0.03547985 -0.04399349 -0.04888538 -0.03724126 -0.04979412 -0.016238 -0.01992807 -0.01143818 -0.001262072 1.204000000000588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4870 0.2435 0.008807255 0.02955632 0.01729661 0.2047068 0.04118231 0.04133736 -0.01018931 0.08942331 0.6003384 0.715411 1.840598 0.149164 0.2062059 0.02296762 0.02799446 -0.01431478 -0.05237428 -0.02547356 -0.03900287 -0.03567213 -0.04413 -0.04896941 -0.03746993 -0.04986712 -0.01669755 -0.02030717 -0.01195185 -0.001934802 1.218000000000591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4880 0.244 0.008211944 0.02840434 0.01658797 0.2064158 0.03988068 0.03981558 -0.01076815 0.08791578 0.6064746 0.7245598 1.865212 0.1498238 0.2034652 0.0217838 0.02701084 -0.01479598 -0.05243071 -0.02582222 -0.03914866 -0.0358643 -0.04426627 -0.04905379 -0.03769708 -0.04994059 -0.01715268 -0.02068347 -0.01246037 -0.002598239 1.2320000000005944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4890 0.2445 0.007625032 0.02727473 0.01588809 0.2081717 0.03859893 0.03832073 -0.01133899 0.08644161 0.6126867 0.7337987 1.889959 0.1505128 0.2007953 0.0206207 0.02604824 -0.01527146 -0.05248772 -0.0261677 -0.03929509 -0.03605633 -0.04440226 -0.0491385 -0.03792271 -0.05001453 -0.0176034 -0.02105696 -0.01296373 -0.003252472 1.2460000000005975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4900 0.245 0.007046515 0.02616706 0.01519702 0.2099739 0.03733685 0.03685237 -0.01190191 0.08500036 0.6189732 0.7431258 1.914836 0.1512305 0.1981953 0.01947796 0.02510623 -0.01574127 -0.05254528 -0.02651 -0.0394421 -0.03624817 -0.04453796 -0.04922351 -0.0381468 -0.0500889 -0.0180497 -0.02142761 -0.01346194 -0.003897594 1.2600000000006006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4910 0.2455 0.006476388 0.02508088 0.0145148 0.2118218 0.03609424 0.03541006 -0.01245705 0.08359163 0.6253327 0.7525392 1.93984 0.1519766 0.1956642 0.0183552 0.02418443 -0.01620546 -0.05260336 -0.02684913 -0.03958966 -0.03643977 -0.04467335 -0.0493088 -0.03836936 -0.05016369 -0.0184916 -0.02179539 -0.01395502 -0.004533693 1.274000000000604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4920 0.246 0.005914641 0.02401577 0.01384148 0.2137148 0.03487089 0.03399336 -0.01300451 0.08221498 0.6317637 0.7620372 1.964968 0.1527507 0.1932008 0.01725208 0.02328246 -0.01666407 -0.05266195 -0.02718509 -0.0397377 -0.0366311 -0.0448084 -0.04939434 -0.03859037 -0.05023887 -0.01892911 -0.02216029 -0.01444295 -0.005160859 1.288000000000607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4930 0.2465 0.005361261 0.02297133 0.01317708 0.2156523 0.0336666 0.03260186 -0.01354439 0.08087 0.6382648 0.7716181 1.990217 0.1535524 0.1908043 0.01616823 0.02239994 -0.01711714 -0.05272103 -0.02751791 -0.03988619 -0.03682211 -0.0449431 -0.04948013 -0.03880984 -0.05031443 -0.01936223 -0.02252228 -0.01492576 -0.005779182 1.3020000000006104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4940 0.247 0.004816235 0.02194716 0.01252164 0.2176336 0.03248117 0.03123514 -0.01407679 0.07955628 0.6448346 0.7812801 2.015585 0.1543813 0.1884736 0.01510331 0.02153652 -0.01756472 -0.05278056 -0.02784759 -0.04003508 -0.03701275 -0.04507743 -0.04956613 -0.03902775 -0.05039033 -0.01979098 -0.02288134 -0.01540346 -0.006388749 1.3160000000006136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4950 0.2475 0.004279543 0.02094286 0.01187518 0.2196583 0.03131438 0.02989278 -0.01460183 0.07827341 0.6514717 0.7910217 2.041068 0.155237 0.1862077 0.014057 0.02069183 -0.01800684 -0.05284052 -0.02817413 -0.04018432 -0.037203 -0.04521136 -0.04965232 -0.0392441 -0.05046656 -0.02021535 -0.02323746 -0.01587604 -0.006989649 1.3300000000006167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4960 0.248 0.003751168 0.01995807 0.01123771 0.2217257 0.03016604 0.02857439 -0.0151196 0.07702099 0.658175 0.800841 2.066665 0.1561191 0.1840057 0.01302896 0.01986553 -0.01844354 -0.0529009 -0.02849755 -0.04033388 -0.03739282 -0.04534488 -0.0497387 -0.0394589 -0.0505431 -0.02063537 -0.02359063 -0.01634353 -0.00758197 1.34400000000062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4970 0.2485 0.003231085 0.01899241 0.01060926 0.2238352 0.02903594 0.02727957 -0.01563019 0.0757986 0.6649429 0.8107367 2.092371 0.1570273 0.1818666 0.01201887 0.01905729 -0.01887488 -0.05296167 -0.02881787 -0.0404837 -0.03758216 -0.04547797 -0.04982522 -0.03967213 -0.05061993 -0.02105105 -0.02394081 -0.01680593 -0.008165799 1.3580000000006232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4980 0.249 0.002719272 0.01804554 0.009989829 0.2259863 0.02792389 0.02600793 -0.01613369 0.07460585 0.6717744 0.8207071 2.118185 0.1579613 0.1797894 0.01102641 0.01826678 -0.01930089 -0.0530228 -0.02913508 -0.04063374 -0.037771 -0.04561062 -0.04991189 -0.0398838 -0.05069703 -0.02146239 -0.02428802 -0.01726326 -0.008741222 1.3720000000006263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4990 0.2495 0.002215701 0.01711711 0.009379427 0.2281784 0.02682967 0.02475908 -0.0166302 0.07344234 0.6786681 0.8307507 2.144105 0.1589205 0.1777732 0.01005129 0.01749368 -0.01972161 -0.05308429 -0.0294492 -0.04078397 -0.03795929 -0.0457428 -0.04999867 -0.04009389 -0.05077437 -0.02186941 -0.02463222 -0.01771554 -0.009308325 1.3860000000006294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5000 0.25 0.001720344 0.01620678 0.008778054 0.2304108 0.0257531 0.02353264 -0.01711981 0.07230768 0.6856228 0.840866 2.170127 0.1599047 0.1758171 0.009093195 0.01673767 -0.02013708 -0.0531461 -0.02976025 -0.04093434 -0.038147 -0.04587451 -0.05008554 -0.04030242 -0.05085195 -0.02227213 -0.0249734 -0.01816278 -0.009867194 1.3999999999993673 0.0 5.196909569349372e-13 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5010 0.2505 0.001233155 0.01532444 0.008185703 0.2326819 0.02469555 0.02234759 -0.01760253 0.07125025 0.6925503 0.8509549 2.192488 0.1608163 0.1739202 0.008182484 0.01602011 -0.02054723 -0.05320822 -0.03006822 -0.04108481 -0.0383341 -0.04600572 -0.0501725 -0.04050936 -0.05092973 -0.02266919 -0.02531109 -0.01860432 -0.01041592 1.3859999999993642 0.0 0.011500000000522306 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5020 0.251 0.0007539896 0.01448555 0.007602338 0.2349836 0.02366604 0.02122152 -0.01807788 0.07031341 0.6992664 0.8607981 2.211799 0.1616068 0.1720808 0.007388956 0.0153761 -0.02095138 -0.05327062 -0.03037293 -0.04123535 -0.03852056 -0.04613642 -0.05025952 -0.04071455 -0.0510077 -0.02305455 -0.02564314 -0.01903634 -0.01094575 1.3719999999993608 0.0 0.02300000000052492 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5030 0.2515 0.0002827221 0.01368799 0.007027927 0.2373066 0.02266749 0.02014141 -0.01854539 0.06944155 0.7057071 0.8703209 2.229233 0.1623339 0.1702919 0.006700444 0.01479192 -0.02134889 -0.05333329 -0.03067389 -0.04138591 -0.03870631 -0.04626656 -0.05034658 -0.04091754 -0.05108584 -0.02342777 -0.02596927 -0.01945776 -0.01145601 1.3579999999993577 0.0 0.03450000000052753 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5040 0.252 -0.0001807663 0.01293024 0.006462438 0.2396422 0.02169739 0.01910279 -0.01900484 0.06861257 0.7118401 0.8794897 2.245141 0.1630106 0.1685467 0.006089973 0.01425768 -0.02173948 -0.0533962 -0.03097053 -0.04153646 -0.03889127 -0.04639608 -0.05043367 -0.04111784 -0.05116414 -0.02379086 -0.02629012 -0.01986953 -0.011949 1.3439999999993546 0.0 0.04600000000053015 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5050 0.2525 -0.0006365977 0.01221118 0.005905827 0.2419827 0.02075306 0.01810392 -0.01945615 0.06781939 0.7176478 0.8882879 2.259685 0.163642 0.1668402 0.005538472 0.01376884 -0.02212305 -0.05345934 -0.03126235 -0.04168695 -0.03907537 -0.04652492 -0.05052076 -0.04131508 -0.05124258 -0.02414539 -0.02660616 -0.02027245 -0.01242621 1.3299999999993515 0.0 0.05750000000053276 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5060 0.253 -0.001084896 0.0115298 0.005358044 0.2443209 0.0198328 0.01714385 -0.01989927 0.06705929 0.7231202 0.8967067 2.272952 0.1642304 0.1651693 0.005034651 0.01332275 -0.02249961 -0.05352268 -0.03154897 -0.04183734 -0.0392585 -0.04665299 -0.05060783 -0.04150905 -0.05132113 -0.02449224 -0.02691766 -0.02066696 -0.01288843 1.3159999999993484 0.0 0.06900000000053537 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5070 0.2535 -0.001525784 0.0108851 0.004819035 0.2466502 0.01893557 0.01622186 -0.0203342 0.06633076 0.7282518 0.9047411 2.284997 0.1647764 0.1635313 0.004572079 0.01291741 -0.02286919 -0.05358621 -0.03183013 -0.04198758 -0.03944061 -0.04678024 -0.05069487 -0.04169965 -0.05139978 -0.02483189 -0.02722477 -0.02105329 -0.01333616 1.3019999999993448 0.0 0.08050000000053799 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5080 0.254 -0.001959387 0.01027613 0.004288736 0.2489646 0.01806078 0.01533735 -0.02076095 0.06563272 0.73304 0.9123885 2.295863 0.1652805 0.1619242 0.004147016 0.01255105 -0.02323185 -0.0536499 -0.03210567 -0.04213763 -0.03962162 -0.0469066 -0.05078185 -0.04188687 -0.05147851 -0.02516463 -0.02752754 -0.02143156 -0.01376974 1.2879999999993417 0.0 0.09200000000054061 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5090 0.2545 -0.002385827 0.009701953 0.003767081 0.2512583 0.017208 0.01448974 -0.02117952 0.06496423 0.7374845 0.9196477 2.30559 0.1657428 0.1603465 0.003757152 0.01222205 -0.02358766 -0.05371372 -0.03237553 -0.04228745 -0.03980149 -0.04703203 -0.05086876 -0.04207074 -0.0515573 -0.0254906 -0.02782603 -0.02180185 -0.01418946 1.2739999999993386 0.0 0.10350000000054323 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5100 0.255 -0.00280523 0.009161639 0.003253999 0.253526 0.01637693 0.01367849 -0.02158996 0.06432441 0.7415864 0.9265186 2.314211 0.1661635 0.1587964 0.003400928 0.01192887 -0.02393669 -0.05377767 -0.03263966 -0.04243698 -0.03998015 -0.04715651 -0.05095556 -0.04225132 -0.05163614 -0.02580991 -0.02812026 -0.02216423 -0.01459556 1.2599999999993354 0.0 0.11500000000054582 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5110 0.2555 -0.003217716 0.008654297 0.002749413 0.255763 0.01556728 0.01290306 -0.02199229 0.06371244 0.7453483 0.9330022 2.321759 0.1665427 0.1572727 0.003077179 0.01167006 -0.02427903 -0.05384172 -0.03289809 -0.04258619 -0.04015757 -0.04727999 -0.05104225 -0.04242868 -0.051715 -0.02612265 -0.02841024 -0.02251875 -0.01498828 1.2459999999993323 0.0 0.12650000000054842 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5120 0.256 -0.003623408 0.00817905 0.002253244 0.2579646 0.0147788 0.01216292 -0.02238655 0.06312752 0.7487738 0.9391 2.328266 0.1668806 0.1557739 0.00278496 0.01144427 -0.02461475 -0.05390585 -0.03315085 -0.04273503 -0.04033372 -0.04740245 -0.0511288 -0.04260288 -0.05179387 -0.02642887 -0.02869598 -0.02286547 -0.01536785 1.2319999999993299 0.0 0.1380000000005504 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5130 0.2565 -0.004022425 0.007735045 0.00176541 0.2601267 0.01401125 0.01145755 -0.02277279 0.06256887 0.7518674 0.9448144 2.333762 0.1671774 0.1542988 0.002523448 0.0112502 -0.02494393 -0.05397003 -0.033398 -0.04288345 -0.04050854 -0.04752388 -0.05121518 -0.04277398 -0.05187272 -0.02672864 -0.02897749 -0.02320445 -0.0157345 1.2179999999993267 0.0 0.14950000000055302 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5140 0.257 -0.004414886 0.00732145 0.001285823 0.2622456 0.01326439 0.01078642 -0.02315105 0.06203576 0.7546341 0.9501479 2.338276 0.1674333 0.1528463 0.002291894 0.01108662 -0.02526663 -0.05403426 -0.0336396 -0.04303141 -0.04068202 -0.04764426 -0.05130139 -0.04294205 -0.05195155 -0.027022 -0.02925478 -0.02353576 -0.01608845 1.2039999999993236 0.0 0.16100000000055562 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5150 0.2575 -0.004800909 0.006937454 0.0008143963 0.2643176 0.01253797 0.01014901 -0.02352141 0.06152744 0.7570795 0.955104 2.341837 0.1676485 0.1514153 0.002089598 0.01095236 -0.02558294 -0.05409851 -0.03387572 -0.04317887 -0.04085413 -0.04776358 -0.0513874 -0.04310712 -0.05203033 -0.027309 -0.02952787 -0.02385945 -0.0164299 1.1899999999993203 0.0 0.17250000000055823 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5160 0.258 -0.00518061 0.006582268 0.0003510379 0.2663397 0.01183175 0.009544802 -0.02388391 0.06104322 0.7592097 0.9596863 2.344472 0.1678233 0.1500048 0.001915895 0.01084633 -0.02589292 -0.05416276 -0.03410645 -0.0433258 -0.04102483 -0.04788182 -0.05147318 -0.04326926 -0.05210903 -0.0275897 -0.02979676 -0.0241756 -0.01675908 1.1759999999993171 0.0 0.18400000000056085 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5170 0.2585 -0.005554103 0.006255123 -0.0001043451 0.2683089 0.01114549 0.008973277 -0.02423861 0.06058242 0.7610309 0.9638986 2.346208 0.167958 0.1486138 0.001770146 0.01076747 -0.02619665 -0.05422699 -0.03433185 -0.04347215 -0.0411941 -0.04799897 -0.05155873 -0.04342849 -0.05218766 -0.02786413 -0.03006146 -0.02448427 -0.01707619 1.161999999999314 0.0 0.19550000000056347 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5180 0.259 -0.005921501 0.005955272 -0.000551848 0.2702224 0.01047896 0.008433916 -0.02458559 0.06014436 0.7625497 0.9677454 2.347071 0.1680528 0.1472415 0.001651735 0.01071478 -0.02649419 -0.05429119 -0.03455201 -0.04361788 -0.04136191 -0.04811502 -0.05164402 -0.04358485 -0.05226618 -0.02813236 -0.03032198 -0.02478553 -0.01738143 1.147999999999311 0.0 0.2070000000005661 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5190 0.2595 -0.006282915 0.005681986 -0.0009915674 0.2720779 0.009831894 0.007926204 -0.0249249 0.0597284 0.7637728 0.9712311 2.347084 0.1681082 0.1458868 0.001560064 0.01068733 -0.02678563 -0.05435534 -0.034767 -0.04376297 -0.04152825 -0.04822995 -0.05172903 -0.04373838 -0.05234458 -0.02839442 -0.03057835 -0.02507945 -0.017675 1.1339999999993078 0.0 0.21850000000056868 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5200 0.26 -0.006638455 0.005434559 -0.001423602 0.2738732 0.009204065 0.007449626 -0.02525663 0.05933391 0.7647069 0.9743605 2.346274 0.1681245 0.1445491 0.001494555 0.01068422 -0.02707101 -0.05441942 -0.0349769 -0.04390736 -0.04169309 -0.04834377 -0.05181375 -0.04388909 -0.05242283 -0.02865037 -0.03083057 -0.0253661 -0.0179571 1.1199999999993042 0.0 0.2300000000005713 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5210 0.2605 -0.006988228 0.0052123 -0.00184805 0.2756063 0.008595224 0.007003672 -0.02558085 0.05896027 0.7653589 0.9771385 2.344662 0.168102 0.1432275 0.001454644 0.01070457 -0.02735043 -0.05448341 -0.03518178 -0.04405103 -0.0418564 -0.04845646 -0.05189816 -0.04403701 -0.05250093 -0.02890025 -0.03107865 -0.02564555 -0.01822792 1.105999999999301 0.0 0.24150000000057392 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5220 0.261 -0.007332342 0.00501454 -0.002265014 0.2772754 0.008005128 0.006587832 -0.02589762 0.05860689 0.7657355 0.9795703 2.342272 0.1680411 0.1419213 0.001439781 0.01074759 -0.02762393 -0.0545473 -0.0353817 -0.04419395 -0.04201818 -0.04856801 -0.05198224 -0.04418217 -0.05257886 -0.02914412 -0.03132261 -0.02591786 -0.01848766 1.091999999999298 0.0 0.25300000000057654 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5230 0.2615 -0.0076709 0.004840628 -0.002674595 0.278879 0.007433532 0.0062016 -0.02620704 0.0582732 0.7658435 0.981661 2.339126 0.1679422 0.1406297 0.001449432 0.01081249 -0.0278916 -0.05461107 -0.03557675 -0.04433609 -0.04217841 -0.04867841 -0.05206597 -0.04432458 -0.05265659 -0.02938202 -0.03156248 -0.0261831 -0.01873648 1.0779999999992949 0.0 0.26450000000057916 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5240 0.262 -0.008004006 0.00468993 -0.003076894 0.2804156 0.006880191 0.005844473 -0.02650917 0.05795862 0.7656896 0.9834159 2.335244 0.1678057 0.1393522 0.001483076 0.01089853 -0.0281535 -0.0546747 -0.03576698 -0.04447741 -0.04233706 -0.04878765 -0.05214934 -0.04446426 -0.05273411 -0.02961401 -0.03179826 -0.02644136 -0.01897458 1.0639999999992917 0.0 0.2760000000005818 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5250 0.2625 -0.008331761 0.00456183 -0.003472015 0.2818839 0.006344863 0.005515953 -0.02680409 0.0576626 0.7652806 0.9848406 2.330649 0.167632 0.1380879 0.001540205 0.01100501 -0.02840969 -0.05473818 -0.03595245 -0.04461788 -0.04249411 -0.04889573 -0.05223234 -0.04460124 -0.05281141 -0.02984013 -0.03202997 -0.02669268 -0.01920214 1.0499999999992884 0.0 0.2875000000005844 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5260 0.263 -0.008654266 0.004455729 -0.003860062 0.2832829 0.005827304 0.005215544 -0.0270919 0.05738462 0.7646229 0.9859403 2.325359 0.1674216 0.1368364 0.001620323 0.01113124 -0.02866024 -0.0548015 -0.03613324 -0.04475747 -0.04264957 -0.04900264 -0.05231494 -0.04473552 -0.05288847 -0.03006044 -0.03225764 -0.02693716 -0.01941932 1.0359999999992853 0.0 0.299000000000587 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5270 0.2635 -0.008971618 0.004371045 -0.004241138 0.2846117 0.005327272 0.004942756 -0.02737266 0.05712415 0.763723 0.9867208 2.319394 0.1671748 0.135597 0.001722945 0.0112766 -0.02890522 -0.05486463 -0.0363094 -0.04489616 -0.0428034 -0.04910837 -0.05239713 -0.04486713 -0.05296527 -0.03027499 -0.03248128 -0.02717485 -0.01962629 1.0219999999992821 0.0 0.31050000000058964 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5280 0.264 -0.009283915 0.004307212 -0.004615348 0.2858693 0.004844523 0.004697102 -0.02764646 0.0568807 0.7625873 0.9871874 2.312773 0.1668922 0.1343692 0.001847599 0.01144045 -0.0291447 -0.05492757 -0.036481 -0.04503393 -0.04295559 -0.04921292 -0.05247891 -0.04499609 -0.05304179 -0.03048383 -0.03270091 -0.02740582 -0.01982324 1.007999999999279 0.0 0.3220000000005922 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5290 0.2645 -0.009591252 0.004263679 -0.004982795 0.2870552 0.004378818 0.004478099 -0.02791339 0.05665376 0.761222 0.9873458 2.305514 0.1665741 0.1331523 0.001993824 0.01162222 -0.02937873 -0.05499029 -0.03664808 -0.04517074 -0.04310614 -0.04931628 -0.05256025 -0.0451224 -0.05311803 -0.03068701 -0.03291656 -0.02763015 -0.02001031 0.9939999999992759 0.0 0.3335000000005948 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5300 0.265 -0.009893723 0.004239912 -0.005343583 0.2881687 0.003929916 0.004285272 -0.02817353 0.05644286 0.7596331 0.9872017 2.297635 0.166221 0.1319459 0.002161168 0.01182134 -0.0296074 -0.05505279 -0.0368107 -0.04530657 -0.04325503 -0.04941844 -0.05264114 -0.04524608 -0.05319396 -0.03088458 -0.03312824 -0.0278479 -0.02018766 0.9799999999992725 0.0 0.34500000000059744 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5310 0.2655 -0.01019142 0.004235391 -0.005697818 0.2892095 0.003497579 0.004118148 -0.02842696 0.05624755 0.7578267 0.9867605 2.289154 0.1658334 0.1307494 0.002349191 0.01203727 -0.02983075 -0.05511504 -0.03696893 -0.04544139 -0.04340225 -0.0495194 -0.05272157 -0.04536715 -0.05326958 -0.03107661 -0.03333598 -0.02805915 -0.02035547 0.9659999999992693 0.0 0.35650000000060006 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5320 0.266 -0.01048443 0.004249609 -0.006045603 0.2901771 0.003081569 0.00397626 -0.02867376 0.05606735 0.7558084 0.9860278 2.280087 0.1654117 0.1295624 0.002557462 0.01226949 -0.03004886 -0.05517705 -0.03712281 -0.04557519 -0.04354779 -0.04961915 -0.05280152 -0.04548563 -0.05334487 -0.03126312 -0.03353981 -0.02826395 -0.02051388 0.9519999999992662 0.0 0.3680000000006027 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5330 0.2665 -0.01077285 0.004282077 -0.006387042 0.2910712 0.002681648 0.003859146 -0.02891403 0.05590185 0.7535841 0.9850092 2.270449 0.1649565 0.1283844 0.002785562 0.01251752 -0.03026179 -0.05523878 -0.0372724 -0.04570795 -0.04369164 -0.0497177 -0.05288099 -0.04560153 -0.05341981 -0.03144419 -0.03373974 -0.02846238 -0.02066305 0.9379999999992631 0.0 0.37950000000060524 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5340 0.267 -0.01105677 0.004332315 -0.006722238 0.2918917 0.002297584 0.003766351 -0.02914784 0.05575061 0.7511591 0.9837102 2.260258 0.1644681 0.127215 0.003033078 0.01278088 -0.0304696 -0.05530023 -0.03741774 -0.04583963 -0.04383379 -0.04981503 -0.05295996 -0.04571486 -0.05349439 -0.03161987 -0.0339358 -0.02865451 -0.02080312 0.92399999999926 0.0 0.39100000000060786 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5350 0.2675 -0.01133626 0.004399861 -0.007051295 0.2926386 0.001929142 0.003697424 -0.02937527 0.05561321 0.748539 0.9821364 2.249528 0.163947 0.1260536 0.00329961 0.01305911 -0.03067237 -0.0553614 -0.0375589 -0.04597023 -0.04397424 -0.04991115 -0.05303842 -0.04582564 -0.0535686 -0.0317902 -0.03412801 -0.02884041 -0.02093425 0.9099999999992565 0.0 0.4025000000006105 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5360 0.268 -0.01161143 0.004484262 -0.007374314 0.2933117 0.00157609 0.00365192 -0.02959642 0.05548926 0.745729 0.980293 2.238273 0.1633938 0.1249 0.003584763 0.01335179 -0.03087014 -0.05542225 -0.03769592 -0.04609972 -0.04411297 -0.05000605 -0.05311636 -0.04593389 -0.05364242 -0.03195524 -0.03431641 -0.02902014 -0.02105657 0.8959999999992534 0.0 0.4140000000006131 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5370 0.2685 -0.01188234 0.004585079 -0.007691399 0.2939112 0.001238199 0.003629401 -0.02981137 0.05537836 0.7427342 0.9781856 2.22651 0.1628088 0.1237536 0.003888153 0.01365848 -0.03106299 -0.05548279 -0.03782884 -0.04622808 -0.04424999 -0.05009973 -0.05319377 -0.04603962 -0.05371585 -0.03211504 -0.034501 -0.02919377 -0.02117023 0.8819999999992503 0.0 0.4255000000006157 0.0 0.0 0.0 0.0 0.0 0.0 0.0
