5830 0.2915 -0.05551417 -0.05470343 -0.05456583 -0.04677163 -0.05417088 -0.05448993 -0.05762455 -0.05140471 -0.04698569 -0.04489985 -0.04275062 -0.05203503 -0.04470823 -0.05590037 -0.05579288 -0.05786461 -0.0623155 -0.05900009 -0.06003052 -0.05979319 -0.06108376 -0.06167923 -0.06048617 -0.06177361 -0.05823346 -0.05828848 -0.05784752 -0.05735892 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5840 0.292 -0.05563157 -0.05483588 -0.0546979 -0.04705381 -0.0543135 -0.05462687 -0.0577095 -0.05160093 -0.0472755 -0.04523085 -0.04313531 -0.05221913 -0.04503551 -0.05601481 -0.05591003 -0.05794585 -0.06233925 -0.0590649 -0.06007942 -0.05984615 -0.06112055 -0.06170836 -0.06053111 -0.0618014 -0.05830946 -0.05836252 -0.05792946 -0.05744944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5850 0.2925 -0.05574756 -0.05496662 -0.05482835 -0.04733147 -0.05445423 -0.054762 -0.05779352 -0.05179423 -0.04756033 -0.04555601 -0.04351277 -0.0524005 -0.04535728 -0.0561278 -0.05602566 -0.05802621 -0.06236284 -0.05912908 -0.06012793 -0.05989866 -0.06115705 -0.06173731 -0.06057565 -0.06182901 -0.05838465 -0.05843581 -0.05801052 -0.05753891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5860 0.293 -0.05586215 -0.05509568 -0.05495718 -0.04760469 -0.05459309 -0.05489535 -0.05787662 -0.05198464 -0.04784024 -0.04587546 -0.04388316 -0.05257921 -0.04567361 -0.05623936 -0.0561398 -0.05810572 -0.06238628 -0.05919262 -0.06017605 -0.05995071 -0.06119328 -0.06176606 -0.0606198 -0.06185645 -0.05845905 -0.05850835 -0.05809069 -0.05762734 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5870 0.2935 -0.05597537 -0.05522308 -0.05508441 -0.04787354 -0.0547301 -0.05502693 -0.05795881 -0.0521722 -0.04811535 -0.04618929 -0.04424662 -0.05275528 -0.04598462 -0.05634951 -0.05625248 -0.05818437 -0.06240956 -0.05925553 -0.06022378 -0.0600023 -0.06122922 -0.06179462 -0.06066356 -0.06188372 -0.05853266 -0.05858016 -0.05816998 -0.05771474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5880 0.294 -0.05608722 -0.05534885 -0.05521008 -0.04813809 -0.0548653 -0.05515678 -0.05804009 -0.05235697 -0.04838574 -0.04649762 -0.04460329 -0.05292876 -0.0462904 -0.05645826 -0.0563637 -0.05826217 -0.06243269 -0.05931782 -0.06027113 -0.06005344 -0.06126487 -0.06182299 -0.06070693 -0.06191081 -0.05860549 -0.05865124 -0.0582484 -0.05780113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5890 0.2945 -0.05619772 -0.055473 -0.05533418 -0.04839841 -0.0549987 -0.05528491 -0.05812048 -0.05253899 -0.04865148 -0.04680054 -0.04495331 -0.05309968 -0.04659102 -0.05656563 -0.05647349 -0.05833913 -0.06245566 -0.05937949 -0.06031809 -0.06010414 -0.06130025 -0.06185117 -0.06074992 -0.06193773 -0.05867754 -0.05872159 -0.05832597 -0.05788651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5900 0.295 -0.05630688 -0.05559555 -0.05545675 -0.04865457 -0.05513033 -0.05541135 -0.05819998 -0.0527183 -0.04891268 -0.04709815 -0.04529681 -0.0532681 -0.0468866 -0.05667164 -0.05658187 -0.05841527 -0.06247848 -0.05944054 -0.06036467 -0.06015438 -0.06133536 -0.06187916 -0.06079252 -0.06196448 -0.05874883 -0.05879122 -0.05840268 -0.05797091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5910 0.2955 -0.05641472 -0.05571652 -0.0555778 -0.04890664 -0.05526021 -0.05553612 -0.0582786 -0.05289493 -0.04916942 -0.04739056 -0.04563392 -0.05343404 -0.0471772 -0.05677631 -0.05668885 -0.05849058 -0.06250114 -0.05950099 -0.06041086 -0.06020419 -0.06137018 -0.06190696 -0.06083475 -0.06199106 -0.05881936 -0.05886015 -0.05847856 -0.05805432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5920 0.296 -0.05652127 -0.05583594 -0.05569735 -0.04915468 -0.05538837 -0.05565925 -0.05835636 -0.05306894 -0.04942176 -0.04767787 -0.04596478 -0.05359754 -0.04746293 -0.05687966 -0.05679446 -0.05856507 -0.06252365 -0.05956083 -0.06045668 -0.06025355 -0.06140473 -0.06193458 -0.0608766 -0.06201746 -0.05888914 -0.05892836 -0.0585536 -0.05813677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5930 0.2965 -0.05662652 -0.05595382 -0.05581541 -0.04939877 -0.05551483 -0.05578076 -0.05843325 -0.05324035 -0.04966981 -0.04796016 -0.04628951 -0.05375865 -0.04774386 -0.0569817 -0.05689871 -0.05863876 -0.062546 -0.05962007 -0.06050211 -0.06030247 -0.061439 -0.061962 -0.06091807 -0.06204369 -0.05895817 -0.05899587 -0.05862781 -0.05821826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5940 0.297 -0.05673049 -0.05607018 -0.05593201 -0.04963896 -0.05563961 -0.05590066 -0.0585093 -0.05340922 -0.04991363 -0.04823754 -0.04660823 -0.05391739 -0.04802008 -0.05708245 -0.05700162 -0.05871165 -0.06256819 -0.05967872 -0.06054717 -0.06035095 -0.061473 -0.06198923 -0.06095918 -0.06206975 -0.05902647 -0.05906269 -0.05870121 -0.0582988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5950 0.2975 -0.05683321 -0.05618505 -0.05604715 -0.04987531 -0.05576273 -0.05601898 -0.0585845 -0.05357557 -0.0501533 -0.04851009 -0.04692106 -0.05407381 -0.04829167 -0.05718192 -0.05710321 -0.05878375 -0.06259024 -0.05973678 -0.06059185 -0.060399 -0.06150673 -0.06201627 -0.06099991 -0.06209563 -0.05909404 -0.05912882 -0.0587738 -0.0583784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5960 0.298 -0.05693468 -0.05629844 -0.05616086 -0.0501079 -0.05588422 -0.05613575 -0.05865887 -0.05373946 -0.0503889 -0.0487779 -0.04722812 -0.05422794 -0.04855871 -0.05728014 -0.05720349 -0.05885507 -0.06261212 -0.05979426 -0.06063615 -0.06044662 -0.06154018 -0.06204313 -0.06104028 -0.06212134 -0.05916088 -0.05919427 -0.05884559 -0.05845707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5970 0.2985 -0.05703491 -0.05641037 -0.05627315 -0.05033678 -0.05600409 -0.05625098 -0.05873242 -0.0539009 -0.0506205 -0.04904107 -0.04752953 -0.05437981 -0.04882129 -0.05737711 -0.05730249 -0.05892561 -0.06263386 -0.05985115 -0.06068009 -0.06049381 -0.06157337 -0.0620698 -0.06108028 -0.06214688 -0.05922701 -0.05925904 -0.05891658 -0.05853483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5980 0.299 -0.05713393 -0.05652086 -0.05638405 -0.05056202 -0.05612238 -0.05636469 -0.05880515 -0.05405996 -0.05084817 -0.04929967 -0.0478254 -0.05452946 -0.04907947 -0.05747286 -0.05740021 -0.05899538 -0.06265544 -0.05990747 -0.06072365 -0.06054057 -0.06160629 -0.06209627 -0.06111993 -0.06217225 -0.05929243 -0.05932314 -0.0589868 -0.05861169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5990 0.2995 -0.05723175 -0.05662993 -0.05649356 -0.05078366 -0.05623909 -0.05647691 -0.05887707 -0.05421665 -0.05107199 -0.0495538 -0.04811584 -0.05467692 -0.04933333 -0.0575674 -0.05749668 -0.05906439 -0.06267687 -0.05996323 -0.06076684 -0.06058691 -0.06163894 -0.06212257 -0.06115921 -0.06219744 -0.05935715 -0.05938657 -0.05905623 -0.05868765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6000 0.3 -0.05732838 -0.05673759 -0.05660171 -0.05100178 -0.05635426 -0.05658765 -0.05894819 -0.05437101 -0.05129203 -0.04980354 -0.04840096 -0.05482222 -0.04958295 -0.05766074 -0.05759191 -0.05913265 -0.06269814 -0.06001841 -0.06080966 -0.06063282 -0.06167132 -0.06214867 -0.06119814 -0.06222246 -0.05942117 -0.05944935 -0.0591249 -0.05876272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6010 0.3005 -0.05742383 -0.05684387 -0.0567085 -0.05121642 -0.0564679 -0.05669694 -0.05901852 -0.05452309 -0.05150836 -0.05004896 -0.04868087 -0.05496541 -0.04982841 -0.05775291 -0.05768592 -0.05920016 -0.06271926 -0.06007304 -0.06085212 -0.06067832 -0.06170344 -0.06217459 -0.06123671 -0.06224731 -0.0594845 -0.05951147 -0.05919281 -0.05883692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6020 0.301 -0.05751812 -0.05694878 -0.05681396 -0.05142765 -0.05658002 -0.05680479 -0.05908806 -0.05467291 -0.05172103 -0.05029015 -0.04895566 -0.05510651 -0.05006977 -0.05784391 -0.05777873 -0.05926693 -0.06274022 -0.06012711 -0.06089421 -0.0607234 -0.0617353 -0.06220032 -0.06127494 -0.06227199 -0.05954715 -0.05957294 -0.05925996 -0.05891025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6030 0.3015 -0.05761126 -0.05705234 -0.0569181 -0.05163552 -0.05669067 -0.05691122 -0.05915683 -0.05482052 -0.05193013 -0.05052718 -0.04922544 -0.05524555 -0.05030711 -0.05793376 -0.05787034 -0.05933297 -0.06276104 -0.06018064 -0.06093594 -0.06076807 -0.06176689 -0.06222586 -0.06131281 -0.0622965 -0.05960912 -0.05963377 -0.05932637 -0.05898273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6040 0.302 -0.05770326 -0.05715456 -0.05702094 -0.05184009 -0.05679984 -0.05701625 -0.05922484 -0.05496594 -0.0521357 -0.05076013 -0.04949031 -0.05538256 -0.05054049 -0.05802248 -0.05796078 -0.05939829 -0.0627817 -0.06023361 -0.06097731 -0.06081233 -0.06179822 -0.06225122 -0.06135034 -0.06232084 -0.05967042 -0.05969397 -0.05939204 -0.05905436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6050 0.3025 -0.05779414 -0.05725547 -0.05712249 -0.05204141 -0.05690756 -0.05711991 -0.05929208 -0.0551092 -0.05233783 -0.05098908 -0.04975036 -0.05551758 -0.05076999 -0.05811008 -0.05805006 -0.05946289 -0.06280221 -0.06028605 -0.06101832 -0.06085617 -0.0618293 -0.0622764 -0.06138752 -0.062345 -0.05973106 -0.05975354 -0.05945698 -0.05912515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6060 0.303 -0.05788391 -0.05735508 -0.05722277 -0.05223952 -0.05701386 -0.0572222 -0.05935857 -0.05525035 -0.05253656 -0.05121411 -0.0500057 -0.05565064 -0.05099567 -0.05819658 -0.0581382 -0.05952678 -0.06282257 -0.06033795 -0.06105897 -0.06089962 -0.06186011 -0.06230139 -0.06142437 -0.062369 -0.05979105 -0.05981248 -0.0595212 -0.05919512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6070 0.3035 -0.05797259 -0.05745341 -0.05732179 -0.0524345 -0.05711874 -0.05732315 -0.05942432 -0.05538941 -0.05273196 -0.05143527 -0.05025641 -0.05578176 -0.0512176 -0.05828198 -0.05822521 -0.05958997 -0.06284278 -0.06038932 -0.06109927 -0.06094266 -0.06189067 -0.0623262 -0.06146087 -0.06239282 -0.05985038 -0.0598708 -0.0595847 -0.05926427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6080 0.304 -0.05806018 -0.05755047 -0.05741958 -0.05262637 -0.05722224 -0.05742277 -0.05948933 -0.05552642 -0.05292409 -0.05165265 -0.05050258 -0.05591097 -0.05143585 -0.0583663 -0.0583111 -0.05965247 -0.06286283 -0.06044017 -0.06113921 -0.06098529 -0.06192098 -0.06235082 -0.06149704 -0.06241648 -0.05990907 -0.05992851 -0.05964749 -0.05933261 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6090 0.3045 -0.0581467 -0.05764628 -0.05751613 -0.05281521 -0.05732436 -0.05752109 -0.05955361 -0.0556614 -0.05311301 -0.05186631 -0.05074431 -0.0560383 -0.05165046 -0.05844957 -0.0583959 -0.05971427 -0.06288274 -0.06049049 -0.0611788 -0.06102754 -0.06195103 -0.06237526 -0.06153287 -0.06243996 -0.05996713 -0.05998561 -0.05970959 -0.05940016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6100 0.305 -0.05823216 -0.05774086 -0.05761147 -0.05300105 -0.05742513 -0.05761812 -0.05961718 -0.05579439 -0.05329878 -0.05207632 -0.05098167 -0.05616379 -0.05186152 -0.05853178 -0.05847961 -0.05977539 -0.0629025 -0.06054029 -0.06121804 -0.06106938 -0.06198082 -0.06239952 -0.06156838 -0.06246328 -0.06002455 -0.06004211 -0.05977099 -0.05946691 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6110 0.3055 -0.05831657 -0.05783422 -0.05770562 -0.05318394 -0.05752456 -0.05771388 -0.05968002 -0.05592542 -0.05348144 -0.05228275 -0.05121476 -0.05628746 -0.05206908 -0.05861295 -0.05856225 -0.05983584 -0.0629221 -0.06058959 -0.06125694 -0.06111084 -0.06201037 -0.0624236 -0.06160355 -0.06248643 -0.06008135 -0.06009801 -0.05983171 -0.05953288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6120 0.306 -0.05839995 -0.05792638 -0.05779858 -0.05336394 -0.05762267 -0.05780838 -0.05974217 -0.05605451 -0.05366107 -0.05248566 -0.05144367 -0.05640933 -0.05227321 -0.0586931 -0.05864383 -0.05989562 -0.06294156 -0.06063837 -0.06129548 -0.0611519 -0.06203967 -0.06244749 -0.0616384 -0.06250941 -0.06013753 -0.06015332 -0.05989175 -0.05959808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6130 0.3065 -0.05848231 -0.05801735 -0.05789037 -0.05354109 -0.05771948 -0.05790164 -0.05980361 -0.0561817 -0.05383771 -0.05268511 -0.05166846 -0.05652944 -0.05247395 -0.05877225 -0.05872436 -0.05995474 -0.06296087 -0.06068665 -0.06133369 -0.06119258 -0.06206872 -0.06247121 -0.06167292 -0.06253222 -0.0601931 -0.06020804 -0.05995111 -0.05966252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6140 0.307 -0.05856366 -0.05810715 -0.05798101 -0.05371543 -0.057815 -0.05799368 -0.05986437 -0.05630702 -0.05401141 -0.05288118 -0.05188922 -0.05664781 -0.05267137 -0.05885039 -0.05880387 -0.06001321 -0.06298004 -0.06073443 -0.06137155 -0.06123287 -0.06209752 -0.06249474 -0.06170713 -0.06255487 -0.06024806 -0.06026219 -0.06000981 -0.0597262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6150 0.3075 -0.05864401 -0.05819579 -0.05807051 -0.05388702 -0.05790926 -0.05808452 -0.05992443 -0.05643049 -0.05418223 -0.05307392 -0.05210603 -0.05676447 -0.05286553 -0.05892755 -0.05888236 -0.06007102 -0.06299905 -0.06078172 -0.06140907 -0.06127279 -0.06212607 -0.0625181 -0.06174101 -0.06257735 -0.06030242 -0.06031575 -0.06006785 -0.05978913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6160 0.308 -0.05872337 -0.05828329 -0.05815888 -0.05405589 -0.05800227 -0.05817416 -0.05998383 -0.05655215 -0.05435022 -0.05326339 -0.05231897 -0.05687944 -0.05305648 -0.05900374 -0.05895985 -0.0601282 -0.06301792 -0.06082852 -0.06144626 -0.06131232 -0.06215438 -0.06254128 -0.06177458 -0.06259966 -0.06035619 -0.06036875 -0.06012525 -0.05985133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6170 0.3085 -0.05880176 -0.05836966 -0.05824614 -0.0542221 -0.05809405 -0.05826263 -0.06004255 -0.05667201 -0.05451543 -0.05344964 -0.05252811 -0.05699274 -0.05324428 -0.05907896 -0.05903634 -0.06018474 -0.06303664 -0.06087483 -0.06148311 -0.06135148 -0.06218245 -0.06256428 -0.06180783 -0.06262181 -0.06040937 -0.06042119 -0.060182 -0.0599128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6180 0.309 -0.05887919 -0.05845492 -0.05833229 -0.05438567 -0.05818461 -0.05834994 -0.06010061 -0.05679012 -0.05467791 -0.05363275 -0.05273353 -0.05710441 -0.05342898 -0.05915325 -0.05911186 -0.06024065 -0.06305522 -0.06092066 -0.06151962 -0.06139026 -0.06221028 -0.0625871 -0.06184077 -0.06264379 -0.06046197 -0.06047306 -0.06023811 -0.05997355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6190 0.3095 -0.05895566 -0.05853908 -0.05841737 -0.05454667 -0.05827397 -0.05843611 -0.06015801 -0.05690648 -0.0548377 -0.05381277 -0.05293529 -0.05721447 -0.05361064 -0.05922659 -0.05918642 -0.06029594 -0.06307365 -0.06096601 -0.06155581 -0.06142868 -0.06223787 -0.06260974 -0.0618734 -0.06266561 -0.06051399 -0.06052439 -0.06029359 -0.06003359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6200 0.31 -0.05903119 -0.05862216 -0.05850137 -0.05470513 -0.05836215 -0.05852115 -0.06021477 -0.05702114 -0.05499486 -0.05398974 -0.05313346 -0.05732294 -0.0537893 -0.05929901 -0.05926002 -0.06035061 -0.06309193 -0.06101089 -0.06159166 -0.06146672 -0.06226522 -0.06263222 -0.06190573 -0.06268726 -0.06056544 -0.06057516 -0.06034844 -0.06009292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6210 0.3105 -0.0591058 -0.05870417 -0.0585843 -0.05486108 -0.05844916 -0.05860508 -0.06027088 -0.05713412 -0.05514943 -0.05416374 -0.05332812 -0.05742985 -0.05396503 -0.05937052 -0.05933268 -0.06040468 -0.06311007 -0.0610553 -0.06162719 -0.0615044 -0.06229233 -0.06265451 -0.06193775 -0.06270875 -0.06061632 -0.06062539 -0.06040268 -0.06015155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6220 0.311 -0.05917948 -0.05878512 -0.0586662 -0.05501458 -0.05853501 -0.05868791 -0.06032636 -0.05724543 -0.05530146 -0.0543348 -0.05351934 -0.05753521 -0.05413786 -0.05944113 -0.05940442 -0.06045814 -0.06312807 -0.06109925 -0.06166239 -0.06154172 -0.06231921 -0.06267663 -0.06196947 -0.06273008 -0.06066665 -0.06067508 -0.06045631 -0.0602095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6230 0.3115 -0.05925226 -0.05886502 -0.05874705 -0.05516566 -0.05861973 -0.05876966 -0.06038121 -0.05735512 -0.05545098 -0.05450299 -0.05370718 -0.05763906 -0.05430786 -0.05951085 -0.05947524 -0.06051101 -0.06314593 -0.06114274 -0.06169727 -0.06157868 -0.06234586 -0.06269858 -0.06200089 -0.06275124 -0.06071642 -0.06072424 -0.06050933 -0.06026676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6240 0.312 -0.05932414 -0.0589439 -0.05882689 -0.05531436 -0.05870332 -0.05885034 -0.06043544 -0.0574632 -0.05559806 -0.05466835 -0.0538917 -0.05774141 -0.05447506 -0.05957969 -0.05954515 -0.06056328 -0.06316364 -0.06118577 -0.06173182 -0.06161528 -0.06237227 -0.06272035 -0.06203201 -0.06277225 -0.06076565 -0.06077287 -0.06056176 -0.06032336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6250 0.3125 -0.05939514 -0.05902176 -0.05890572 -0.05546072 -0.05878581 -0.05892997 -0.06048906 -0.05756969 -0.05574272 -0.05483094 -0.05407296 -0.05784229 -0.05463952 -0.05964767 -0.05961417 -0.06061497 -0.06318121 -0.06122835 -0.06176606 -0.06165153 -0.06239845 -0.06274196 -0.06206283 -0.06279309 -0.06081433 -0.06082098 -0.06061359 -0.06037928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6260 0.313 -0.05946526 -0.05909862 -0.05898355 -0.05560478 -0.05886721 -0.05900855 -0.06054206 -0.05767463 -0.05588501 -0.0549908 -0.05425104 -0.05794172 -0.05480128 -0.05971479 -0.05968232 -0.06066608 -0.06319864 -0.06127049 -0.06179998 -0.06168743 -0.0624244 -0.06276339 -0.06209337 -0.06281377 -0.06086248 -0.06086857 -0.06066484 -0.06043455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6270 0.3135 -0.05953451 -0.05917449 -0.05906039 -0.05574657 -0.05894752 -0.05908611 -0.06059447 -0.05777803 -0.05602498 -0.05514798 -0.05442599 -0.05803973 -0.0549604 -0.05978107 -0.05974959 -0.06071662 -0.06321593 -0.06131218 -0.06183358 -0.06172298 -0.06245012 -0.06278465 -0.06212361 -0.06283429 -0.06091009 -0.06091564 -0.06071551 -0.06048917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6280 0.314 -0.05960291 -0.05924938 -0.05913627 -0.05588613 -0.05902678 -0.05916265 -0.06064627 -0.05787991 -0.05616265 -0.05530254 -0.05459786 -0.05813632 -0.0551169 -0.05984651 -0.059816 -0.06076659 -0.06323308 -0.06135343 -0.06186687 -0.06175818 -0.06247562 -0.06280574 -0.06215356 -0.06285465 -0.06095718 -0.06096221 -0.0607656 -0.06054315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6290 0.3145 -0.05967047 -0.0593233 -0.05921118 -0.05602351 -0.05910498 -0.05923819 -0.06069749 -0.05798031 -0.05629809 -0.05545452 -0.05476673 -0.05823153 -0.05527085 -0.05991113 -0.05988157 -0.06081601 -0.06325009 -0.06139425 -0.06189986 -0.06179303 -0.06250089 -0.06282666 -0.06218323 -0.06287485 -0.06100375 -0.06100828 -0.06081513 -0.06059649 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6300 0.315 -0.05973719 -0.05939627 -0.05928515 -0.05615872 -0.05918215 -0.05931275 -0.06074813 -0.05807924 -0.05643131 -0.05560396 -0.05493264 -0.05832537 -0.05542228 -0.05997494 -0.0599463 -0.06086486 -0.06326696 -0.06143464 -0.06193253 -0.06182755 -0.06252594 -0.06284741 -0.06221262 -0.0628949 -0.0610498 -0.06105384 -0.0608641 -0.06064921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6310 0.3155 -0.05980308 -0.0594683 -0.05935817 -0.05629182 -0.0592583 -0.05938634 -0.06079819 -0.05817673 -0.05656236 -0.05575091 -0.05509565 -0.05841787 -0.05557123 -0.06003794 -0.06001021 -0.06091317 -0.0632837 -0.0614746 -0.06196489 -0.06186173 -0.06255076 -0.062868 -0.06224172 -0.06291479 -0.06109535 -0.06109892 -0.06091251 -0.0607013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6320 0.316 -0.05986816 -0.05953941 -0.05943028 -0.05642282 -0.05933344 -0.05945896 -0.06084768 -0.05827279 -0.05669129 -0.05589542 -0.05525582 -0.05850904 -0.05571776 -0.06010015 -0.06007331 -0.06096094 -0.06330029 -0.06151414 -0.06199695 -0.06189557 -0.06257537 -0.06288842 -0.06227054 -0.06293452 -0.06114039 -0.0611435 -0.06096038 -0.06075278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6330 0.3165 -0.05993244 -0.05960959 -0.05950146 -0.05655178 -0.05940759 -0.05953063 -0.0608966 -0.05836746 -0.05681812 -0.05603752 -0.0554132 -0.05859891 -0.05586189 -0.06016158 -0.06013559 -0.06100816 -0.06331676 -0.06155326 -0.06202871 -0.06192908 -0.06259975 -0.06290867 -0.06229909 -0.06295409 -0.06118493 -0.0611876 -0.0610077 -0.06080366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6340 0.317 -0.05999592 -0.05967887 -0.05957175 -0.05667871 -0.05948075 -0.05960137 -0.06094497 -0.05846074 -0.05694289 -0.05617727 -0.05556784 -0.05868749 -0.05600368 -0.06022224 -0.06019709 -0.06105486 -0.06333308 -0.06159197 -0.06206017 -0.06196226 -0.06262392 -0.06292876 -0.06232737 -0.06297351 -0.06122897 -0.06123122 -0.06105448 -0.06085393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6350 0.3175 -0.06005861 -0.05974726 -0.05964114 -0.05680366 -0.05955295 -0.05967119 -0.06099278 -0.05855266 -0.05706564 -0.05631469 -0.0557198 -0.05877481 -0.05614316 -0.06028214 -0.0602578 -0.06110103 -0.06334927 -0.06163026 -0.06209133 -0.06199511 -0.06264787 -0.06294869 -0.06235537 -0.06299278 -0.06127253 -0.06127437 -0.06110073 -0.06090361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6360 0.318 -0.06012053 -0.05981477 -0.05970966 -0.05692665 -0.05962419 -0.05974009 -0.06104005 -0.05864325 -0.0571864 -0.05644984 -0.05586912 -0.05886087 -0.05628036 -0.06034128 -0.06031774 -0.06114668 -0.06336532 -0.06166815 -0.0621222 -0.06202764 -0.0626716 -0.06296845 -0.0623831 -0.06301189 -0.0613156 -0.06131705 -0.06114646 -0.06095271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6370 0.3185 -0.06018168 -0.05988141 -0.0597773 -0.05704772 -0.05969449 -0.0598081 -0.06108678 -0.05873251 -0.05730521 -0.05658276 -0.05601585 -0.05894571 -0.05641534 -0.06039968 -0.06037692 -0.06119181 -0.06338125 -0.06170564 -0.06215277 -0.06205984 -0.06269513 -0.06298805 -0.06241056 -0.06303084 -0.06135819 -0.06135926 -0.06119166 -0.06100123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6380 0.319 -0.06024208 -0.05994718 -0.05984409 -0.0571669 -0.05976386 -0.05987522 -0.06113297 -0.05882048 -0.0574221 -0.05671347 -0.05616005 -0.05902934 -0.05654812 -0.06045734 -0.06043534 -0.06123643 -0.06339703 -0.06174272 -0.06218305 -0.06209172 -0.06271844 -0.06300748 -0.06243776 -0.06304965 -0.06140031 -0.06140101 -0.06123636 -0.06104917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6390 0.3195 -0.06030172 -0.06001211 -0.05991002 -0.05728422 -0.05983231 -0.05994147 -0.06117863 -0.05890717 -0.0575371 -0.05684203 -0.05630176 -0.05911177 -0.05667875 -0.06051428 -0.06049302 -0.06128055 -0.06341269 -0.06177941 -0.06221303 -0.06212329 -0.06274154 -0.06302676 -0.06246469 -0.0630683 -0.06144196 -0.06144231 -0.06128054 -0.06109655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
