5020 0.251 -0.03960404 -0.03564111 -0.03644056 0.0007661368 -0.03327396 -0.03419478 -0.04663413 -0.01996229 0.006954785 0.01791446 0.03602178 -0.02253735 0.01355326 -0.03939957 -0.03872824 -0.04753986 0.0 0.0 0.0 0.0
5030 0.2515 -0.03989978 -0.03601844 -0.03677938 -0.0002730058 -0.03369043 -0.03460822 -0.04683323 -0.02062998 0.005667916 0.01639926 0.03401841 -0.02316863 0.01222463 -0.03972949 -0.03907163 -0.04772321 0.0 0.0 0.0 0.0
5040 0.252 -0.04019249 -0.03639089 -0.03711471 -0.001295926 -0.03410156 -0.03501585 -0.04703035 -0.02128777 0.004405858 0.01491379 0.03205838 -0.02379023 0.01091886 -0.04005496 -0.03941033 -0.04790489 0.0 0.0 0.0 0.0
5050 0.2525 -0.04048218 -0.03675853 -0.03744659 -0.002302855 -0.0345074 -0.03541777 -0.0472255 -0.02193579 0.003168099 0.01345741 0.03014068 -0.02440228 0.009635573 -0.04037603 -0.03974439 -0.04808491 0.0 0.0 0.0 0.0
5060 0.253 -0.04076887 -0.03712141 -0.03777502 -0.003294025 -0.03490802 -0.03581406 -0.04741872 -0.02257419 0.001954137 0.01202953 0.02826431 -0.02500495 0.008374384 -0.04069278 -0.04007391 -0.04826329 0.0 0.0 0.0 0.0
5070 0.2535 -0.04105258 -0.0374796 -0.03810002 -0.004269662 -0.03530349 -0.03620481 -0.04761 -0.02320309 0.0007634806 0.01062955 0.02642833 -0.02559838 0.007134921 -0.04100526 -0.04039893 -0.04844002 0.0 0.0 0.0 0.0
5080 0.254 -0.04133333 -0.03783317 -0.03842163 -0.005229994 -0.03569385 -0.0365901 -0.04779938 -0.02382264 -0.0004043497 0.009256881 0.02463177 -0.0261827 0.005916815 -0.04131355 -0.04071954 -0.04861513 0.0 0.0 0.0 0.0
5090 0.2545 -0.04161114 -0.03818218 -0.03873984 -0.006175241 -0.03607919 -0.03697002 -0.04798686 -0.02443296 -0.001549823 0.007910965 0.02287374 -0.02675806 0.004719706 -0.0416177 -0.04103579 -0.04878862 0.0 0.0 0.0 0.0
5100 0.255 -0.04188604 -0.03852669 -0.0390547 -0.007105626 -0.03645954 -0.03734464 -0.04817246 -0.02503419 -0.0026734 0.006591243 0.02115332 -0.0273246 0.003543235 -0.04191778 -0.04134775 -0.0489605 0.0 0.0 0.0 0.0
5110 0.2555 -0.04215804 -0.03886676 -0.03936621 -0.008021367 -0.03683498 -0.03771404 -0.0483562 -0.02562645 -0.003775528 0.005297172 0.01946966 -0.02788246 0.002387052 -0.04221384 -0.04165548 -0.04913079 0.0 0.0 0.0 0.0
5120 0.256 -0.04242716 -0.03920245 -0.0396744 -0.008922679 -0.03720555 -0.03807831 -0.0485381 -0.02620987 -0.004856648 0.004028218 0.0178219 -0.02843177 0.001250812 -0.04250595 -0.04195905 -0.04929949 0.0 0.0 0.0 0.0
5130 0.2565 -0.04269342 -0.03953381 -0.03997929 -0.009809776 -0.03757133 -0.03843752 -0.04871817 -0.02678458 -0.005917189 0.002783862 0.01620921 -0.02897267 0.0001341724 -0.04279416 -0.04225852 -0.04946661 0.0 0.0 0.0 0.0
5140 0.257 -0.04295685 -0.03986091 -0.04028091 -0.01068287 -0.03793237 -0.03879175 -0.04889642 -0.0273507 -0.006957572 0.001563594 0.01463079 -0.02950528 -0.0009632002 -0.04307854 -0.04255394 -0.04963217 0.0 0.0 0.0 0.0
5150 0.2575 -0.04321746 -0.04018381 -0.04057927 -0.01154216 -0.03828873 -0.03914107 -0.04907289 -0.02790836 -0.007978207 0.0003669175 0.01308584 -0.03002973 -0.002041636 -0.04335913 -0.04284538 -0.04979617 0.0 0.0 0.0 0.0
5160 0.258 -0.04347528 -0.04050255 -0.0408744 -0.01238787 -0.03864045 -0.03948555 -0.04924757 -0.02845768 -0.008979498 -0.0008066553 0.0115736 -0.03054615 -0.00310146 -0.04363599 -0.0431329 -0.04995862 0.0 0.0 0.0 0.0
5170 0.2585 -0.04373033 -0.04081719 -0.04116632 -0.01322019 -0.03898761 -0.03982526 -0.04942048 -0.02899877 -0.009961838 -0.001957601 0.01009331 -0.03105467 -0.00414299 -0.04390918 -0.04341655 -0.05011955 0.0 0.0 0.0 0.0
5180 0.259 -0.04398263 -0.04112779 -0.04145506 -0.01403933 -0.03933025 -0.04016028 -0.04959165 -0.02953177 -0.01092561 -0.003086385 0.008644252 -0.03155541 -0.005166542 -0.04417874 -0.04369639 -0.05027894 0.0 0.0 0.0 0.0
5190 0.2595 -0.0442322 -0.0414344 -0.04174063 -0.01484547 -0.03966844 -0.04049068 -0.04976109 -0.03005677 -0.0118712 -0.004193463 0.007225702 -0.0320485 -0.006172425 -0.04444474 -0.04397247 -0.05043683 0.0 0.0 0.0 0.0
5200 0.26 -0.04447907 -0.04173708 -0.04202307 -0.01563883 -0.04000222 -0.04081652 -0.0499288 -0.03057391 -0.01279896 -0.005279283 0.005836966 -0.03253404 -0.007160943 -0.04470722 -0.04424485 -0.05059321 0.0 0.0 0.0 0.0
5210 0.2605 -0.04472325 -0.04203586 -0.04230239 -0.01641959 -0.04033165 -0.04113787 -0.05009482 -0.03108329 -0.01370927 -0.006344279 0.004477366 -0.03301216 -0.008132395 -0.04496624 -0.04451358 -0.0507481 0.0 0.0 0.0 0.0
5220 0.261 -0.04496477 -0.04233081 -0.04257863 -0.01718795 -0.04065678 -0.04145481 -0.05025914 -0.03158504 -0.01460246 -0.007388878 0.003146238 -0.03348298 -0.009087075 -0.04522183 -0.04477871 -0.05090151 0.0 0.0 0.0 0.0
5230 0.2615 -0.04520365 -0.04262197 -0.0428518 -0.01794408 -0.04097767 -0.04176738 -0.0504218 -0.03207925 -0.0154789 -0.0084135 0.001842938 -0.0339466 -0.01002527 -0.04547406 -0.04504031 -0.05105345 0.0 0.0 0.0 0.0
5240 0.262 -0.04543991 -0.0429094 -0.04312193 -0.01868819 -0.04129437 -0.04207566 -0.05058279 -0.03256604 -0.01633891 -0.009418551 0.0005668334 -0.03440315 -0.01094728 -0.04572298 -0.0452984 -0.05120392 0.0 0.0 0.0 0.0
5250 0.2625 -0.04567357 -0.04319314 -0.04338904 -0.01942045 -0.04160693 -0.04237971 -0.05074214 -0.03304552 -0.01718283 -0.01040443 -0.00068269 -0.03485273 -0.01185336 -0.04596861 -0.04555306 -0.05135295 0.0 0.0 0.0 0.0
5260 0.263 -0.04590466 -0.04347324 -0.04365316 -0.02014105 -0.0419154 -0.04267959 -0.05089986 -0.03351779 -0.01801098 -0.01137153 -0.001906233 -0.03529545 -0.01274381 -0.04621102 -0.04580431 -0.05150054 0.0 0.0 0.0 0.0
5270 0.2635 -0.0461332 -0.04374974 -0.04391432 -0.02085016 -0.04221983 -0.04297537 -0.05105597 -0.03398297 -0.01882368 -0.01232024 -0.003104381 -0.03573143 -0.01361889 -0.04645025 -0.04605223 -0.05164669 0.0 0.0 0.0 0.0
5280 0.264 -0.0463592 -0.0440227 -0.04417254 -0.02154796 -0.04252029 -0.0432671 -0.05121048 -0.03444116 -0.01962123 -0.01325092 -0.004277705 -0.03616075 -0.01447886 -0.04668635 -0.04629684 -0.05179143 0.0 0.0 0.0 0.0
5290 0.2645 -0.0465827 -0.04429216 -0.04442784 -0.02223462 -0.0428168 -0.04355484 -0.0513634 -0.03489245 -0.02040395 -0.01416394 -0.005426764 -0.03658354 -0.01532399 -0.04691935 -0.0465382 -0.05193476 0.0 0.0 0.0 0.0
5300 0.265 -0.04680371 -0.04455817 -0.04468025 -0.02291033 -0.04310943 -0.04383865 -0.05151475 -0.03533696 -0.02117212 -0.01505967 -0.006552102 -0.03699988 -0.01615454 -0.04714931 -0.04677636 -0.0520767 0.0 0.0 0.0 0.0
5310 0.2655 -0.04702226 -0.04482076 -0.04492979 -0.02357524 -0.04339822 -0.04411858 -0.05166455 -0.03577478 -0.02192604 -0.01593845 -0.007654249 -0.03740989 -0.01697076 -0.04737626 -0.04701136 -0.05221724 0.0 0.0 0.0 0.0
5320 0.266 -0.04723836 -0.04507999 -0.04517649 -0.02422952 -0.04368322 -0.0443947 -0.0518128 -0.03620601 -0.02266599 -0.01680063 -0.008733724 -0.03781366 -0.01777291 -0.04760025 -0.04724324 -0.05235641 0.0 0.0 0.0 0.0
5330 0.2665 -0.04745205 -0.0453359 -0.04542038 -0.02487335 -0.04396449 -0.04466706 -0.05195952 -0.03663076 -0.02339224 -0.01764654 -0.009791034 -0.03821129 -0.01856121 -0.04782131 -0.04747204 -0.05249421 0.0 0.0 0.0 0.0
5340 0.267 -0.04766334 -0.04558852 -0.04566148 -0.02550688 -0.04424205 -0.04493571 -0.05210472 -0.0370491 -0.02410509 -0.0184765 -0.01082667 -0.03860288 -0.01933593 -0.04803949 -0.04769782 -0.05263066 0.0 0.0 0.0 0.0
5350 0.2675 -0.04787225 -0.04583791 -0.04589981 -0.02613027 -0.04451598 -0.04520071 -0.05224842 -0.03746115 -0.02480477 -0.01929085 -0.01184112 -0.03898852 -0.02009728 -0.04825484 -0.04792061 -0.05276576 0.0 0.0 0.0 0.0
5360 0.268 -0.04807881 -0.0460841 -0.0461354 -0.02674369 -0.0447863 -0.0454621 -0.05239064 -0.037867 -0.02549157 -0.0200899 -0.01283484 -0.0393683 -0.02084552 -0.04846738 -0.04814046 -0.05289952 0.0 0.0 0.0 0.0
5370 0.2685 -0.04828303 -0.04632713 -0.04636828 -0.02734728 -0.04505306 -0.04571995 -0.05253138 -0.03826673 -0.02616573 -0.02087395 -0.01380831 -0.03974231 -0.02158085 -0.04867716 -0.04835741 -0.05303196 0.0 0.0 0.0 0.0
5380 0.269 -0.04848495 -0.04656705 -0.04659847 -0.02794121 -0.04531632 -0.04597429 -0.05267065 -0.03866044 -0.02682751 -0.02164331 -0.01476197 -0.04011066 -0.02230352 -0.04888421 -0.04857149 -0.05316309 0.0 0.0 0.0 0.0
5390 0.2695 -0.04868457 -0.0468039 -0.046826 -0.02852562 -0.04557611 -0.04622519 -0.05280848 -0.03904823 -0.02747715 -0.02239826 -0.01569625 -0.04047342 -0.02301374 -0.04908858 -0.04878274 -0.05329291 0.0 0.0 0.0 0.0
5400 0.27 -0.04888193 -0.04703771 -0.04705089 -0.02910066 -0.04583247 -0.04647269 -0.05294488 -0.03943017 -0.02811488 -0.02313911 -0.01661158 -0.04083068 -0.02371173 -0.04929029 -0.04899122 -0.05342144 0.0 0.0 0.0 0.0
5410 0.2705 -0.04907705 -0.04726852 -0.04727316 -0.02966649 -0.04608547 -0.04671684 -0.05307985 -0.03980636 -0.02874095 -0.02386612 -0.01750838 -0.04118253 -0.02439771 -0.04948939 -0.04919694 -0.05354868 0.0 0.0 0.0 0.0
5420 0.271 -0.04926994 -0.04749637 -0.04749285 -0.03022324 -0.04633512 -0.04695769 -0.05321341 -0.04017688 -0.02935558 -0.02457958 -0.01838706 -0.04152905 -0.02507187 -0.04968592 -0.04939996 -0.05367465 0.0 0.0 0.0 0.0
5430 0.2715 -0.04946062 -0.04772131 -0.04770997 -0.03077106 -0.04658149 -0.04719528 -0.05334558 -0.04054181 -0.02995899 -0.02527977 -0.01924801 -0.04187033 -0.02573444 -0.0498799 -0.04960031 -0.05379936 0.0 0.0 0.0 0.0
5440 0.272 -0.04964913 -0.04794336 -0.04792455 -0.0313101 -0.04682461 -0.04742966 -0.05347636 -0.04090125 -0.03055141 -0.02596693 -0.02009162 -0.04220645 -0.02638561 -0.05007137 -0.04979803 -0.05392281 0.0 0.0 0.0 0.0
5450 0.2725 -0.04983547 -0.04816256 -0.04813662 -0.03184048 -0.04706452 -0.04766088 -0.05360577 -0.04125528 -0.03113306 -0.02664134 -0.02091828 -0.04253749 -0.02702558 -0.05026037 -0.04999315 -0.05404503 0.0 0.0 0.0 0.0
5460 0.273 -0.05001968 -0.04837895 -0.0483462 -0.03236235 -0.04730126 -0.04788898 -0.05373382 -0.04160397 -0.03170414 -0.02730324 -0.02172835 -0.04286353 -0.02765455 -0.05044693 -0.05018571 -0.05416601 0.0 0.0 0.0 0.0
5470 0.2735 -0.05020177 -0.04859258 -0.04855331 -0.03287585 -0.04753488 -0.048114 -0.05386053 -0.04194741 -0.03226485 -0.02795288 -0.02252219 -0.04318464 -0.02827271 -0.05063109 -0.05037574 -0.05428576 0.0 0.0 0.0 0.0
5480 0.274 -0.05038176 -0.04880346 -0.04875799 -0.0333811 -0.04776542 -0.048336 -0.05398591 -0.04228567 -0.03281541 -0.02859052 -0.02330015 -0.04350092 -0.02888026 -0.05081286 -0.05056329 -0.05440431 0.0 0.0 0.0 0.0
5490 0.2745 -0.05055967 -0.04901164 -0.04896025 -0.03387824 -0.04799291 -0.048555 -0.05410996 -0.04261884 -0.03335601 -0.02921637 -0.02406259 -0.04381242 -0.02947737 -0.0509923 -0.05074837 -0.05452165 0.0 0.0 0.0 0.0
5500 0.275 -0.05073553 -0.04921715 -0.04916011 -0.03436739 -0.04821739 -0.04877106 -0.05423271 -0.04294699 -0.03388684 -0.02983069 -0.02480983 -0.04411923 -0.03006422 -0.05116943 -0.05093103 -0.0546378 0.0 0.0 0.0 0.0
5510 0.2755 -0.05090936 -0.04942002 -0.04935761 -0.03484869 -0.04843891 -0.04898422 -0.05435416 -0.0432702 -0.03440809 -0.03043369 -0.02554221 -0.04442142 -0.03064101 -0.05134427 -0.05111131 -0.05475276 0.0 0.0 0.0 0.0
5520 0.276 -0.05108117 -0.04962029 -0.04955277 -0.03532226 -0.0486575 -0.04919451 -0.05447432 -0.04358854 -0.03491995 -0.0310256 -0.02626005 -0.04471905 -0.03120791 -0.05151687 -0.05128922 -0.05486656 0.0 0.0 0.0 0.0
5530 0.2765 -0.05125099 -0.049818 -0.04974561 -0.03578822 -0.0488732 -0.04940198 -0.05459321 -0.04390209 -0.03542261 -0.03160664 -0.02696365 -0.04501222 -0.03176508 -0.05168725 -0.05146481 -0.05497919 0.0 0.0 0.0 0.0
5540 0.277 -0.05141883 -0.05001317 -0.04993616 -0.03624669 -0.04908605 -0.04960666 -0.05471085 -0.04421091 -0.03591623 -0.03217702 -0.02765334 -0.04530097 -0.0323127 -0.05185544 -0.0516381 -0.05509067 0.0 0.0 0.0 0.0
5550 0.2775 -0.05158472 -0.05020584 -0.05012443 -0.0366978 -0.04929608 -0.0498086 -0.05482723 -0.04451509 -0.03640099 -0.03273694 -0.0283294 -0.04558538 -0.03285094 -0.05202147 -0.05180914 -0.055201 0.0 0.0 0.0 0.0
5560 0.278 -0.05174867 -0.05039603 -0.05031046 -0.03714166 -0.04950333 -0.05000784 -0.05494238 -0.04481469 -0.03687707 -0.03328663 -0.02899212 -0.04586553 -0.03337997 -0.05218537 -0.05197794 -0.0553102 0.0 0.0 0.0 0.0
5570 0.2785 -0.05191072 -0.05058379 -0.05049426 -0.03757839 -0.04970784 -0.0502044 -0.0550563 -0.04510977 -0.03734463 -0.03382627 -0.02964181 -0.04614146 -0.03389993 -0.05234717 -0.05214454 -0.05541828 0.0 0.0 0.0 0.0
5580 0.279 -0.05207087 -0.05076914 -0.05067586 -0.0380081 -0.04990964 -0.05039834 -0.05516901 -0.04540042 -0.03780384 -0.03435607 -0.03027872 -0.04641326 -0.034411 -0.0525069 -0.05230897 -0.05552524 0.0 0.0 0.0 0.0
5590 0.2795 -0.05222914 -0.05095211 -0.05085528 -0.03843091 -0.05010877 -0.05058968 -0.05528052 -0.0456867 -0.03825485 -0.03487621 -0.03090314 -0.04668099 -0.03491333 -0.05266458 -0.05247125 -0.0556311 0.0 0.0 0.0 0.0
5600 0.28 -0.05238556 -0.05113273 -0.05103255 -0.03884692 -0.05030526 -0.05077846 -0.05539084 -0.04596867 -0.03869783 -0.03538688 -0.03151533 -0.0469447 -0.03540707 -0.05282024 -0.05263142 -0.05573587 0.0 0.0 0.0 0.0
5610 0.2805 -0.05254014 -0.05131103 -0.05120769 -0.03925625 -0.05049915 -0.05096472 -0.05549997 -0.0462464 -0.03913292 -0.03588828 -0.03211555 -0.04720447 -0.03589238 -0.05297391 -0.05278951 -0.05583955 0.0 0.0 0.0 0.0
5620 0.281 -0.05269291 -0.05148705 -0.05138072 -0.03965901 -0.05069047 -0.05114849 -0.05560794 -0.04651995 -0.03956028 -0.03638057 -0.03270406 -0.04746035 -0.03636939 -0.05312561 -0.05294554 -0.05594215 0.0 0.0 0.0 0.0
5630 0.2815 -0.05284389 -0.05166081 -0.05155166 -0.04005529 -0.05087926 -0.05132981 -0.05571476 -0.04678939 -0.03998005 -0.03686394 -0.03328111 -0.0477124 -0.03683826 -0.05327537 -0.05309955 -0.05604369 0.0 0.0 0.0 0.0
5640 0.282 -0.05299308 -0.05183234 -0.05172054 -0.04044521 -0.05106554 -0.05150871 -0.05582042 -0.04705478 -0.04039239 -0.03733856 -0.03384693 -0.04796069 -0.03729913 -0.05342322 -0.05325155 -0.05614417 0.0 0.0 0.0 0.0
5650 0.2825 -0.05314051 -0.05200167 -0.05188737 -0.04082886 -0.05124936 -0.05168522 -0.05592496 -0.04731618 -0.04079743 -0.03780459 -0.03440176 -0.04820526 -0.03775214 -0.05356918 -0.05340157 -0.0562436 0.0 0.0 0.0 0.0
5660 0.283 -0.05328621 -0.05216882 -0.05205219 -0.04120636 -0.05143074 -0.05185939 -0.05602836 -0.04757366 -0.04119531 -0.03826222 -0.03494584 -0.04844619 -0.03819743 -0.05371328 -0.05354965 -0.05634199 0.0 0.0 0.0 0.0
5670 0.2835 -0.05343018 -0.05233383 -0.05221501 -0.04157779 -0.05160971 -0.05203123 -0.05613066 -0.04782727 -0.04158617 -0.03871159 -0.03547939 -0.04868353 -0.03863513 -0.05385554 -0.05369581 -0.05643936 0.0 0.0 0.0 0.0
5680 0.284 -0.05357245 -0.05249672 -0.05237586 -0.04194325 -0.05178631 -0.05220078 -0.05623185 -0.04807707 -0.04197013 -0.03915286 -0.03600263 -0.04891732 -0.03906538 -0.05399598 -0.05384007 -0.0565357 0.0 0.0 0.0 0.0
5690 0.2845 -0.05371303 -0.05265752 -0.05253475 -0.04230285 -0.05196057 -0.05236808 -0.05633196 -0.04832312 -0.04234734 -0.03958621 -0.03651579 -0.04914763 -0.0394883 -0.05413464 -0.05398246 -0.05663104 0.0 0.0 0.0 0.0
5700 0.285 -0.05385195 -0.05281625 -0.05269171 -0.04265667 -0.05213252 -0.05253315 -0.05643098 -0.04856548 -0.04271792 -0.04001176 -0.03701906 -0.04937452 -0.03990403 -0.05427152 -0.054123 -0.05672537 0.0 0.0 0.0 0.0
5710 0.2855 -0.05398922 -0.05297294 -0.05284676 -0.04300482 -0.05230219 -0.05269603 -0.05652893 -0.0488042 -0.04308199 -0.04042969 -0.03751267 -0.04959802 -0.04031269 -0.05440667 -0.05426172 -0.05681871 0.0 0.0 0.0 0.0
5720 0.286 -0.05412485 -0.05312763 -0.05299992 -0.04334737 -0.05246961 -0.05285674 -0.05662582 -0.04903935 -0.04343967 -0.04084013 -0.0379968 -0.04981821 -0.0407144 -0.05454009 -0.05439865 -0.05691107 0.0 0.0 0.0 0.0
5730 0.2865 -0.05425888 -0.05328032 -0.05315121 -0.04368443 -0.05263481 -0.05301532 -0.05672166 -0.04927096 -0.0437911 -0.04124322 -0.03847166 -0.05003512 -0.04110929 -0.05467181 -0.0545338 -0.05700245 0.0 0.0 0.0 0.0
5740 0.287 -0.05439131 -0.05343106 -0.05330065 -0.04401609 -0.05279781 -0.05317179 -0.05681646 -0.04949911 -0.04413638 -0.04163911 -0.03893744 -0.05024881 -0.04149748 -0.05480186 -0.05466721 -0.05709287 0.0 0.0 0.0 0.0
5750 0.2875 -0.05452215 -0.05357985 -0.05344827 -0.04434242 -0.05295865 -0.05332619 -0.05691023 -0.04972384 -0.04447563 -0.04202794 -0.03939433 -0.05045933 -0.04187908 -0.05493025 -0.05479889 -0.05718233 0.0 0.0 0.0 0.0
5760 0.288 -0.05465144 -0.05372674 -0.05359408 -0.04466352 -0.05311736 -0.05347854 -0.05700298 -0.0499452 -0.04480896 -0.04240983 -0.03984251 -0.05066673 -0.04225422 -0.05505701 -0.05492886 -0.05727084 0.0 0.0 0.0 0.0
5770 0.2885 -0.05477919 -0.05387174 -0.0537381 -0.04497947 -0.05327396 -0.05362887 -0.05709473 -0.05016325 -0.04513649 -0.04278493 -0.04028216 -0.05087105 -0.04262299 -0.05518216 -0.05505716 -0.05735841 0.0 0.0 0.0 0.0
5780 0.289 -0.0549054 -0.05401488 -0.05388035 -0.04529035 -0.05342849 -0.0537772 -0.05718547 -0.05037803 -0.04545833 -0.04315336 -0.04071347 -0.05107235 -0.04298552 -0.05530572 -0.0551838 -0.05744506 0.0 0.0 0.0 0.0
5790 0.2895 -0.05503011 -0.05415617 -0.05402086 -0.04559625 -0.05358096 -0.05392357 -0.05727523 -0.0505896 -0.04577457 -0.04351525 -0.04113659 -0.05127066 -0.04334191 -0.05542771 -0.0553088 -0.05753078 0.0 0.0 0.0 0.0
5800 0.29 -0.05515332 -0.05429565 -0.05415965 -0.04589725 -0.05373141 -0.05406801 -0.057364 -0.050798 -0.04608532 -0.04387072 -0.04155171 -0.05146604 -0.04369227 -0.05554815 -0.05543219 -0.05761558 0.0 0.0 0.0 0.0
5810 0.2905 -0.05527506 -0.05443334 -0.05429672 -0.04619343 -0.05387986 -0.05421053 -0.05745181 -0.05100329 -0.0463907 -0.0442199 -0.04195898 -0.05165854 -0.04403671 -0.05566706 -0.05555398 -0.05769949 0.0 0.0 0.0 0.0
5820 0.291 -0.05539533 -0.05456926 -0.05443211 -0.04648486 -0.05402635 -0.05435116 -0.05753865 -0.05120551 -0.04669079 -0.0445629 -0.04235856 -0.05184819 -0.04437533 -0.05578446 -0.05567421 -0.05778249 0.0 0.0 0.0 0.0
5830 0.2915 -0.05551417 -0.05470343 -0.05456583 -0.04677163 -0.05417088 -0.05448993 -0.05762455 -0.05140471 -0.04698569 -0.04489985 -0.04275062 -0.05203503 -0.04470823 -0.05590037 -0.05579288 -0.05786461 0.0 0.0 0.0 0.0
5840 0.292 -0.05563157 -0.05483588 -0.0546979 -0.04705381 -0.0543135 -0.05462687 -0.0577095 -0.05160093 -0.0472755 -0.04523085 -0.04313531 -0.05221913 -0.04503551 -0.05601481 -0.05591003 -0.05794585 0.0 0.0 0.0 0.0
5850 0.2925 -0.05574756 -0.05496662 -0.05482835 -0.04733147 -0.05445423 -0.054762 -0.05779352 -0.05179423 -0.04756033 -0.04555601 -0.04351277 -0.0524005 -0.04535728 -0.0561278 -0.05602566 -0.05802621 0.0 0.0 0.0 0.0
5860 0.293 -0.05586215 -0.05509568 -0.05495718 -0.04760469 -0.05459309 -0.05489535 -0.05787662 -0.05198464 -0.04784024 -0.04587546 -0.04388316 -0.05257921 -0.04567361 -0.05623936 -0.0561398 -0.05810572 0.0 0.0 0.0 0.0
5870 0.2935 -0.05597537 -0.05522308 -0.05508441 -0.04787354 -0.0547301 -0.05502693 -0.05795881 -0.0521722 -0.04811535 -0.04618929 -0.04424662 -0.05275528 -0.04598462 -0.05634951 -0.05625248 -0.05818437 0.0 0.0 0.0 0.0
5880 0.294 -0.05608722 -0.05534885 -0.05521008 -0.04813809 -0.0548653 -0.05515678 -0.05804009 -0.05235697 -0.04838574 -0.04649762 -0.04460329 -0.05292876 -0.0462904 -0.05645826 -0.0563637 -0.05826217 0.0 0.0 0.0 0.0
5890 0.2945 -0.05619772 -0.055473 -0.05533418 -0.04839841 -0.0549987 -0.05528491 -0.05812048 -0.05253899 -0.04865148 -0.04680054 -0.04495331 -0.05309968 -0.04659102 -0.05656563 -0.05647349 -0.05833913 0.0 0.0 0.0 0.0
5900 0.295 -0.05630688 -0.05559555 -0.05545675 -0.04865457 -0.05513033 -0.05541135 -0.05819998 -0.0527183 -0.04891268 -0.04709815 -0.04529681 -0.0532681 -0.0468866 -0.05667164 -0.05658187 -0.05841527 0.0 0.0 0.0 0.0
5910 0.2955 -0.05641472 -0.05571652 -0.0555778 -0.04890664 -0.05526021 -0.05553612 -0.0582786 -0.05289493 -0.04916942 -0.04739056 -0.04563392 -0.05343404 -0.0471772 -0.05677631 -0.05668885 -0.05849058 0.0 0.0 0.0 0.0
5920 0.296 -0.05652127 -0.05583594 -0.05569735 -0.04915468 -0.05538837 -0.05565925 -0.05835636 -0.05306894 -0.04942176 -0.04767787 -0.04596478 -0.05359754 -0.04746293 -0.05687966 -0.05679446 -0.05856507 0.0 0.0 0.0 0.0
5930 0.2965 -0.05662652 -0.05595382 -0.05581541 -0.04939877 -0.05551483 -0.05578076 -0.05843325 -0.05324035 -0.04966981 -0.04796016 -0.04628951 -0.05375865 -0.04774386 -0.0569817 -0.05689871 -0.05863876 0.0 0.0 0.0 0.0
5940 0.297 -0.05673049 -0.05607018 -0.05593201 -0.04963896 -0.05563961 -0.05590066 -0.0585093 -0.05340922 -0.04991363 -0.04823754 -0.04660823 -0.05391739 -0.04802008 -0.05708245 -0.05700162 -0.05871165 0.0 0.0 0.0 0.0
5950 0.2975 -0.05683321 -0.05618505 -0.05604715 -0.04987531 -0.05576273 -0.05601898 -0.0585845 -0.05357557 -0.0501533 -0.04851009 -0.04692106 -0.05407381 -0.04829167 -0.05718192 -0.05710321 -0.05878375 0.0 0.0 0.0 0.0
5960 0.298 -0.05693468 -0.05629844 -0.05616086 -0.0501079 -0.05588422 -0.05613575 -0.05865887 -0.05373946 -0.0503889 -0.0487779 -0.04722812 -0.05422794 -0.04855871 -0.05728014 -0.05720349 -0.05885507 0.0 0.0 0.0 0.0
5970 0.2985 -0.05703491 -0.05641037 -0.05627315 -0.05033678 -0.05600409 -0.05625098 -0.05873242 -0.0539009 -0.0506205 -0.04904107 -0.04752953 -0.05437981 -0.04882129 -0.05737711 -0.05730249 -0.05892561 0.0 0.0 0.0 0.0
5980 0.299 -0.05713393 -0.05652086 -0.05638405 -0.05056202 -0.05612238 -0.05636469 -0.05880515 -0.05405996 -0.05084817 -0.04929967 -0.0478254 -0.05452946 -0.04907947 -0.05747286 -0.05740021 -0.05899538 0.0 0.0 0.0 0.0
5990 0.2995 -0.05723175 -0.05662993 -0.05649356 -0.05078366 -0.05623909 -0.05647691 -0.05887707 -0.05421665 -0.05107199 -0.0495538 -0.04811584 -0.05467692 -0.04933333 -0.0575674 -0.05749668 -0.05906439 0.0 0.0 0.0 0.0
6000 0.3 -0.05732838 -0.05673759 -0.05660171 -0.05100178 -0.05635426 -0.05658765 -0.05894819 -0.05437101 -0.05129203 -0.04980354 -0.04840096 -0.05482222 -0.04958295 -0.05766074 -0.05759191 -0.05913265 0.0 0.0 0.0 0.0
6010 0.3005 -0.05742383 -0.05684387 -0.0567085 -0.05121642 -0.0564679 -0.05669694 -0.05901852 -0.05452309 -0.05150836 -0.05004896 -0.04868087 -0.05496541 -0.04982841 -0.05775291 -0.05768592 -0.05920016 0.0 0.0 0.0 0.0
6020 0.301 -0.05751812 -0.05694878 -0.05681396 -0.05142765 -0.05658002 -0.05680479 -0.05908806 -0.05467291 -0.05172103 -0.05029015 -0.04895566 -0.05510651 -0.05006977 -0.05784391 -0.05777873 -0.05926693 0.0 0.0 0.0 0.0
6030 0.3015 -0.05761126 -0.05705234 -0.0569181 -0.05163552 -0.05669067 -0.05691122 -0.05915683 -0.05482052 -0.05193013 -0.05052718 -0.04922544 -0.05524555 -0.05030711 -0.05793376 -0.05787034 -0.05933297 0.0 0.0 0.0 0.0
6040 0.302 -0.05770326 -0.05715456 -0.05702094 -0.05184009 -0.05679984 -0.05701625 -0.05922484 -0.05496594 -0.0521357 -0.05076013 -0.04949031 -0.05538256 -0.05054049 -0.05802248 -0.05796078 -0.05939829 0.0 0.0 0.0 0.0
