5320 0.266 -0.01048443 0.004249609 -0.006045603 0.2901771 0.003081569 0.00397626 -0.02867376 0.05606735 0.7558084 0.9860278 2.280087 0.1654117 0.1295624 0.002557462 0.01226949 -0.03004886 0.9519999999992662 0.0 0.3680000000006027 0.0
5330 0.2665 -0.01077285 0.004282077 -0.006387042 0.2910712 0.002681648 0.003859146 -0.02891403 0.05590185 0.7535841 0.9850092 2.270449 0.1649565 0.1283844 0.002785562 0.01251752 -0.03026179 0.9379999999992631 0.0 0.37950000000060524 0.0
5340 0.267 -0.01105677 0.004332315 -0.006722238 0.2918917 0.002297584 0.003766351 -0.02914784 0.05575061 0.7511591 0.9837102 2.260258 0.1644681 0.127215 0.003033078 0.01278088 -0.0304696 0.92399999999926 0.0 0.39100000000060786 0.0
5350 0.2675 -0.01133626 0.004399861 -0.007051295 0.2926386 0.001929142 0.003697424 -0.02937527 0.05561321 0.748539 0.9821364 2.249528 0.163947 0.1260536 0.00329961 0.01305911 -0.03067237 0.9099999999992565 0.0 0.4025000000006105 0.0
5360 0.268 -0.01161143 0.004484262 -0.007374314 0.2933117 0.00157609 0.00365192 -0.02959642 0.05548926 0.745729 0.980293 2.238273 0.1633938 0.1249 0.003584763 0.01335179 -0.03087014 0.8959999999992534 0.0 0.4140000000006131 0.0
5370 0.2685 -0.01188234 0.004585079 -0.007691399 0.2939112 0.001238199 0.003629401 -0.02981137 0.05537836 0.7427342 0.9781856 2.22651 0.1628088 0.1237536 0.003888153 0.01365848 -0.03106299 0.8819999999992503 0.0 0.4255000000006157 0.0
5380 0.269 -0.01214908 0.004701887 -0.00800265 0.2944371 0.0009152402 0.003629433 -0.0300202 0.05528013 0.7395596 0.9758195 2.21425 0.1621926 0.1226141 0.004209406 0.01397879 -0.03125098 0.8679999999992472 0.0 0.43700000000061834 0.0
5390 0.2695 -0.01241174 0.004834271 -0.008308169 0.2948897 0.0006069874 0.003651588 -0.03022298 0.05519419 0.7362101 0.9731999 2.201509 0.1615456 0.1214812 0.004548154 0.01431234 -0.03143416 0.853999999999244 0.0 0.44850000000062096 0.0
5400 0.27 -0.01267039 0.004981826 -0.008608055 0.2952692 0.0003132161 0.003695446 -0.03041982 0.0551202 0.7326903 0.9703321 2.188298 0.1608683 0.1203544 0.004904037 0.01465875 -0.03161261 0.8399999999992407 0.0 0.4600000000006236 0.0
5410 0.2705 -0.01292512 0.005144163 -0.008902408 0.2955758 3.370379e-05 0.003760591 -0.03061078 0.0550578 0.7290048 0.9672213 2.174632 0.1601612 0.1192335 0.005276704 0.01501766 -0.03178638 0.8259999999992376 0.0 0.4715000000006262 0.0
5420 0.271 -0.01317599 0.005320898 -0.009191326 0.29581 -0.0002317701 0.003846614 -0.03079595 0.05500665 0.7251582 0.9638725 2.160522 0.1594247 0.1181181 0.005665811 0.01538874 -0.03195553 0.8119999999992344 0.0 0.4830000000006288 0.0
5430 0.2715 -0.01342309 0.005511663 -0.009474908 0.295972 -0.000483424 0.003953111 -0.03097541 0.05496642 0.7211548 0.9602907 2.145981 0.1586593 0.1170078 0.006071023 0.01577165 -0.03212013 0.7979999999992313 0.0 0.49450000000063143 0.0
5440 0.272 -0.01366648 0.005716096 -0.009753249 0.2960624 -0.0007214743 0.004079686 -0.03114924 0.0549368 0.7169988 0.956481 2.131019 0.1578656 0.1159025 0.00649201 0.01616606 -0.03228023 0.7839999999992282 0.0 0.506000000000634 0.0
5450 0.2725 -0.01390625 0.005933848 -0.01002645 0.2960815 -0.000946135 0.004225947 -0.03131752 0.05491745 0.7126943 0.9524482 2.11565 0.1570438 0.1148017 0.006928451 0.01657169 -0.03243589 0.7699999999992247 0.0 0.5175000000006367 0.0
5460 0.273 -0.01414247 0.006164577 -0.01029459 0.2960299 -0.001157618 0.00439151 -0.03148034 0.0549081 0.7082453 0.948197 2.099883 0.1561946 0.1137052 0.007380031 0.01698822 -0.03258717 0.7559999999992216 0.0 0.5290000000006393 0.0
5470 0.2735 -0.0143752 0.006407953 -0.01055778 0.2959081 -0.001356134 0.004575994 -0.03163776 0.05490176 0.7036557 0.9437323 2.083729 0.1553183 0.1126128 0.007846442 0.01741538 -0.03273413 0.7419999999992185 0.0 0.5405000000006419 0.0
5480 0.274 -0.01460465 0.006662054 -0.01081618 0.2957167 -0.001545636 0.004776355 -0.03178993 0.05476902 0.6989289 0.9390587 2.067199 0.1544057 0.1115182 0.008322772 0.01784958 -0.03287688 0.7279999999992154 0.0 0.5520000000006445 0.0
5490 0.2745 -0.01483087 0.006926445 -0.01106987 0.295456 -0.001726394 0.004993222 -0.03193702 0.05469991 0.6940683 0.9341807 2.050303 0.1534672 0.1104231 0.008806272 0.01829012 -0.03301555 0.7139999999992123 0.0 0.5635000000006471 0.0
5500 0.275 -0.01505382 0.007202174 -0.01131891 0.2951268 -0.001893856 0.005228456 -0.03207906 0.05469672 0.6890778 0.9291027 2.033051 0.1525079 0.1093337 0.009303096 0.01874065 -0.03315012 0.6999999999992088 0.0 0.5750000000006498 0.0
5510 0.2755 -0.01527353 0.007489535 -0.01156336 0.2947298 -0.002046789 0.005482038 -0.03221607 0.05473403 0.6839611 0.9238293 2.015452 0.1515265 0.1082508 0.009816749 0.01920216 -0.03328061 0.6859999999992057 0.0 0.5865000000006524 0.0
5520 0.276 -0.01549006 0.007788477 -0.0118033 0.2942657 -0.002185592 0.005753508 -0.03234808 0.05479532 0.6787217 0.9183648 1.997517 0.150522 0.1071735 0.01034773 0.01967447 -0.03340702 0.6719999999992026 0.0 0.5980000000006549 0.0
5530 0.2765 -0.01570347 0.008098791 -0.01203881 0.2937351 -0.0023111 0.006042349 -0.03247513 0.05487098 0.6733631 0.9127133 1.979253 0.1494941 0.1061003 0.01089512 0.02015712 -0.0335294 0.6579999999991994 0.0 0.6095000000006575 0.0
5540 0.277 -0.01591382 0.008420193 -0.01226998 0.2931387 -0.002424115 0.006348073 -0.03259728 0.05495569 0.6678884 0.9068792 1.96067 0.1484425 0.1050304 0.01145768 0.02064962 -0.03364781 0.6439999999991963 0.0 0.6210000000006601 0.0
5550 0.2775 -0.01612118 0.008752368 -0.0124969 0.2924772 -0.002525274 0.006670232 -0.03271459 0.0550467 0.6623007 0.9008664 1.941776 0.1473674 0.103963 0.01203423 0.02115152 -0.0337623 0.6299999999991929 0.0 0.6325000000006628 0.0
5560 0.278 -0.01632563 0.009094996 -0.01271964 0.2917514 -0.002615055 0.007008414 -0.03282715 0.05514269 0.656603 0.894679 1.92258 0.1462692 0.1028977 0.01262385 0.02166244 -0.03387294 0.6159999999991898 0.0 0.6440000000006654 0.0
5570 0.2785 -0.01652721 0.00944776 -0.01293831 0.2909619 -0.002693816 0.007362237 -0.03293502 0.05524314 0.6507982 0.888321 1.903089 0.1451482 0.1018341 0.01322582 0.02218204 -0.03397979 0.6019999999991866 0.0 0.655500000000668 0.0
5580 0.279 -0.016726 0.009810353 -0.01315297 0.2901095 -0.00276183 0.007731341 -0.03303829 0.0553479 0.6448891 0.8817961 1.883312 0.1440048 0.1007721 0.01383963 0.02271 -0.03408291 0.5879999999991835 0.0 0.6670000000006706 0.0
5590 0.2795 -0.01692206 0.01018249 -0.01336371 0.2891949 -0.00281932 0.008115385 -0.03313701 0.05545705 0.6388784 0.8751083 1.863256 0.1428394 0.09971133 0.01446488 0.02324606 -0.03418236 0.5739999999991804 0.0 0.6785000000006732 0.0
5600 0.28 -0.01711544 0.01056388 -0.01357061 0.2882188 -0.002866477 0.00851404 -0.03323127 0.0555707 0.6327688 0.8682611 1.842929 0.1416524 0.09865176 0.01510126 0.02378997 -0.03427819 0.5599999999991769 0.0 0.6900000000006759 0.0
5610 0.2805 -0.0173062 0.01095427 -0.01377376 0.2871821 -0.002903474 0.008926993 -0.03332114 0.05568899 0.6265629 0.8612582 1.822337 0.1404443 0.09759321 0.01574853 0.02434148 -0.03437046 0.5459999999991738 0.0 0.7015000000006785 0.0
5620 0.281 -0.01749439 0.0113534 -0.01397322 0.2860855 -0.002930474 0.009353939 -0.03340668 0.05581203 0.6202632 0.8541033 1.801489 0.1392154 0.09653556 0.01640646 0.02490041 -0.03445922 0.5319999999991707 0.0 0.7130000000006811 0.0
5630 0.2815 -0.01768008 0.01176105 -0.01416907 0.2849296 -0.002947635 0.009794581 -0.03348798 0.0559399 0.6138722 0.8467996 1.78039 0.1379662 0.09547869 0.01707487 0.02546654 -0.03454452 0.5179999999991677 0.0 0.7245000000006837 0.0
5640 0.282 -0.0178633 0.01217697 -0.01436139 0.2837154 -0.002955111 0.01024863 -0.03356509 0.05607263 0.6073923 0.8393507 1.759047 0.1366971 0.09442247 0.01775356 0.02603968 -0.03462641 0.5039999999991646 0.0 0.7360000000006863 0.0
5650 0.2825 -0.01804412 0.01260094 -0.01455025 0.2824436 -0.002953057 0.01071581 -0.03363808 0.05621024 0.6008257 0.8317599 1.737467 0.1354084 0.0933668 0.01844235 0.02661967 -0.03470494 0.48999999999916105 0.0 0.747500000000689 0.0
5660 0.283 -0.01822258 0.01303277 -0.01473573 0.2811149 -0.002941625 0.01119583 -0.03370701 0.05635271 0.5941749 0.8240304 1.715656 0.1341005 0.09231157 0.01914108 0.02720634 -0.03478015 0.47599999999915793 0.0 0.7590000000006916 0.0
5670 0.2835 -0.01839873 0.01347225 -0.01491789 0.2797301 -0.002920969 0.01168844 -0.03377196 0.05649998 0.587442 0.8161654 1.693621 0.1327738 0.09125666 0.01984955 0.02779953 -0.0348521 0.4619999999991548 0.0 0.7705000000006942 0.0
5680 0.284 -0.01857262 0.01391917 -0.0150968 0.2782899 -0.002891241 0.01219337 -0.03383298 0.056652 0.5806291 0.8081681 1.671366 0.1314287 0.09020197 0.02056761 0.02839908 -0.03492083 0.4479999999991517 0.0 0.7820000000006968 0.0
5690 0.2845 -0.0187443 0.01437337 -0.01527253 0.2767952 -0.00285259 0.01271035 -0.03389014 0.05680869 0.5737383 0.8000416 1.648898 0.1300655 0.08914741 0.02129507 0.02900486 -0.03498638 0.4339999999991486 0.0 0.7935000000006994 0.0
5700 0.285 -0.01891381 0.01483464 -0.01544515 0.2752468 -0.002805169 0.01323915 -0.03394349 0.05696996 0.5667717 0.7917887 1.626223 0.1286846 0.08809286 0.02203177 0.02961671 -0.0350488 0.41999999999914517 0.0 0.805000000000702 0.0
5710 0.2855 -0.01908119 0.01530282 -0.01561473 0.2736453 -0.002749124 0.01377951 -0.03399309 0.05713572 0.5597312 0.7834124 1.603346 0.1272863 0.08703825 0.02277754 0.03023451 -0.03510814 0.40599999999914205 0.0 0.8165000000007047 0.0
5720 0.286 -0.0192465 0.01577773 -0.01578132 0.2719915 -0.002684605 0.01433118 -0.03403898 0.05730586 0.5526189 0.7749156 1.580272 0.125871 0.08598347 0.0235322 0.03085812 -0.03516443 0.3919999999991389 0.0 0.8280000000007073 0.0
5730 0.2865 -0.01940977 0.01625921 -0.015945 0.2702863 -0.002611757 0.01489393 -0.0340812 0.05748027 0.5454364 0.7663011 1.557007 0.124439 0.08492844 0.02429558 0.03148742 -0.03521773 0.3779999999991358 0.0 0.8395000000007099 0.0
5740 0.287 -0.01957105 0.01674711 -0.01610583 0.2685303 -0.002530725 0.01546754 -0.03411979 0.05765885 0.5381858 0.7575716 1.533555 0.1229906 0.08387308 0.02506753 0.03212228 -0.03526806 0.3639999999991327 0.0 0.8510000000007125 0.0
5750 0.2875 -0.01973037 0.01724125 -0.01626386 0.2667244 -0.002441651 0.01605176 -0.03415481 0.05784149 0.5308686 0.7487298 1.509921 0.1215262 0.0828173 0.02584788 0.03276258 -0.03531548 0.34999999999912923 0.0 0.8625000000007151 0.0
5760 0.288 -0.01988779 0.0177415 -0.01641916 0.2648692 -0.002344676 0.01664638 -0.03418631 0.05802808 0.5234868 0.7397783 1.486111 0.120046 0.08176103 0.02663647 0.03340822 -0.03536003 0.3359999999991261 0.0 0.8740000000007178 0.0
5770 0.2885 -0.02004333 0.0182477 -0.01657178 0.2629655 -0.002239939 0.01725118 -0.03421435 0.05821851 0.5160419 0.7307196 1.462128 0.1185505 0.08070419 0.02743314 0.03405906 -0.03540174 0.321999999999123 0.0 0.8855000000007203 0.0
5780 0.289 -0.02019704 0.01875971 -0.0167218 0.261014 -0.002127577 0.01786594 -0.03423899 0.05841267 0.5085355 0.7215562 1.437978 0.1170398 0.07964672 0.02823773 0.03471502 -0.03544065 0.30799999999911987 0.0 0.8970000000007229 0.0
5790 0.2895 -0.02034921 0.01927721 -0.01686937 0.2587677 -0.002007996 0.01849038 -0.03426029 0.0585955 0.4998232 0.7122841 1.413649 0.1152404 0.0785708 0.02905007 0.03537292 -0.03547682 0.29399999999911675 0.0 0.9085000000007255 0.0
5800 0.29 -0.02050066 0.01979955 -0.01701502 0.2563899 -0.001882258 0.01912412 -0.03427834 0.05877328 0.4902493 0.7028922 1.389131 0.1135212 0.0774461 0.02986974 0.03603287 -0.03551032 0.27999999999911335 0.0 0.9200000000007281 0.0
5810 0.2905 -0.02065125 0.02032682 -0.01715878 0.2540373 -0.001749837 0.01976709 -0.03429319 0.05896199 0.4807048 0.6933873 1.364442 0.1119136 0.07629516 0.03069651 0.03669886 -0.03554124 0.2659999999991102 0.0 0.9315000000007307 0.0
5820 0.291 -0.02080074 0.02085906 -0.01730056 0.2517122 -0.00161028 0.02041914 -0.03430491 0.0591594 0.4715184 0.6837782 1.339597 0.1103555 0.07514255 0.03153037 0.0373709 -0.03556961 0.2519999999991071 0.0 0.9430000000007334 0.0
5830 0.2915 -0.02094888 0.02139628 -0.01744028 0.2494035 -0.001463505 0.02108012 -0.03431357 0.05936369 0.4627674 0.6740723 1.314606 0.1088118 0.0740026 0.03237129 0.03804856 -0.03559547 0.23799999999910398 0.0 0.954500000000736 0.0
5840 0.292 -0.0210955 0.02193845 -0.01757788 0.2470994 -0.001309598 0.02174984 -0.0343192 0.05957373 0.454414 0.6642755 1.289478 0.1072642 0.07288089 0.03321924 0.03873145 -0.03561884 0.22399999999910086 0.0 0.9660000000007386 0.0
5850 0.2925 -0.02124046 0.02248553 -0.0177133 0.2447898 -0.001148701 0.02242813 -0.03432186 0.05978869 0.4463774 0.6543926 1.264219 0.1057035 0.07177767 0.03407415 0.03941927 -0.03563974 0.20999999999909744 0.0 0.9775000000007412 0.0
5860 0.293 -0.0213837 0.02303746 -0.01784651 0.2424663 -0.0009809759 0.0231148 -0.03432161 0.06000797 0.4385687 0.6444274 1.238831 0.1041257 0.07069056 0.03493591 0.04011179 -0.03565819 0.19599999999909432 0.0 0.9890000000007438 0.0
5870 0.2935 -0.02152517 0.02359414 -0.01797751 0.2401221 -0.0008065824 0.0238097 -0.03431849 0.06023107 0.4309066 0.6343828 1.213318 0.1025297 0.06961622 0.03580441 0.04080882 -0.03567421 0.1819999999990912 0.0 1.0005000000007465 0.0
5880 0.294 -0.02166486 0.02415551 -0.01810632 0.237752 -0.0006256753 0.02451265 -0.03431254 0.0604576 0.423324 0.6242613 1.187684 0.1009153 0.06855128 0.03667953 0.0415102 -0.03568783 0.16799999999908807 0.0 1.0120000000007492 0.0
5890 0.2945 -0.0218028 0.02472146 -0.01823294 0.2353523 -0.0004384018 0.02522347 -0.03430381 0.06068727 0.4157682 0.6140647 1.16193 0.09928347 0.06749271 0.03756114 0.04221578 -0.03569907 0.15399999999908495 0.0 1.0235000000007517 0.0
5900 0.295 -0.02193902 0.02529189 -0.01835743 0.23292 -0.0002449011 0.025942 -0.03429235 0.06091984 0.4082002 0.6037947 1.136059 0.09763509 0.066438 0.0384491 0.04292545 -0.03570795 0.13999999999908153 0.0 1.0350000000007542 0.0
5910 0.2955 -0.02207356 0.0258667 -0.0184798 0.2304532 -4.53052e-05 0.02666809 -0.03427819 0.06115509 0.400592 0.5934528 1.110074 0.09597119 0.06538519 0.0393433 0.0436391 -0.03571451 0.1259999999990784 0.0 1.046500000000757 0.0
5920 0.296 -0.02219753 0.02644579 -0.01860012 0.2279507 0.0001602607 0.02740157 -0.03425228 0.06139289 0.3929248 0.5830402 1.083977 0.09429275 0.06433277 0.0402436 0.04435664 -0.03570681 0.11199999999907527 0.0 1.0580000000007594 0.0
5930 0.2965 -0.02230133 0.0270291 -0.0187184 0.2254115 0.0003716973 0.02814231 -0.0341982 0.06163314 0.3851869 0.5725583 1.05777 0.09260067 0.06327965 0.04114991 0.04507798 -0.03566988 0.09799999999907216 0.0 1.0695000000007622 0.0
5940 0.297 -0.02240086 0.02761655 -0.01883468 0.2228355 0.0005889155 0.02889017 -0.03413433 0.06187576 0.3773716 0.5620083 1.031456 0.09089576 0.06222505 0.04206213 0.04580305 -0.03563001 0.08399999999906904 0.0 1.0810000000007647 0.0
5950 0.2975 -0.02250143 0.02820804 -0.01894901 0.2202224 0.0008117985 0.02964498 -0.03406906 0.06212061 0.369476 0.5513913 1.005037 0.08917862 0.06116844 0.04298014 0.04653177 -0.03559572 0.0699999999990656 0.0 1.0925000000007674 0.0
5960 0.298 -0.02260532 0.02880345 -0.01906142 0.2175724 0.001040221 0.0304066 -0.03400632 0.0623676 0.3615 0.5407085 0.9785155 0.08744978 0.06010948 0.04390381 0.04726405 -0.03556918 0.05599999999906249 0.0 1.10400000000077 0.0
5970 0.2985 -0.02271317 0.02940269 -0.01917198 0.2148859 0.001274061 0.03117486 -0.03394759 0.06261663 0.3534452 0.5299613 0.9518939 0.08570972 0.05904796 0.04483299 0.04799983 -0.0355497 0.041999999999059366 0.0 1.1155000000007727 0.0
5980 0.299 -0.0228248 0.03000564 -0.01928073 0.2121631 0.001513206 0.03194962 -0.03389306 0.06286764 0.3453145 0.5191506 0.9251744 0.08395886 0.05798377 0.04576757 0.04873902 -0.03553557 0.027999999999056245 0.0 1.1270000000007752 0.0
5990 0.2995 -0.02293963 0.03061219 -0.01938775 0.2094047 0.001757549 0.03273074 -0.03384227 0.06312057 0.3371112 0.5082778 0.8983595 0.08219759 0.05691686 0.04670743 0.04948156 -0.0355249 0.013999999999053124 0.0 1.138500000000778 0.0
6000 0.3 -0.02305699 0.03122227 -0.01949307 0.2066112 0.00200699 0.03351808 -0.03379449 0.06337536 0.3288394 0.4973441 0.8714513 0.08042622 0.05584726 0.04765245 0.05022737 -0.03551599 9.501945896772666e-13 0.0 1.1500000000007804 0.0
6010 0.3005 -0.02317616 0.03183578 -0.01959673 0.2037846 0.002261479 0.03431151 -0.03374892 0.06363609 0.3205899 0.4864472 0.8482133 0.07874544 0.05477611 0.04860254 0.05097724 -0.0355075 0.014000000000953377 0.0 1.1615000000007831 0.0
6020 0.301 -0.02329629 0.03245276 -0.01969868 0.2009343 0.002521357 0.03511093 -0.03370478 0.06391247 0.3125503 0.4758065 0.8280357 0.07721277 0.05371031 0.04955764 0.05173376 -0.03549841 0.02800000000095656 0.0 1.1730000000007856 0.0
6030 0.3015 -0.02341663 0.03307326 -0.01979882 0.1980702 0.002786818 0.03591624 -0.03366136 0.0642012 0.3047876 0.4654964 0.8097443 0.07576709 0.05265613 0.05051775 0.05249699 -0.03548796 0.04200000000095974 0.0 1.1845000000007884 0.0
6040 0.302 -0.02353653 0.03369729 -0.01989709 0.1952009 0.003057829 0.03672734 -0.03361805 0.0645009 0.2973371 0.4555507 0.7929881 0.07439219 0.0516175 0.05148284 0.05326687 -0.03547566 0.056000000000962925 0.0 1.1960000000007909 0.0
6050 0.3025 -0.02365546 0.03432488 -0.01999339 0.1923342 0.003334332 0.03754413 -0.03357434 0.06481132 0.2902188 0.4459856 0.7776058 0.07308189 0.05059698 0.05245288 0.05404348 -0.03546117 0.07000000000096611 0.0 1.2075000000007936 0.0
6060 0.303 -0.02377293 0.03495604 -0.02008764 0.1894773 0.003616282 0.03836651 -0.0335298 0.06513252 0.2834448 0.4368102 0.7635106 0.07183367 0.04959636 0.05342782 0.05482695 -0.0354443 0.08400000000096929 0.0 1.2190000000007961 0.0
6070 0.3035 -0.02388835 0.03558769 -0.02017961 0.1866369 0.003902599 0.03918871 -0.03348428 0.06544842 0.2770228 0.4280292 0.7506463 0.0706439 0.04861656 0.05439797 0.05561069 -0.0354251 0.09800000000097248 0.0 1.2305000000007988 0.0
6080 0.304 -0.02400136 0.03621858 -0.02026916 0.1838188 0.004190914 0.04001145 -0.03343775 0.06576149 0.270957 0.4196451 0.7389693 0.06951323 0.04765751 0.05535436 0.05639182 -0.03540368 0.11200000000097565 0.0 1.2420000000008014 0.0
6090 0.3045 -0.02411191 0.03685214 -0.02035636 0.181029 0.004483176 0.04084081 -0.03338985 0.06609534 0.2652489 0.4116592 0.7284421 0.06844379 0.04672126 0.05631317 0.05718032 -0.03537985 0.12600000000097883 0.0 1.253500000000804 0.0
6100 0.305 -0.02421983 0.0374898 -0.02044117 0.178273 0.004781421 0.04167752 -0.03334024 0.06645141 0.2598985 0.4040714 0.7190299 0.06743516 0.04580955 0.05728418 0.05797946 -0.03535351 0.14000000000098203 0.0 1.2650000000008066 0.0
6110 0.3055 -0.02432496 0.03813217 -0.02052356 0.175556 0.005086378 0.04252126 -0.03328867 0.0668265 0.2549043 0.3968808 0.7107001 0.06648668 0.04492324 0.05826939 0.0587895 -0.03532459 0.1540000000009852 0.0 1.2765000000008093 0.0
6120 0.306 -0.02442712 0.03877951 -0.02060343 0.1728824 0.005398044 0.04337155 -0.03323494 0.06721776 0.2502635 0.3900858 0.703421 0.06559773 0.04406277 0.05926733 0.05960994 -0.03529307 0.16800000000098836 0.0 1.2880000000008118 0.0
6130 0.3065 -0.0245261 0.03943175 -0.02068068 0.1702565 0.005716082 0.04422781 -0.03317898 0.06762294 0.2459725 0.3836843 0.6971624 0.06476792 0.04322841 0.0602754 0.06044046 -0.03525903 0.18200000000099156 0.0 1.2995000000008146 0.0
6140 0.307 -0.02462157 0.04008821 -0.02075509 0.1676822 0.006039801 0.04508915 -0.03312101 0.06803924 0.2420272 0.3776734 0.691895 0.06399732 0.04242031 0.06129002 0.06128147 -0.03522276 0.19600000000099474 0.0 1.311000000000817 0.0
6150 0.3075 -0.02471353 0.04074927 -0.02082663 0.165163 0.006369395 0.04595597 -0.03306089 0.06846837 0.2384223 0.3720498 0.6875903 0.06328469 0.04163871 0.06231033 0.06213117 -0.03518404 0.21000000000099792 0.0 1.3225000000008196 0.0
6160 0.308 -0.02480193 0.04141511 -0.02089523 0.1627021 0.006705021 0.04682824 -0.0329984 0.06891075 0.235152 0.36681 0.684221 0.06262934 0.04088392 0.06333634 0.06298912 -0.03514269 0.2240000000010011 0.0 1.3340000000008223 0.0
6170 0.3085 -0.02488669 0.04208575 -0.02096081 0.1603026 0.007046429 0.04770578 -0.03293342 0.06936605 0.2322101 0.3619498 0.6817604 0.06203082 0.04015616 0.06436768 0.06385524 -0.03509873 0.2380000000010043 0.0 1.3455000000008248 0.0
6180 0.309 -0.02496771 0.04276113 -0.02102327 0.1579672 0.007393302 0.04858842 -0.0328659 0.06983402 0.2295905 0.3574651 0.6801829 0.06148872 0.03945559 0.06540387 0.06472949 -0.03505224 0.2520000000010075 0.0 1.3570000000008275 0.0
6190 0.3095 -0.02504491 0.04344118 -0.02108253 0.1556982 0.00774542 0.04947601 -0.03279583 0.07031454 0.2272865 0.3533512 0.6794635 0.06100259 0.03878234 0.06644449 0.06561178 -0.03500334 0.26600000000101065 0.0 1.36850000000083 0.0
6200 0.31 -0.02511819 0.04412583 -0.0211385 0.153498 0.008102665 0.05036844 -0.03272322 0.07080761 0.2252916 0.3496034 0.679578 0.06057196 0.03813651 0.06748923 0.06650206 -0.03495212 0.2800000000010138 0.0 1.3800000000008328 0.0
6210 0.3105 -0.02518748 0.04481503 -0.02119108 0.1513684 0.008464999 0.05126559 -0.03264811 0.07131329 0.2235989 0.3462167 0.680503 0.06019633 0.03751815 0.06853792 0.06740027 -0.03489866 0.294000000001017 0.0 1.3915000000008353 0.0
6220 0.311 -0.02525269 0.04550872 -0.02124018 0.1493114 0.008832418 0.0521674 -0.0325705 0.07183163 0.2222017 0.343186 0.6822159 0.05987516 0.03692734 0.06959045 0.06830635 -0.03484302 0.3080000000010202 0.0 1.403000000000838 0.0
6230 0.3115 -0.02531375 0.04620688 -0.02128572 0.1473284 0.009204941 0.05307378 -0.03249045 0.07236275 0.2210931 0.340506 0.6846947 0.0596079 0.0363641 0.0706468 0.06922024 -0.03478522 0.3220000000010234 0.0 1.4145000000008405 0.0
6240 0.312 -0.0253706 0.04690948 -0.02132761 0.145421 0.009582587 0.05398468 -0.03240797 0.07290671 0.2202664 0.3381714 0.6879179 0.05939399 0.03582843 0.07170696 0.07014191 -0.03472529 0.33600000000102653 0.0 1.4260000000008433 0.0
6250 0.3125 -0.02542318 0.0476165 -0.02136578 0.1435903 0.009965374 0.05490005 -0.0323231 0.0734636 0.2197149 0.3361768 0.691865 0.05923283 0.03532033 0.07277093 0.0710713 -0.03466324 0.3500000000010297 0.0 1.4375000000008458 0.0
6260 0.313 -0.02547142 0.04832795 -0.02140015 0.1418375 0.01035331 0.05581982 -0.03223585 0.07403348 0.2194318 0.3345167 0.6965159 0.05912384 0.03483977 0.07383875 0.07200838 -0.03459906 0.3640000000010329 0.0 1.4490000000008485 0.0
6270 0.3135 -0.02551529 0.04904381 -0.02143064 0.1401635 0.01074641 0.05674397 -0.03214625 0.07461639 0.2194105 0.3331854 0.7018512 0.0590664 0.03438671 0.07491042 0.0729531 -0.03453276 0.37800000000103606 0.0 1.460500000000851 0.0
6280 0.314 -0.02555472 0.0497641 -0.02145719 0.1385691 0.01114467 0.05767243 -0.03205432 0.07521238 0.2196447 0.3321774 0.7078519 0.05905992 0.03396107 0.07598596 0.07390542 -0.03446431 0.3920000000010393 0.0 1.4720000000008537 0.0
6290 0.3145 -0.02558968 0.05048882 -0.02147973 0.137055 0.01154808 0.05860519 -0.03196007 0.07582148 0.2201279 0.3314872 0.7144998 0.05910378 0.03356278 0.0770654 0.0748653 -0.03439373 0.40600000000104247 0.0 1.4835000000008562 0.0
6300 0.315 -0.0256201 0.05121799 -0.02149819 0.1356217 0.01195661 0.05954219 -0.03186348 0.07644369 0.2208538 0.331109 0.721777 0.0591972 0.03319175 0.07814861 0.07582671 -0.03432097 0.42000000000104565 0.0 1.495000000000859 0.0
6310 0.3155 -0.02564587 0.05195161 -0.02151251 0.1342697 0.01237008 0.06048338 -0.03176451 0.07707891 0.2218164 0.3310372 0.7296664 0.05933941 0.03284787 0.07923514 0.07679078 -0.03424602 0.4340000000010488 0.0 1.5065000000008615 0.0
6320 0.316 -0.02566694 0.05268968 -0.02152262 0.1329993 0.01278847 0.06142873 -0.03166311 0.07772716 0.2230095 0.3312663 0.7381513 0.05953008 0.03253103 0.08032505 0.07776439 -0.03416888 0.448000000001052 0.0 1.5180000000008642 0.0
6330 0.3165 -0.02568326 0.05343222 -0.02152847 0.1318108 0.01321188 0.06237822 -0.03155926 0.07838853 0.2244275 0.3317907 0.7472152 0.05976868 0.03224109 0.08141871 0.07874793 -0.03408954 0.4620000000010552 0.0 1.5295000000008667 0.0
6340 0.317 -0.0256948 0.05417925 -0.02153002 0.1307043 0.0136404 0.06333182 -0.03145296 0.07906305 0.2260644 0.3326047 0.7568426 0.06005457 0.03197793 0.08251636 0.07974081 -0.03400799 0.47600000000105835 0.0 1.5410000000008695 0.0
6350 0.3175 -0.02570154 0.0549308 -0.02152721 0.1296799 0.01407406 0.06428951 -0.03134422 0.0797507 0.2279148 0.3337029 0.7670181 0.0603871 0.03174141 0.08361811 0.08074249 -0.0339242 0.49000000000106153 0.0 1.552500000000872 0.0
6360 0.318 -0.02570349 0.05568689 -0.02152 0.1287375 0.01451287 0.06525127 -0.03123307 0.08045145 0.2299731 0.3350798 0.7777268 0.06076563 0.03153137 0.08472396 0.08175252 -0.03383818 0.5040000000010647 0.0 1.5640000000008747 0.0
