382 0.0191 -0.006927999 0.02734255 0.03253043 0.09581258 0.2674000000000019 0.5348000000000038 2.3 0.0
384 0.0192 -0.006660264 0.0281866 0.03337054 0.09621818 0.2688000000000019 0.5376000000000039 2.3 0.0
386 0.0193 -0.006392774 0.02903465 0.03421381 0.09662181 0.27020000000000194 0.5404000000000039 2.3 0.0
388 0.0194 -0.006125538 0.02988678 0.03506025 0.09702351 0.27160000000000195 0.5432000000000039 2.3 0.0
390 0.0195 -0.005858565 0.03074305 0.03590982 0.09742327 0.27300000000000196 0.5460000000000039 2.3 0.0
392 0.0196 -0.005591862 0.0316035 0.03676252 0.09782112 0.274400000000002 0.548800000000004 2.3 0.0
394 0.0197 -0.005325438 0.03246818 0.03761834 0.09821706 0.275800000000002 0.551600000000004 2.3 0.0
396 0.0198 -0.0050593 0.03333712 0.03847727 0.09861111 0.27720000000000206 0.5544000000000041 2.3 0.0
398 0.0199 -0.004793454 0.03421034 0.03933929 0.09900329 0.27860000000000207 0.5572000000000041 2.3 0.0
400 0.02 -0.004527907 0.03508785 0.04020439 0.0993936 0.2800000000000021 0.5600000000000042 2.3 0.0
402 0.0201 -0.004262666 0.03596966 0.04107256 0.09978207 0.2814000000000021 0.5628000000000042 2.3 0.0
404 0.0202 -0.003997735 0.03685576 0.04194379 0.1001687 0.2828000000000021 0.5656000000000042 2.3 0.0
406 0.0203 -0.003733119 0.03774616 0.04281807 0.1005535 0.2842000000000021 0.5684000000000042 2.3 0.0
408 0.0204 -0.003468825 0.03864082 0.04369539 0.1009365 0.28560000000000213 0.5712000000000043 2.3 0.0
410 0.0205 -0.003204855 0.03953975 0.04457573 0.1013177 0.28700000000000214 0.5740000000000043 2.3 0.0
412 0.0206 -0.002941214 0.04044291 0.04545908 0.1016971 0.2884000000000022 0.5768000000000044 2.3 0.0
414 0.0207 -0.002677906 0.04135027 0.04634544 0.1020748 0.2898000000000022 0.5796000000000044 2.3 0.0
416 0.0208 -0.002414934 0.0422618 0.04723479 0.1024507 0.29120000000000223 0.5824000000000045 2.3 0.0
418 0.0209 -0.002152301 0.04317747 0.04812712 0.1028248 0.29260000000000225 0.5852000000000045 2.3 0.0
420 0.021 -0.001890011 0.04409723 0.04902242 0.1031972 0.29400000000000226 0.5880000000000045 2.3 0.0
422 0.0211 -0.001628065 0.04502106 0.04991705 0.1035679 0.2954000000000023 0.5908000000000047 2.3 0.0
424 0.0212 -0.001366673 0.04594883 0.05080544 0.1039362 0.2968000000000023 0.5936000000000046 2.3 0.0
426 0.0213 -0.001106106 0.04688044 0.05169152 0.1043015 0.2982000000000023 0.5964000000000046 2.3 0.0
428 0.0214 -0.0008464948 0.04781583 0.05257704 0.1046639 0.29960000000000236 0.5992000000000047 2.3 0.0
430 0.0215 -0.0005878771 0.04875492 0.05346337 0.1050235 0.3010000000000024 0.6020000000000048 2.3 0.0
432 0.0216 -0.0003302278 0.04969766 0.05435156 0.1053805 0.3024000000000024 0.6048000000000048 2.3 0.0
434 0.0217 -7.348238e-05 0.05064398 0.05524241 0.1057347 0.3038000000000024 0.6076000000000048 2.3 0.0
436 0.0218 0.0001824435 0.05159385 0.05613654 0.1060863 0.3052000000000024 0.6104000000000048 2.3 0.0
438 0.0219 0.0004376423 0.05254722 0.05703439 0.1064355 0.3066000000000024 0.6132000000000049 2.3 0.0
440 0.022 0.0006922067 0.05350406 0.05793628 0.1067825 0.30800000000000244 0.6160000000000049 2.3 0.0
442 0.0221 0.0009462245 0.05446433 0.05884243 0.1071278 0.3094000000000025 0.618800000000005 2.3 0.0
444 0.0222 0.001199776 0.055428 0.05975298 0.1074715 0.3108000000000025 0.621600000000005 2.3 0.0
446 0.0223 0.001452932 0.05639503 0.06066799 0.1078137 0.31220000000000253 0.6244000000000051 2.3 0.0
448 0.0224 0.001705752 0.0573654 0.0615875 0.1081546 0.31360000000000254 0.6272000000000051 2.3 0.0
450 0.0225 0.001958288 0.05833906 0.0625115 0.1084942 0.31500000000000256 0.6300000000000051 2.3 0.0
452 0.0226 0.002210581 0.059316 0.06343994 0.1088326 0.3164000000000026 0.6328000000000052 2.3 0.0
454 0.0227 0.002462663 0.06029617 0.06437275 0.1091699 0.3178000000000026 0.6356000000000052 2.3 0.0
456 0.0228 0.002714558 0.06127955 0.06530987 0.109506 0.3192000000000026 0.6384000000000052 2.3 0.0
458 0.0229 0.002966285 0.06226611 0.06625119 0.1098411 0.32060000000000266 0.6412000000000053 2.3 0.0
460 0.023 0.003217713 0.06325582 0.06719649 0.110161 0.3220000000000027 0.6440000000000053 2.3 0.0
462 0.0231 0.003468174 0.0642487 0.06814503 0.11047 0.3234000000000027 0.6468000000000054 2.3 0.0
464 0.0232 0.003717409 0.06524471 0.06909665 0.1107724 0.32480000000000275 0.6496000000000055 2.3 0.0
466 0.0233 0.003965398 0.0662438 0.07005134 0.1110706 0.32620000000000277 0.6524000000000055 2.3 0.0
468 0.0234 0.004212238 0.06724592 0.07100917 0.1113664 0.3276000000000028 0.6552000000000056 2.3 0.0
470 0.0235 0.004458 0.06825102 0.07196988 0.111661 0.32900000000000273 0.6580000000000055 2.3 0.0
