266 0.0133 -0.02334947 -0.05635689 -0.04871381 0.06766047 0.0 0.0 2.3 0.0
268 0.0134 -0.02307321 -0.0562791 -0.04861201 0.06820927 0.0 0.0 2.3 0.0
270 0.0135 -0.02279721 -0.05620124 -0.04851028 0.06875466 0.0 0.0 2.3 0.0
272 0.0136 -0.02252147 -0.05612331 -0.04840863 0.06929665 0.0 0.0 2.3 0.0
274 0.0137 -0.02224599 -0.05604534 -0.04830704 0.06983526 0.0 0.0 2.3 0.0
276 0.0138 -0.02197078 -0.05596732 -0.04820554 0.0703705 0.0 0.0 2.3 0.0
278 0.0139 -0.02169584 -0.05588927 -0.04810411 0.07090239 0.0 0.0 2.3 0.0
280 0.014 -0.02142119 -0.05581119 -0.04800275 0.07143096 0.0 0.0 2.3 0.0
282 0.0141 -0.02114683 -0.05573309 -0.04790146 0.07195623 0.0 0.0 2.3 0.0
284 0.0142 -0.02087277 -0.05565496 -0.04780026 0.07247824 0.0 0.0 2.3 0.0
286 0.0143 -0.02059901 -0.05557683 -0.04769913 0.07299702 0.0 0.0 2.3 0.0
288 0.0144 -0.02032557 -0.05549868 -0.04759808 0.07351259 0.0 0.0 2.3 0.0
290 0.0145 -0.02005245 -0.05542053 -0.0474971 0.07402499 0.0 0.0 2.3 0.0
292 0.0146 -0.01977965 -0.05534237 -0.0473962 0.07453424 0.0 0.0 2.3 0.0
294 0.0147 -0.01950719 -0.05526421 -0.04729538 0.07504036 0.0 0.0 2.3 0.0
296 0.0148 -0.01923507 -0.05518605 -0.04719464 0.0755434 0.0 0.0 2.3 0.0
298 0.0149 -0.0189633 -0.05510789 -0.04709399 0.07604337 0.0 0.0 2.3 0.0
300 0.015 -0.01869187 -0.05502973 -0.04699341 0.0765403 0.0 0.0 2.3 0.0
302 0.0151 -0.0184208 -0.05495157 -0.04689291 0.07703423 0.0 0.0 2.3 0.0
304 0.0152 -0.01815008 -0.05487342 -0.0467925 0.07752517 0.0 0.0 2.3 0.0
306 0.0153 -0.01787973 -0.05479527 -0.04669217 0.07801315 0.0 0.0 2.3 0.0
308 0.0154 -0.01760975 -0.05471712 -0.04659192 0.0784982 0.0 0.0 2.3 0.0
310 0.0155 -0.01734013 -0.05463898 -0.04649175 0.07898035 0.0 0.0 2.3 0.0
312 0.0156 -0.01707088 -0.05456084 -0.04639167 0.07945961 0.0 0.0 2.3 0.0
314 0.0157 -0.01680201 -0.05448271 -0.04629168 0.07993602 0.0 0.0 2.3 0.0
316 0.0158 -0.01653351 -0.05440458 -0.04619177 0.0804096 0.0 0.0 2.3 0.0
318 0.0159 -0.0162654 -0.05432646 -0.04609195 0.08088037 0.0 0.0 2.3 0.0
320 0.016 -0.01599766 -0.05424835 -0.04599221 0.08134835 0.0 0.0 2.3 0.0
322 0.0161 -0.01573031 -0.05417024 -0.04589256 0.08181358 0.0 0.0 2.3 0.0
324 0.0162 -0.01546334 -0.05409214 -0.045793 0.08227607 0.0 0.0 2.3 0.0
326 0.0163 -0.01519676 -0.05401404 -0.04569353 0.08273585 0.0 0.0 2.3 0.0
328 0.0164 -0.01493057 -0.05393595 -0.04559415 0.08319294 0.0 0.0 2.3 0.0
330 0.0165 -0.01466477 -0.05385787 -0.04549485 0.08364736 0.0 0.0 2.3 0.0
332 0.0166 -0.01439936 -0.05377979 -0.04539565 0.08409913 0.0 0.0 2.3 0.0
334 0.0167 -0.01413434 -0.05370172 -0.04529654 0.08454828 0.0 0.0 2.3 0.0
336 0.0168 -0.01386971 -0.05362365 -0.04519751 0.08499483 0.0 0.0 2.3 0.0
338 0.0169 -0.01360548 -0.05354559 -0.04509858 0.08543881 0.0 0.0 2.3 0.0
340 0.017 -0.01334165 -0.05346754 -0.04499974 0.08588022 0.0 0.0 2.3 0.0
342 0.0171 -0.01307821 -0.0533895 -0.04490099 0.0863191 0.0 0.0 2.3 0.0
344 0.0172 -0.01281518 -0.0533053 -0.04480234 0.08675546 0.0 0.0 2.3 0.0
346 0.0173 -0.01255254 -0.05320728 -0.04470363 0.08718941 0.0 0.0 2.3 0.0
348 0.0174 -0.0122903 -0.05310243 -0.0446048 0.087621 0.0 0.0 2.3 0.0
350 0.0175 -0.01202845 -0.05299238 -0.04450581 0.08805022 0.0 0.0 2.3 0.0
352 0.0176 -0.01176699 -0.05287835 -0.04440666 0.08847705 0.0 0.0 2.3 0.0
354 0.0177 -0.01150592 -0.05276141 -0.04430736 0.08890149 0.0 0.0 2.3 0.0
356 0.0178 -0.01124525 -0.05264245 -0.04420794 0.08932353 0.0 0.0 2.3 0.0
358 0.0179 -0.01098498 -0.05252225 -0.04410842 0.08974319 0.0 0.0 2.3 0.0
360 0.018 -0.01072511 -0.05240148 -0.04400883 0.09016047 0.0 0.0 2.3 0.0
362 0.0181 -0.01046565 -0.05228068 -0.0439092 0.09057538 0.0 0.0 2.3 0.0
364 0.0182 -0.01020661 -0.05216034 -0.04380955 0.09098796 0.0 0.0 2.3 0.0
366 0.0183 -0.009947977 -0.05204083 -0.04370993 0.09139821 0.0 0.0 2.3 0.0
368 0.0184 -0.009689766 -0.05192247 -0.04361034 0.09180615 0.0 0.0 2.3 0.0
370 0.0185 -0.009431974 -0.05180554 -0.04351081 0.0922118 0.0 0.0 2.3 0.0
372 0.0186 -0.009174605 -0.05169022 -0.04341138 0.09261519 0.0 0.0 2.3 0.0
374 0.0187 -0.008917659 -0.0515767 -0.04331204 0.09301632 0.0 0.0 2.3 0.0
376 0.0188 -0.008661138 -0.05146508 -0.04321282 0.09341523 0.0 0.0 2.3 0.0
378 0.0189 -0.008405045 -0.05135545 -0.04311374 0.09381192 0.0 0.0 2.3 0.0
380 0.019 -0.008149379 -0.05124788 -0.04301481 0.09420642 0.0 0.0 2.3 0.0
382 0.0191 -0.007894142 -0.0511424 -0.04291603 0.09459875 0.0 0.0 2.3 0.0
384 0.0192 -0.007639335 -0.05103902 -0.04281742 0.09498892 0.0 0.0 2.3 0.0
386 0.0193 -0.007384959 -0.05093774 -0.04271899 0.09537696 0.0 0.0 2.3 0.0
388 0.0194 -0.007131015 -0.05083853 -0.04262073 0.09576287 0.0 0.0 2.3 0.0
390 0.0195 -0.006877504 -0.05074137 -0.04252266 0.09614668 0.0 0.0 2.3 0.0
392 0.0196 -0.006624427 -0.0506462 -0.04242478 0.09652841 0.0 0.0 2.3 0.0
394 0.0197 -0.006371785 -0.05055297 -0.04232709 0.09690807 0.0 0.0 2.3 0.0
396 0.0198 -0.006119578 -0.05046164 -0.04222959 0.09728568 0.0 0.0 2.3 0.0
398 0.0199 -0.005867807 -0.05037212 -0.04213229 0.09766125 0.0 0.0 2.3 0.0
400 0.02 -0.005616474 -0.05028436 -0.04203518 0.09803481 0.0 0.0 2.3 0.0
402 0.0201 -0.005365579 -0.05019828 -0.04193826 0.09840636 0.0 0.0 2.3 0.0
404 0.0202 -0.005115123 -0.05011381 -0.04184154 0.09877593 0.0 0.0 2.3 0.0
406 0.0203 -0.004865107 -0.05003087 -0.04174501 0.09914353 0.0 0.0 2.3 0.0
408 0.0204 -0.004615532 -0.04994938 -0.04164867 0.09950918 0.0 0.0 2.3 0.0
410 0.0205 -0.004366399 -0.04986928 -0.04155251 0.09987288 0.0 0.0 2.3 0.0
412 0.0206 -0.004117709 -0.04979048 -0.04145655 0.1002347 0.0 0.0 2.3 0.0
414 0.0207 -0.003869462 -0.04971292 -0.04136077 0.1005945 0.0 0.0 2.3 0.0
416 0.0208 -0.003621659 -0.04963652 -0.04126517 0.1009525 0.0 0.0 2.3 0.0
418 0.0209 -0.003374302 -0.04956121 -0.04116975 0.1013086 0.0 0.0 2.3 0.0
420 0.021 -0.003127391 -0.04948692 -0.0410745 0.1016629 0.0 0.0 2.3 0.0
422 0.0211 -0.002880928 -0.04941358 -0.04097944 0.1020153 0.0 0.0 2.3 0.0
424 0.0212 -0.002634912 -0.04934114 -0.04088454 0.1023658 0.0 0.0 2.3 0.0
426 0.0213 -0.002389346 -0.04926952 -0.04078981 0.1027145 0.0 0.0 2.3 0.0
428 0.0214 -0.002144229 -0.04919867 -0.04069525 0.1030615 0.0 0.0 2.3 0.0
430 0.0215 -0.001899564 -0.04912854 -0.04060086 0.1034066 0.0 0.0 2.3 0.0
432 0.0216 -0.001655349 -0.04905905 -0.04050662 0.10375 0.0 0.0 2.3 0.0
434 0.0217 -0.001411587 -0.04899018 -0.04041255 0.1040916 0.0 0.0 2.3 0.0
436 0.0218 -0.001168277 -0.04892185 -0.04031863 0.1044314 0.0 0.0 2.3 0.0
438 0.0219 -0.0009254151 -0.04885403 -0.04022487 0.1047695 0.0 0.0 2.3 0.0
440 0.022 -0.0006830024 -0.04878666 -0.04013126 0.1051055 0.0 0.0 2.3 0.0
442 0.0221 -0.0004410396 -0.04871971 -0.0400378 0.1054391 0.0 0.0 2.3 0.0
444 0.0222 -0.0001995289 -0.04865313 -0.03994449 0.1057706 0.0 0.0 2.3 0.0
446 0.0223 4.152759e-05 -0.04858689 -0.03985133 0.1061001 0.0 0.0 2.3 0.0
448 0.0224 0.0002821278 -0.04852094 -0.03975831 0.1064277 0.0 0.0 2.3 0.0
450 0.0225 0.0005222699 -0.04845526 -0.03966543 0.1067536 0.0 0.0 2.3 0.0
452 0.0226 0.0007619525 -0.04838981 -0.03957269 0.1070778 0.0 0.0 2.3 0.0
454 0.0227 0.001001175 -0.04832457 -0.0394801 0.1074004 0.0 0.0 2.3 0.0
456 0.0228 0.001239936 -0.04825949 -0.03938764 0.1077214 0.0 0.0 2.3 0.0
458 0.0229 0.001478236 -0.04819456 -0.03929532 0.1080409 0.0 0.0 2.3 0.0
460 0.023 0.001716073 -0.04812975 -0.03920313 0.1083589 0.0 0.0 2.3 0.0
462 0.0231 0.001953448 -0.04806504 -0.03911108 0.1086755 0.0 0.0 2.3 0.0
464 0.0232 0.00219036 -0.04800041 -0.03901916 0.1089905 0.0 0.0 2.3 0.0
466 0.0233 0.002426808 -0.04793584 -0.03892738 0.1093041 0.0 0.0 2.3 0.0
468 0.0234 0.002662792 -0.0478713 -0.03883572 0.1096162 0.0 0.0 2.3 0.0
470 0.0235 0.002898312 -0.04780678 -0.0387442 0.1099269 0.0 0.0 2.3 0.0
472 0.0236 0.003133366 -0.04774227 -0.0386528 0.1102362 0.0 0.0 2.3 0.0
474 0.0237 0.003367954 -0.04767775 -0.03856153 0.110544 0.0 0.0 2.3 0.0
476 0.0238 0.003602075 -0.04761322 -0.03847039 0.1108503 0.0 0.0 2.3 0.0
478 0.0239 0.00383573 -0.04754864 -0.03837937 0.1111553 0.0 0.0 2.3 0.0
480 0.024 0.004068917 -0.04748403 -0.03828849 0.1114588 0.0 0.0 2.3 0.0
482 0.0241 0.004301635 -0.04741936 -0.03819772 0.111761 0.0 0.0 2.3 0.0
484 0.0242 0.004533882 -0.04735463 -0.03810709 0.1120617 0.0 0.0 2.3 0.0
486 0.0243 0.004765658 -0.04728982 -0.03801657 0.112361 0.0 0.0 2.3 0.0
488 0.0244 0.004996959 -0.04722494 -0.03792619 0.1126589 0.0 0.0 2.3 0.0
490 0.0245 0.005227787 -0.04715998 -0.03783592 0.1129555 0.0 0.0 2.3 0.0
492 0.0246 0.00545814 -0.04709492 -0.03774578 0.1132506 0.0 0.0 2.3 0.0
494 0.0247 0.005688017 -0.04702977 -0.03765576 0.1135444 0.0 0.0 2.3 0.0
496 0.0248 0.005917419 -0.04696453 -0.03756587 0.1138369 0.0 0.0 2.3 0.0
498 0.0249 0.006146345 -0.04689918 -0.0374761 0.114128 0.0 0.0 2.3 0.0
500 0.025 0.006374795 -0.04683372 -0.03738645 0.1144177 0.0 0.0 2.3 0.0
502 0.0251 0.006602768 -0.04676815 -0.03729693 0.1147061 0.0 0.0 2.3 0.0
504 0.0252 0.006830266 -0.04670248 -0.03720752 0.1149931 0.0 0.0 2.3 0.0
506 0.0253 0.007057287 -0.04663669 -0.03711824 0.1152788 0.0 0.0 2.3 0.0
508 0.0254 0.007283831 -0.04657079 -0.03702908 0.1155632 0.0 0.0 2.3 0.0
510 0.0255 0.007509899 -0.04650478 -0.03694005 0.1158463 0.0 0.0 2.3 0.0
512 0.0256 0.007735488 -0.04643865 -0.03685114 0.116128 0.0 0.0 2.3 0.0
514 0.0257 0.007960598 -0.04637241 -0.03676235 0.1164085 0.0 0.0 2.3 0.0
516 0.0258 0.008185227 -0.04630605 -0.03667368 0.1166877 0.0 0.0 2.3 0.0
518 0.0259 0.008409374 -0.04623958 -0.03658514 0.1169655 0.0 0.0 2.3 0.0
520 0.026 0.008633039 -0.046173 -0.03649672 0.1172421 0.0 0.0 2.3 0.0
522 0.0261 0.008856221 -0.0461063 -0.03640843 0.1175174 0.0 0.0 2.3 0.0
524 0.0262 0.009078922 -0.0460395 -0.03632026 0.1177915 0.0 0.0 2.3 0.0
526 0.0263 0.00930114 -0.04597259 -0.03623222 0.1180643 0.0 0.0 2.3 0.0
528 0.0264 0.009522877 -0.04590557 -0.0361443 0.1183358 0.0 0.0 2.3 0.0
530 0.0265 0.009744132 -0.04583845 -0.0360565 0.1186061 0.0 0.0 2.3 0.0
532 0.0266 0.009964907 -0.04577122 -0.03596883 0.1188751 0.0 0.0 2.3 0.0
534 0.0267 0.0101852 -0.04570389 -0.03588128 0.119143 0.0 0.0 2.3 0.0
536 0.0268 0.01040502 -0.04563647 -0.03579386 0.1194095 0.0 0.0 2.3 0.0
538 0.0269 0.01062435 -0.04556895 -0.03570657 0.1196749 0.0 0.0 2.3 0.0
540 0.027 0.01084321 -0.04550134 -0.03561939 0.1199391 0.0 0.0 2.3 0.0
542 0.0271 0.01106159 -0.04543363 -0.03553235 0.1202021 0.0 0.0 2.3 0.0
544 0.0272 0.01127948 -0.04536584 -0.03544542 0.1204638 0.0 0.0 2.3 0.0
546 0.0273 0.0114969 -0.04529797 -0.03535862 0.1207244 0.0 0.0 2.3 0.0
548 0.0274 0.01171385 -0.04523001 -0.03527195 0.1209838 0.0 0.0 2.3 0.0
550 0.0275 0.01193031 -0.04516197 -0.0351854 0.121242 0.0 0.0 2.3 0.0
552 0.0276 0.01214629 -0.04509385 -0.03509898 0.1214991 0.0 0.0 2.3 0.0
554 0.0277 0.0123618 -0.04502566 -0.03501268 0.121755 0.0 0.0 2.3 0.0
556 0.0278 0.01257683 -0.0449574 -0.03492651 0.1220098 0.0 0.0 2.3 0.0
558 0.0279 0.01279138 -0.04488907 -0.03484046 0.1222634 0.0 0.0 2.3 0.0
560 0.028 0.01300546 -0.04482068 -0.03475454 0.1225158 0.0 0.0 2.3 0.0
