82 0.0041 -0.06176393 -0.06487828 -0.06437493 -0.06070098 0.0 0.0 0.19089999999999968 0.19089999999999968
84 0.0042 -0.0616364 -0.06487044 -0.06434906 -0.060514 0.0 0.0 0.19549999999999965 0.19549999999999965
86 0.0043 -0.06150728 -0.06486232 -0.06432282 -0.0603237 0.0 0.0 0.2000999999999996 0.2000999999999996
88 0.0044 -0.0613766 -0.06485393 -0.0642962 -0.06013012 0.0 0.0 0.20469999999999963 0.20469999999999963
90 0.0045 -0.06124434 -0.06484526 -0.0642692 -0.05993327 0.0 0.0 0.2092999999999996 0.2092999999999996
92 0.0046 -0.06111053 -0.06483632 -0.06424182 -0.05973319 0.0 0.0 0.2138999999999996 0.2138999999999996
94 0.0047 -0.06097516 -0.06482711 -0.06421407 -0.05952989 0.0 0.0 0.21849999999999958 0.21849999999999958
96 0.0048 -0.06083823 -0.06481762 -0.06418595 -0.05932341 0.0 0.0 0.22309999999999955 0.22309999999999955
98 0.0049 -0.06069977 -0.06480784 -0.06415744 -0.05911375 0.0 0.0 0.22769999999999954 0.22769999999999954
100 0.005 -0.06055975 -0.06479779 -0.06412856 -0.05890095 0.0 0.0 0.2322999999999995 0.2322999999999995
102 0.0051 -0.0604182 -0.06478746 -0.0640993 -0.05868502 0.0 0.0 0.23689999999999953 0.23689999999999953
104 0.0052 -0.06027512 -0.06477685 -0.06406967 -0.058466 0.0 0.0 0.2414999999999995 0.2414999999999995
106 0.0053 -0.0601305 -0.06476595 -0.06403966 -0.05824389 0.0 0.0 0.24609999999999946 0.24609999999999946
108 0.0054 -0.05998436 -0.06475477 -0.06400927 -0.05801873 0.0 0.0 0.2506999999999995 0.2506999999999995
110 0.0055 -0.05983669 -0.0647433 -0.0639785 -0.05779054 0.0 0.0 0.2552999999999994 0.2552999999999994
112 0.0056 -0.0596875 -0.06473154 -0.06394735 -0.05755932 0.0 0.0 0.2598999999999994 0.2598999999999994
114 0.0057 -0.05953679 -0.0647195 -0.06391583 -0.05732512 0.0 0.0 0.2644999999999994 0.2644999999999994
116 0.0058 -0.05938456 -0.06470717 -0.06388393 -0.05708794 0.0 0.0 0.2690999999999994 0.2690999999999994
118 0.0059 -0.05923082 -0.06469455 -0.06385164 -0.05684782 0.0 0.0 0.2736999999999994 0.2736999999999994
120 0.006 -0.05907557 -0.06468164 -0.06381898 -0.05660476 0.0 0.0 0.2782999999999993 0.2782999999999993
122 0.0061 -0.05891881 -0.06466844 -0.06378594 -0.05635879 0.0 0.0 0.2828999999999994 0.2828999999999994
124 0.0062 -0.05876054 -0.06465492 -0.06375252 -0.0561099 0.0 0.0 0.2874999999999993 0.2874999999999993
126 0.0063 -0.05860076 -0.06464095 -0.06371872 -0.05585801 0.0 0.0 0.2920999999999993 0.2920999999999993
128 0.0064 -0.05843945 -0.06462657 -0.06368454 -0.05560314 0.0 0.0 0.2966999999999993 0.2966999999999993
130 0.0065 -0.05827663 -0.06461178 -0.06364997 -0.05534531 0.0 0.0 0.3012999999999993 0.3012999999999993
132 0.0066 -0.05811229 -0.06459659 -0.06361501 -0.05508458 0.0 0.0 0.30589999999999923 0.30589999999999923
134 0.0067 -0.05794644 -0.06458104 -0.06357966 -0.05482099 0.0 0.0 0.3104999999999992 0.3104999999999992
136 0.0068 -0.0577791 -0.06456513 -0.06354392 -0.05455458 0.0 0.0 0.3150999999999992 0.3150999999999992
138 0.0069 -0.05761026 -0.06454888 -0.0635078 -0.05428538 0.0 0.0 0.3196999999999992 0.3196999999999992
140 0.007 -0.05743993 -0.0645323 -0.06347129 -0.05401344 0.0 0.0 0.3242999999999992 0.3242999999999992
142 0.0071 -0.05726813 -0.06451539 -0.06343439 -0.05373877 0.0 0.0 0.32889999999999914 0.32889999999999914
144 0.0072 -0.05709486 -0.06449818 -0.06339711 -0.05346142 0.0 0.0 0.3334999999999992 0.3334999999999992
146 0.0073 -0.05692011 -0.06448066 -0.06335945 -0.05318139 0.0 0.0 0.3380999999999992 0.3380999999999992
148 0.0074 -0.0567439 -0.06446284 -0.0633214 -0.05289871 0.0 0.0 0.3426999999999991 0.3426999999999991
150 0.0075 -0.05656623 -0.06444473 -0.06328297 -0.05261341 0.0 0.0 0.3472999999999991 0.3472999999999991
152 0.0076 -0.05638709 -0.0644263 -0.06324415 -0.05232551 0.0 0.0 0.3518999999999991 0.3518999999999991
154 0.0077 -0.05620651 -0.06440744 -0.06320496 -0.05203504 0.0 0.0 0.35649999999999904 0.35649999999999904
156 0.0078 -0.05602446 -0.06438816 -0.06316538 -0.05174204 0.0 0.0 0.3610999999999991 0.3610999999999991
158 0.0079 -0.05584097 -0.06436848 -0.06312542 -0.05144653 0.0 0.0 0.365699999999999 0.365699999999999
160 0.008 -0.05565603 -0.06434842 -0.06308508 -0.05114851 0.0 0.0 0.370299999999999 0.370299999999999
162 0.0081 -0.05546965 -0.064328 -0.06304435 -0.050848 0.0 0.0 0.3748999999999991 0.3748999999999991
164 0.0082 -0.05528182 -0.06430724 -0.06300324 -0.05054501 0.0 0.0 0.37949999999999917 0.37949999999999917
166 0.0083 -0.05509255 -0.06428614 -0.06296175 -0.05023955 0.0 0.0 0.38409999999999916 0.38409999999999916
168 0.0084 -0.05490183 -0.06426473 -0.06291988 -0.04993164 0.0 0.0 0.38869999999999927 0.38869999999999927
170 0.0085 -0.05470968 -0.06424301 -0.06287762 -0.04962128 0.0 0.0 0.3932999999999993 0.3932999999999993
172 0.0086 -0.05451609 -0.06422099 -0.06283498 -0.04930849 0.0 0.0 0.3978999999999994 0.3978999999999994
174 0.0087 -0.05432106 -0.06419869 -0.06279196 -0.04899328 0.0 0.0 0.4024999999999995 0.4024999999999995
176 0.0088 -0.05412459 -0.0641761 -0.06274855 -0.04867566 0.0 0.0 0.4070999999999995 0.4070999999999995
178 0.0089 -0.05392669 -0.06415323 -0.06270476 -0.04835565 0.0 0.0 0.41169999999999957 0.41169999999999957
180 0.009 -0.05372735 -0.0641301 -0.06266059 -0.04803326 0.0 0.0 0.41629999999999967 0.41629999999999967
182 0.0091 -0.05352659 -0.06410669 -0.06261603 -0.04770849 0.0 0.0 0.4208999999999998 0.4208999999999998
184 0.0092 -0.05332439 -0.06408301 -0.06257109 -0.04738137 0.0 0.0 0.4254999999999998 0.4254999999999998
186 0.0093 -0.05312076 -0.06405907 -0.06252576 -0.0470519 0.0 0.0 0.4300999999999998 0.4300999999999998
188 0.0094 -0.05291571 -0.06403487 -0.06248005 -0.0467201 0.0 0.0 0.4346999999999999 0.4346999999999999
190 0.0095 -0.05270923 -0.0640104 -0.06243395 -0.04638598 0.0 0.0 0.43699999999999994 0.43699999999999994
192 0.0096 -0.05250133 -0.06398567 -0.06238747 -0.04604956 0.0 0.0 0.44160000000000005 0.44160000000000005
194 0.0097 -0.052292 -0.06396068 -0.06234061 -0.04571084 0.0 0.0 0.4462000000000001 0.4462000000000001
196 0.0098 -0.05208126 -0.06393542 -0.06229336 -0.04536985 0.0 0.0 0.4508000000000002 0.4508000000000002
198 0.0099 -0.05186911 -0.0639099 -0.06224573 -0.04502659 0.0 0.0 0.4554000000000002 0.4554000000000002
200 0.01 -0.05165554 -0.06388411 -0.06219771 -0.04468107 0.0 0.0 0.4600000000000003 0.4600000000000003
202 0.0101 -0.05144055 -0.06385806 -0.06214931 -0.04433332 0.0 0.0 0.46460000000000035 0.46460000000000035
204 0.0102 -0.05122416 -0.06383174 -0.06210052 -0.04398334 0.0 0.0 0.46920000000000045 0.46920000000000045
206 0.0103 -0.05100637 -0.06380514 -0.06205135 -0.04363115 0.0 0.0 0.47380000000000044 0.47380000000000044
208 0.0104 -0.05078717 -0.06377828 -0.06200179 -0.04327676 0.0 0.0 0.47840000000000055 0.47840000000000055
210 0.0105 -0.05056657 -0.06375115 -0.06195185 -0.04292018 0.0 0.0 0.4830000000000006 0.4830000000000006
212 0.0106 -0.05034457 -0.06372374 -0.06190153 -0.04256143 0.0 0.0 0.4876000000000007 0.4876000000000007
214 0.0107 -0.05012117 -0.06369605 -0.06185082 -0.04220052 0.0 0.0 0.49220000000000075 0.49220000000000075
216 0.0108 -0.04989639 -0.06366809 -0.06179972 -0.04183746 0.0 0.0 0.4968000000000008 0.4968000000000008
218 0.0109 -0.04967021 -0.06363984 -0.06174824 -0.04147226 0.0 0.0 0.5014000000000008 0.5014000000000008
220 0.011 -0.04944265 -0.06361132 -0.06169638 -0.04110494 0.0 0.0 0.5060000000000009 0.5060000000000009
222 0.0111 -0.0492137 -0.06358251 -0.06164413 -0.04073551 0.0 0.0 0.510600000000001 0.510600000000001
224 0.0112 -0.04898337 -0.06355341 -0.0615915 -0.04036398 0.0 0.0 0.5152000000000011 0.5152000000000011
226 0.0113 -0.04875166 -0.06352403 -0.06153849 -0.03999037 0.0 0.0 0.5198000000000012 0.5198000000000012
228 0.0114 -0.04851858 -0.06349436 -0.06148509 -0.03961468 0.0 0.0 0.5244000000000012 0.5244000000000012
230 0.0115 -0.04828413 -0.06346439 -0.06143131 -0.03923693 0.0 0.0 0.5290000000000012 0.5290000000000012
232 0.0116 -0.0480483 -0.06343414 -0.06137714 -0.03885714 0.0 0.0 0.5336000000000013 0.5336000000000013
234 0.0117 -0.04781111 -0.06340359 -0.06132259 -0.0384753 0.0 0.0 0.5382000000000015 0.5382000000000015
236 0.0118 -0.04757256 -0.06337274 -0.06126765 -0.03809144 0.0 0.0 0.5428000000000014 0.5428000000000014
238 0.0119 -0.04733264 -0.0633416 -0.06121234 -0.03770557 0.0 0.0 0.5474000000000016 0.5474000000000016
240 0.012 -0.04709137 -0.06331016 -0.06115663 -0.0373177 0.0 0.0 0.5520000000000016 0.5520000000000016
242 0.0121 -0.04684874 -0.06327841 -0.06110055 -0.03692783 0.0 0.0 0.5566000000000016 0.5566000000000016
244 0.0122 -0.04660475 -0.06324637 -0.06104408 -0.03653599 0.0 0.0 0.5612000000000017 0.5612000000000017
246 0.0123 -0.04635942 -0.06321402 -0.06098723 -0.03614218 0.0 0.0 0.5658000000000017 0.5658000000000017
248 0.0124 -0.04611274 -0.06318137 -0.06092999 -0.03574642 0.0 0.0 0.5704000000000018 0.5704000000000018
250 0.0125 -0.04586472 -0.06314841 -0.06087238 -0.03534871 0.0 0.0 0.575000000000002 0.575000000000002
252 0.0126 -0.04561536 -0.06311515 -0.06081438 -0.03494907 0.0 0.0 0.579600000000002 0.579600000000002
254 0.0127 -0.04536465 -0.06308157 -0.06075599 -0.03454751 0.0 0.0 0.584200000000002 0.584200000000002
256 0.0128 -0.04511261 -0.06304769 -0.06069722 -0.03414403 0.0 0.0 0.5888000000000021 0.5888000000000021
258 0.0129 -0.04485924 -0.0630135 -0.06063808 -0.03373866 0.0 0.0 0.5934000000000021 0.5934000000000021
260 0.013 -0.04460454 -0.06297899 -0.06057854 -0.0333314 0.0 0.0 0.5980000000000022 0.5980000000000022
262 0.0131 -0.04434851 -0.06294418 -0.06051863 -0.03292226 0.0 0.0 0.6026000000000024 0.6026000000000024
264 0.0132 -0.04409116 -0.06290905 -0.06045833 -0.03251125 0.0 0.0 0.6072000000000024 0.6072000000000024
266 0.0133 -0.04383248 -0.06287361 -0.06039765 -0.03209839 0.0 0.0 0.6118000000000025 0.6118000000000025
268 0.0134 -0.04357249 -0.06283785 -0.06033659 -0.03168367 0.0 0.0 0.6164000000000025 0.6164000000000025
270 0.0135 -0.04331118 -0.06280178 -0.06027515 -0.03126713 0.0 0.0 0.6210000000000025 0.6210000000000025
272 0.0136 -0.04304856 -0.06276539 -0.06021333 -0.03084875 0.0 0.0 0.6256000000000026 0.6256000000000026
274 0.0137 -0.04278463 -0.06272868 -0.06015112 -0.03042856 0.0 0.0 0.6302000000000028 0.6302000000000028
276 0.0138 -0.04251939 -0.06269165 -0.06008853 -0.03000657 0.0 0.0 0.6348000000000027 0.6348000000000027
278 0.0139 -0.04225284 -0.06265431 -0.06002557 -0.02958278 0.0 0.0 0.6394000000000029 0.6394000000000029
280 0.014 -0.04198499 -0.06261665 -0.05996222 -0.0291572 0.0 0.0 0.6440000000000029 0.6440000000000029
282 0.0141 -0.04171584 -0.06257867 -0.05989849 -0.02872985 0.0 0.0 0.648600000000003 0.648600000000003
284 0.0142 -0.0414454 -0.06254037 -0.05983438 -0.02830073 0.0 0.0 0.6532000000000031 0.6532000000000031
286 0.0143 -0.04117366 -0.06250175 -0.05976988 -0.02786986 0.0 0.0 0.6578000000000032 0.6578000000000032
288 0.0144 -0.04090063 -0.0624628 -0.05970501 -0.02743723 0.0 0.0 0.6624000000000032 0.6624000000000032
290 0.0145 -0.04062632 -0.06242354 -0.05963976 -0.02700288 0.0 0.0 0.6670000000000031 0.6670000000000031
292 0.0146 -0.04035071 -0.06238395 -0.05957412 -0.02656679 0.0 0.0 0.6716000000000032 0.6716000000000032
294 0.0147 -0.04007383 -0.06234404 -0.05950811 -0.02612899 0.0 0.0 0.6762000000000034 0.6762000000000034
296 0.0148 -0.03979566 -0.06230381 -0.05944172 -0.02568947 0.0 0.0 0.6808000000000034 0.6808000000000034
298 0.0149 -0.03951622 -0.06226326 -0.05937495 -0.02524826 0.0 0.0 0.6854000000000035 0.6854000000000035
300 0.015 -0.0392355 -0.06222238 -0.0593078 -0.02480536 0.0 0.0 0.6900000000000035 0.6900000000000035
302 0.0151 -0.03895351 -0.06218118 -0.05924027 -0.02436078 0.0 0.0 0.6946000000000037 0.6946000000000037
304 0.0152 -0.03867026 -0.06213966 -0.05917236 -0.02391452 0.0 0.0 0.6992000000000037 0.6992000000000037
306 0.0153 -0.03838573 -0.06209781 -0.05910407 -0.0234666 0.0 0.0 0.7038000000000038 0.7038000000000038
308 0.0154 -0.03809994 -0.06205564 -0.0590354 -0.02301703 0.0 0.0 0.7084000000000039 0.7084000000000039
310 0.0155 -0.0378129 -0.06201314 -0.05896635 -0.02256581 0.0 0.0 0.7130000000000039 0.7130000000000039
312 0.0156 -0.03752459 -0.06197032 -0.05889693 -0.02211295 0.0 0.0 0.7176000000000039 0.7176000000000039
314 0.0157 -0.03723503 -0.06192717 -0.05882713 -0.02165847 0.0 0.0 0.722200000000004 0.722200000000004
316 0.0158 -0.03694421 -0.0618837 -0.05875695 -0.02120236 0.0 0.0 0.726800000000004 0.726800000000004
318 0.0159 -0.03665215 -0.06183991 -0.05868639 -0.02074464 0.0 0.0 0.7314000000000042 0.7314000000000042
320 0.016 -0.03635884 -0.06179579 -0.05861546 -0.02028533 0.0 0.0 0.7360000000000042 0.7360000000000042
322 0.0161 -0.03606428 -0.06175134 -0.05854415 -0.01982441 0.0 0.0 0.7406000000000043 0.7406000000000043
324 0.0162 -0.03576849 -0.06170657 -0.05847246 -0.01936192 0.0 0.0 0.7452000000000044 0.7452000000000044
326 0.0163 -0.03547145 -0.06166147 -0.05840039 -0.01889783 0.0 0.0 0.7498000000000045 0.7498000000000045
328 0.0164 -0.03517318 -0.06161603 -0.05832793 -0.01843217 0.0 0.0 0.7544000000000044 0.7544000000000044
330 0.0165 -0.03487367 -0.06157026 -0.05825509 -0.01796494 0.0 0.0 0.7590000000000044 0.7590000000000044
332 0.0166 -0.03457293 -0.06152416 -0.05818185 -0.01749614 0.0 0.0 0.7636000000000045 0.7636000000000045
334 0.0167 -0.03427096 -0.06147772 -0.05810823 -0.0170258 0.0 0.0 0.7682000000000047 0.7682000000000047
336 0.0168 -0.03396777 -0.06143096 -0.05803422 -0.01655391 0.0 0.0 0.7728000000000047 0.7728000000000047
338 0.0169 -0.03366335 -0.06138385 -0.05795982 -0.0160805 0.0 0.0 0.7774000000000048 0.7774000000000048
340 0.017 -0.03335771 -0.06133642 -0.05788505 -0.01560556 0.0 0.0 0.7820000000000049 0.7820000000000049
342 0.0171 -0.03305085 -0.06128866 -0.0578099 -0.01512911 0.0 0.0 0.786600000000005 0.786600000000005
344 0.0172 -0.03274278 -0.06124057 -0.05773437 -0.01465115 0.0 0.0 0.791200000000005 0.791200000000005
346 0.0173 -0.03243349 -0.06119215 -0.05765846 -0.0141717 0.0 0.0 0.7958000000000051 0.7958000000000051
348 0.0174 -0.032123 -0.0611434 -0.05758218 -0.01369076 0.0 0.0 0.800400000000005 0.800400000000005
350 0.0175 -0.0318113 -0.06109433 -0.05750553 -0.01320834 0.0 0.0 0.8050000000000052 0.8050000000000052
352 0.0176 -0.03149839 -0.06104493 -0.0574285 -0.01272444 0.0 0.0 0.8096000000000052 0.8096000000000052
354 0.0177 -0.03118429 -0.0609952 -0.05735111 -0.01223908 0.0 0.0 0.8142000000000053 0.8142000000000053
356 0.0178 -0.03086899 -0.06094514 -0.05727335 -0.01175225 0.0 0.0 0.8188000000000053 0.8188000000000053
358 0.0179 -0.03055249 -0.06089475 -0.05719521 -0.01126398 0.0 0.0 0.8234000000000055 0.8234000000000055
360 0.018 -0.0302348 -0.06084403 -0.05711671 -0.01077425 0.0 0.0 0.8280000000000055 0.8280000000000055
362 0.0181 -0.02991591 -0.06079298 -0.05703784 -0.01028309 0.0 0.0 0.8326000000000056 0.8326000000000056
364 0.0182 -0.02959584 -0.0607416 -0.0569586 -0.009790492 0.0 0.0 0.8372000000000057 0.8372000000000057
366 0.0183 -0.02927458 -0.06068989 -0.05687899 -0.009296467 0.0 0.0 0.8418000000000058 0.8418000000000058
368 0.0184 -0.02895213 -0.06063785 -0.05679901 -0.008801022 0.0 0.0 0.8464000000000057 0.8464000000000057
370 0.0185 -0.0286285 -0.06058548 -0.05671866 -0.008304164 0.0 0.0 0.8510000000000058 0.8510000000000058
372 0.0186 -0.0283037 -0.06053278 -0.05663795 -0.0078059 0.0 0.0 0.8556000000000058 0.8556000000000058
374 0.0187 -0.02797771 -0.06047974 -0.05655686 -0.007306237 0.0 0.0 0.860200000000006 0.860200000000006
376 0.0188 -0.02765056 -0.06042638 -0.05647541 -0.006805183 0.0 0.0 0.864800000000006 0.864800000000006
378 0.0189 -0.02732223 -0.06037269 -0.05639359 -0.006302744 0.0 0.0 0.8694000000000061 0.8694000000000061
380 0.019 -0.02699274 -0.06031867 -0.05631141 -0.005798927 0.0 0.0 0.8740000000000062 0.8740000000000062
382 0.0191 -0.02666208 -0.06026432 -0.05622886 -0.00529374 0.0 0.0 0.8786000000000063 0.8786000000000063
384 0.0192 -0.02633026 -0.06020965 -0.05614594 -0.004787188 0.0 0.0 0.8832000000000063 0.8832000000000063
386 0.0193 -0.02599728 -0.06015465 -0.05606265 -0.004279279 0.0 0.0 0.8878000000000064 0.8878000000000064
388 0.0194 -0.02566315 -0.06009933 -0.055979 -0.00377002 0.0 0.0 0.8924000000000063 0.8924000000000063
390 0.0195 -0.02532787 -0.06004367 -0.05589498 -0.003259416 0.0 0.0 0.8970000000000065 0.8970000000000065
392 0.0196 -0.02499143 -0.0599877 -0.0558106 -0.002747475 0.0 0.0 0.9016000000000065 0.9016000000000065
394 0.0197 -0.02465386 -0.0599314 -0.05572585 -0.002234203 0.0 0.0 0.9062000000000066 0.9062000000000066
396 0.0198 -0.02431514 -0.05987477 -0.05564074 -0.001719608 0.0 0.0 0.9108000000000067 0.9108000000000067
398 0.0199 -0.02397528 -0.05981782 -0.05555526 -0.001203698 0.0 0.0 0.9154000000000068 0.9154000000000068
400 0.02 -0.02363428 -0.05976055 -0.05546942 -0.0006864784 0.0 0.0 0.9200000000000068 0.9200000000000068
402 0.0201 -0.02329215 -0.05970295 -0.05538322 -0.0001679575 0.0 0.0 0.9246000000000069 0.9246000000000069
404 0.0202 -0.02294889 -0.05964503 -0.05529665 0.0003518588 0.0 0.0 0.929200000000007 0.929200000000007
406 0.0203 -0.0226045 -0.05958679 -0.05520971 0.0008729639 0.0 0.0 0.933800000000007 0.933800000000007
408 0.0204 -0.02225899 -0.05952822 -0.05512351 0.001395352 0.0 0.0 0.938400000000007 0.938400000000007
410 0.0205 -0.02191248 -0.05946939 -0.05503966 0.001918623 0.0 0.0 0.943000000000007 0.943000000000007
412 0.0206 -0.02156506 -0.05941034 -0.05495697 0.002442525 0.0 0.0 0.9476000000000071 0.9476000000000071
414 0.0207 -0.02121676 -0.05935106 -0.05487489 0.002967066 0.0 0.0 0.9522000000000073 0.9522000000000073
416 0.0208 -0.0208676 -0.05929156 -0.05479301 0.003492325 0.0 0.0 0.9568000000000073 0.9568000000000073
418 0.0209 -0.02051755 -0.05923183 -0.05471102 0.004018404 0.0 0.0 0.9614000000000074 0.9614000000000074
420 0.021 -0.0201666 -0.05917187 -0.05462868 0.004545407 0.0 0.0 0.9660000000000075 0.9660000000000075
422 0.0211 -0.01981471 -0.05911165 -0.0545458 0.005073426 0.0 0.0 0.9706000000000076 0.9706000000000076
424 0.0212 -0.01946187 -0.05905119 -0.05446226 0.005602538 0.0 0.0 0.9752000000000076 0.9752000000000076
426 0.0213 -0.01910804 -0.05899046 -0.05437797 0.006132807 0.0 0.0 0.9798000000000076 0.9798000000000076
428 0.0214 -0.01875319 -0.05892946 -0.05429286 0.006664283 0.0 0.0 0.9844000000000076 0.9844000000000076
430 0.0215 -0.01839729 -0.05886817 -0.0542069 0.007197003 0.0 0.0 0.9890000000000078 0.9890000000000078
432 0.0216 -0.01804033 -0.0588066 -0.05412008 0.007730995 0.0 0.0 0.9936000000000078 0.9936000000000078
434 0.0217 -0.01768227 -0.05874473 -0.05403238 0.008266276 0.0 0.0 0.9982000000000079 0.9982000000000079
436 0.0218 -0.01732311 -0.05868256 -0.05394383 0.008802861 0.0 0.0 1.002800000000008 1.002800000000008
438 0.0219 -0.01696282 -0.05862007 -0.05385443 0.009340754 0.0 0.0 1.007400000000008 1.007400000000008
440 0.022 -0.0166014 -0.05855726 -0.05376421 0.00987996 0.0 0.0 1.0120000000000082 1.0120000000000082
442 0.0221 -0.01623883 -0.05849414 -0.05367319 0.01042048 0.0 0.0 1.0166000000000082 1.0166000000000082
444 0.0222 -0.01587512 -0.05843069 -0.05358141 0.0109623 0.0 0.0 1.0212000000000083 1.0212000000000083
446 0.0223 -0.01551025 -0.0583669 -0.05348889 0.01150544 0.0 0.0 1.0258000000000083 1.0258000000000083
448 0.0224 -0.01514423 -0.05830278 -0.05339566 0.01204986 0.0 0.0 1.0304000000000082 1.0304000000000082
450 0.0225 -0.01477706 -0.05823833 -0.05330175 0.01259558 0.0 0.0 1.0350000000000084 1.0350000000000084
452 0.0226 -0.01440873 -0.05817353 -0.0532072 0.01314259 0.0 0.0 1.0396000000000085 1.0396000000000085
454 0.0227 -0.01403926 -0.05810839 -0.05311202 0.01369086 0.0 0.0 1.0442000000000085 1.0442000000000085
456 0.0228 -0.01366863 -0.05804291 -0.05301625 0.0142404 0.0 0.0 1.0488000000000086 1.0488000000000086
458 0.0229 -0.01329687 -0.05797709 -0.05291991 0.0147912 0.0 0.0 1.0534000000000088 1.0534000000000088
460 0.023 -0.01292397 -0.05791092 -0.05282302 0.01534324 0.0 0.0 1.0580000000000087 1.0580000000000087
462 0.0231 -0.01254995 -0.05784441 -0.05272562 0.01589652 0.0 0.0 1.0626000000000089 1.0626000000000089
