250 0.0125 -0.02540133 -0.001290849 -0.04606942 0.06382744 0.35000000000000114 0.0 2.3 0.0
252 0.0126 -0.02512009 -0.0003362823 -0.04590463 0.06441573 0.3528000000000012 0.0 2.3 0.0
254 0.0127 -0.02483923 0.0006235069 -0.0457396 0.06500058 0.35560000000000125 0.0 2.3 0.0
256 0.0128 -0.02455871 0.001588302 -0.04557428 0.06558197 0.35840000000000133 0.0 2.3 0.0
258 0.0129 -0.02427848 0.002558101 -0.0454086 0.06616011 0.3612000000000013 0.0 2.3 0.0
260 0.013 -0.02399851 0.003532839 -0.04524251 0.0667351 0.3640000000000013 0.0 2.3 0.0
262 0.0131 -0.02371876 0.004512417 -0.04507597 0.06730692 0.3668000000000014 0.0 2.3 0.0
264 0.0132 -0.02343921 0.005496761 -0.04490894 0.0678755 0.3696000000000014 0.0 2.3 0.0
266 0.0133 -0.02315983 0.006485826 -0.0447414 0.06844081 0.3724000000000015 0.0 2.3 0.0
268 0.0134 -0.02288062 0.007479588 -0.04457332 0.06900281 0.37520000000000153 0.0 2.3 0.0
270 0.0135 -0.02260157 0.008478042 -0.0444047 0.06956151 0.37800000000000156 0.0 2.3 0.0
272 0.0136 -0.02232268 0.009481199 -0.04423552 0.0701169 0.38080000000000164 0.0 2.3 0.0
274 0.0137 -0.02204394 0.01048908 -0.04406579 0.070669 0.3836000000000016 0.0 2.3 0.0
276 0.0138 -0.02176537 0.01150172 -0.04389551 0.07121782 0.3864000000000017 0.0 2.3 0.0
278 0.0139 -0.02148698 0.01251914 -0.04372467 0.0717634 0.3892000000000017 0.0 2.3 0.0
280 0.014 -0.02120877 0.01354141 -0.04355327 0.07230576 0.39200000000000174 0.0 2.3 0.0
282 0.0141 -0.02093075 0.01456854 -0.04338133 0.07284493 0.3948000000000018 0.0 2.3 0.0
284 0.0142 -0.02065293 0.0156006 -0.04320883 0.07338093 0.39760000000000184 0.0 2.3 0.0
286 0.0143 -0.02037533 0.01663762 -0.04303579 0.07391381 0.4004000000000019 0.0 2.3 0.0
288 0.0144 -0.02009795 0.01767965 -0.04286221 0.07444358 0.40320000000000195 0.0 2.3 0.0
290 0.0145 -0.01982081 0.01872673 -0.04268809 0.07497028 0.4060000000000019 0.0 2.3 0.0
292 0.0146 -0.01954391 0.0197789 -0.04251344 0.07549394 0.408800000000002 0.0 2.3 0.0
294 0.0147 -0.01926726 0.02083619 -0.04233825 0.07601458 0.411600000000002 0.0 2.3 0.0
296 0.0148 -0.01899088 0.02189863 -0.04216253 0.07653224 0.4144000000000021 0.0 2.3 0.0
298 0.0149 -0.01871477 0.02296625 -0.04198629 0.07704695 0.4172000000000021 0.0 2.3 0.0
300 0.015 -0.01843893 0.02403908 -0.04180952 0.07755872 0.42000000000000215 0.0 2.3 0.0
302 0.0151 -0.01816338 0.02511714 -0.04163223 0.07806759 0.42280000000000223 0.0 2.3 0.0
304 0.0152 -0.01788812 0.02620044 -0.04145442 0.07857359 0.4256000000000022 0.0 2.3 0.0
306 0.0153 -0.01761316 0.02728899 -0.04127609 0.07907674 0.42840000000000233 0.0 2.3 0.0
308 0.0154 -0.01733851 0.02838281 -0.04109725 0.07957707 0.4312000000000023 0.0 2.3 0.0
310 0.0155 -0.01706416 0.0294819 -0.04091789 0.0800746 0.43400000000000233 0.0 2.3 0.0
312 0.0156 -0.01679012 0.03058627 -0.04073802 0.08056936 0.4368000000000024 0.0 2.3 0.0
314 0.0157 -0.0165164 0.0316959 -0.04055764 0.08106138 0.43960000000000243 0.0 2.3 0.0
316 0.0158 -0.016243 0.0328108 -0.04037675 0.08155067 0.4424000000000025 0.0 2.3 0.0
318 0.0159 -0.01596993 0.03393096 -0.04019535 0.08203727 0.44520000000000254 0.0 2.3 0.0
320 0.016 -0.01569718 0.03505636 -0.04001345 0.08252119 0.4480000000000025 0.0 2.3 0.0
322 0.0161 -0.01542476 0.036187 -0.03983105 0.08300247 0.4508000000000026 0.0 2.3 0.0
324 0.0162 -0.01515268 0.03732285 -0.03964814 0.08348112 0.4536000000000026 0.0 2.3 0.0
326 0.0163 -0.01488093 0.03846391 -0.03946472 0.08395718 0.4564000000000027 0.0 2.3 0.0
328 0.0164 -0.01460952 0.03961014 -0.03928081 0.08443065 0.4592000000000027 0.0 2.3 0.0
330 0.0165 -0.01433845 0.04076153 -0.0390964 0.08490157 0.46200000000000274 0.0 2.3 0.0
332 0.0166 -0.01406772 0.04191805 -0.0389115 0.08536995 0.4648000000000028 0.0 2.3 0.0
334 0.0167 -0.01379734 0.04307967 -0.03872609 0.08583582 0.46760000000000285 0.0 2.3 0.0
336 0.0168 -0.0135273 0.04424638 -0.03854019 0.08629921 0.4704000000000029 0.0 2.3 0.0
338 0.0169 -0.01325761 0.04541813 -0.0383538 0.08676013 0.4732000000000029 0.0 2.3 0.0
340 0.017 -0.01298827 0.0465949 -0.03816692 0.0872186 0.4760000000000029 0.0 2.3 0.0
342 0.0171 -0.01271928 0.04777666 -0.03797955 0.08767464 0.478800000000003 0.0 2.3 0.0
344 0.0172 -0.01245064 0.04894967 -0.03779173 0.08812829 0.481600000000003 0.0 2.3 0.0
346 0.0173 -0.01218235 0.05011921 -0.03760359 0.0885796 0.4844000000000031 0.0 2.3 0.0
348 0.0174 -0.01191442 0.0512873 -0.03741516 0.08902859 0.48720000000000313 0.0 2.3 0.0
350 0.0175 -0.01164684 0.05245495 -0.03722644 0.08947524 0.4900000000000031 0.0 2.3 0.0
352 0.0176 -0.01137961 0.05362302 -0.03703746 0.08991958 0.49280000000000324 0.0 2.3 0.0
354 0.0177 -0.01111274 0.0547923 -0.0368482 0.09036162 0.4956000000000032 0.0 2.3 0.0
356 0.0178 -0.01084623 0.0559635 -0.03665867 0.09080136 0.4984000000000033 0.0 2.3 0.0
358 0.0179 -0.01058008 0.05713724 -0.03646886 0.09123882 0.5012000000000033 0.0 2.3 0.0
360 0.018 -0.01031429 0.05831408 -0.03627876 0.09167402 0.5040000000000033 0.0 2.3 0.0
362 0.0181 -0.01004888 0.05949452 -0.03608834 0.09210698 0.5068000000000034 0.0 2.3 0.0
364 0.0182 -0.009783828 0.06067899 -0.0358976 0.09253772 0.5096000000000034 0.0 2.3 0.0
366 0.0183 -0.009519151 0.06186788 -0.03570652 0.09296625 0.5124000000000035 0.0 2.3 0.0
368 0.0184 -0.009254847 0.06306151 -0.03551507 0.0933926 0.5152000000000035 0.0 2.3 0.0
370 0.0185 -0.008990916 0.06426018 -0.03532325 0.09381678 0.5180000000000036 0.0 2.3 0.0
372 0.0186 -0.008727361 0.06546412 -0.03513103 0.09423881 0.5208000000000036 0.0 2.3 0.0
374 0.0187 -0.008464182 0.06667354 -0.0349384 0.09465872 0.5236000000000036 0.0 2.3 0.0
376 0.0188 -0.008201379 0.06788863 -0.03474535 0.09507652 0.5264000000000038 0.0 2.3 0.0
378 0.0189 -0.007938955 0.06910951 -0.03455186 0.09549223 0.5292000000000037 0.0 2.3 0.0
380 0.019 -0.00767691 0.0703363 -0.03435792 0.09590586 0.5320000000000037 0.0 2.3 0.0
382 0.0191 -0.007415244 0.07156909 -0.03416351 0.09631744 0.5348000000000038 0.0 2.3 0.0
384 0.0192 -0.007153958 0.07280795 -0.03396863 0.09672699 0.5376000000000039 0.0 2.3 0.0
386 0.0193 -0.006893052 0.07405291 -0.03377327 0.09713451 0.5404000000000039 0.0 2.3 0.0
388 0.0194 -0.006632529 0.07530401 -0.03357742 0.09754004 0.5432000000000039 0.0 2.3 0.0
390 0.0195 -0.006372388 0.07656126 -0.03338107 0.09794358 0.5460000000000039 0.0 2.3 0.0
392 0.0196 -0.006112629 0.07782465 -0.03318421 0.09834515 0.548800000000004 0.0 2.3 0.0
394 0.0197 -0.005853311 0.07909416 -0.03298693 0.09874477 0.551600000000004 0.0 2.3 0.0
396 0.0198 -0.005594683 0.08036976 -0.0327895 0.09914246 0.5544000000000041 0.0 2.3 0.0
398 0.0199 -0.005336793 0.08165142 -0.0325919 0.09953821 0.5572000000000041 0.0 2.3 0.0
400 0.02 -0.005079596 0.08293906 -0.03239402 0.09993205 0.5600000000000042 0.0 2.3 0.0
402 0.0201 -0.004823021 0.08423265 -0.03219572 0.100324 0.5628000000000042 0.0 2.3 0.0
404 0.0202 -0.004566994 0.0855321 -0.03199688 0.100714 0.5656000000000042 0.0 2.3 0.0
406 0.0203 -0.004311447 0.08683737 -0.03179741 0.1010973 0.5684000000000042 0.0 2.3 0.0
408 0.0204 -0.004056717 0.08814843 -0.03159765 0.1014655 0.5712000000000043 0.0 2.3 0.0
410 0.0205 -0.003803174 0.08946523 -0.03139783 0.1018251 0.5740000000000043 0.0 2.3 0.0
412 0.0206 -0.003550898 0.09078768 -0.0311979 0.102179 0.5768000000000044 0.0 2.3 0.0
414 0.0207 -0.003299835 0.09211568 -0.03099774 0.1025292 0.5796000000000044 0.0 2.3 0.0
416 0.0208 -0.00304987 0.09344913 -0.03079725 0.1028768 0.5824000000000045 0.0 2.3 0.0
418 0.0209 -0.002800857 0.09478794 -0.03059629 0.1032229 0.5852000000000045 0.0 2.3 0.0
420 0.021 -0.00255265 0.09613202 -0.03039477 0.103568 0.5880000000000045 0.0 2.3 0.0
422 0.0211 -0.002305105 0.09748125 -0.03019262 0.1039124 0.5908000000000047 0.0 2.3 0.0
424 0.0212 -0.002058094 0.09883556 -0.02998978 0.1042565 0.5936000000000046 0.0 2.3 0.0
426 0.0213 -0.001811504 0.1001949 -0.02978621 0.1046003 0.5964000000000046 0.0 2.3 0.0
428 0.0214 -0.001565239 0.101559 -0.02958189 0.104944 0.5992000000000047 0.0 2.3 0.0
430 0.0215 -0.001319222 0.102928 -0.0293768 0.1052876 0.6020000000000048 0.0 2.3 0.0
432 0.0216 -0.00107339 0.1043017 -0.02917095 0.1056311 0.6048000000000048 0.0 2.3 0.0
434 0.0217 -0.000827691 0.1056801 -0.02896434 0.1059744 0.6076000000000048 0.0 2.3 0.0
436 0.0218 -0.0005820887 0.1070629 -0.02875699 0.1063173 0.6104000000000048 0.0 2.3 0.0
438 0.0219 -0.0003365582 0.1084503 -0.02854891 0.1066593 0.6132000000000049 0.0 2.3 0.0
440 0.022 -9.108522e-05 0.1098421 -0.02834012 0.1070006 0.6160000000000049 0.0 2.3 0.0
442 0.0221 0.0001543365 0.1112381 -0.02813064 0.1073413 0.618800000000005 0.0 2.3 0.0
444 0.0222 0.0003997068 0.1126384 -0.0279205 0.1076814 0.621600000000005 0.0 2.3 0.0
446 0.0223 0.0006450203 0.1140429 -0.02770973 0.1080211 0.6244000000000051 0.0 2.3 0.0
448 0.0224 0.0008902682 0.1154515 -0.02749833 0.1083603 0.6272000000000051 0.0 2.3 0.0
450 0.0225 0.001135439 0.1168641 -0.02728634 0.1086991 0.6300000000000051 0.0 2.3 0.0
452 0.0226 0.001380518 0.1182807 -0.02707378 0.1090374 0.6328000000000052 0.0 2.3 0.0
454 0.0227 0.00162549 0.1197012 -0.02686067 0.1093752 0.6356000000000052 0.0 2.3 0.0
456 0.0228 0.001870338 0.1211255 -0.02664703 0.1097125 0.6384000000000052 0.0 2.3 0.0
458 0.0229 0.002115045 0.1225536 -0.02643288 0.1100492 0.6412000000000053 0.0 2.3 0.0
460 0.023 0.002359592 0.1239854 -0.02621824 0.1103853 0.6440000000000053 0.0 2.3 0.0
462 0.0231 0.002603963 0.1254209 -0.02600312 0.1107208 0.6468000000000054 0.0 2.3 0.0
464 0.0232 0.002848139 0.12686 -0.02578754 0.1110556 0.6496000000000055 0.0 2.3 0.0
466 0.0233 0.003092103 0.1283026 -0.02557151 0.1113897 0.6524000000000055 0.0 2.3 0.0
468 0.0234 0.00333584 0.1297487 -0.02535505 0.111723 0.6552000000000056 0.0 2.3 0.0
470 0.0235 0.003579333 0.1311982 -0.02513816 0.1120556 0.6580000000000055 0.0 2.3 0.0
472 0.0236 0.003822566 0.1326512 -0.02492087 0.1123874 0.6608000000000055 0.0 2.3 0.0
474 0.0237 0.004065526 0.1341074 -0.02470317 0.1127183 0.6636000000000056 0.0 2.3 0.0
476 0.0238 0.004308199 0.135567 -0.02448507 0.1130483 0.6664000000000057 0.0 2.3 0.0
478 0.0239 0.004550572 0.1370299 -0.02426659 0.1133775 0.6692000000000057 0.0 2.3 0.0
480 0.024 0.00479263 0.1384959 -0.02404773 0.1137058 0.6720000000000057 0.0 2.3 0.0
482 0.0241 0.005034364 0.1399651 -0.0238285 0.1140331 0.6748000000000057 0.0 2.3 0.0
484 0.0242 0.005275761 0.1414375 -0.0236089 0.1143595 0.6776000000000058 0.0 2.3 0.0
486 0.0243 0.005516812 0.1429129 -0.02338894 0.1146849 0.6804000000000059 0.0 2.3 0.0
488 0.0244 0.005757508 0.1443914 -0.02316862 0.1150094 0.6832000000000059 0.0 2.3 0.0
490 0.0245 0.005997839 0.1458729 -0.02294795 0.1153328 0.6860000000000059 0.0 2.3 0.0
492 0.0246 0.006237797 0.1473573 -0.02272693 0.1156552 0.688800000000006 0.0 2.3 0.0
494 0.0247 0.006477374 0.1488448 -0.02250557 0.1159766 0.691600000000006 0.0 2.3 0.0
496 0.0248 0.006716565 0.1503351 -0.02228386 0.1162969 0.6944000000000061 0.0 2.3 0.0
498 0.0249 0.006955363 0.1518283 -0.02206181 0.1166162 0.6972000000000061 0.0 2.3 0.0
500 0.025 0.007193764 0.1533244 -0.02183942 0.1169345 0.7000000000000061 0.0 2.3 0.0
502 0.0251 0.007431764 0.1548233 -0.0216167 0.1172517 0.7028000000000061 0.0 2.3 0.0
504 0.0252 0.00766936 0.156325 -0.02139365 0.1175678 0.7056000000000061 0.0 2.3 0.0
506 0.0253 0.007906548 0.1578295 -0.02117026 0.1178828 0.7084000000000062 0.0 2.3 0.0
508 0.0254 0.008143326 0.1593367 -0.02094654 0.1181967 0.7112000000000063 0.0 2.3 0.0
510 0.0255 0.008379693 0.1608466 -0.02072248 0.1185096 0.7140000000000063 0.0 2.3 0.0
512 0.0256 0.008615644 0.1623593 -0.0204981 0.1188213 0.7168000000000063 0.0 2.3 0.0
514 0.0257 0.00885118 0.1638746 -0.02027339 0.119132 0.7196000000000063 0.0 2.3 0.0
