1320 0.066 0.02439953 0.7058812 0.0582202 0.04341888 0.9506000000000451 0.0 0.0 0.0
1330 0.0665 0.02355822 0.7046693 0.05839594 0.04156619 0.9366000000000457 0.0 0.0 0.0
1340 0.067 0.02271942 0.7032319 0.05854736 0.03976965 0.9226000000000466 0.0 0.0 0.0
1350 0.0675 0.02188347 0.7015747 0.0586747 0.03802661 0.9086000000000473 0.0 0.0 0.0
1360 0.068 0.02105047 0.6997036 0.05877784 0.03633421 0.8946000000000481 0.0 0.0 0.0
1370 0.0685 0.02021579 0.6976232 0.05884895 0.03468406 0.880600000000049 0.0 0.0 0.0
1380 0.069 0.01938264 0.6953386 0.05889421 0.0330798 0.8666000000000497 0.0 0.0 0.0
1390 0.0695 0.0185556 0.6928558 0.05892012 0.03152186 0.8526000000000507 0.0 0.0 0.0
1400 0.07 0.01773538 0.6901805 0.05892708 0.03000805 0.8386000000000512 0.0 0.0 0.0
1410 0.0705 0.01692147 0.6873181 0.05891404 0.02853603 0.8246000000000522 0.0 0.0 0.0
1420 0.071 0.01611327 0.6842735 0.05888001 0.02710367 0.8106000000000531 0.0 0.0 0.0
1430 0.0715 0.01531035 0.6810517 0.05882442 0.025709 0.7966000000000537 0.0 0.0 0.0
1440 0.072 0.01451251 0.6776571 0.058747 0.02435025 0.7826000000000546 0.0 0.0 0.0
1450 0.0725 0.01371968 0.6740943 0.05864775 0.02302575 0.7686000000000552 0.0 0.0 0.0
1460 0.073 0.0129319 0.6703675 0.05852678 0.02173398 0.7546000000000561 0.0 0.0 0.0
1470 0.0735 0.01214925 0.6664811 0.05838429 0.02047349 0.740600000000057 0.0 0.0 0.0
1480 0.074 0.01137184 0.6624389 0.05822053 0.01924294 0.7266000000000576 0.0 0.0 0.0
1490 0.0745 0.01059979 0.6582452 0.05803573 0.01804107 0.7126000000000585 0.0 0.0 0.0
1500 0.075 0.009833209 0.6539038 0.05783018 0.01686668 0.6986000000000592 0.0 0.0 0.0
1510 0.0755 0.009072199 0.6494184 0.05760414 0.01571864 0.68460000000006 0.0 0.0 0.0
1520 0.076 0.008316854 0.6447929 0.05735786 0.0145959 0.670600000000061 0.0 0.0 0.0
1530 0.0765 0.007567258 0.6400307 0.0570916 0.01349744 0.6566000000000616 0.0 0.0 0.0
1540 0.077 0.006823481 0.6351354 0.05680561 0.0124223 0.6426000000000626 0.0 0.0 0.0
1550 0.0775 0.006085586 0.6301105 0.05650015 0.01136958 0.6286000000000631 0.0 0.0 0.0
1560 0.078 0.005353623 0.6249592 0.05617545 0.0103384 0.6146000000000641 0.0 0.0 0.0
1570 0.0785 0.004627637 0.6196848 0.05583177 0.009327944 0.600600000000065 0.0 0.0 0.0
1580 0.079 0.00390766 0.6142905 0.05546934 0.008337428 0.5866000000000656 0.0 0.0 0.0
1590 0.0795 0.003193721 0.6087793 0.05508839 0.007366105 0.5726000000000665 0.0 0.0 0.0
1600 0.08 0.00248584 0.6031542 0.05468916 0.006413261 0.5586000000000672 0.0 0.0 0.0
1610 0.0805 0.00178403 0.5974182 0.05427188 0.005478218 0.544600000000068 0.0 0.0 0.0
1620 0.081 0.001088299 0.5915739 0.05383679 0.004560326 0.530600000000069 0.0 0.0 0.0
1630 0.0815 0.0003986491 0.5856244 0.05338411 0.003658965 0.5166000000000696 0.0 0.0 0.0
1640 0.082 -0.0002849219 0.579572 0.05291406 0.002773543 0.5026000000000705 0.0 0.0 0.0
1650 0.0825 -0.0009624218 0.5734196 0.05242687 0.001903495 0.48860000000007114 0.0 0.0 0.0
1660 0.083 -0.001633863 0.5671697 0.05192277 0.001048278 0.474600000000072 0.0 0.0 0.0
1670 0.0835 -0.002299261 0.5608246 0.05140198 0.0002073745 0.46060000000007295 0.0 0.0 0.0
1680 0.084 -0.002958636 0.5543869 0.05086471 -0.0006197116 0.44660000000007355 0.0 0.0 0.0
1690 0.0845 -0.003612012 0.5478588 0.05031119 -0.001433455 0.4326000000000745 0.0 0.0 0.0
1700 0.085 -0.004259416 0.5412426 0.04974162 -0.002234312 0.41860000000007513 0.0 0.0 0.0
1710 0.0855 -0.004900878 0.5345406 0.04915623 -0.003022717 0.404600000000076 0.0 0.0 0.0
1720 0.086 -0.00553643 0.527755 0.04855523 -0.00379909 0.39060000000007694 0.0 0.0 0.0
1730 0.0865 -0.00616611 0.5208877 0.04793882 -0.004563831 0.37660000000007754 0.0 0.0 0.0
1740 0.087 -0.006789955 0.513941 0.04730723 -0.005317325 0.36260000000007847 0.0 0.0 0.0
1750 0.0875 -0.007408006 0.5069167 0.04666064 -0.006059942 0.34860000000007907 0.0 0.0 0.0
1760 0.088 -0.008020307 0.4998168 0.04599928 -0.006792036 0.33460000000008 0.0 0.0 0.0
1770 0.0885 -0.008626901 0.4926432 0.04532334 -0.007513949 0.32060000000008093 0.0 0.0 0.0
1780 0.089 -0.009227836 0.4853977 0.04463303 -0.008226007 0.30660000000008153 0.0 0.0 0.0
1790 0.0895 -0.009823162 0.4780822 0.04392854 -0.008928526 0.29260000000008246 0.0 0.0 0.0
1800 0.09 -0.01041293 0.4706983 0.04321007 -0.009621807 0.27860000000008306 0.0 0.0 0.0
1810 0.0905 -0.01099718 0.4632479 0.04247783 -0.01030614 0.264600000000084 0.0 0.0 0.0
1820 0.091 -0.01157599 0.4557324 0.04173199 -0.01098181 0.2506000000000849 0.0 0.0 0.0
1830 0.0915 -0.01214939 0.4481536 0.04097276 -0.01164909 0.23660000000008552 0.0 0.0 0.0
1840 0.092 -0.01271745 0.4405131 0.04020033 -0.01230822 0.22260000000008645 0.0 0.0 0.0
1850 0.0925 -0.01328022 0.4328122 0.03941488 -0.01295947 0.20860000000008705 0.0 0.0 0.0
1860 0.093 -0.01383776 0.4250526 0.0386166 -0.01360307 0.19460000000008798 0.0 0.0 0.0
1870 0.0935 -0.01439012 0.4172357 0.03780567 -0.01423926 0.1806000000000889 0.0 0.0 0.0
1880 0.094 -0.01493738 0.4093629 0.03698228 -0.01486826 0.1666000000000895 0.0 0.0 0.0
1890 0.0945 -0.01547958 0.4014356 0.03614661 -0.01549028 0.15260000000009044 0.0 0.0 0.0
1900 0.095 -0.01601679 0.3934551 0.03529883 -0.01610554 0.13860000000009104 0.0 0.0 0.0
1910 0.0955 -0.01654906 0.3854227 0.03443911 -0.01671422 0.12460000000009196 0.0 0.0 0.0
1920 0.096 -0.01707647 0.3773397 0.03356765 -0.01731654 0.11060000000009289 0.0 0.0 0.0
1930 0.0965 -0.01759906 0.3692074 0.0326846 -0.01791267 0.0966000000000935 0.0 0.0 0.0
1940 0.097 -0.01811691 0.3610269 0.03179014 -0.01850279 0.08260000000009442 0.0 0.0 0.0
1950 0.0975 -0.01863008 0.3527994 0.03088443 -0.01908708 0.06860000000009503 0.0 0.0 0.0
1960 0.098 -0.01913862 0.3445261 0.02996764 -0.0196657 0.05460000000009595 0.0 0.0 0.0
1970 0.0985 -0.0196426 0.3362081 0.02903994 -0.02023883 0.040600000000096864 0.0 0.0 0.0
1980 0.099 -0.02014208 0.3278465 0.02810149 -0.02080661 0.026600000000097476 0.0 0.0 0.0
1990 0.0995 -0.02063713 0.3194423 0.02715244 -0.02136919 0.012600000000098399 0.0 0.0 0.0
2000 0.1 -0.02112781 0.3109966 0.02619296 -0.02192673 0.0013999999999008423 0.0013999999999008423 2.3 2.3
2010 0.1005 -0.01058995 0.3026462 0.02686308 -0.00666855 0.015399999999900044 0.015399999999900044 2.3 2.3
2020 0.101 0.003879505 0.2947431 0.02914886 0.008830486 0.02939999999989925 0.02939999999989925 2.3 2.3
2030 0.1015 0.01402753 0.2873132 0.03076116 0.02041391 0.04339999999989845 0.04339999999989845 2.3 2.3
2040 0.102 0.02083689 0.280322 0.03178216 0.03033297 0.05739999999989766 0.05739999999989766 2.3 2.3
2050 0.1025 0.02585294 0.2737504 0.03254566 0.0394903 0.07139999999989687 0.07139999999989687 2.3 2.3
2060 0.103 0.03000569 0.2675904 0.03326093 0.04818211 0.08539999999989606 0.08539999999989606 2.3 2.3
2070 0.1035 0.03376604 0.2618394 0.03403169 0.05651782 0.09939999999989527 0.09939999999989527 2.3 2.3
2080 0.104 0.03733761 0.2564966 0.0348978 0.06452292 0.11339999999989446 0.11339999999989446 2.3 2.3
2090 0.1045 0.04080532 0.2515601 0.03587139 0.07221797 0.12739999999989368 0.12739999999989368 2.3 2.3
2100 0.105 0.04422118 0.247027 0.03695966 0.07963777 0.14139999999989286 0.14139999999989286 2.3 2.3
2110 0.1055 0.04760852 0.2425037 0.03816062 0.08680069 0.15539999999989207 0.15539999999989207 2.3 2.3
2120 0.106 0.05097394 0.2378523 0.03945638 0.09371815 0.16939999999989128 0.16939999999989128 2.3 2.3
2130 0.1065 0.05431823 0.2335757 0.04085394 0.1004034 0.18339999999989046 0.18339999999989046 2.3 2.3
2140 0.107 0.0576404 0.2298612 0.04236489 0.1068668 0.19739999999988966 0.19739999999988966 2.3 2.3
2150 0.1075 0.06093902 0.2267557 0.04399625 0.1131176 0.21139999999988887 0.21139999999988887 2.3 2.3
2160 0.108 0.06421286 0.2242417 0.04575066 0.119164 0.22539999999988808 0.22539999999988808 2.3 2.3
2170 0.1085 0.06746092 0.2222757 0.04762796 0.1250062 0.2393999999998873 0.2393999999998873 2.3 2.3
2180 0.109 0.07068249 0.2208079 0.04962653 0.1306615 0.2533999999998865 0.2533999999998865 2.3 2.3
2190 0.1095 0.07387723 0.219791 0.05174418 0.1361417 0.2673999999998857 0.2673999999998857 2.3 2.3
2200 0.11 0.07704401 0.2191837 0.05397855 0.1414537 0.2813999999998849 0.2813999999998849 2.3 2.3
2210 0.1105 0.08016664 0.2189502 0.05632477 0.146584 0.2953999999998841 0.2953999999998841 2.3 2.3
2220 0.111 0.08322982 0.2190603 0.05877431 0.1515029 0.3093999999998833 0.3093999999998833 2.3 2.3
2230 0.1115 0.086249 0.2194912 0.06132814 0.156258 0.3233999999998825 0.3233999999998825 2.3 2.3
2240 0.112 0.08925065 0.2202257 0.06399262 0.160887 0.33739999999988174 0.33739999999988174 2.3 2.3
2250 0.1125 0.09224382 0.2212505 0.06676925 0.1654013 0.3513999999998809 0.3513999999998809 2.3 2.3
2260 0.113 0.09522678 0.2225553 0.06965632 0.1698039 0.3653999999998801 0.3653999999998801 2.3 2.3
2270 0.1135 0.09819452 0.2241314 0.07265123 0.1740968 0.37939999999987933 0.37939999999987933 2.3 2.3
2280 0.114 0.1011423 0.2259716 0.07575149 0.1782823 0.3933999999998785 0.3933999999998785 2.3 2.3
2290 0.1145 0.1040667 0.2280692 0.07895499 0.1823627 0.40739999999987775 0.40739999999987775 2.3 2.3
2300 0.115 0.1069653 0.2304185 0.08225994 0.1863409 0.42139999999987693 0.42139999999987693 2.3 2.3
2310 0.1155 0.1098366 0.233014 0.08566481 0.1902196 0.43539999999987616 0.43539999999987616 2.3 2.3
2320 0.116 0.1126792 0.2358505 0.08916821 0.1940005 0.44939999999987534 0.44939999999987534 2.3 2.3
2330 0.1165 0.1154745 0.2389225 0.09276498 0.1976542 0.4633999999998746 0.4633999999998746 2.3 2.3
2340 0.117 0.1182178 0.2422246 0.09645206 0.2010568 0.47739999999987376 0.47739999999987376 2.3 2.3
2350 0.1175 0.120914 0.2457521 0.1002319 0.2042628 0.49139999999987294 0.49139999999987294 2.3 2.3
2360 0.118 0.1235868 0.2495008 0.1041067 0.2074601 0.5053999999998722 0.5053999999998722 2.3 2.3
2370 0.1185 0.1262495 0.2534663 0.1080772 0.2106531 0.5193999999998714 0.5193999999998714 2.3 2.3
2380 0.119 0.1289022 0.2576444 0.1121421 0.2138273 0.5333999999998705 0.5333999999998705 2.3 2.3
2390 0.1195 0.1315402 0.2620307 0.1162993 0.2169701 0.5473999999998698 0.5473999999998698 2.3 2.3
2400 0.12 0.1341587 0.266621 0.1205469 0.2200723 0.561399999999869 0.561399999999869 2.3 2.3
2410 0.1205 0.1367538 0.2714107 0.1248829 0.2231214 0.5753999999998682 0.5753999999998682 2.3 2.3
2420 0.121 0.1393223 0.2763953 0.1293056 0.2259465 0.5893999999998674 0.5893999999998674 2.3 2.3
2430 0.1215 0.1418617 0.2815703 0.1338135 0.2286 0.6033999999998666 0.6033999999998666 2.3 2.3
2440 0.122 0.1443716 0.2869313 0.1384052 0.2312772 0.6173999999998658 0.6173999999998658 2.3 2.3
2450 0.1225 0.1468528 0.2924743 0.1430796 0.2339686 0.631399999999865 0.631399999999865 2.3 2.3
2460 0.123 0.1493056 0.298191 0.147645 0.2366468 0.6453999999998642 0.6453999999998642 2.3 2.3
2470 0.1235 0.151717 0.3040672 0.1521667 0.2392922 0.6593999999998634 0.6593999999998634 2.3 2.3
2480 0.124 0.1540832 0.3101032 0.1568659 0.2419009 0.6733999999998627 0.6733999999998627 2.3 2.3
2490 0.1245 0.1564241 0.3163014 0.1617571 0.2442199 0.6873999999998618 0.6873999999998618 2.3 2.3
2500 0.125 0.1587485 0.3226623 0.1668076 0.2464987 0.701399999999861 0.701399999999861 2.3 2.3
2510 0.1255 0.1610565 0.3291855 0.171983 0.24883 0.7153999999998603 0.7153999999998603 2.3 2.3
2520 0.126 0.1633451 0.3358681 0.1772573 0.251186 0.7293999999998594 0.7293999999998594 2.3 2.3
2530 0.1265 0.1656078 0.3427054 0.1826112 0.2535288 0.7433999999998586 0.7433999999998586 2.3 2.3
2540 0.127 0.1678441 0.3496937 0.1880364 0.2558659 0.7573999999998579 0.7573999999998579 2.3 2.3
2550 0.1275 0.1700571 0.3568281 0.1935296 0.2581961 0.7713999999998571 0.7713999999998571 2.3 2.3
2560 0.128 0.1722388 0.3641046 0.199087 0.2604944 0.7853999999998562 0.7853999999998562 2.3 2.3
2570 0.1285 0.1743712 0.3715189 0.2047019 0.2627369 0.7993999999998594 0.7993999999998594 2.3 2.3
2580 0.129 0.1764728 0.3790678 0.2103766 0.2649457 0.8133999999998626 0.8133999999998626 2.3 2.3
2590 0.1295 0.1785349 0.3867468 0.2161096 0.2670957 0.8273999999998658 0.8273999999998658 2.3 2.3
