2190 0.1095 -0.0601712 -0.06263468 -0.05805325 -0.06326112 0.0591444 0.02225164 4.8 4.8 0.4583999999998041 0.4583999999998041 0.9167999999996082 0.9167999999996082
2191 0.10955 -0.06010353 -0.06265257 -0.05808027 -0.06326158 0.0604912 0.0232496 4.8 4.8 0.4607999999998039 0.4607999999998039 0.9215999999996078 0.9215999999996078
2192 0.1096 -0.06003518 -0.06267024 -0.05810735 -0.06326197 0.06184417 0.02425275 4.8 4.8 0.4631999999998038 0.4631999999998038 0.9263999999996076 0.9263999999996076
2193 0.10965 -0.05996613 -0.06268769 -0.05813446 -0.06326229 0.06320331 0.02526105 4.8 4.8 0.4655999999998037 0.4655999999998037 0.9311999999996075 0.9311999999996075
2194 0.1097 -0.05989638 -0.06270492 -0.05816161 -0.06326254 0.06456859 0.02627452 4.8 4.8 0.4679999999998035 0.4679999999998035 0.935999999999607 0.935999999999607
2195 0.10975 -0.05982594 -0.06272193 -0.0581888 -0.06326272 0.06593999 0.02729313 4.8 4.8 0.47039999999980336 0.47039999999980336 0.9407999999996067 0.9407999999996067
2196 0.1098 -0.0597548 -0.06273872 -0.058216 -0.06326283 0.06731749 0.02831687 4.8 4.8 0.47279999999980327 0.47279999999980327 0.9455999999996065 0.9455999999996065
2197 0.10985 -0.05968296 -0.06275528 -0.05824323 -0.06326286 0.06870106 0.02934573 4.8 4.8 0.4751999999998031 0.4751999999998031 0.9503999999996062 0.9503999999996062
2198 0.1099 -0.05961042 -0.06277163 -0.05827048 -0.06326282 0.0700907 0.03037971 4.8 4.8 0.477599999999803 0.477599999999803 0.955199999999606 0.955199999999606
2199 0.10995 -0.05953717 -0.06278775 -0.05829773 -0.06326272 0.07148636 0.03141879 4.8 4.8 0.4799999999998028 0.4799999999998028 0.9599999999996056 0.9599999999996056
2200 0.11 -0.05946322 -0.06280365 -0.05832499 -0.06326254 0.07288805 0.03246297 4.8 4.8 0.4823999999998027 0.4823999999998027 0.9647999999996054 0.9647999999996054
2201 0.11005 -0.05938855 -0.06281933 -0.05835225 -0.06326229 0.07429573 0.03351222 4.8 4.8 0.48479999999980256 0.48479999999980256 0.9695999999996051 0.9695999999996051
2202 0.1101 -0.05931317 -0.06283479 -0.0583795 -0.06326196 0.07570939 0.03456655 4.8 4.8 0.48719999999980246 0.48719999999980246 0.9743999999996049 0.9743999999996049
2203 0.11015 -0.05923708 -0.06285003 -0.05840675 -0.06326157 0.077129 0.03562595 4.8 4.8 0.48959999999980236 0.48959999999980236 0.9791999999996047 0.9791999999996047
2204 0.1102 -0.05916027 -0.06286504 -0.05843398 -0.06326111 0.07855455 0.0366904 4.8 4.8 0.49199999999980215 0.49199999999980215 0.9839999999996043 0.9839999999996043
2205 0.11025 -0.05908274 -0.06287984 -0.0584612 -0.06326057 0.07998602 0.03775989 4.8 4.8 0.494399999999802 0.494399999999802 0.988799999999604 0.988799999999604
2206 0.1103 -0.05900448 -0.06289441 -0.05848839 -0.06325997 0.08142338 0.03883442 4.8 4.8 0.4967999999998019 0.4967999999998019 0.9935999999996038 0.9935999999996038
2207 0.11035 -0.05892551 -0.06290877 -0.05851555 -0.06325929 0.08286663 0.03991398 4.8 4.8 0.4991999999998018 0.4991999999998018 0.9983999999996036 0.9983999999996036
2208 0.1104 -0.05884581 -0.0629229 -0.05854269 -0.06325854 0.08431573 0.04099855 4.8 4.8 0.5015999999998016 0.5015999999998016 1.0031999999996033 1.0031999999996033
2209 0.11045 -0.05876538 -0.06293682 -0.05856979 -0.06325771 0.08577066 0.04208814 4.8 4.8 0.5039999999998015 0.5039999999998015 1.007999999999603 1.007999999999603
2210 0.1105 -0.05868422 -0.06295052 -0.05859686 -0.06325682 0.08723142 0.04318272 4.8 4.8 0.5063999999998013 0.5063999999998013 1.0127999999996027 1.0127999999996027
2211 0.11055 -0.05860234 -0.062964 -0.05862388 -0.06325585 0.08869798 0.0442823 4.8 4.8 0.5087999999998012 0.5087999999998012 1.0175999999996024 1.0175999999996024
2212 0.1106 -0.05851971 -0.06297726 -0.05865086 -0.06325481 0.09017032 0.04538686 4.8 4.8 0.5111999999998011 0.5111999999998011 1.0223999999996023 1.0223999999996023
2213 0.11065 -0.05843635 -0.06299031 -0.05867779 -0.06325369 0.09164842 0.04649639 4.8 4.8 0.513599999999801 0.513599999999801 1.027199999999602 1.027199999999602
2214 0.1107 -0.05835225 -0.06300314 -0.05870468 -0.06325251 0.09313227 0.04761089 4.8 4.8 0.5159999999998007 0.5159999999998007 1.0319999999996015 1.0319999999996015
2215 0.11075 -0.05826741 -0.06301576 -0.0587315 -0.06325125 0.09462184 0.04873034 4.8 4.8 0.5183999999998007 0.5183999999998007 1.0367999999996014 1.0367999999996014
2216 0.1108 -0.05818183 -0.06302816 -0.05875827 -0.06324992 0.09611712 0.04985475 4.8 4.8 0.5207999999998005 0.5207999999998005 1.041599999999601 1.041599999999601
2217 0.11085 -0.05809551 -0.06304036 -0.05878498 -0.06324851 0.09761809 0.05098409 4.8 4.8 0.5231999999998004 0.5231999999998004 1.0463999999996008 1.0463999999996008
2218 0.1109 -0.05800844 -0.06305233 -0.05881162 -0.06324703 0.09912473 0.05211837 4.8 4.8 0.5255999999998003 0.5255999999998003 1.0511999999996007 1.0511999999996007
2219 0.11095 -0.05792062 -0.0630641 -0.0588382 -0.06324548 0.100637 0.05325757 4.8 4.8 0.5279999999998001 0.5279999999998001 1.0559999999996001 1.0559999999996001
2220 0.111 -0.05783205 -0.06307566 -0.05886471 -0.06324385 0.1021549 0.05440169 4.8 4.8 0.5303999999997999 0.5303999999997999 1.0607999999995998 1.0607999999995998
2221 0.11105 -0.05774272 -0.06308701 -0.05889114 -0.06324215 0.1036785 0.05555071 4.8 4.8 0.5327999999997999 0.5327999999997999 1.0655999999995998 1.0655999999995998
2222 0.1111 -0.05765264 -0.06309815 -0.05891751 -0.06324037 0.1052076 0.05670463 4.8 4.8 0.5351999999997997 0.5351999999997997 1.0703999999995994 1.0703999999995994
2223 0.11115 -0.05756181 -0.06310908 -0.05894379 -0.06323852 0.1067423 0.05786344 4.8 4.8 0.5375999999997996 0.5375999999997996 1.0751999999995991 1.0751999999995991
2224 0.1112 -0.05747022 -0.06311981 -0.05897 -0.0632366 0.1082762 0.05902713 4.8 4.8 0.5399999999997994 0.5399999999997994 1.0799999999995988 1.0799999999995988
2225 0.11125 -0.05737787 -0.0631303 -0.05899612 -0.06323445 0.1098124 0.0601957 4.8 4.8 0.5423999999997993 0.5423999999997993 1.0847999999995985 1.0847999999995985
2226 0.1113 -0.05728475 -0.06314054 -0.05902216 -0.06323208 0.1113516 0.06136913 4.8 4.8 0.5447999999997992 0.5447999999997992 1.0895999999995984 1.0895999999995984
2227 0.11135 -0.05719087 -0.06315053 -0.05904811 -0.06322949 0.1128941 0.06254741 4.8 4.8 0.5471999999997991 0.5471999999997991 1.0943999999995981 1.0943999999995981
2228 0.1114 -0.05709623 -0.06316025 -0.05907397 -0.0632267 0.1144401 0.06373055 4.8 4.8 0.5495999999997989 0.5495999999997989 1.0991999999995978 1.0991999999995978
2229 0.11145 -0.05700081 -0.0631697 -0.05909974 -0.06322374 0.11599 0.06491852 4.8 4.8 0.5519999999997988 0.5519999999997988 1.1039999999995975 1.1039999999995975
2230 0.1115 -0.05690463 -0.06317888 -0.05912541 -0.06322062 0.1175437 0.06611133 4.8 4.8 0.5543999999997986 0.5543999999997986 1.1087999999995972 1.1087999999995972
2231 0.11155 -0.05680767 -0.06318779 -0.05915098 -0.06321736 0.1191016 0.06730896 4.8 4.8 0.5567999999997985 0.5567999999997985 1.113599999999597 1.113599999999597
2232 0.1116 -0.05670994 -0.06319641 -0.05917645 -0.06321397 0.1206637 0.06851141 4.8 4.8 0.5591999999997984 0.5591999999997984 1.1183999999995968 1.1183999999995968
2233 0.11165 -0.05661143 -0.06320476 -0.05919745 -0.06321046 0.1222231 0.06971867 4.8 4.8 0.5615999999997983 0.5615999999997983 1.1231999999995965 1.1231999999995965
2234 0.1117 -0.05651215 -0.06321283 -0.05921535 -0.06320683 0.1237832 0.07093072 4.8 4.8 0.563999999999798 0.563999999999798 1.127999999999596 1.127999999999596
2235 0.11175 -0.05641208 -0.06322063 -0.05923057 -0.06320306 0.1253452 0.07214756 4.8 4.8 0.566399999999798 0.566399999999798 1.132799999999596 1.132799999999596
2236 0.1118 -0.05631123 -0.06322816 -0.05924336 -0.06319915 0.1269095 0.07336919 4.8 4.8 0.5687999999997978 0.5687999999997978 1.1375999999995956 1.1375999999995956
2237 0.11185 -0.05620961 -0.06323542 -0.05925392 -0.06319511 0.1284765 0.07459558 4.8 4.8 0.5711999999997976 0.5711999999997976 1.1423999999995953 1.1423999999995953
2238 0.1119 -0.05610719 -0.06324241 -0.05926245 -0.06319094 0.1300466 0.07582675 4.8 4.8 0.5735999999997976 0.5735999999997976 1.1471999999995952 1.1471999999995952
2239 0.11195 -0.05600399 -0.06324914 -0.05926913 -0.06318663 0.13162 0.07706266 4.8 4.8 0.5759999999997973 0.5759999999997973 1.1519999999995947 1.1519999999995947
2240 0.112 -0.0559 -0.06325561 -0.05927413 -0.0631822 0.1331971 0.07830333 4.8 4.8 0.5783999999997973 0.5783999999997973 1.1567999999995946 1.1567999999995946
2241 0.11205 -0.05579523 -0.06326182 -0.05927761 -0.06317763 0.1347781 0.07954873 4.8 4.8 0.5807999999997971 0.5807999999997971 1.1615999999995943 1.1615999999995943
2242 0.1121 -0.05568966 -0.06326779 -0.05927971 -0.06317293 0.1363632 0.08079886 4.8 4.8 0.583199999999797 0.583199999999797 1.166399999999594 1.166399999999594
2243 0.11215 -0.0555833 -0.06327351 -0.05928057 -0.06316811 0.1379528 0.08205372 4.8 4.8 0.5855999999997968 0.5855999999997968 1.1711999999995937 1.1711999999995937
2244 0.1122 -0.05547614 -0.06327898 -0.05928032 -0.06316317 0.1395469 0.08331328 4.8 4.8 0.5879999999997967 0.5879999999997967 1.1759999999995934 1.1759999999995934
2245 0.11225 -0.05536819 -0.06328423 -0.05927909 -0.06315811 0.1411458 0.08457755 4.8 4.8 0.5903999999997965 0.5903999999997965 1.180799999999593 1.180799999999593
2246 0.1123 -0.05525944 -0.06328924 -0.05927699 -0.06315293 0.1427496 0.08584651 4.8 4.8 0.5927999999997965 0.5927999999997965 1.185599999999593 1.185599999999593
2247 0.11235 -0.05514989 -0.06328963 -0.05927412 -0.06314764 0.1443586 0.08712015 4.8 4.8 0.5951999999997963 0.5951999999997963 1.1903999999995927 1.1903999999995927
2248 0.1124 -0.05503954 -0.06328684 -0.05927058 -0.06314197 0.1459728 0.08839829 4.8 4.8 0.5975999999997961 0.5975999999997961 1.1951999999995921 1.1951999999995921
2249 0.11245 -0.05492838 -0.0632813 -0.05926647 -0.06313589 0.1475924 0.0896809 4.8 4.8 0.599999999999796 0.599999999999796 1.199999999999592 1.199999999999592
2250 0.1125 -0.05481642 -0.06327332 -0.05926186 -0.06312941 0.1492175 0.09096793 4.8 4.8 0.6023999999997959 0.6023999999997959 1.2047999999995918 1.2047999999995918
2251 0.11255 -0.05470365 -0.06326314 -0.05925683 -0.06312253 0.1508481 0.09225936 4.8 4.8 0.6047999999997957 0.6047999999997957 1.2095999999995914 1.2095999999995914
2252 0.1126 -0.05459005 -0.06325099 -0.05925146 -0.06311529 0.1524844 0.09355516 4.8 4.8 0.6071999999997957 0.6071999999997957 1.2143999999995914 1.2143999999995914
2253 0.11265 -0.05447564 -0.06323709 -0.05924581 -0.06310771 0.1541265 0.0948553 4.8 4.8 0.6095999999997954 0.6095999999997954 1.2191999999995908 1.2191999999995908
2254 0.1127 -0.05436039 -0.06322163 -0.05923995 -0.06309981 0.1557744 0.09615976 4.8 4.8 0.6119999999997954 0.6119999999997954 1.2239999999995907 1.2239999999995907
2255 0.11275 -0.05424432 -0.0632048 -0.05923393 -0.06309161 0.1574282 0.0974685 4.8 4.8 0.6143999999997952 0.6143999999997952 1.2287999999995904 1.2287999999995904
2256 0.1128 -0.05412742 -0.06318676 -0.05922781 -0.06308314 0.159088 0.09878152 4.8 4.8 0.6167999999997951 0.6167999999997951 1.2335999999995901 1.2335999999995901
2257 0.11285 -0.05400968 -0.06316768 -0.05922163 -0.06307442 0.1607537 0.1000988 4.8 4.8 0.6191999999997949 0.6191999999997949 1.2383999999995898 1.2383999999995898
2258 0.1129 -0.05389111 -0.06314771 -0.05921545 -0.06306546 0.1624255 0.1014203 4.8 4.8 0.6215999999997948 0.6215999999997948 1.2431999999995895 1.2431999999995895
2259 0.11295 -0.0537717 -0.06312697 -0.05920929 -0.06305628 0.1641033 0.102746 4.8 4.8 0.6239999999997946 0.6239999999997946 1.2479999999995892 1.2479999999995892
2260 0.113 -0.05365146 -0.0631056 -0.05920321 -0.06304691 0.1657872 0.1040759 4.8 4.8 0.6263999999997946 0.6263999999997946 1.2527999999995891 1.2527999999995891
2261 0.11305 -0.05353037 -0.06308371 -0.05919723 -0.06303735 0.1674772 0.10541 4.8 4.8 0.6287999999997944 0.6287999999997944 1.2575999999995888 1.2575999999995888
2262 0.1131 -0.05340844 -0.06306141 -0.05919138 -0.06302763 0.1691734 0.1067483 4.8 4.8 0.6311999999997943 0.6311999999997943 1.2623999999995885 1.2623999999995885
2263 0.11315 -0.05328567 -0.06303879 -0.05918571 -0.06301775 0.1708756 0.1080907 4.8 4.8 0.6335999999997941 0.6335999999997941 1.2671999999995882 1.2671999999995882
2264 0.1132 -0.05316205 -0.06301595 -0.05918022 -0.06300774 0.1725841 0.1094373 4.8 4.8 0.635999999999794 0.635999999999794 1.271999999999588 1.271999999999588
2265 0.11325 -0.05303758 -0.06299297 -0.05917496 -0.0629976 0.1742986 0.1107881 4.8 4.8 0.6383999999997938 0.6383999999997938 1.2767999999995876 1.2767999999995876
2266 0.1133 -0.05291227 -0.06296993 -0.05916993 -0.06298736 0.1760193 0.1121429 4.8 4.8 0.6407999999997936 0.6407999999997936 1.2815999999995873 1.2815999999995873
2267 0.11335 -0.05278611 -0.06294688 -0.05916516 -0.06297701 0.1777461 0.113502 4.8 4.8 0.6431999999997936 0.6431999999997936 1.2863999999995872 1.2863999999995872
2268 0.1134 -0.0526591 -0.0629239 -0.05916066 -0.06296656 0.179479 0.1148651 4.8 4.8 0.6455999999997935 0.6455999999997935 1.291199999999587 1.291199999999587
2269 0.11345 -0.05253124 -0.06290105 -0.05915646 -0.06295604 0.181218 0.1162324 4.8 4.8 0.6479999999997933 0.6479999999997933 1.2959999999995866 1.2959999999995866
2270 0.1135 -0.05240253 -0.06287837 -0.05915256 -0.06294545 0.1829631 0.1176038 4.8 4.8 0.6503999999997931 0.6503999999997931 1.3007999999995863 1.3007999999995863
2271 0.11355 -0.05227296 -0.06285591 -0.05914898 -0.06293479 0.1847142 0.1189793 4.8 4.8 0.652799999999793 0.652799999999793 1.305599999999586 1.305599999999586
2272 0.1136 -0.05214255 -0.06283371 -0.05914572 -0.06292408 0.1864715 0.1203589 4.8 4.8 0.655199999999793 0.655199999999793 1.310399999999586 1.310399999999586
2273 0.11365 -0.05201128 -0.06281181 -0.0591428 -0.06291333 0.1882347 0.1217426 4.8 4.8 0.6575999999997927 0.6575999999997927 1.3151999999995854 1.3151999999995854
2274 0.1137 -0.05187915 -0.06279025 -0.05914023 -0.06290253 0.1900039 0.1231305 4.8 4.8 0.6599999999997926 0.6599999999997926 1.3199999999995853 1.3199999999995853
2275 0.11375 -0.05174617 -0.06276906 -0.05913801 -0.06289169 0.1917791 0.1245224 4.8 4.8 0.6623999999997925 0.6623999999997925 1.324799999999585 1.324799999999585
2276 0.1138 -0.05161234 -0.06274825 -0.05913614 -0.06288083 0.1935603 0.1259185 4.8 4.8 0.6647999999997922 0.6647999999997922 1.3295999999995844 1.3295999999995844
2277 0.11385 -0.05147765 -0.06272785 -0.05913464 -0.06286994 0.1953473 0.1273186 4.8 4.8 0.6671999999997922 0.6671999999997922 1.3343999999995844 1.3343999999995844
2278 0.1139 -0.05134211 -0.06270789 -0.05913349 -0.06285903 0.1971402 0.1287229 4.8 4.8 0.669599999999792 0.669599999999792 1.339199999999584 1.339199999999584
2279 0.11395 -0.05120571 -0.06268838 -0.05913272 -0.0628481 0.198939 0.1301313 4.8 4.8 0.671999999999792 0.671999999999792 1.343999999999584 1.343999999999584
2280 0.114 -0.05106845 -0.06266933 -0.05913231 -0.06283716 0.2007436 0.1315437 4.8 4.8 0.6743999999997918 0.6743999999997918 1.3487999999995837 1.3487999999995837
2281 0.11405 -0.05093033 -0.06265076 -0.05913227 -0.06282622 0.202554 0.1329603 4.8 4.8 0.6767999999997916 0.6767999999997916 1.3535999999995831 1.3535999999995831
2282 0.1141 -0.05079136 -0.06263268 -0.0591326 -0.06281526 0.2043701 0.134381 4.8 4.8 0.6791999999997915 0.6791999999997915 1.358399999999583 1.358399999999583
2283 0.11415 -0.05065154 -0.06261508 -0.0591333 -0.06280431 0.2061919 0.1358057 4.8 4.8 0.6815999999997914 0.6815999999997914 1.3631999999995827 1.3631999999995827
2284 0.1142 -0.05051085 -0.06259799 -0.05913436 -0.06279335 0.2080194 0.1372346 4.8 4.8 0.6839999999997913 0.6839999999997913 1.3679999999995827 1.3679999999995827
2285 0.11425 -0.05036931 -0.0625814 -0.05913578 -0.06278239 0.2098525 0.1386676 4.8 4.8 0.6863999999997911 0.6863999999997911 1.3727999999995821 1.3727999999995821
2286 0.1143 -0.05022691 -0.06256531 -0.05913757 -0.06277144 0.2116912 0.1401047 4.8 4.8 0.6887999999997909 0.6887999999997909 1.3775999999995818 1.3775999999995818
2287 0.11435 -0.05008365 -0.06254974 -0.05913971 -0.06276049 0.2135355 0.1415458 4.8 4.8 0.6911999999997909 0.6911999999997909 1.3823999999995817 1.3823999999995817
2288 0.1144 -0.04993954 -0.06253466 -0.05914221 -0.06274955 0.2153853 0.1429911 4.8 4.8 0.6935999999997907 0.6935999999997907 1.3871999999995814 1.3871999999995814
2289 0.11445 -0.04979456 -0.06252009 -0.05914506 -0.06273861 0.2172405 0.1444405 4.8 4.8 0.6959999999997906 0.6959999999997906 1.3919999999995811 1.3919999999995811
2290 0.1145 -0.04964873 -0.06250603 -0.05914825 -0.06272768 0.2191013 0.1458939 4.8 4.8 0.6983999999997904 0.6983999999997904 1.3967999999995808 1.3967999999995808
2291 0.11455 -0.04950205 -0.06249245 -0.05915179 -0.06271676 0.2209674 0.1473515 4.8 4.8 0.7007999999997903 0.7007999999997903 1.4015999999995805 1.4015999999995805
2292 0.1146 -0.0493545 -0.06247937 -0.05915566 -0.06270584 0.2228389 0.1488132 4.8 4.8 0.7031999999997902 0.7031999999997902 1.4063999999995804 1.4063999999995804
2293 0.11465 -0.0492061 -0.06246678 -0.05915986 -0.06269493 0.2247157 0.150279 4.8 4.8 0.70559999999979 0.70559999999979 1.41119999999958 1.41119999999958
2294 0.1147 -0.04905684 -0.06245467 -0.05916439 -0.06268403 0.2265978 0.1517488 4.8 4.8 0.7079999999997899 0.7079999999997899 1.4159999999995798 1.4159999999995798
2295 0.11475 -0.04890672 -0.06244303 -0.05916924 -0.06267314 0.2284851 0.1532228 4.8 4.8 0.7103999999997898 0.7103999999997898 1.4207999999995795 1.4207999999995795
2296 0.1148 -0.04875575 -0.06243185 -0.05917441 -0.06266226 0.2303777 0.1547008 4.8 4.8 0.7127999999997896 0.7127999999997896 1.4255999999995792 1.4255999999995792
2297 0.11485 -0.04860391 -0.06242113 -0.05917988 -0.06265138 0.2322755 0.156183 4.8 4.8 0.7151999999997894 0.7151999999997894 1.430399999999579 1.430399999999579
2298 0.1149 -0.04845122 -0.06241086 -0.05918565 -0.06264051 0.2341783 0.1576692 4.8 4.8 0.7175999999997893 0.7175999999997893 1.4351999999995786 1.4351999999995786
2299 0.11495 -0.04829768 -0.06240102 -0.05919172 -0.06262965 0.2360863 0.1591595 4.8 4.8 0.7199999999997893 0.7199999999997893 1.4399999999995785 1.4399999999995785
2300 0.115 -0.04814327 -0.06239161 -0.05919807 -0.06261879 0.2379994 0.1606539 4.8 4.8 0.7223999999997891 0.7223999999997891 1.4447999999995782 1.4447999999995782
2301 0.11505 -0.04798801 -0.06238262 -0.05920471 -0.06260793 0.2399174 0.1621524 4.8 4.8 0.7247999999997888 0.7247999999997888 1.4495999999995777 1.4495999999995777
2302 0.1151 -0.0478319 -0.06237404 -0.05921162 -0.06259708 0.2418405 0.163655 4.8 4.8 0.7271999999997888 0.7271999999997888 1.4543999999995776 1.4543999999995776
2303 0.11515 -0.04767493 -0.06236586 -0.0592188 -0.06258623 0.2437685 0.1651616 4.8 4.8 0.7295999999997886 0.7295999999997886 1.4591999999995773 1.4591999999995773
2304 0.1152 -0.0475171 -0.06235806 -0.05922625 -0.06257539 0.2457014 0.1666724 4.8 4.8 0.7319999999997886 0.7319999999997886 1.4639999999995772 1.4639999999995772
2305 0.11525 -0.04735841 -0.06235064 -0.05923395 -0.06256454 0.2476392 0.1681872 4.8 4.8 0.7343999999997883 0.7343999999997883 1.4687999999995767 1.4687999999995767
2306 0.1153 -0.04719887 -0.06234358 -0.05924189 -0.06255369 0.2495819 0.169706 4.8 4.8 0.7367999999997882 0.7367999999997882 1.4735999999995764 1.4735999999995764
2307 0.11535 -0.04703847 -0.06233687 -0.05925008 -0.06254284 0.2515294 0.171229 4.8 4.8 0.7391999999997881 0.7391999999997881 1.4783999999995763 1.4783999999995763
2308 0.1154 -0.04687722 -0.06233051 -0.0592585 -0.06253199 0.2534816 0.172756 4.8 4.8 0.741599999999788 0.741599999999788 1.483199999999576 1.483199999999576
2309 0.11545 -0.04671512 -0.06232447 -0.05926714 -0.06252113 0.2554386 0.174287 4.8 4.8 0.7439999999997879 0.7439999999997879 1.4879999999995759 1.4879999999995759
2310 0.1155 -0.04655215 -0.06231876 -0.05927601 -0.06251027 0.2574003 0.1758221 4.8 4.8 0.7463999999997877 0.7463999999997877 1.4927999999995754 1.4927999999995754
2311 0.11555 -0.04638834 -0.06231335 -0.05928509 -0.0624994 0.2593667 0.1773613 4.8 4.8 0.7487999999997875 0.7487999999997875 1.497599999999575 1.497599999999575
2312 0.1156 -0.04622366 -0.06230823 -0.05929438 -0.06248852 0.2613377 0.1789045 4.8 4.8 0.7511999999997875 0.7511999999997875 1.502399999999575 1.502399999999575
2313 0.11565 -0.04605814 -0.06230341 -0.05930386 -0.06247764 0.2633133 0.1804518 4.8 4.8 0.7535999999997872 0.7535999999997872 1.5071999999995744 1.5071999999995744
2314 0.1157 -0.04589176 -0.06229885 -0.05931354 -0.06246674 0.2652936 0.1820031 4.8 4.8 0.7559999999997872 0.7559999999997872 1.5119999999995744 1.5119999999995744
2315 0.11575 -0.04572452 -0.06229456 -0.05932341 -0.06245583 0.2672783 0.1835584 4.8 4.8 0.758399999999787 0.758399999999787 1.516799999999574 1.516799999999574
2316 0.1158 -0.04555643 -0.06229052 -0.05933345 -0.0624449 0.2692676 0.1851177 4.8 4.8 0.7607999999997869 0.7607999999997869 1.5215999999995737 1.5215999999995737
2317 0.11585 -0.04538749 -0.06228672 -0.05934367 -0.06243396 0.2712614 0.1866811 4.8 4.8 0.7631999999997867 0.7631999999997867 1.5263999999995734 1.5263999999995734
2318 0.1159 -0.0452177 -0.06228314 -0.05935405 -0.062423 0.2732597 0.1882485 4.8 4.8 0.7655999999997866 0.7655999999997866 1.5311999999995731 1.5311999999995731
2319 0.11595 -0.04504705 -0.06227979 -0.05936459 -0.06241203 0.2752623 0.1898199 4.8 4.8 0.7679999999997865 0.7679999999997865 1.535999999999573 1.535999999999573
2320 0.116 -0.04487555 -0.06227664 -0.05937529 -0.06240103 0.2772694 0.1913953 4.8 4.8 0.7703999999997864 0.7703999999997864 1.5407999999995727 1.5407999999995727
2321 0.11605 -0.04470319 -0.06227369 -0.05938613 -0.06239001 0.2792808 0.1929747 4.8 4.8 0.7727999999997861 0.7727999999997861 1.5455999999995722 1.5455999999995722
2322 0.1161 -0.04452999 -0.06227093 -0.05939711 -0.06237897 0.2812966 0.1945581 4.8 4.8 0.7751999999997861 0.7751999999997861 1.5503999999995721 1.5503999999995721
2323 0.11615 -0.04435593 -0.06226835 -0.05940823 -0.06236791 0.2833168 0.1961455 4.8 4.8 0.7775999999997859 0.7775999999997859 1.5551999999995718 1.5551999999995718
2324 0.1162 -0.04418102 -0.06226593 -0.05941947 -0.06235681 0.2853412 0.1977368 4.8 4.8 0.7799999999997859 0.7799999999997859 1.5599999999995717 1.5599999999995717
2325 0.11625 -0.04400526 -0.06226367 -0.05943084 -0.0623457 0.2873698 0.1993322 4.8 4.8 0.7823999999997856 0.7823999999997856 1.5647999999995712 1.5647999999995712
2326 0.1163 -0.04382864 -0.06226155 -0.05944233 -0.06233455 0.2894027 0.2009315 4.8 4.8 0.7847999999997854 0.7847999999997854 1.569599999999571 1.569599999999571
2327 0.11635 -0.04365115 -0.06225958 -0.05945392 -0.06232337 0.2914398 0.2025347 4.8 4.8 0.7871999999997854 0.7871999999997854 1.5743999999995708 1.5743999999995708
2328 0.1164 -0.0434728 -0.06225773 -0.05946562 -0.06231216 0.2934811 0.2041419 4.8 4.8 0.7895999999997853 0.7895999999997853 1.5791999999995705 1.5791999999995705
2329 0.11645 -0.04329359 -0.062256 -0.05947742 -0.06230092 0.2955265 0.2057531 4.8 4.8 0.7919999999997852 0.7919999999997852 1.5839999999995704 1.5839999999995704
2330 0.1165 -0.04311352 -0.06225438 -0.05948931 -0.06228963 0.2975761 0.2073682 4.8 4.8 0.794399999999785 0.794399999999785 1.58879999999957 1.58879999999957
2331 0.11655 -0.04293258 -0.06225287 -0.05950129 -0.06227831 0.2996298 0.2089872 4.8 4.8 0.7967999999997848 0.7967999999997848 1.5935999999995696 1.5935999999995696
2332 0.1166 -0.04275078 -0.06225145 -0.05951335 -0.06226694 0.3016875 0.2106101 4.8 4.8 0.7991999999997847 0.7991999999997847 1.5983999999995695 1.5983999999995695
2333 0.11665 -0.04256811 -0.06225011 -0.05952549 -0.06225553 0.3037493 0.212237 4.8 4.8 0.8015999999997845 0.8015999999997845 1.603199999999569 1.603199999999569
2334 0.1167 -0.04238457 -0.06224885 -0.05953771 -0.06224408 0.3058151 0.2138677 4.8 4.8 0.8039999999997844 0.8039999999997844 1.6079999999995689 1.6079999999995689
2335 0.11675 -0.04220018 -0.06224766 -0.05954998 -0.06223258 0.307885 0.2155024 4.8 4.8 0.8063999999997843 0.8063999999997843 1.6127999999995686 1.6127999999995686
2336 0.1168 -0.04201491 -0.06224652 -0.05956232 -0.06222103 0.3099588 0.2171409 4.8 4.8 0.8087999999997841 0.8087999999997841 1.6175999999995683 1.6175999999995683
2337 0.11685 -0.04182878 -0.06224545 -0.05957472 -0.06220944 0.3120366 0.2187834 4.8 4.8 0.8111999999997841 0.8111999999997841 1.6223999999995682 1.6223999999995682
2338 0.1169 -0.04164178 -0.06224441 -0.05958717 -0.0621978 0.3141183 0.2204297 4.8 4.8 0.8135999999997838 0.8135999999997838 1.6271999999995677 1.6271999999995677
2339 0.11695 -0.04145392 -0.06224342 -0.05959967 -0.06218611 0.3162039 0.2220798 4.8 4.8 0.8159999999997838 0.8159999999997838 1.6319999999995676 1.6319999999995676
2340 0.117 -0.0412652 -0.06224246 -0.05961221 -0.06217436 0.3182935 0.2237339 4.8 4.8 0.8183999999997836 0.8183999999997836 1.6367999999995673 1.6367999999995673
2341 0.11705 -0.04107561 -0.06224152 -0.05962479 -0.06216257 0.3203869 0.2253917 4.8 4.8 0.8207999999997834 0.8207999999997834 1.6415999999995667 1.6415999999995667
2342 0.1171 -0.04088516 -0.0622406 -0.0596374 -0.06215072 0.3224841 0.2270534 4.8 4.8 0.8231999999997833 0.8231999999997833 1.6463999999995667 1.6463999999995667
