2219 0.11095 0.108983 -0.05929569 -0.05381147 -0.05373664 0.1201383 2.159448 4.8 1.0559999999996001 0.5279999999998001 4.8 1.0559999999996001 0.5279999999998001
2220 0.111 0.1105668 -0.05926296 -0.05381033 -0.05363271 0.1218797 2.168912 4.8 1.0607999999995998 0.5303999999997999 4.8 1.0607999999995998 0.5303999999997999
2221 0.11105 0.112154 -0.05922949 -0.05380898 -0.05352814 0.1236263 2.178351 4.8 1.0655999999995998 0.5327999999997999 4.8 1.0655999999995998 0.5327999999997999
2222 0.1111 0.1137447 -0.05919527 -0.05380743 -0.05342298 0.1253782 2.187766 4.8 1.0703999999995994 0.5351999999997997 4.8 1.0703999999995994 0.5351999999997997
2223 0.11115 0.1153388 -0.0591603 -0.05380565 -0.05331723 0.1271357 2.197157 4.8 1.0751999999995991 0.5375999999997996 4.8 1.0751999999995991 0.5375999999997996
2224 0.1112 0.1169362 -0.05912457 -0.05380364 -0.05321094 0.1288989 2.206524 4.8 1.0799999999995988 0.5399999999997994 4.8 1.0799999999995988 0.5399999999997994
2225 0.11125 0.1185368 -0.05908809 -0.05380138 -0.05310412 0.1306679 2.215867 4.8 1.0847999999995985 0.5423999999997993 4.8 1.0847999999995985 0.5423999999997993
2226 0.1113 0.1201407 -0.05905086 -0.05379889 -0.05299679 0.1324429 2.225185 4.8 1.0895999999995984 0.5447999999997992 4.8 1.0895999999995984 0.5447999999997992
2227 0.11135 0.1217478 -0.05901288 -0.05379613 -0.05288889 0.134224 2.234476 4.8 1.0943999999995981 0.5471999999997991 4.8 1.0943999999995981 0.5471999999997991
2228 0.1114 0.1233579 -0.05897415 -0.05379311 -0.05278044 0.1360113 2.24374 4.8 1.0991999999995978 0.5495999999997989 4.8 1.0991999999995978 0.5495999999997989
2229 0.11145 0.1249711 -0.05893468 -0.05378982 -0.05267145 0.137805 2.252975 4.8 1.1039999999995975 0.5519999999997988 4.8 1.1039999999995975 0.5519999999997988
2230 0.1115 0.1265874 -0.05889447 -0.05378625 -0.05256194 0.139605 2.262182 4.8 1.1087999999995972 0.5543999999997986 4.8 1.1087999999995972 0.5543999999997986
2231 0.11155 0.1282066 -0.05885352 -0.05378239 -0.05245193 0.1414115 2.27136 4.8 1.113599999999597 0.5567999999997985 4.8 1.113599999999597 0.5567999999997985
2232 0.1116 0.1298287 -0.05881184 -0.05377823 -0.05234144 0.1432246 2.280509 4.8 1.1183999999995968 0.5591999999997984 4.8 1.1183999999995968 0.5591999999997984
2233 0.11165 0.1314536 -0.05876943 -0.05377378 -0.05223048 0.1450443 2.289629 4.8 1.1231999999995965 0.5615999999997983 4.8 1.1231999999995965 0.5615999999997983
2234 0.1117 0.1330814 -0.0587263 -0.05376901 -0.05211906 0.1468708 2.298719 4.8 1.127999999999596 0.563999999999798 4.8 1.127999999999596 0.563999999999798
2235 0.11175 0.134712 -0.05868246 -0.05376393 -0.05200719 0.1487039 2.30778 4.8 1.132799999999596 0.566399999999798 4.8 1.132799999999596 0.566399999999798
2236 0.1118 0.1363453 -0.05863791 -0.05375854 -0.05189489 0.1505439 2.316811 4.8 1.1375999999995956 0.5687999999997978 4.8 1.1375999999995956 0.5687999999997978
2237 0.11185 0.1379813 -0.05859266 -0.05375281 -0.05178215 0.1523908 2.325812 4.8 1.1423999999995953 0.5711999999997976 4.8 1.1423999999995953 0.5711999999997976
2238 0.1119 0.1396198 -0.05854672 -0.05374676 -0.051669 0.1542445 2.334783 4.8 1.1471999999995952 0.5735999999997976 4.8 1.1471999999995952 0.5735999999997976
2239 0.11195 0.141261 -0.05850008 -0.05374037 -0.05155542 0.1561052 2.343724 4.8 1.1519999999995947 0.5759999999997973 4.8 1.1519999999995947 0.5759999999997973
2240 0.112 0.1429047 -0.05845276 -0.05373363 -0.05144144 0.1579728 2.352636 4.8 1.1567999999995946 0.5783999999997973 4.8 1.1567999999995946 0.5783999999997973
2241 0.11205 0.1445509 -0.05840477 -0.05372655 -0.05132704 0.1598474 2.361517 4.8 1.1615999999995943 0.5807999999997971 4.8 1.1615999999995943 0.5807999999997971
2242 0.1121 0.1461995 -0.05835611 -0.05371912 -0.05121225 0.161729 2.370368 4.8 1.166399999999594 0.583199999999797 4.8 1.166399999999594 0.583199999999797
2243 0.11215 0.1478505 -0.05830679 -0.05371133 -0.05109705 0.1636176 2.37919 4.8 1.1711999999995937 0.5855999999997968 4.8 1.1711999999995937 0.5855999999997968
2244 0.1122 0.1495039 -0.05825681 -0.05370317 -0.05098145 0.1655133 2.387982 4.8 1.1759999999995934 0.5879999999997967 4.8 1.1759999999995934 0.5879999999997967
2245 0.11225 0.1511596 -0.05820618 -0.05369465 -0.05086545 0.1674159 2.396744 4.8 1.180799999999593 0.5903999999997965 4.8 1.180799999999593 0.5903999999997965
2246 0.1123 0.1528175 -0.05815491 -0.0536818 -0.05074906 0.1693256 2.405477 4.8 1.185599999999593 0.5927999999997965 4.8 1.185599999999593 0.5927999999997965
2247 0.11235 0.1544777 -0.05810301 -0.05366586 -0.05063212 0.1712423 2.414177 4.8 1.1903999999995927 0.5951999999997963 4.8 1.1903999999995927 0.5951999999997963
2248 0.1124 0.15614 -0.05805047 -0.05364721 -0.05051459 0.1731661 2.422844 4.8 1.1951999999995921 0.5975999999997961 4.8 1.1951999999995921 0.5975999999997961
2249 0.11245 0.1578043 -0.0579973 -0.05362608 -0.0503965 0.1750969 2.431476 4.8 1.199999999999592 0.599999999999796 4.8 1.199999999999592 0.599999999999796
2250 0.1125 0.1594708 -0.05794351 -0.05360265 -0.05027784 0.1770346 2.440075 4.8 1.2047999999995918 0.6023999999997959 4.8 1.2047999999995918 0.6023999999997959
2251 0.11255 0.1611391 -0.0578891 -0.0535771 -0.05015864 0.1789794 2.448639 4.8 1.2095999999995914 0.6047999999997957 4.8 1.2095999999995914 0.6047999999997957
2252 0.1126 0.1628094 -0.05783407 -0.0535496 -0.05003891 0.1809312 2.457168 4.8 1.2143999999995914 0.6071999999997957 4.8 1.2143999999995914 0.6071999999997957
2253 0.11265 0.1644816 -0.05777843 -0.05352029 -0.04991866 0.18289 2.465661 4.8 1.2191999999995908 0.6095999999997954 4.8 1.2191999999995908 0.6095999999997954
2254 0.1127 0.1661555 -0.05772219 -0.05348931 -0.0497979 0.1848557 2.47412 4.8 1.2239999999995907 0.6119999999997954 4.8 1.2239999999995907 0.6119999999997954
2255 0.11275 0.1678311 -0.05766534 -0.0534568 -0.04967666 0.1868284 2.482543 4.8 1.2287999999995904 0.6143999999997952 4.8 1.2287999999995904 0.6143999999997952
2256 0.1128 0.1695084 -0.05760789 -0.05342289 -0.04955493 0.188808 2.49093 4.8 1.2335999999995901 0.6167999999997951 4.8 1.2335999999995901 0.6167999999997951
2257 0.11285 0.1711874 -0.05754984 -0.05338769 -0.04943273 0.1907945 2.499283 4.8 1.2383999999995898 0.6191999999997949 4.8 1.2383999999995898 0.6191999999997949
2258 0.1129 0.1728678 -0.05749121 -0.05335131 -0.04931008 0.1927879 2.5076 4.8 1.2431999999995895 0.6215999999997948 4.8 1.2431999999995895 0.6215999999997948
2259 0.11295 0.1745497 -0.05743199 -0.05331384 -0.04918697 0.1947881 2.515881 4.8 1.2479999999995892 0.6239999999997946 4.8 1.2479999999995892 0.6239999999997946
2260 0.113 0.1762331 -0.05737218 -0.05327539 -0.04906343 0.1967952 2.524128 4.8 1.2527999999995891 0.6263999999997946 4.8 1.2527999999995891 0.6263999999997946
2261 0.11305 0.1779178 -0.05731179 -0.05323605 -0.04893945 0.1988091 2.53234 4.8 1.2575999999995888 0.6287999999997944 4.8 1.2575999999995888 0.6287999999997944
2262 0.1131 0.1796038 -0.05725083 -0.05319589 -0.04881505 0.2008297 2.540518 4.8 1.2623999999995885 0.6311999999997943 4.8 1.2623999999995885 0.6311999999997943
2263 0.11315 0.1812911 -0.05718929 -0.05315498 -0.04869023 0.2028571 2.548661 4.8 1.2671999999995882 0.6335999999997941 4.8 1.2671999999995882 0.6335999999997941
2264 0.1132 0.1829795 -0.05712719 -0.05311341 -0.04856501 0.2048912 2.55677 4.8 1.271999999999588 0.635999999999794 4.8 1.271999999999588 0.635999999999794
2265 0.11325 0.1846691 -0.05706452 -0.05307124 -0.04843938 0.206932 2.564846 4.8 1.2767999999995876 0.6383999999997938 4.8 1.2767999999995876 0.6383999999997938
2266 0.1133 0.1863598 -0.0570013 -0.05302852 -0.04831337 0.2089794 2.572888 4.8 1.2815999999995873 0.6407999999997936 4.8 1.2815999999995873 0.6407999999997936
2267 0.11335 0.1880514 -0.05693751 -0.05298531 -0.04818696 0.2110335 2.580897 4.8 1.2863999999995872 0.6431999999997936 4.8 1.2863999999995872 0.6431999999997936
2268 0.1134 0.1897441 -0.05687317 -0.05294167 -0.04806017 0.2130941 2.588874 4.8 1.291199999999587 0.6455999999997935 4.8 1.291199999999587 0.6455999999997935
2269 0.11345 0.1914376 -0.05680828 -0.05289764 -0.04793301 0.2151613 2.596818 4.8 1.2959999999995866 0.6479999999997933 4.8 1.2959999999995866 0.6479999999997933
2270 0.1135 0.1931321 -0.05674285 -0.05285326 -0.04780548 0.217235 2.60473 4.8 1.3007999999995863 0.6503999999997931 4.8 1.3007999999995863 0.6503999999997931
2271 0.11355 0.1948273 -0.05667687 -0.05280858 -0.04767758 0.2193152 2.612611 4.8 1.305599999999586 0.652799999999793 4.8 1.305599999999586 0.652799999999793
2272 0.1136 0.1965233 -0.05661035 -0.05276363 -0.04754932 0.2214019 2.62046 4.8 1.310399999999586 0.655199999999793 4.8 1.310399999999586 0.655199999999793
2273 0.11365 0.19822 -0.0565433 -0.05271844 -0.04742071 0.223495 2.628279 4.8 1.3151999999995854 0.6575999999997927 4.8 1.3151999999995854 0.6575999999997927
2274 0.1137 0.1999174 -0.05647571 -0.05267305 -0.04729174 0.2255945 2.636068 4.8 1.3199999999995853 0.6599999999997926 4.8 1.3199999999995853 0.6599999999997926
2275 0.11375 0.2016154 -0.05640759 -0.05262749 -0.04716244 0.2277003 2.643827 4.8 1.324799999999585 0.6623999999997925 4.8 1.324799999999585 0.6623999999997925
2276 0.1138 0.203314 -0.05633895 -0.05258177 -0.04703278 0.2298124 2.651556 4.8 1.3295999999995844 0.6647999999997922 4.8 1.3295999999995844 0.6647999999997922
2277 0.11385 0.2050131 -0.05626978 -0.05253593 -0.04690279 0.2319308 2.659256 4.8 1.3343999999995844 0.6671999999997922 4.8 1.3343999999995844 0.6671999999997922
2278 0.1139 0.2067127 -0.05620008 -0.05248998 -0.04677247 0.2340555 2.666927 4.8 1.339199999999584 0.669599999999792 4.8 1.339199999999584 0.669599999999792
2279 0.11395 0.2084128 -0.05612988 -0.05244394 -0.04664181 0.2361864 2.674571 4.8 1.343999999999584 0.671999999999792 4.8 1.343999999999584 0.671999999999792
2280 0.114 0.2101132 -0.05605915 -0.05239783 -0.04651083 0.2383234 2.682186 4.8 1.3487999999995837 0.6743999999997918 4.8 1.3487999999995837 0.6743999999997918
2281 0.11405 0.211814 -0.05598791 -0.05235166 -0.04637952 0.2404666 2.689774 4.8 1.3535999999995831 0.6767999999997916 4.8 1.3535999999995831 0.6767999999997916
2282 0.1141 0.2135152 -0.05591616 -0.05230544 -0.0462479 0.2426159 2.697335 4.8 1.358399999999583 0.6791999999997915 4.8 1.358399999999583 0.6791999999997915
2283 0.11415 0.2152166 -0.0558439 -0.0522592 -0.04611595 0.2447713 2.704869 4.8 1.3631999999995827 0.6815999999997914 4.8 1.3631999999995827 0.6815999999997914
2284 0.1142 0.2169183 -0.05577114 -0.05221293 -0.04598369 0.2469327 2.712377 4.8 1.3679999999995827 0.6839999999997913 4.8 1.3679999999995827 0.6839999999997913
2285 0.11425 0.2186202 -0.05569785 -0.05216664 -0.04585105 0.2491 2.719859 4.8 1.3727999999995821 0.6863999999997911 4.8 1.3727999999995821 0.6863999999997911
2286 0.1143 0.2203223 -0.05562401 -0.05212035 -0.04571802 0.2512734 2.727316 4.8 1.3775999999995818 0.6887999999997909 4.8 1.3775999999995818 0.6887999999997909
2287 0.11435 0.2220245 -0.05554963 -0.05207405 -0.04558462 0.2534527 2.734747 4.8 1.3823999999995817 0.6911999999997909 4.8 1.3823999999995817 0.6911999999997909
2288 0.1144 0.2237269 -0.0554747 -0.05202776 -0.04545085 0.2556378 2.742154 4.8 1.3871999999995814 0.6935999999997907 4.8 1.3871999999995814 0.6935999999997907
2289 0.11445 0.2254293 -0.05539921 -0.05198147 -0.04531672 0.2578289 2.749536 4.8 1.3919999999995811 0.6959999999997906 4.8 1.3919999999995811 0.6959999999997906
2290 0.1145 0.2271318 -0.05532316 -0.05193518 -0.04518225 0.2600257 2.756894 4.8 1.3967999999995808 0.6983999999997904 4.8 1.3967999999995808 0.6983999999997904
2291 0.11455 0.2288343 -0.05524656 -0.05188891 -0.04504744 0.2622284 2.764229 4.8 1.4015999999995805 0.7007999999997903 4.8 1.4015999999995805 0.7007999999997903
2292 0.1146 0.2305368 -0.05516939 -0.05184265 -0.0449123 0.2644368 2.77154 4.8 1.4063999999995804 0.7031999999997902 4.8 1.4063999999995804 0.7031999999997902
2293 0.11465 0.2322393 -0.05509167 -0.0517964 -0.04477684 0.2666509 2.778828 4.8 1.41119999999958 0.70559999999979 4.8 1.41119999999958 0.70559999999979
2294 0.1147 0.2339417 -0.0550134 -0.05175016 -0.04464107 0.2688707 2.786093 4.8 1.4159999999995798 0.7079999999997899 4.8 1.4159999999995798 0.7079999999997899
2295 0.11475 0.235644 -0.05493456 -0.05170392 -0.04450499 0.2710961 2.793336 4.8 1.4207999999995795 0.7103999999997898 4.8 1.4207999999995795 0.7103999999997898
2296 0.1148 0.2373462 -0.05485518 -0.0516577 -0.0443686 0.2733272 2.800557 4.8 1.4255999999995792 0.7127999999997896 4.8 1.4255999999995792 0.7127999999997896
2297 0.11485 0.2390483 -0.05477525 -0.05161148 -0.04423178 0.2755639 2.807756 4.8 1.430399999999579 0.7151999999997894 4.8 1.430399999999579 0.7151999999997894
2298 0.1149 0.2407502 -0.05469478 -0.05156526 -0.04409453 0.2778061 2.814933 4.8 1.4351999999995786 0.7175999999997893 4.8 1.4351999999995786 0.7175999999997893
2299 0.11495 0.2424519 -0.05461376 -0.05151903 -0.04395685 0.2800539 2.82209 4.8 1.4399999999995785 0.7199999999997893 4.8 1.4399999999995785 0.7199999999997893
2300 0.115 0.2441534 -0.05453221 -0.05147281 -0.04381878 0.2823071 2.829225 4.8 1.4447999999995782 0.7223999999997891 4.8 1.4447999999995782 0.7223999999997891
2301 0.11505 0.2458546 -0.05444633 -0.05142657 -0.04368033 0.2845658 2.836339 4.8 1.4495999999995777 0.7247999999997888 4.8 1.4495999999995777 0.7247999999997888
2302 0.1151 0.247555 -0.05435738 -0.05138031 -0.04354142 0.2868299 2.843433 4.8 1.4543999999995776 0.7271999999997888 4.8 1.4543999999995776 0.7271999999997888
2303 0.11515 0.2492543 -0.05426575 -0.05133403 -0.04340204 0.2890994 2.850507 4.8 1.4591999999995773 0.7295999999997886 4.8 1.4591999999995773 0.7295999999997886
2304 0.1152 0.2509526 -0.05417169 -0.05128773 -0.0432622 0.2913743 2.85756 4.8 1.4639999999995772 0.7319999999997886 4.8 1.4639999999995772 0.7319999999997886
2305 0.11525 0.2526498 -0.05407543 -0.05124139 -0.04312192 0.2936545 2.864594 4.8 1.4687999999995767 0.7343999999997883 4.8 1.4687999999995767 0.7343999999997883
2306 0.1153 0.2543458 -0.05397717 -0.05119501 -0.04298121 0.29594 2.871608 4.8 1.4735999999995764 0.7367999999997882 4.8 1.4735999999995764 0.7367999999997882
2307 0.11535 0.2560404 -0.0538771 -0.05114858 -0.04284009 0.2982308 2.878603 4.8 1.4783999999995763 0.7391999999997881 4.8 1.4783999999995763 0.7391999999997881
2308 0.1154 0.2577338 -0.0537754 -0.05110211 -0.04269858 0.3005268 2.885579 4.8 1.483199999999576 0.741599999999788 4.8 1.483199999999576 0.741599999999788
2309 0.11545 0.2594257 -0.05367222 -0.05105558 -0.04255669 0.302828 2.892536 4.8 1.4879999999995759 0.7439999999997879 4.8 1.4879999999995759 0.7439999999997879
2310 0.1155 0.2611162 -0.05356772 -0.05100898 -0.04241445 0.3051344 2.899475 4.8 1.4927999999995754 0.7463999999997877 4.8 1.4927999999995754 0.7463999999997877
2311 0.11555 0.2628053 -0.05346205 -0.05096231 -0.04227172 0.307446 2.906394 4.8 1.497599999999575 0.7487999999997875 4.8 1.497599999999575 0.7487999999997875
2312 0.1156 0.2644929 -0.05335531 -0.05091556 -0.04212852 0.3097627 2.913295 4.8 1.502399999999575 0.7511999999997875 4.8 1.502399999999575 0.7511999999997875
2313 0.11565 0.2661789 -0.05324764 -0.05086873 -0.04198487 0.3120845 2.920179 4.8 1.5071999999995744 0.7535999999997872 4.8 1.5071999999995744 0.7535999999997872
2314 0.1157 0.2678635 -0.05313914 -0.05082181 -0.04184081 0.3144113 2.927044 4.8 1.5119999999995744 0.7559999999997872 4.8 1.5119999999995744 0.7559999999997872
2315 0.11575 0.2695464 -0.05302992 -0.05077478 -0.04169637 0.3167432 2.933891 4.8 1.516799999999574 0.758399999999787 4.8 1.516799999999574 0.758399999999787
2316 0.1158 0.2712279 -0.05292005 -0.05072765 -0.04155157 0.3190801 2.94072 4.8 1.5215999999995737 0.7607999999997869 4.8 1.5215999999995737 0.7607999999997869
2317 0.11585 0.2729077 -0.05280964 -0.05068041 -0.04140644 0.321422 2.947532 4.8 1.5263999999995734 0.7631999999997867 4.8 1.5263999999995734 0.7631999999997867
2318 0.1159 0.274586 -0.05269875 -0.05063305 -0.04126101 0.3237688 2.954327 4.8 1.5311999999995731 0.7655999999997866 4.8 1.5311999999995731 0.7655999999997866
2319 0.11595 0.2762628 -0.05258746 -0.05058557 -0.04111529 0.3261205 2.961104 4.8 1.535999999999573 0.7679999999997865 4.8 1.535999999999573 0.7679999999997865
2320 0.116 0.277938 -0.05247583 -0.05053795 -0.04096932 0.3284772 2.967864 4.8 1.5407999999995727 0.7703999999997864 4.8 1.5407999999995727 0.7703999999997864
2321 0.11605 0.2796116 -0.05236393 -0.0504902 -0.04082309 0.3308387 2.974607 4.8 1.5455999999995722 0.7727999999997861 4.8 1.5455999999995722 0.7727999999997861
2322 0.1161 0.2812837 -0.0522518 -0.0504423 -0.04067664 0.333205 2.981333 4.8 1.5503999999995721 0.7751999999997861 4.8 1.5503999999995721 0.7751999999997861
2323 0.11615 0.2829543 -0.0521395 -0.05039425 -0.04052996 0.3355762 2.988042 4.8 1.5551999999995718 0.7775999999997859 4.8 1.5551999999995718 0.7775999999997859
2324 0.1162 0.2846234 -0.05202708 -0.05034605 -0.04038309 0.3379522 2.994734 4.8 1.5599999999995717 0.7799999999997859 4.8 1.5599999999995717 0.7799999999997859
2325 0.11625 0.2862909 -0.05191456 -0.05029769 -0.04023602 0.3403329 3.00141 4.8 1.5647999999995712 0.7823999999997856 4.8 1.5647999999995712 0.7823999999997856
2326 0.1163 0.287957 -0.05180199 -0.05024917 -0.04008876 0.3427184 3.00807 4.8 1.569599999999571 0.7847999999997854 4.8 1.569599999999571 0.7847999999997854
2327 0.11635 0.2896216 -0.0516894 -0.05020047 -0.03994133 0.3451085 3.014713 4.8 1.5743999999995708 0.7871999999997854 4.8 1.5743999999995708 0.7871999999997854
2328 0.1164 0.2912848 -0.05157683 -0.05015159 -0.03979374 0.3475034 3.021339 4.8 1.5791999999995705 0.7895999999997853 4.8 1.5791999999995705 0.7895999999997853
2329 0.11645 0.2929465 -0.05146429 -0.05010254 -0.03964598 0.3499029 3.02795 4.8 1.5839999999995704 0.7919999999997852 4.8 1.5839999999995704 0.7919999999997852
2330 0.1165 0.2946069 -0.0513518 -0.05005329 -0.03949807 0.3523071 3.034544 4.8 1.58879999999957 0.794399999999785 4.8 1.58879999999957 0.794399999999785
2331 0.11655 0.2962659 -0.0512394 -0.05000386 -0.03935 0.3547159 3.041122 4.8 1.5935999999995696 0.7967999999997848 4.8 1.5935999999995696 0.7967999999997848
2332 0.1166 0.2979235 -0.05112709 -0.04995423 -0.03920179 0.3571293 3.047684 4.8 1.5983999999995695 0.7991999999997847 4.8 1.5983999999995695 0.7991999999997847
2333 0.11665 0.2995798 -0.0510149 -0.04990439 -0.03905344 0.3595472 3.05423 4.8 1.603199999999569 0.8015999999997845 4.8 1.603199999999569 0.8015999999997845
2334 0.1167 0.3012348 -0.05090282 -0.04985436 -0.03890496 0.3619697 3.060761 4.8 1.6079999999995689 0.8039999999997844 4.8 1.6079999999995689 0.8039999999997844
2335 0.11675 0.3028885 -0.05079089 -0.04980411 -0.03875633 0.3643966 3.067275 4.8 1.6127999999995686 0.8063999999997843 4.8 1.6127999999995686 0.8063999999997843
2336 0.1168 0.3045409 -0.05067909 -0.04975364 -0.03860757 0.3668281 3.073774 4.8 1.6175999999995683 0.8087999999997841 4.8 1.6175999999995683 0.8087999999997841
2337 0.11685 0.3061921 -0.05056745 -0.04970296 -0.03845868 0.3692641 3.080257 4.8 1.6223999999995682 0.8111999999997841 4.8 1.6223999999995682 0.8111999999997841
2338 0.1169 0.3078421 -0.05045596 -0.04965205 -0.03830966 0.3717044 3.086725 4.8 1.6271999999995677 0.8135999999997838 4.8 1.6271999999995677 0.8135999999997838
2339 0.11695 0.3094909 -0.05034463 -0.04960092 -0.03816051 0.3741492 3.093177 4.8 1.6319999999995676 0.8159999999997838 4.8 1.6319999999995676 0.8159999999997838
2340 0.117 0.3111386 -0.05023346 -0.04954955 -0.03801123 0.3765985 3.099613 4.8 1.6367999999995673 0.8183999999997836 4.8 1.6367999999995673 0.8183999999997836
2341 0.11705 0.3127851 -0.05012245 -0.04949795 -0.03786182 0.379052 3.106034 4.8 1.6415999999995667 0.8207999999997834 4.8 1.6415999999995667 0.8207999999997834
2342 0.1171 0.3144305 -0.0500116 -0.04944611 -0.03771228 0.38151 3.112439 4.8 1.6463999999995667 0.8231999999997833 4.8 1.6463999999995667 0.8231999999997833
2343 0.11715 0.3160748 -0.04990092 -0.04939402 -0.03756261 0.3839722 3.11883 4.8 1.6511999999995663 0.8255999999997832 4.8 1.6511999999995663 0.8255999999997832
2344 0.1172 0.317718 -0.04979039 -0.04934169 -0.03741282 0.3864388 3.125204 4.8 1.6559999999995663 0.8279999999997831 4.8 1.6559999999995663 0.8279999999997831
2345 0.11725 0.3193602 -0.04968001 -0.04928911 -0.03726289 0.3889097 3.131564 4.8 1.6607999999995657 0.8303999999997829 4.8 1.6607999999995657 0.8303999999997829
2346 0.1173 0.3210014 -0.04956979 -0.04923628 -0.03711283 0.3913848 3.137908 4.8 1.6655999999995654 0.8327999999997827 4.8 1.6655999999995654 0.8327999999997827
2347 0.11735 0.3226415 -0.04945972 -0.04918318 -0.03696264 0.3938642 3.144237 4.8 1.6703999999995653 0.8351999999997827 4.8 1.6703999999995653 0.8351999999997827
2348 0.1174 0.3242807 -0.04934978 -0.04912983 -0.03681232 0.3963478 3.15055 4.8 1.675199999999565 0.8375999999997825 4.8 1.675199999999565 0.8375999999997825
2349 0.11745 0.3259189 -0.04923998 -0.04907621 -0.03666186 0.3988356 3.156849 4.8 1.679999999999565 0.8399999999997825 4.8 1.679999999999565 0.8399999999997825
2350 0.1175 0.3275562 -0.04913031 -0.04902233 -0.03651127 0.4013276 3.163132 4.8 1.6847999999995644 0.8423999999997822 4.8 1.6847999999995644 0.8423999999997822
2351 0.11755 0.3291925 -0.04902076 -0.04896818 -0.03636054 0.4038237 3.1694 4.8 1.6895999999995641 0.8447999999997821 4.8 1.6895999999995641 0.8447999999997821
2352 0.1176 0.3308279 -0.04891132 -0.04891375 -0.03620968 0.406324 3.175653 4.8 1.694399999999564 0.847199999999782 4.8 1.694399999999564 0.847199999999782
2353 0.11765 0.3324625 -0.04880199 -0.04885905 -0.03605868 0.4088283 3.181891 4.8 1.6991999999995635 0.8495999999997818 4.8 1.6991999999995635 0.8495999999997818
2354 0.1177 0.3340962 -0.04869276 -0.04880407 -0.03590753 0.4113368 3.188114 4.8 1.7039999999995634 0.8519999999997817 4.8 1.7039999999995634 0.8519999999997817
2355 0.11775 0.335729 -0.04858362 -0.04874881 -0.03575625 0.4138494 3.194322 4.8 1.7087999999995631 0.8543999999997816 4.8 1.7087999999995631 0.8543999999997816
2356 0.1178 0.337361 -0.04847456 -0.04869326 -0.03560482 0.416366 3.200515 4.8 1.7135999999995628 0.8567999999997814 4.8 1.7135999999995628 0.8567999999997814
2357 0.11785 0.3389921 -0.04836558 -0.04863743 -0.03545324 0.4188867 3.206693 4.8 1.7183999999995627 0.8591999999997814 4.8 1.7183999999995627 0.8591999999997814
2358 0.1179 0.3406225 -0.04825666 -0.04858131 -0.03530152 0.4214114 3.212856 4.8 1.7231999999995622 0.8615999999997811 4.8 1.7231999999995622 0.8615999999997811
2359 0.11795 0.3422521 -0.0481478 -0.04852489 -0.03514966 0.42394 3.219004 4.8 1.727999999999562 0.863999999999781 4.8 1.727999999999562 0.863999999999781
2360 0.118 0.3438809 -0.04803898 -0.04846819 -0.03499764 0.4264727 3.225137 4.8 1.7327999999995618 0.8663999999997809 4.8 1.7327999999995618 0.8663999999997809
2361 0.11805 0.3455089 -0.04793021 -0.04841119 -0.03484547 0.4290093 3.231255 4.8 1.7375999999995613 0.8687999999997806 4.8 1.7375999999995613 0.8687999999997806
2362 0.1181 0.3471361 -0.04782146 -0.04835389 -0.03469315 0.4315498 3.237358 4.8 1.7423999999995612 0.8711999999997806 4.8 1.7423999999995612 0.8711999999997806
2363 0.11815 0.3487627 -0.04771273 -0.04829629 -0.03454067 0.4340943 3.243446 4.8 1.7471999999995609 0.8735999999997804 4.8 1.7471999999995609 0.8735999999997804
2364 0.1182 0.3503884 -0.04760401 -0.04823839 -0.03438804 0.4366427 3.249519 4.8 1.7519999999995608 0.8759999999997804 4.8 1.7519999999995608 0.8759999999997804
2365 0.11825 0.3520135 -0.0474953 -0.04818018 -0.03423526 0.4391949 3.255578 4.8 1.7567999999995605 0.8783999999997802 4.8 1.7567999999995605 0.8783999999997802
2366 0.1183 0.3536379 -0.04738658 -0.04812167 -0.03408231 0.441751 3.261622 4.8 1.76159999999956 0.88079999999978 4.8 1.76159999999956 0.88079999999978
2367 0.11835 0.3552615 -0.04727783 -0.04806285 -0.03392921 0.444311 3.26765 4.8 1.7663999999995599 0.8831999999997799 4.8 1.7663999999995599 0.8831999999997799
2368 0.1184 0.3568845 -0.04716907 -0.04800372 -0.03377594 0.4468748 3.273664 4.8 1.7711999999995596 0.8855999999997798 4.8 1.7711999999995596 0.8855999999997798
2369 0.11845 0.3585067 -0.04706026 -0.04794428 -0.03362251 0.4494424 3.279663 4.8 1.7759999999995595 0.8879999999997797 4.8 1.7759999999995595 0.8879999999997797
2370 0.1185 0.3601283 -0.04695142 -0.04788453 -0.03346891 0.4520138 3.285647 4.8 1.780799999999559 0.8903999999997795 4.8 1.780799999999559 0.8903999999997795
2371 0.11855 0.3617492 -0.04684251 -0.04782446 -0.03331515 0.4545889 3.291617 4.8 1.7855999999995587 0.8927999999997793 4.8 1.7855999999995587 0.8927999999997793
2372 0.1186 0.3633695 -0.04673355 -0.04776408 -0.03316123 0.4571678 3.297572 4.8 1.7903999999995586 0.8951999999997793 4.8 1.7903999999995586 0.8951999999997793
2373 0.11865 0.364989 -0.04662451 -0.04770338 -0.03300713 0.4597505 3.303511 4.8 1.795199999999558 0.897599999999779 4.8 1.795199999999558 0.897599999999779
2374 0.1187 0.3666079 -0.04651539 -0.04764236 -0.03285287 0.4623368 3.309436 4.8 1.799999999999558 0.899999999999779 4.8 1.799999999999558 0.899999999999779
2375 0.11875 0.3682262 -0.04640618 -0.04758103 -0.03269843 0.4649269 3.315347 4.8 1.8047999999995576 0.9023999999997788 4.8 1.8047999999995576 0.9023999999997788
