2862 0.1431 0.1541801 -0.04562842 -0.05168596 -0.04310164 1.721535 1.411441 4.8 4.8 2.0711999999999184 2.0711999999999184 4.142399999999837 4.142399999999837
2863 0.14315 0.1546882 -0.0455782 -0.0516558 -0.04304273 1.724581 1.414152 4.8 4.8 2.073599999999919 2.073599999999919 4.147199999999838 4.147199999999838
2864 0.1432 0.1551964 -0.04552792 -0.05162556 -0.04298373 1.727628 1.416865 4.8 4.8 2.0759999999999197 2.0759999999999197 4.151999999999839 4.151999999999839
2865 0.14325 0.1557048 -0.04547759 -0.05159521 -0.04292467 1.730676 1.419578 4.8 4.8 2.07839999999992 2.07839999999992 4.15679999999984 4.15679999999984
2866 0.1433 0.1562134 -0.04542721 -0.05156478 -0.04286554 1.733725 1.422294 4.8 4.8 2.0807999999999205 2.0807999999999205 4.161599999999841 4.161599999999841
2867 0.14335 0.1567222 -0.04537676 -0.05153425 -0.04280634 1.736774 1.42501 4.8 4.8 2.083199999999921 2.083199999999921 4.166399999999842 4.166399999999842
2868 0.1434 0.1572312 -0.04532625 -0.05150363 -0.04274707 1.739825 1.427727 4.8 4.8 2.0855999999999217 2.0855999999999217 4.1711999999998435 4.1711999999998435
2869 0.14345 0.1577405 -0.04527568 -0.05147291 -0.04268773 1.742876 1.430446 4.8 4.8 2.0879999999999224 2.0879999999999224 4.175999999999845 4.175999999999845
2870 0.1435 0.15825 -0.04522503 -0.05144209 -0.04262832 1.745928 1.433166 4.8 4.8 2.0903999999999225 2.0903999999999225 4.180799999999845 4.180799999999845
2871 0.14355 0.1587597 -0.04517432 -0.05141118 -0.04256884 1.748981 1.435887 4.8 4.8 2.092799999999923 2.092799999999923 4.185599999999846 4.185599999999846
2872 0.1436 0.1592697 -0.04512353 -0.05138018 -0.04250928 1.752034 1.43861 4.8 4.8 2.095199999999924 2.095199999999924 4.190399999999848 4.190399999999848
2873 0.14365 0.15978 -0.04507267 -0.05134908 -0.04244966 1.755089 1.441333 4.8 4.8 2.0975999999999244 2.0975999999999244 4.195199999999849 4.195199999999849
2874 0.1437 0.1602906 -0.04502173 -0.05131788 -0.04238997 1.758144 1.444058 4.8 4.8 2.099999999999925 2.099999999999925 4.19999999999985 4.19999999999985
2875 0.14375 0.1608014 -0.04497071 -0.05128659 -0.04233021 1.7612 1.446784 4.8 4.8 2.102399999999925 2.102399999999925 4.20479999999985 4.20479999999985
2876 0.1438 0.1613126 -0.0449196 -0.0512552 -0.04227038 1.764257 1.449511 4.8 4.8 2.104799999999926 2.104799999999926 4.209599999999852 4.209599999999852
2877 0.14385 0.1618241 -0.04486841 -0.05122371 -0.04221048 1.767315 1.45224 4.8 4.8 2.1071999999999265 2.1071999999999265 4.214399999999853 4.214399999999853
2878 0.1439 0.162336 -0.04481713 -0.05119213 -0.04215051 1.770373 1.454969 4.8 4.8 2.109599999999927 2.109599999999927 4.219199999999854 4.219199999999854
2879 0.14395 0.1628482 -0.04476577 -0.05116045 -0.04209046 1.773432 1.4577 4.8 4.8 2.1119999999999277 2.1119999999999277 4.223999999999855 4.223999999999855
2880 0.144 0.1633607 -0.04471431 -0.05112868 -0.04203034 1.776492 1.460431 4.8 4.8 2.114399999999928 2.114399999999928 4.228799999999856 4.228799999999856
2881 0.14405 0.1638737 -0.04466276 -0.0510968 -0.04197015 1.779553 1.463164 4.8 4.8 2.1167999999999285 2.1167999999999285 4.233599999999857 4.233599999999857
2882 0.1441 0.164387 -0.04461112 -0.05106483 -0.04190989 1.782615 1.465898 4.8 4.8 2.1191999999999296 2.1191999999999296 4.238399999999859 4.238399999999859
2883 0.14415 0.1649007 -0.04455938 -0.05103277 -0.04184955 1.785677 1.468634 4.8 4.8 2.1215999999999298 2.1215999999999298 4.2431999999998595 4.2431999999998595
2884 0.1442 0.1654149 -0.04450755 -0.0510006 -0.04178914 1.788741 1.47137 4.8 4.8 2.1239999999999304 2.1239999999999304 4.247999999999861 4.247999999999861
2885 0.14425 0.1659295 -0.04445561 -0.05096834 -0.04172865 1.791804 1.474107 4.8 4.8 2.126399999999931 2.126399999999931 4.252799999999862 4.252799999999862
2886 0.1443 0.1664445 -0.04440358 -0.05093598 -0.04166809 1.794869 1.476846 4.8 4.8 2.1287999999999316 2.1287999999999316 4.257599999999863 4.257599999999863
2887 0.14435 0.16696 -0.04435144 -0.05090352 -0.04160745 1.797935 1.479585 4.8 4.8 2.1311999999999323 2.1311999999999323 4.2623999999998645 4.2623999999998645
2888 0.1444 0.1674759 -0.0442992 -0.05087097 -0.04154674 1.801001 1.482326 4.8 4.8 2.1335999999999324 2.1335999999999324 4.267199999999865 4.267199999999865
2889 0.14445 0.1679924 -0.04424686 -0.05083832 -0.04148594 1.804068 1.485067 4.8 4.8 2.135999999999933 2.135999999999933 4.271999999999866 4.271999999999866
2890 0.1445 0.1685093 -0.04419441 -0.05080557 -0.04142507 1.807136 1.48781 4.8 4.8 2.1383999999999337 2.1383999999999337 4.276799999999867 4.276799999999867
2891 0.14455 0.1690267 -0.04414185 -0.05077272 -0.04136412 1.810205 1.490554 4.8 4.8 2.1407999999999343 2.1407999999999343 4.281599999999869 4.281599999999869
2892 0.1446 0.1695447 -0.04408919 -0.05073977 -0.04130309 1.813274 1.493299 4.8 4.8 2.143199999999935 2.143199999999935 4.28639999999987 4.28639999999987
2893 0.14465 0.1700631 -0.04403642 -0.05070673 -0.04124198 1.816344 1.496045 4.8 4.8 2.145599999999935 2.145599999999935 4.29119999999987 4.29119999999987
2894 0.1447 0.1705821 -0.04398353 -0.05067359 -0.04118079 1.819415 1.498792 4.8 4.8 2.1479999999999357 2.1479999999999357 4.2959999999998715 4.2959999999998715
2895 0.14475 0.1711017 -0.04393054 -0.05064035 -0.04111952 1.822487 1.50154 4.8 4.8 2.1503999999999364 2.1503999999999364 4.300799999999873 4.300799999999873
2896 0.1448 0.1716218 -0.04387744 -0.05060701 -0.04105816 1.825559 1.504289 4.8 4.8 2.152799999999937 2.152799999999937 4.305599999999874 4.305599999999874
2897 0.14485 0.1721425 -0.04382422 -0.05057357 -0.04099673 1.828632 1.507039 4.8 4.8 2.1551999999999376 2.1551999999999376 4.310399999999875 4.310399999999875
2898 0.1449 0.1726637 -0.04377089 -0.05054004 -0.0409352 1.831706 1.50979 4.8 4.8 2.157599999999938 2.157599999999938 4.315199999999876 4.315199999999876
2899 0.14495 0.1731856 -0.04371744 -0.0505064 -0.0408736 1.834781 1.512542 4.8 4.8 2.1599999999999384 2.1599999999999384 4.319999999999877 4.319999999999877
2900 0.145 0.173708 -0.04366388 -0.05047267 -0.04081191 1.837856 1.515296 4.8 4.8 2.162399999999939 2.162399999999939 4.324799999999878 4.324799999999878
2901 0.14505 0.174231 -0.04361021 -0.05043884 -0.04075013 1.840933 1.51805 4.8 4.8 2.1647999999999397 2.1647999999999397 4.329599999999879 4.329599999999879
2902 0.1451 0.1747546 -0.04355642 -0.05040491 -0.04068827 1.844009 1.520805 4.8 4.8 2.1671999999999403 2.1671999999999403 4.334399999999881 4.334399999999881
2903 0.14515 0.1752789 -0.04350251 -0.05037089 -0.04062632 1.847087 1.523561 4.8 4.8 2.1695999999999405 2.1695999999999405 4.339199999999881 4.339199999999881
2904 0.1452 0.1758038 -0.04344848 -0.05033676 -0.04056429 1.850165 1.526316 4.8 4.8 2.1719999999999415 2.1719999999999415 4.343999999999883 4.343999999999883
2905 0.14525 0.1763293 -0.04339434 -0.05030254 -0.04050216 1.853245 1.52907 4.8 4.8 2.1743999999999417 2.1743999999999417 4.348799999999883 4.348799999999883
2906 0.1453 0.1768554 -0.04334007 -0.05026822 -0.04043995 1.856324 1.531821 4.8 4.8 2.1767999999999423 2.1767999999999423 4.353599999999885 4.353599999999885
2907 0.14535 0.1773822 -0.04328569 -0.0502338 -0.04037765 1.859405 1.534571 4.8 4.8 2.179199999999943 2.179199999999943 4.358399999999886 4.358399999999886
2908 0.1454 0.1779096 -0.04323118 -0.05019928 -0.04031526 1.862486 1.537319 4.8 4.8 2.1815999999999436 2.1815999999999436 4.363199999999887 4.363199999999887
2909 0.14545 0.1784377 -0.04317655 -0.05016466 -0.04025277 1.865568 1.540064 4.8 4.8 2.183999999999944 2.183999999999944 4.367999999999888 4.367999999999888
2910 0.1455 0.1789665 -0.0431218 -0.05012994 -0.0401902 1.868651 1.542807 4.8 4.8 2.1863999999999444 2.1863999999999444 4.372799999999889 4.372799999999889
2911 0.14555 0.1794959 -0.04306693 -0.05009513 -0.04012754 1.871734 1.545547 4.8 4.8 2.188799999999945 2.188799999999945 4.37759999999989 4.37759999999989
2912 0.1456 0.1800259 -0.04301193 -0.05006021 -0.04006478 1.874818 1.548285 4.8 4.8 2.1911999999999456 2.1911999999999456 4.382399999999891 4.382399999999891
2913 0.14565 0.1805567 -0.04295681 -0.0500252 -0.04000193 1.877903 1.55102 4.8 4.8 2.1935999999999463 2.1935999999999463 4.3871999999998925 4.3871999999998925
2914 0.1457 0.1810881 -0.04290156 -0.04999009 -0.03993899 1.880989 1.553751 4.8 4.8 2.195999999999947 2.195999999999947 4.391999999999894 4.391999999999894
2915 0.14575 0.1816203 -0.04284619 -0.04995488 -0.03987595 1.884075 1.55648 4.8 4.8 2.198399999999947 2.198399999999947 4.396799999999894 4.396799999999894
2916 0.1458 0.182153 -0.04279068 -0.04991957 -0.03981282 1.887162 1.559206 4.8 4.8 2.2007999999999477 2.2007999999999477 4.401599999999895 4.401599999999895
2917 0.14585 0.1826865 -0.04273505 -0.04988417 -0.03974959 1.89025 1.561929 4.8 4.8 2.2031999999999483 2.2031999999999483 4.406399999999897 4.406399999999897
2918 0.1459 0.1832207 -0.04267929 -0.04984866 -0.03968627 1.893338 1.564649 4.8 4.8 2.205599999999949 2.205599999999949 4.411199999999898 4.411199999999898
2919 0.14595 0.1837556 -0.0426234 -0.04981306 -0.03962285 1.896314 1.567366 4.8 4.8 2.2079999999999496 2.2079999999999496 4.415999999999899 4.415999999999899
2920 0.146 0.1842911 -0.04256736 -0.04977736 -0.03955921 1.899229 1.570081 4.8 4.8 2.2103999999999497 2.2103999999999497 4.4207999999998995 4.4207999999998995
2921 0.14605 0.1848274 -0.04251117 -0.04974155 -0.03949534 1.902096 1.572792 4.8 4.8 2.2127999999999504 2.2127999999999504 4.425599999999901 4.425599999999901
2922 0.1461 0.1853644 -0.04245481 -0.04970565 -0.03943124 1.904923 1.5755 4.8 4.8 2.2151999999999514 2.2151999999999514 4.430399999999903 4.430399999999903
2923 0.14615 0.185902 -0.04239828 -0.04966965 -0.03936694 1.907712 1.578205 4.8 4.8 2.2175999999999516 2.2175999999999516 4.435199999999903 4.435199999999903
2924 0.1462 0.1864404 -0.04234158 -0.04963354 -0.03930245 1.910468 1.580908 4.8 4.8 2.2199999999999522 2.2199999999999522 4.4399999999999045 4.4399999999999045
2925 0.14625 0.1869794 -0.0422847 -0.04959734 -0.03923779 1.913193 1.583608 4.8 4.8 2.2223999999999524 2.2223999999999524 4.444799999999905 4.444799999999905
2926 0.1463 0.1875192 -0.04222764 -0.04956103 -0.03917297 1.915891 1.586306 4.8 4.8 2.2247999999999535 2.2247999999999535 4.449599999999907 4.449599999999907
2927 0.14635 0.1880596 -0.0421704 -0.04952461 -0.03910801 1.918565 1.589001 4.8 4.8 2.227199999999954 2.227199999999954 4.454399999999908 4.454399999999908
2928 0.1464 0.1886008 -0.04211298 -0.0494881 -0.03904291 1.921217 1.591693 4.8 4.8 2.2295999999999543 2.2295999999999543 4.459199999999909 4.459199999999909
2929 0.14645 0.1891426 -0.04205537 -0.04945148 -0.03897769 1.923849 1.594384 4.8 4.8 2.231999999999955 2.231999999999955 4.46399999999991 4.46399999999991
2930 0.1465 0.1896851 -0.04199758 -0.04941476 -0.03891234 1.926464 1.597072 4.8 4.8 2.2343999999999555 2.2343999999999555 4.468799999999911 4.468799999999911
2931 0.14655 0.1902284 -0.0419396 -0.04937794 -0.03884689 1.929065 1.599758 4.8 4.8 2.236799999999956 2.236799999999956 4.473599999999912 4.473599999999912
2932 0.1466 0.1907723 -0.04188145 -0.04934101 -0.03878132 1.931652 1.602443 4.8 4.8 2.239199999999957 2.239199999999957 4.478399999999914 4.478399999999914
2933 0.14665 0.1913169 -0.04182312 -0.04930398 -0.03871566 1.934228 1.605125 4.8 4.8 2.241599999999957 2.241599999999957 4.483199999999914 4.483199999999914
2934 0.1467 0.1918622 -0.04176461 -0.04926685 -0.0386499 1.936795 1.607806 4.8 4.8 2.2439999999999576 2.2439999999999576 4.487999999999915 4.487999999999915
2935 0.14675 0.1924081 -0.04170592 -0.04922962 -0.03858404 1.939355 1.610486 4.8 4.8 2.246399999999958 2.246399999999958 4.492799999999916 4.492799999999916
2936 0.1468 0.1929548 -0.04164706 -0.04919228 -0.03851809 1.941908 1.613164 4.8 4.8 2.248799999999959 2.248799999999959 4.497599999999918 4.497599999999918
2937 0.14685 0.1935021 -0.04158803 -0.04915484 -0.03845205 1.944457 1.61584 4.8 4.8 2.2511999999999595 2.2511999999999595 4.502399999999919 4.502399999999919
2938 0.1469 0.1940501 -0.04152883 -0.0491173 -0.03838592 1.947003 1.618516 4.8 4.8 2.2535999999999596 2.2535999999999596 4.507199999999919 4.507199999999919
2939 0.14695 0.1945988 -0.04146947 -0.04907965 -0.03831971 1.949546 1.62119 4.8 4.8 2.2559999999999603 2.2559999999999603 4.5119999999999205 4.5119999999999205
2940 0.147 0.1951482 -0.04140995 -0.0490419 -0.03825341 1.952088 1.623864 4.8 4.8 2.258399999999961 2.258399999999961 4.516799999999922 4.516799999999922
2941 0.14705 0.1956982 -0.04135026 -0.04900405 -0.03818702 1.95463 1.626536 4.8 4.8 2.2607999999999615 2.2607999999999615 4.521599999999923 4.521599999999923
2942 0.1471 0.1962489 -0.04129042 -0.0489661 -0.03812055 1.957174 1.629208 4.8 4.8 2.263199999999962 2.263199999999962 4.526399999999924 4.526399999999924
2943 0.14715 0.1968002 -0.04123043 -0.04892805 -0.038054 1.959719 1.63188 4.8 4.8 2.2655999999999623 2.2655999999999623 4.531199999999925 4.531199999999925
2944 0.1472 0.1973522 -0.04117028 -0.0488899 -0.03798737 1.962267 1.634551 4.8 4.8 2.2679999999999634 2.2679999999999634 4.535999999999927 4.535999999999927
2945 0.14725 0.1979049 -0.04110999 -0.04885164 -0.03792065 1.964818 1.637221 4.8 4.8 2.2703999999999636 2.2703999999999636 4.540799999999927 4.540799999999927
2946 0.1473 0.1984582 -0.04104956 -0.04881328 -0.03785385 1.967373 1.639892 4.8 4.8 2.272799999999964 2.272799999999964 4.545599999999928 4.545599999999928
2947 0.14735 0.1990122 -0.04098898 -0.04877482 -0.03778697 1.969934 1.642562 4.8 4.8 2.275199999999965 2.275199999999965 4.55039999999993 4.55039999999993
2948 0.1474 0.1995668 -0.04092826 -0.04873626 -0.03772001 1.972499 1.645232 4.8 4.8 2.2775999999999654 2.2775999999999654 4.555199999999931 4.555199999999931
2949 0.14745 0.200122 -0.0408674 -0.0486976 -0.03765296 1.975071 1.647902 4.8 4.8 2.279999999999966 2.279999999999966 4.559999999999932 4.559999999999932
2950 0.1475 0.2006779 -0.04080641 -0.04865884 -0.03758583 1.977649 1.650573 4.8 4.8 2.2823999999999662 2.2823999999999662 4.5647999999999325 4.5647999999999325
2951 0.14755 0.2012344 -0.04074529 -0.04861998 -0.03751862 1.980233 1.653244 4.8 4.8 2.284799999999967 2.284799999999967 4.569599999999934 4.569599999999934
2952 0.1476 0.2017916 -0.04068405 -0.04858101 -0.03745132 1.982825 1.655915 4.8 4.8 2.2871999999999675 2.2871999999999675 4.574399999999935 4.574399999999935
2953 0.14765 0.2023493 -0.04062267 -0.04854195 -0.03738394 1.985425 1.658587 4.8 4.8 2.289599999999968 2.289599999999968 4.579199999999936 4.579199999999936
2954 0.1477 0.2029077 -0.04056117 -0.04850279 -0.03731648 1.988032 1.661259 4.8 4.8 2.2919999999999687 2.2919999999999687 4.5839999999999375 4.5839999999999375
2955 0.14775 0.2034668 -0.04049955 -0.04846352 -0.03724893 1.990648 1.663932 4.8 4.8 2.294399999999969 2.294399999999969 4.588799999999938 4.588799999999938
2956 0.1478 0.2040264 -0.04043781 -0.04842416 -0.0371813 1.993272 1.666606 4.8 4.8 2.2967999999999695 2.2967999999999695 4.593599999999939 4.593599999999939
2957 0.14785 0.2045866 -0.04037596 -0.0483847 -0.03711359 1.995905 1.66928 4.8 4.8 2.29919999999997 2.29919999999997 4.59839999999994 4.59839999999994
2958 0.1479 0.2051475 -0.04031399 -0.04834514 -0.03704578 1.998546 1.671956 4.8 4.8 2.301599999999971 2.301599999999971 4.603199999999942 4.603199999999942
2959 0.14795 0.205709 -0.0402519 -0.04830548 -0.0369779 2.001197 1.674632 4.8 4.8 2.3039999999999714 2.3039999999999714 4.607999999999943 4.607999999999943
2960 0.148 0.206271 -0.04018971 -0.04826571 -0.03690993 2.003856 1.67731 4.8 4.8 2.3063999999999716 2.3063999999999716 4.612799999999943 4.612799999999943
2961 0.14805 0.2068337 -0.04012741 -0.04822586 -0.03684187 2.006525 1.679988 4.8 4.8 2.308799999999972 2.308799999999972 4.617599999999944 4.617599999999944
2962 0.1481 0.2073969 -0.04006499 -0.0481859 -0.03677373 2.009203 1.682668 4.8 4.8 2.311199999999973 2.311199999999973 4.622399999999946 4.622399999999946
2963 0.14815 0.2079608 -0.04000248 -0.04814584 -0.0367055 2.011891 1.685349 4.8 4.8 2.3135999999999735 2.3135999999999735 4.627199999999947 4.627199999999947
2964 0.1482 0.2085252 -0.03993985 -0.04810568 -0.03663718 2.014588 1.688032 4.8 4.8 2.315999999999974 2.315999999999974 4.631999999999948 4.631999999999948
2965 0.14825 0.2090902 -0.03987713 -0.04806543 -0.03656878 2.017295 1.690715 4.8 4.8 2.3183999999999743 2.3183999999999743 4.6367999999999485 4.6367999999999485
2966 0.1483 0.2096558 -0.0398143 -0.04802508 -0.03650029 2.020012 1.693401 4.8 4.8 2.3207999999999753 2.3207999999999753 4.641599999999951 4.641599999999951
2967 0.14835 0.2102219 -0.03975138 -0.04798463 -0.03643172 2.022737 1.696087 4.8 4.8 2.3231999999999755 2.3231999999999755 4.646399999999951 4.646399999999951
2968 0.1484 0.2107887 -0.03968835 -0.04794408 -0.03636306 2.025473 1.698776 4.8 4.8 2.325599999999976 2.325599999999976 4.651199999999952 4.651199999999952
2969 0.14845 0.211356 -0.03962523 -0.04790343 -0.03629431 2.028218 1.701466 4.8 4.8 2.3279999999999768 2.3279999999999768 4.6559999999999535 4.6559999999999535
2970 0.1485 0.2119238 -0.03956201 -0.04786268 -0.03622547 2.030973 1.704157 4.8 4.8 2.3303999999999774 2.3303999999999774 4.660799999999955 4.660799999999955
2971 0.14855 0.2124922 -0.0394987 -0.04782184 -0.03615654 2.033737 1.70685 4.8 4.8 2.332799999999978 2.332799999999978 4.665599999999956 4.665599999999956
2972 0.1486 0.2130612 -0.03943529 -0.0477809 -0.03608753 2.03651 1.709545 4.8 4.8 2.335199999999978 2.335199999999978 4.670399999999956 4.670399999999956
2973 0.14865 0.2136307 -0.03937179 -0.04773986 -0.03601843 2.039293 1.712242 4.8 4.8 2.337599999999979 2.337599999999979 4.675199999999958 4.675199999999958
2974 0.1487 0.2142008 -0.0393082 -0.04769873 -0.03594924 2.042086 1.714941 4.8 4.8 2.3399999999999794 2.3399999999999794 4.679999999999959 4.679999999999959
2975 0.14875 0.2147714 -0.03924451 -0.0476575 -0.03587997 2.044888 1.717641 4.8 4.8 2.34239999999998 2.34239999999998 4.68479999999996 4.68479999999996
2976 0.1488 0.2153426 -0.03918073 -0.04761617 -0.0358106 2.047698 1.720343 4.8 4.8 2.3447999999999807 2.3447999999999807 4.689599999999961 4.689599999999961
2977 0.14885 0.2159143 -0.03911687 -0.04757475 -0.03574115 2.050518 1.723048 4.8 4.8 2.347199999999981 2.347199999999981 4.694399999999962 4.694399999999962
2978 0.1489 0.2164865 -0.03905291 -0.04753322 -0.03567161 2.053347 1.725754 4.8 4.8 2.3495999999999815 2.3495999999999815 4.699199999999963 4.699199999999963
2979 0.14895 0.2170593 -0.03898887 -0.0474916 -0.03560198 2.056185 1.728462 4.8 4.8 2.351999999999982 2.351999999999982 4.703999999999964 4.703999999999964
2980 0.149 0.2176326 -0.03892474 -0.04744989 -0.03553226 2.059032 1.731172 4.8 4.8 2.3543999999999827 2.3543999999999827 4.7087999999999655 4.7087999999999655
2981 0.14905 0.2182064 -0.03886052 -0.04740808 -0.03546245 2.061888 1.733884 4.8 4.8 2.3567999999999834 2.3567999999999834 4.713599999999967 4.713599999999967
2982 0.1491 0.2187807 -0.03879621 -0.04736617 -0.03539256 2.064752 1.736598 4.8 4.8 2.3591999999999835 2.3591999999999835 4.718399999999967 4.718399999999967
2983 0.14915 0.2193556 -0.03873182 -0.04732417 -0.03532258 2.067625 1.739314 4.8 4.8 2.361599999999984 2.361599999999984 4.723199999999968 4.723199999999968
2984 0.1492 0.2199309 -0.03866734 -0.04728207 -0.0352525 2.070506 1.742033 4.8 4.8 2.363999999999985 2.363999999999985 4.72799999999997 4.72799999999997
2985 0.14925 0.2205068 -0.03860278 -0.04723987 -0.03518234 2.073395 1.744753 4.8 4.8 2.3663999999999854 2.3663999999999854 4.732799999999971 4.732799999999971
2986 0.1493 0.2210832 -0.03853813 -0.04719758 -0.03511209 2.076293 1.747475 4.8 4.8 2.368799999999986 2.368799999999986 4.737599999999972 4.737599999999972
2987 0.14935 0.2216601 -0.03847339 -0.0471552 -0.03504176 2.079199 1.7502 4.8 4.8 2.371199999999986 2.371199999999986 4.742399999999972 4.742399999999972
2988 0.1494 0.2222375 -0.03840857 -0.04711271 -0.03497133 2.082113 1.752926 4.8 4.8 2.3735999999999873 2.3735999999999873 4.7471999999999746 4.7471999999999746
2989 0.14945 0.2228154 -0.03834367 -0.04707014 -0.03490082 2.085034 1.755655 4.8 4.8 2.375999999999988 2.375999999999988 4.751999999999976 4.751999999999976
2990 0.1495 0.2233937 -0.03827868 -0.04702747 -0.03483022 2.087963 1.758386 4.8 4.8 2.378399999999988 2.378399999999988 4.756799999999976 4.756799999999976
2991 0.14955 0.2239726 -0.03821361 -0.0469847 -0.03475952 2.0909 1.761119 4.8 4.8 2.3807999999999887 2.3807999999999887 4.761599999999977 4.761599999999977
2992 0.1496 0.224552 -0.03814846 -0.04694184 -0.03468875 2.093845 1.763854 4.8 4.8 2.3831999999999893 2.3831999999999893 4.766399999999979 4.766399999999979
2993 0.14965 0.2251318 -0.03808322 -0.04689888 -0.03461788 2.096796 1.766592 4.8 4.8 2.38559999999999 2.38559999999999 4.77119999999998 4.77119999999998
2994 0.1497 0.2257121 -0.0380179 -0.04685583 -0.03454692 2.099755 1.769331 4.8 4.8 2.3879999999999906 2.3879999999999906 4.775999999999981 4.775999999999981
2995 0.14975 0.2262929 -0.0379525 -0.04681269 -0.03447588 2.102721 1.772073 4.8 4.8 2.3903999999999908 2.3903999999999908 4.7807999999999815 4.7807999999999815
2996 0.1498 0.2268742 -0.03788701 -0.04676945 -0.03440475 2.105694 1.774817 4.8 4.8 2.3927999999999914 2.3927999999999914 4.785599999999983 4.785599999999983
2997 0.14985 0.2274559 -0.03782144 -0.04672611 -0.03433352 2.108674 1.777563 4.8 4.8 2.395199999999992 2.395199999999992 4.790399999999984 4.790399999999984
2998 0.1499 0.2280382 -0.03775579 -0.04668268 -0.03426222 2.111661 1.780311 4.8 4.8 2.3975999999999926 2.3975999999999926 4.795199999999985 4.795199999999985
2999 0.14995 0.2286208 -0.03769006 -0.04663916 -0.03419082 2.114654 1.783061 4.8 4.8 2.3999999999999932 2.3999999999999932 4.7999999999999865 4.7999999999999865
3000 0.15 0.229204 -0.03762424 -0.04659555 -0.03411933 2.117654 1.785814 0.0 0.0 2.4023999999999934 2.4023999999999934 4.795200000000012 4.795200000000012
3001 0.15005 0.2297876 -0.03755834 -0.04655184 -0.03404776 2.12066 1.788568 0.0 0.0 2.404799999999994 2.404799999999994 4.7904000000000115 4.7904000000000115
3002 0.1501 0.2303717 -0.03749236 -0.04650803 -0.0339761 2.123672 1.791325 0.0 0.0 2.4071999999999947 2.4071999999999947 4.78560000000001 4.78560000000001
3003 0.15015 0.2309562 -0.03742629 -0.04646414 -0.03390435 2.126691 1.794084 0.0 0.0 2.4095999999999953 2.4095999999999953 4.780800000000009 4.780800000000009
3004 0.1502 0.2315412 -0.03736015 -0.04642015 -0.03383252 2.129715 1.796845 0.0 0.0 2.411999999999996 2.411999999999996 4.776000000000008 4.776000000000008
3005 0.15025 0.2321266 -0.03729392 -0.04637607 -0.03376059 2.132746 1.799608 0.0 0.0 2.414399999999996 2.414399999999996 4.771200000000007 4.771200000000007
3006 0.1503 0.2327125 -0.03722761 -0.04633189 -0.03368858 2.135782 1.802373 0.0 0.0 2.4167999999999967 2.4167999999999967 4.766400000000005 4.766400000000005
3007 0.15035 0.2332988 -0.03716121 -0.04628762 -0.03361648 2.138824 1.805141 0.0 0.0 2.4191999999999974 2.4191999999999974 4.761600000000005 4.761600000000005
3008 0.1504 0.2338855 -0.03709474 -0.04624326 -0.03354429 2.141872 1.80791 0.0 0.0 2.421599999999998 2.421599999999998 4.756800000000004 4.756800000000004
3009 0.15045 0.2344727 -0.03702818 -0.04619881 -0.03347202 2.144925 1.810682 0.0 0.0 2.4239999999999986 2.4239999999999986 4.752000000000003 4.752000000000003
3010 0.1505 0.2350604 -0.03696154 -0.04615426 -0.03339966 2.147983 1.813455 0.0 0.0 2.4263999999999992 2.4263999999999992 4.747200000000001 4.747200000000001
3011 0.15055 0.2356484 -0.03689481 -0.04610962 -0.03332721 2.151047 1.816231 0.0 0.0 2.4288 2.4288 4.742400000000001 4.742400000000001
3012 0.1506 0.2362369 -0.03682801 -0.04606489 -0.03325467 2.154115 1.819009 0.0 0.0 0.0 0.0 0.0 0.0
3013 0.15065 0.2368259 -0.03676112 -0.04602007 -0.03318205 2.157189 1.821788 0.0 0.0 2.4312 2.4312 4.7376 4.7376
3014 0.1507 0.2374152 -0.03669415 -0.04597515 -0.03310934 2.160268 1.82457 0.0 0.0 2.4336000000000007 2.4336000000000007 4.732799999999998 4.732799999999998
3015 0.15075 0.238005 -0.0366271 -0.04593015 -0.03303654 2.163352 1.827354 0.0 0.0 2.4360000000000013 2.4360000000000013 4.727999999999997 4.727999999999997
3016 0.1508 0.2385952 -0.03655996 -0.04588505 -0.03296366 2.16644 1.83014 0.0 0.0 2.438400000000002 2.438400000000002 4.723199999999996 4.723199999999996
3017 0.15085 0.2391858 -0.03649274 -0.04583986 -0.03289069 2.169533 1.832927 0.0 0.0 2.4408000000000025 2.4408000000000025 4.718399999999995 4.718399999999995
3018 0.1509 0.2397769 -0.03642544 -0.04579458 -0.03281763 2.17263 1.835717 0.0 0.0 2.4432000000000027 2.4432000000000027 4.713599999999993 4.713599999999993
3019 0.15095 0.2403683 -0.03635806 -0.0457492 -0.03274448 2.175732 1.838509 0.0 0.0 2.4456000000000033 2.4456000000000033 4.708799999999993 4.708799999999993
3020 0.151 0.2409602 -0.03629059 -0.04570374 -0.03267125 2.178839 1.841303 0.0 0.0 2.448000000000004 2.448000000000004 4.703999999999991 4.703999999999991
3021 0.15105 0.2415525 -0.03622304 -0.04565818 -0.03259794 2.181949 1.844098 0.0 0.0 2.4504000000000046 2.4504000000000046 4.6991999999999905 4.6991999999999905
3022 0.1511 0.2421452 -0.03615541 -0.04561254 -0.03252453 2.185064 1.846896 0.0 0.0 2.452800000000005 2.452800000000005 4.694399999999989 4.694399999999989
3023 0.15115 0.2427383 -0.0360877 -0.0455668 -0.03245104 2.188183 1.849695 0.0 0.0 2.4552000000000054 2.4552000000000054 4.689599999999989 4.689599999999989
