74 0.0037 -0.05040789 -0.06083655 -0.05502888 -0.007293455 0.05249999999999992 0.10499999999999984 2.3 0.0
75 0.00375 -0.05026203 -0.06072731 -0.05489137 -0.006734568 0.05319999999999992 0.10639999999999984 2.3 0.0
76 0.0038 -0.05011644 -0.06061676 -0.05475294 -0.006178076 0.05389999999999992 0.10779999999999984 2.3 0.0
77 0.00385 -0.04997111 -0.06050489 -0.05461358 -0.005623961 0.05459999999999991 0.10919999999999982 2.3 0.0
78 0.0039 -0.04982601 -0.06039171 -0.05447328 -0.005072207 0.05529999999999991 0.11059999999999982 2.3 0.0
79 0.00395 -0.04968112 -0.06027721 -0.05433204 -0.004522797 0.05599999999999991 0.11199999999999982 2.3 0.0
80 0.004 -0.04953642 -0.0601614 -0.05418985 -0.003975716 0.05669999999999991 0.11339999999999982 2.3 0.0
81 0.00405 -0.04939189 -0.06004428 -0.0540467 -0.003430948 0.0573999999999999 0.1147999999999998 2.3 0.0
82 0.0041 -0.04924752 -0.05992585 -0.05390259 -0.002888476 0.0580999999999999 0.1161999999999998 2.3 0.0
83 0.00415 -0.04910328 -0.05980611 -0.05375751 -0.002348288 0.0587999999999999 0.1175999999999998 2.3 0.0
84 0.0042 -0.04895917 -0.05968505 -0.05361146 -0.001810367 0.05949999999999989 0.11899999999999979 2.3 0.0
85 0.00425 -0.04881517 -0.05956269 -0.05346444 -0.001274699 0.0601999999999999 0.1203999999999998 2.3 0.0
86 0.0043 -0.04867127 -0.05943901 -0.05331644 -0.0007412708 0.06089999999999989 0.12179999999999978 2.3 0.0
87 0.00435 -0.04852746 -0.05931403 -0.05316745 -0.0002100676 0.061599999999999884 0.12319999999999977 2.3 0.0
88 0.0044 -0.04838373 -0.05918774 -0.05301748 0.0003189243 0.06229999999999989 0.12459999999999978 2.3 0.0
89 0.00445 -0.04824006 -0.05906013 -0.05286652 0.0008457184 0.06299999999999989 0.12599999999999978 2.3 0.0
90 0.0045 -0.04809646 -0.05893122 -0.05271457 0.001370328 0.06369999999999988 0.12739999999999976 2.3 0.0
91 0.00455 -0.0479529 -0.058801 -0.05256163 0.001892767 0.06439999999999987 0.12879999999999975 2.3 0.0
92 0.0046 -0.04780939 -0.05866948 -0.05240768 0.002413048 0.06509999999999988 0.13019999999999976 2.3 0.0
93 0.00465 -0.04766591 -0.05853664 -0.05225274 0.002931184 0.06579999999999987 0.13159999999999974 2.3 0.0
94 0.0047 -0.04752247 -0.0584025 -0.0520968 0.003447189 0.06649999999999986 0.13299999999999973 2.3 0.0
95 0.00475 -0.04737904 -0.05826706 -0.05193986 0.003961076 0.06719999999999987 0.13439999999999974 2.3 0.0
96 0.0048 -0.04723563 -0.0581303 -0.05178192 0.004472858 0.06789999999999986 0.13579999999999973 2.3 0.0
97 0.00485 -0.04709224 -0.05799224 -0.05162297 0.004982547 0.06859999999999986 0.1371999999999997 2.3 0.0
98 0.0049 -0.04694885 -0.05785288 -0.05146438 0.005490157 0.06929999999999986 0.13859999999999972 2.3 0.0
99 0.00495 -0.04680549 -0.05771223 -0.05130552 0.005995493 0.06999999999999985 0.1399999999999997 2.3 0.0
100 0.005 -0.04666215 -0.0575703 -0.05114626 0.006498512 0.07069999999999985 0.1413999999999997 2.3 0.0
101 0.00505 -0.04651886 -0.05742709 -0.05098648 0.006999205 0.07139999999999985 0.1427999999999997 2.3 0.0
102 0.0051 -0.04637561 -0.0572826 -0.05082611 0.007497578 0.07209999999999984 0.1441999999999997 2.3 0.0
103 0.00515 -0.0462324 -0.05713684 -0.05066507 0.007993651 0.07279999999999985 0.1455999999999997 2.3 0.0
104 0.0052 -0.04608924 -0.05698981 -0.05050331 0.008487451 0.07349999999999984 0.1469999999999997 2.3 0.0
105 0.00525 -0.04594614 -0.05684151 -0.05034075 0.008979011 0.07419999999999984 0.14839999999999967 2.3 0.0
106 0.0053 -0.04580308 -0.05669193 -0.05017735 0.009468366 0.07489999999999984 0.14979999999999968 2.3 0.0
107 0.00535 -0.04566007 -0.05654108 -0.05001306 0.009955552 0.07559999999999983 0.15119999999999967 2.3 0.0
108 0.0054 -0.04551711 -0.05638897 -0.04984784 0.01044061 0.07629999999999984 0.15259999999999968 2.3 0.0
109 0.00545 -0.04537418 -0.05623558 -0.04968164 0.01092357 0.07699999999999983 0.15399999999999966 2.3 0.0
110 0.0055 -0.0452313 -0.05608092 -0.04951445 0.01140447 0.07769999999999982 0.15539999999999965 2.3 0.0
111 0.00555 -0.04508845 -0.05592499 -0.04934623 0.01188334 0.07839999999999983 0.15679999999999966 2.3 0.0
112 0.0056 -0.04494563 -0.05576779 -0.04917695 0.01236022 0.07909999999999982 0.15819999999999965 2.3 0.0
113 0.00565 -0.04480284 -0.05560932 -0.04900659 0.01283514 0.07979999999999983 0.15959999999999966 2.3 0.0
114 0.0057 -0.04466006 -0.05544958 -0.04883514 0.01330811 0.08049999999999984 0.16099999999999967 2.3 0.0
115 0.00575 -0.0445173 -0.05528854 -0.04866259 0.01377921 0.08119999999999981 0.16239999999999963 2.3 0.0
116 0.0058 -0.04437456 -0.0551262 -0.04848892 0.01424846 0.08189999999999982 0.16379999999999964 2.3 0.0
117 0.00585 -0.04423182 -0.05496255 -0.04831413 0.01471589 0.08259999999999983 0.16519999999999965 2.3 0.0
118 0.0059 -0.04408909 -0.05479757 -0.04813821 0.01518134 0.0832999999999998 0.1665999999999996 2.3 0.0
119 0.00595 -0.04394637 -0.05463126 -0.04796117 0.01564477 0.08399999999999981 0.16799999999999962 2.3 0.0
120 0.006 -0.04380367 -0.05446362 -0.047783 0.01610619 0.08469999999999982 0.16939999999999963 2.3 0.0
121 0.00605 -0.04366098 -0.05429466 -0.0476037 0.01656558 0.0853999999999998 0.1707999999999996 2.3 0.0
122 0.0061 -0.0435183 -0.05412438 -0.04742329 0.01702298 0.0860999999999998 0.1721999999999996 2.3 0.0
123 0.00615 -0.04337565 -0.05395279 -0.04724175 0.0174784 0.08679999999999981 0.17359999999999962 2.3 0.0
124 0.0062 -0.04323302 -0.0537799 -0.04705908 0.01793187 0.08749999999999979 0.17499999999999957 2.3 0.0
125 0.00625 -0.04309041 -0.0536057 -0.04687529 0.01838342 0.08819999999999979 0.17639999999999958 2.3 0.0
126 0.0063 -0.04294781 -0.05343021 -0.04669038 0.01883308 0.0888999999999998 0.1777999999999996 2.3 0.0
127 0.00635 -0.04280524 -0.05325343 -0.04650434 0.01928089 0.08959999999999979 0.17919999999999958 2.3 0.0
128 0.0064 -0.04266268 -0.05307535 -0.04631717 0.01972687 0.09029999999999978 0.18059999999999957 2.3 0.0
129 0.00645 -0.04252013 -0.052896 -0.04612888 0.02017106 0.09099999999999979 0.18199999999999958 2.3 0.0
130 0.0065 -0.04237758 -0.05271537 -0.04593947 0.02061348 0.09169999999999978 0.18339999999999956 2.3 0.0
131 0.00655 -0.04223504 -0.05253346 -0.04574892 0.02105417 0.09239999999999977 0.18479999999999955 2.3 0.0
132 0.0066 -0.04209251 -0.05235028 -0.04555725 0.02149314 0.09309999999999978 0.18619999999999956 2.3 0.0
133 0.00665 -0.04194996 -0.05216583 -0.04536446 0.02193042 0.09379999999999977 0.18759999999999954 2.3 0.0
134 0.0067 -0.04180741 -0.05198011 -0.04517054 0.02236603 0.09449999999999976 0.18899999999999953 2.3 0.0
135 0.00675 -0.04166485 -0.05179314 -0.0449755 0.0228 0.09519999999999977 0.19039999999999954 2.3 0.0
136 0.0068 -0.04152227 -0.05160491 -0.04477933 0.02323234 0.09589999999999976 0.19179999999999953 2.3 0.0
137 0.00685 -0.04137967 -0.05141542 -0.04458204 0.02366307 0.09659999999999977 0.19319999999999954 2.3 0.0
138 0.0069 -0.04123704 -0.05122468 -0.04438363 0.02409221 0.09729999999999976 0.19459999999999952 2.3 0.0
139 0.00695 -0.04109439 -0.05103269 -0.04418411 0.02451978 0.09799999999999975 0.1959999999999995 2.3 0.0
140 0.007 -0.04095171 -0.05083945 -0.04398347 0.02494578 0.09869999999999976 0.19739999999999952 2.3 0.0
141 0.00705 -0.04080899 -0.05064497 -0.04378171 0.02537023 0.09939999999999975 0.1987999999999995 2.3 0.0
142 0.0071 -0.04066624 -0.05044924 -0.04357885 0.02579314 0.10009999999999974 0.2001999999999995 2.3 0.0
143 0.00715 -0.04052344 -0.05025228 -0.04337488 0.02621453 0.10079999999999975 0.2015999999999995 2.3 0.0
144 0.0072 -0.04038061 -0.05005408 -0.0431698 0.0266344 0.10149999999999974 0.2029999999999995 2.3 0.0
145 0.00725 -0.04023773 -0.04985464 -0.04296362 0.02705277 0.10219999999999974 0.20439999999999947 2.3 0.0
146 0.0073 -0.04009481 -0.04965397 -0.04275633 0.02746965 0.10289999999999974 0.20579999999999948 2.3 0.0
147 0.00735 -0.03995184 -0.04945207 -0.04254796 0.02788504 0.10359999999999975 0.2071999999999995 2.3 0.0
148 0.0074 -0.03980883 -0.04924894 -0.04233849 0.02829895 0.10429999999999973 0.20859999999999945 2.3 0.0
149 0.00745 -0.03966576 -0.04904458 -0.04212792 0.0287114 0.10499999999999973 0.20999999999999946 2.3 0.0
150 0.0075 -0.03952265 -0.048839 -0.04191628 0.02912239 0.10569999999999974 0.21139999999999948 2.3 0.0
151 0.00755 -0.03937949 -0.0486322 -0.04170355 0.02953192 0.10639999999999972 0.21279999999999943 2.3 0.0
152 0.0076 -0.03923628 -0.04842414 -0.04148973 0.02993984 0.10709999999999972 0.21419999999999945 2.3 0.0
153 0.00765 -0.03909303 -0.04821484 -0.04127485 0.03034609 0.10779999999999973 0.21559999999999946 2.3 0.0
154 0.0077 -0.03894974 -0.04800428 -0.04105891 0.03075067 0.10849999999999971 0.21699999999999942 2.3 0.0
155 0.00775 -0.03880642 -0.04779249 -0.04084192 0.03115357 0.10919999999999971 0.21839999999999943 2.3 0.0
156 0.0078 -0.03866308 -0.04757945 -0.04062388 0.03155481 0.10989999999999972 0.21979999999999944 2.3 0.0
157 0.00785 -0.03851973 -0.04736517 -0.0404048 0.0319544 0.11059999999999973 0.22119999999999945 2.3 0.0
158 0.0079 -0.03837637 -0.04714966 -0.04018469 0.03235238 0.1112999999999997 0.2225999999999994 2.3 0.0
159 0.00795 -0.038233 -0.04693292 -0.03996355 0.03274877 0.11199999999999971 0.22399999999999942 2.3 0.0
160 0.008 -0.03808963 -0.04671496 -0.03974138 0.0331436 0.11269999999999972 0.22539999999999943 2.3 0.0
161 0.00805 -0.03794626 -0.04649577 -0.03951818 0.03353689 0.11339999999999971 0.22679999999999942 2.3 0.0
162 0.0081 -0.03780289 -0.04627537 -0.03929397 0.03392868 0.11409999999999972 0.22819999999999943 2.3 0.0
163 0.00815 -0.03765952 -0.04605375 -0.03906874 0.03431899 0.11479999999999974 0.22959999999999947 2.3 0.0
164 0.0082 -0.03751615 -0.04583092 -0.03884248 0.03470785 0.11549999999999974 0.23099999999999948 2.3 0.0
165 0.00825 -0.03737279 -0.04560689 -0.03861521 0.03509527 0.11619999999999976 0.23239999999999952 2.3 0.0
166 0.0083 -0.03722942 -0.04538165 -0.03838692 0.0354813 0.11689999999999977 0.23379999999999954 2.3 0.0
167 0.00835 -0.03708604 -0.04515521 -0.03815762 0.03586594 0.11759999999999976 0.23519999999999952 2.3 0.0
168 0.0084 -0.03694267 -0.04492757 -0.03792729 0.03624921 0.1182999999999998 0.2365999999999996 2.3 0.0
169 0.00845 -0.03679928 -0.04469873 -0.03769596 0.03663114 0.11899999999999979 0.23799999999999957 2.3 0.0
170 0.0085 -0.03665589 -0.04446871 -0.0374636 0.03701173 0.1196999999999998 0.2393999999999996 2.3 0.0
171 0.00855 -0.03651249 -0.04423749 -0.03723024 0.03739102 0.12039999999999981 0.24079999999999963 2.3 0.0
172 0.0086 -0.03636908 -0.04400506 -0.03699586 0.03776882 0.12109999999999982 0.24219999999999964 2.3 0.0
173 0.00865 -0.03622567 -0.04377141 -0.03676047 0.0381451 0.12179999999999984 0.24359999999999968 2.3 0.0
174 0.0087 -0.03608226 -0.04353655 -0.03652408 0.03851985 0.12249999999999985 0.2449999999999997 2.3 0.0
175 0.00875 -0.03593886 -0.04330048 -0.0362867 0.03889309 0.12319999999999987 0.24639999999999973 2.3 0.0
176 0.0088 -0.03579547 -0.0430632 -0.03604832 0.03926482 0.12389999999999986 0.24779999999999971 2.3 0.0
177 0.00885 -0.0356521 -0.04282473 -0.03580896 0.03963508 0.12459999999999986 0.24919999999999973 2.3 0.0
178 0.0089 -0.03550875 -0.04258505 -0.03556861 0.04000389 0.12529999999999988 0.25059999999999977 2.3 0.0
179 0.00895 -0.03536543 -0.04234418 -0.03532728 0.04037127 0.1259999999999999 0.2519999999999998 2.3 0.0
180 0.009 -0.03522213 -0.04210213 -0.03508497 0.04073726 0.12669999999999992 0.25339999999999985 2.3 0.0
181 0.00905 -0.03507886 -0.04185889 -0.03484168 0.0411019 0.1273999999999999 0.2547999999999998 2.3 0.0
182 0.0091 -0.03493562 -0.04161447 -0.03459741 0.04146519 0.1280999999999999 0.2561999999999998 2.3 0.0
183 0.00915 -0.03479239 -0.04136888 -0.03435216 0.04182718 0.12879999999999994 0.2575999999999999 2.3 0.0
184 0.0092 -0.0346492 -0.04112211 -0.03410593 0.0421879 0.12949999999999995 0.2589999999999999 2.3 0.0
185 0.00925 -0.03450602 -0.04087419 -0.03385873 0.04254735 0.13019999999999995 0.2603999999999999 2.3 0.0
186 0.0093 -0.03436286 -0.04062509 -0.03361054 0.04290557 0.13089999999999996 0.2617999999999999 2.3 0.0
187 0.00935 -0.03421971 -0.04037484 -0.03336137 0.04326258 0.13159999999999997 0.26319999999999993 2.3 0.0
188 0.0094 -0.03407658 -0.04012344 -0.03311122 0.0436184 0.13229999999999997 0.26459999999999995 2.3 0.0
189 0.00945 -0.03393345 -0.03987088 -0.03286009 0.04397304 0.0 0.0 0.0 0.0
190 0.0095 -0.03379034 -0.03961718 -0.03260798 0.04432652 0.13299999999999998 0.26599999999999996 2.3 0.0
191 0.00955 -0.03364723 -0.03936233 -0.03235488 0.04467886 0.1337 0.2674 2.3 0.0
192 0.0096 -0.03350412 -0.03910633 -0.03210081 0.04503006 0.13440000000000002 0.26880000000000004 2.3 0.0
193 0.00965 -0.033361 -0.0388492 -0.03184575 0.04538014 0.13510000000000003 0.27020000000000005 2.3 0.0
194 0.0097 -0.03321789 -0.03859094 -0.03158971 0.04572911 0.13580000000000003 0.27160000000000006 2.3 0.0
195 0.00975 -0.03307477 -0.03833154 -0.03133269 0.04607698 0.13650000000000004 0.2730000000000001 2.3 0.0
196 0.0098 -0.03293165 -0.03807101 -0.03107469 0.04642375 0.13720000000000007 0.27440000000000014 2.3 0.0
197 0.00985 -0.03278851 -0.03780935 -0.03081571 0.04676945 0.13790000000000005 0.2758000000000001 2.3 0.0
198 0.0099 -0.03264537 -0.03754657 -0.03055575 0.04711406 0.13860000000000006 0.2772000000000001 2.3 0.0
199 0.00995 -0.03250221 -0.03728267 -0.03029482 0.04745761 0.1393000000000001 0.2786000000000002 2.3 0.0
200 0.01 -0.03235905 -0.03701764 -0.0300329 0.04780009 0.1400000000000001 0.2800000000000002 2.3 0.0
201 0.01005 -0.03221587 -0.0367515 -0.02977001 0.04814152 0.1407000000000001 0.2814000000000002 2.3 0.0
202 0.0101 -0.03207267 -0.03648424 -0.02950614 0.04848189 0.1414000000000001 0.2828000000000002 2.3 0.0
203 0.01015 -0.03192947 -0.03621588 -0.0292413 0.04882122 0.14210000000000012 0.28420000000000023 2.3 0.0
204 0.0102 -0.03178624 -0.0359464 -0.02897549 0.0491595 0.14280000000000015 0.2856000000000003 2.3 0.0
205 0.01025 -0.03164301 -0.03567581 -0.02870871 0.04949674 0.14350000000000013 0.28700000000000025 2.3 0.0
206 0.0103 -0.03149976 -0.03540411 -0.02844095 0.04983296 0.14420000000000013 0.28840000000000027 2.3 0.0
207 0.01035 -0.0313565 -0.03513131 -0.02817223 0.05016814 0.14490000000000017 0.28980000000000034 2.3 0.0
208 0.0104 -0.03121322 -0.03485741 -0.02790254 0.05050229 0.14560000000000017 0.29120000000000035 2.3 0.0
209 0.01045 -0.03106993 -0.03458241 -0.02763188 0.05083542 0.14630000000000018 0.29260000000000036 2.3 0.0
210 0.0105 -0.03092664 -0.03430631 -0.02736026 0.05116754 0.14700000000000019 0.29400000000000037 2.3 0.0
211 0.01055 -0.03078332 -0.03402912 -0.02708768 0.05149864 0.1477000000000002 0.2954000000000004 2.3 0.0
212 0.0106 -0.03064 -0.03375083 -0.02681413 0.05182872 0.1484000000000002 0.2968000000000004 2.3 0.0
213 0.01065 -0.03049667 -0.03347145 -0.02653963 0.0521578 0.1491000000000002 0.2982000000000004 2.3 0.0
214 0.0107 -0.03035334 -0.03319098 -0.02626416 0.05248587 0.14980000000000024 0.2996000000000005 2.3 0.0
215 0.01075 -0.03020999 -0.03290942 -0.02598774 0.05281294 0.15050000000000024 0.3010000000000005 2.3 0.0
216 0.0108 -0.03006664 -0.03262678 -0.02571037 0.05313901 0.15120000000000025 0.3024000000000005 2.3 0.0
217 0.01085 -0.02992329 -0.03234305 -0.02543204 0.05346408 0.15190000000000026 0.3038000000000005 2.3 0.0
218 0.0109 -0.02977993 -0.03205824 -0.02515277 0.05378816 0.15260000000000026 0.3052000000000005 2.3 0.0
219 0.01095 -0.02963657 -0.03177235 -0.02487254 0.05411125 0.1533000000000003 0.3066000000000006 2.3 0.0
220 0.011 -0.02949321 -0.03148538 -0.02459136 0.05443335 0.15400000000000028 0.30800000000000055 2.3 0.0
221 0.01105 -0.02934985 -0.03119733 -0.02430924 0.05475447 0.15470000000000028 0.30940000000000056 2.3 0.0
222 0.0111 -0.02920649 -0.03090821 -0.02402617 0.05507461 0.15540000000000032 0.31080000000000063 2.3 0.0
223 0.01115 -0.02906314 -0.03061802 -0.02374216 0.05539376 0.15610000000000032 0.31220000000000064 2.3 0.0
224 0.0112 -0.02891979 -0.03032676 -0.02345721 0.05571195 0.15680000000000033 0.31360000000000066 2.3 0.0
225 0.01125 -0.02877645 -0.03003442 -0.02317131 0.05602916 0.15750000000000033 0.31500000000000067 2.3 0.0
226 0.0113 -0.02863312 -0.02974102 -0.02288448 0.0563454 0.15820000000000034 0.3164000000000007 2.3 0.0
227 0.01135 -0.0284898 -0.02944656 -0.02259671 0.05666068 0.15890000000000037 0.31780000000000075 2.3 0.0
228 0.0114 -0.02834648 -0.02915103 -0.022308 0.056975 0.15960000000000035 0.3192000000000007 2.3 0.0
229 0.01145 -0.02820318 -0.02885444 -0.02201836 0.05728835 0.16030000000000036 0.3206000000000007 2.3 0.0
230 0.0115 -0.0280599 -0.02855679 -0.02172778 0.05760076 0.1610000000000004 0.3220000000000008 2.3 0.0
231 0.01155 -0.02791662 -0.02825808 -0.02143627 0.05791221 0.1617000000000004 0.3234000000000008 2.3 0.0
232 0.0116 -0.02777337 -0.02795832 -0.02114384 0.05822271 0.1624000000000004 0.3248000000000008 2.3 0.0
233 0.01165 -0.02763013 -0.0276575 -0.02085047 0.05853226 0.1631000000000004 0.3262000000000008 2.3 0.0
