78 0.0039 -0.04984946 -0.06322729 -0.05821795 -0.005107133 0.0 0.0 2.3 0.0
79 0.00395 -0.0497053 -0.06319506 -0.05816703 -0.00455873 0.0 0.0 2.3 0.0
80 0.004 -0.04956134 -0.06316275 -0.05811615 -0.004012673 0.0 0.0 2.3 0.0
81 0.00405 -0.04941756 -0.06313037 -0.05806532 -0.003468945 0.0 0.0 2.3 0.0
82 0.0041 -0.04927396 -0.06309792 -0.05801453 -0.00292753 0.0 0.0 2.3 0.0
83 0.00415 -0.0491305 -0.0630654 -0.05796376 -0.002388415 0.0 0.0 2.3 0.0
84 0.0042 -0.04898718 -0.06303281 -0.05791303 -0.001851584 0.0 0.0 2.3 0.0
85 0.00425 -0.04884399 -0.06300015 -0.05786232 -0.001317022 0.0 0.0 2.3 0.0
86 0.0043 -0.0487009 -0.06296742 -0.05781163 -0.0007847171 0.0 0.0 2.3 0.0
87 0.00435 -0.04855792 -0.06293462 -0.05776096 -0.0002546539 0.0 0.0 2.3 0.0
88 0.0044 -0.04841503 -0.06290176 -0.0577103 0.0002731811 0.0 0.0 2.3 0.0
89 0.00445 -0.04827222 -0.06286883 -0.05765966 0.0007988014 0.0 0.0 2.3 0.0
90 0.0045 -0.04812948 -0.06283583 -0.05760902 0.00132222 0.0 0.0 2.3 0.0
91 0.00455 -0.0479868 -0.06280277 -0.05755839 0.001843451 0.0 0.0 2.3 0.0
92 0.0046 -0.04784418 -0.06276964 -0.05750776 0.002362507 0.0 0.0 2.3 0.0
93 0.00465 -0.04770161 -0.06273645 -0.05745714 0.002879401 0.0 0.0 2.3 0.0
94 0.0047 -0.04755908 -0.06270319 -0.05740651 0.003394146 0.0 0.0 2.3 0.0
95 0.00475 -0.04741658 -0.06266987 -0.05735588 0.003906756 0.0 0.0 2.3 0.0
96 0.0048 -0.04727412 -0.06263649 -0.05730525 0.004417243 0.0 0.0 2.3 0.0
97 0.00485 -0.04713167 -0.06260304 -0.05725462 0.004925621 0.0 0.0 2.3 0.0
98 0.0049 -0.04698925 -0.06256953 -0.05720398 0.005431901 0.0 0.0 2.3 0.0
99 0.00495 -0.04684685 -0.06253595 -0.05715335 0.005936097 0.0 0.0 2.3 0.0
100 0.005 -0.04670446 -0.06250231 -0.05710366 0.00643822 0.0 0.0 2.3 0.0
101 0.00505 -0.0465621 -0.06246863 -0.05705448 0.006938076 0.0 0.0 2.3 0.0
102 0.0051 -0.04641977 -0.0624349 -0.05700569 0.007435622 0.0 0.0 2.3 0.0
103 0.00515 -0.04627749 -0.06240112 -0.05695724 0.007930848 0.0 0.0 2.3 0.0
104 0.0052 -0.04613526 -0.06236731 -0.05690906 0.00842376 0.0 0.0 2.3 0.0
105 0.00525 -0.04599309 -0.06233346 -0.0568611 0.008914378 0.0 0.0 2.3 0.0
106 0.0053 -0.04585097 -0.06229957 -0.05681331 0.009402728 0.0 0.0 2.3 0.0
107 0.00535 -0.04570891 -0.06226563 -0.05676565 0.009888842 0.0 0.0 2.3 0.0
108 0.0054 -0.04556691 -0.06223166 -0.05671809 0.01037276 0.0 0.0 2.3 0.0
109 0.00545 -0.04542497 -0.06219765 -0.05667059 0.01085451 0.0 0.0 2.3 0.0
110 0.0055 -0.04528308 -0.0621636 -0.05662312 0.01133414 0.0 0.0 2.3 0.0
111 0.00555 -0.04514125 -0.06212951 -0.05657565 0.01181167 0.0 0.0 2.3 0.0
112 0.0056 -0.04499947 -0.06209538 -0.05652817 0.01228715 0.0 0.0 2.3 0.0
113 0.00565 -0.04485773 -0.0620612 -0.05648065 0.01276061 0.0 0.0 2.3 0.0
114 0.0057 -0.04471603 -0.06202699 -0.05643307 0.01323207 0.0 0.0 2.3 0.0
115 0.00575 -0.04457437 -0.06199273 -0.05638543 0.01370157 0.0 0.0 2.3 0.0
116 0.0058 -0.04443274 -0.06195843 -0.0563377 0.01416913 0.0 0.0 2.3 0.0
117 0.00585 -0.04429114 -0.06192409 -0.05628989 0.01463478 0.0 0.0 2.3 0.0
118 0.0059 -0.04414957 -0.06188968 -0.05624198 0.01509837 0.0 0.0 2.3 0.0
119 0.00595 -0.04400802 -0.06185519 -0.05619398 0.01555988 0.0 0.0 2.3 0.0
120 0.006 -0.0438665 -0.06182063 -0.0561459 0.01601931 0.0 0.0 2.3 0.0
121 0.00605 -0.04372501 -0.06178599 -0.05609773 0.01647667 0.0 0.0 2.3 0.0
122 0.0061 -0.04358356 -0.06175129 -0.05604947 0.01693199 0.0 0.0 2.3 0.0
123 0.00615 -0.04344215 -0.06171652 -0.05600112 0.0173853 0.0 0.0 2.3 0.0
124 0.0062 -0.04330078 -0.06168168 -0.05595269 0.01783662 0.0 0.0 2.3 0.0
125 0.00625 -0.04315944 -0.06164678 -0.05590416 0.018286 0.0 0.0 2.3 0.0
126 0.0063 -0.04301814 -0.06161183 -0.05585555 0.01873347 0.0 0.0 2.3 0.0
127 0.00635 -0.04287688 -0.06157681 -0.05580685 0.01917906 0.0 0.0 2.3 0.0
128 0.0064 -0.04273565 -0.06154174 -0.05575806 0.0196228 0.0 0.0 2.3 0.0
129 0.00645 -0.04259444 -0.06150661 -0.05570917 0.02006473 0.0 0.0 2.3 0.0
130 0.0065 -0.04245326 -0.06147143 -0.0556602 0.02050488 0.0 0.0 2.3 0.0
131 0.00655 -0.0423121 -0.06143619 -0.05561113 0.02094328 0.0 0.0 2.3 0.0
132 0.0066 -0.04217096 -0.06140091 -0.05556196 0.02137995 0.0 0.0 2.3 0.0
133 0.00665 -0.04202983 -0.06136558 -0.05551271 0.02181492 0.0 0.0 2.3 0.0
134 0.0067 -0.0418887 -0.0613302 -0.05546335 0.02224821 0.0 0.0 2.3 0.0
135 0.00675 -0.04174758 -0.06129477 -0.05541391 0.02267984 0.0 0.0 2.3 0.0
136 0.0068 -0.04160646 -0.0612593 -0.05536437 0.02310983 0.0 0.0 2.3 0.0
137 0.00685 -0.04146534 -0.06122378 -0.05531474 0.0235382 0.0 0.0 2.3 0.0
138 0.0069 -0.04132421 -0.06118821 -0.05526502 0.02396497 0.0 0.0 2.3 0.0
139 0.00695 -0.04118306 -0.06115261 -0.0552152 0.02439015 0.0 0.0 2.3 0.0
140 0.007 -0.04104191 -0.06111696 -0.0551653 0.02481375 0.0 0.0 2.3 0.0
141 0.00705 -0.04090073 -0.06108127 -0.05511531 0.02523579 0.0 0.0 2.3 0.0
142 0.0071 -0.04075953 -0.06104554 -0.05506523 0.02565629 0.0 0.0 2.3 0.0
143 0.00715 -0.04061832 -0.06100977 -0.05501507 0.02607525 0.0 0.0 2.3 0.0
144 0.0072 -0.04047707 -0.06097396 -0.05496483 0.02649268 0.0 0.0 2.3 0.0
145 0.00725 -0.0403358 -0.06093811 -0.0549145 0.02690859 0.0 0.0 2.3 0.0
146 0.0073 -0.04019451 -0.06090222 -0.0548641 0.027323 0.0 0.0 2.3 0.0
147 0.00735 -0.04005318 -0.06086629 -0.05481362 0.02773591 0.0 0.0 2.3 0.0
148 0.0074 -0.03991182 -0.06083033 -0.05476307 0.02814734 0.0 0.0 2.3 0.0
149 0.00745 -0.03977043 -0.06079432 -0.05471245 0.02855728 0.0 0.0 2.3 0.0
150 0.0075 -0.03962901 -0.06075828 -0.05466176 0.02896575 0.0 0.0 2.3 0.0
151 0.00755 -0.03948756 -0.06072221 -0.054611 0.02937275 0.0 0.0 2.3 0.0
152 0.0076 -0.03934608 -0.06068609 -0.05456017 0.0297783 0.0 0.0 2.3 0.0
153 0.00765 -0.03920456 -0.06064991 -0.05450929 0.03018222 0.0 0.0 2.3 0.0
154 0.0077 -0.03906302 -0.06061366 -0.05445835 0.03058447 0.0 0.0 2.3 0.0
155 0.00775 -0.03892146 -0.06057735 -0.05440737 0.03098503 0.0 0.0 2.3 0.0
156 0.0078 -0.03877989 -0.06054097 -0.05435635 0.03138391 0.0 0.0 2.3 0.0
157 0.00785 -0.03863831 -0.06050453 -0.0543053 0.03178112 0.0 0.0 2.3 0.0
158 0.0079 -0.03849675 -0.06046802 -0.05425422 0.03217668 0.0 0.0 2.3 0.0
159 0.00795 -0.03835519 -0.06043146 -0.05420312 0.03257061 0.0 0.0 2.3 0.0
160 0.008 -0.03821364 -0.06039485 -0.054152 0.03296294 0.0 0.0 2.3 0.0
161 0.00805 -0.03807211 -0.06035818 -0.05410087 0.0333537 0.0 0.0 2.3 0.0
162 0.0081 -0.0379306 -0.06032146 -0.05404972 0.03374291 0.0 0.0 2.3 0.0
163 0.00815 -0.03778911 -0.06028469 -0.05399856 0.03413061 0.0 0.0 2.3 0.0
164 0.0082 -0.03764764 -0.06024787 -0.05394738 0.03451682 0.0 0.0 2.3 0.0
165 0.00825 -0.03750619 -0.06021101 -0.05389619 0.03490157 0.0 0.0 2.3 0.0
166 0.0083 -0.03736476 -0.0601741 -0.05384499 0.03528488 0.0 0.0 2.3 0.0
167 0.00835 -0.03722334 -0.06013716 -0.05379377 0.03566677 0.0 0.0 2.3 0.0
168 0.0084 -0.03708195 -0.06010017 -0.05374254 0.03604726 0.0 0.0 2.3 0.0
169 0.00845 -0.03694057 -0.06006315 -0.05369129 0.03642638 0.0 0.0 2.3 0.0
170 0.0085 -0.0367992 -0.06002609 -0.05364003 0.03680414 0.0 0.0 2.3 0.0
171 0.00855 -0.03665785 -0.05998899 -0.05358875 0.03718055 0.0 0.0 2.3 0.0
172 0.0086 -0.03651651 -0.05995183 -0.05353745 0.03755546 0.0 0.0 2.3 0.0
173 0.00865 -0.03637519 -0.05991461 -0.05348615 0.03792883 0.0 0.0 2.3 0.0
174 0.0087 -0.03623389 -0.05987732 -0.05343483 0.03830064 0.0 0.0 2.3 0.0
175 0.00875 -0.03609262 -0.05983996 -0.05338351 0.03867091 0.0 0.0 2.3 0.0
176 0.0088 -0.03595138 -0.05980255 -0.0533322 0.03903966 0.0 0.0 2.3 0.0
177 0.00885 -0.03581019 -0.05976508 -0.05328089 0.03940691 0.0 0.0 2.3 0.0
178 0.0089 -0.03566904 -0.05972756 -0.05322958 0.03977269 0.0 0.0 2.3 0.0
179 0.00895 -0.03552793 -0.05968998 -0.05317827 0.04013703 0.0 0.0 2.3 0.0
180 0.009 -0.03538688 -0.05965236 -0.05312698 0.04049995 0.0 0.0 2.3 0.0
181 0.00905 -0.03524586 -0.05961469 -0.05307569 0.04086149 0.0 0.0 2.3 0.0
182 0.0091 -0.0351049 -0.05957697 -0.0530244 0.04122167 0.0 0.0 2.3 0.0
183 0.00915 -0.03496397 -0.05953922 -0.05297312 0.04158053 0.0 0.0 2.3 0.0
184 0.0092 -0.03482309 -0.05950143 -0.05292185 0.04193809 0.0 0.0 2.3 0.0
185 0.00925 -0.03468225 -0.05946361 -0.05287057 0.04229438 0.0 0.0 2.3 0.0
186 0.0093 -0.03454145 -0.05942575 -0.0528193 0.04264941 0.0 0.0 2.3 0.0
187 0.00935 -0.03440069 -0.05938787 -0.05276802 0.04300321 0.0 0.0 2.3 0.0
188 0.0094 -0.03425995 -0.05934995 -0.05271674 0.0433558 0.0 0.0 2.3 0.0
189 0.00945 -0.03411925 -0.05931201 -0.05266546 0.04370719 0.0 0.0 0.0 0.0
190 0.0095 -0.03397857 -0.05927405 -0.05261418 0.0440574 0.0 0.0 2.3 0.0
191 0.00955 -0.03383791 -0.05923606 -0.05256288 0.04440645 0.0 0.0 2.3 0.0
192 0.0096 -0.03369728 -0.05919805 -0.05251158 0.04475434 0.0 0.0 2.3 0.0
193 0.00965 -0.03355666 -0.05916003 -0.05246028 0.04510109 0.0 0.0 2.3 0.0
194 0.0097 -0.03341606 -0.05912198 -0.05240896 0.04544671 0.0 0.0 2.3 0.0
195 0.00975 -0.03327547 -0.05908392 -0.05235764 0.04579121 0.0 0.0 2.3 0.0
196 0.0098 -0.0331349 -0.05904584 -0.0523063 0.0461346 0.0 0.0 2.3 0.0
197 0.00985 -0.03299433 -0.05900774 -0.05225496 0.04647688 0.0 0.0 2.3 0.0
198 0.0099 -0.03285378 -0.05896963 -0.05220361 0.04681807 0.0 0.0 2.3 0.0
199 0.00995 -0.03271323 -0.0589315 -0.05215224 0.04715817 0.0 0.0 2.3 0.0
200 0.01 -0.03257269 -0.05889337 -0.05210087 0.04749718 0.0 0.0 2.3 0.0
201 0.01005 -0.03243216 -0.05885522 -0.05204948 0.04783512 0.0 0.0 2.3 0.0
202 0.0101 -0.03229163 -0.05881706 -0.05199809 0.04817198 0.0 0.0 2.3 0.0
203 0.01015 -0.03215111 -0.05877888 -0.05194668 0.04850777 0.0 0.0 2.3 0.0
204 0.0102 -0.03201059 -0.0587407 -0.05189527 0.0488425 0.0 0.0 2.3 0.0
205 0.01025 -0.03187007 -0.05870251 -0.05184384 0.04917618 0.0 0.0 2.3 0.0
206 0.0103 -0.03172956 -0.05866431 -0.05179241 0.04950879 0.0 0.0 2.3 0.0
207 0.01035 -0.03158906 -0.05862609 -0.05174097 0.04984036 0.0 0.0 2.3 0.0
208 0.0104 -0.03144856 -0.05858787 -0.05168953 0.05017088 0.0 0.0 2.3 0.0
209 0.01045 -0.03130807 -0.05854964 -0.05163807 0.05050035 0.0 0.0 2.3 0.0
210 0.0105 -0.03116759 -0.0585114 -0.05158661 0.05082879 0.0 0.0 2.3 0.0
211 0.01055 -0.03102711 -0.05847316 -0.05153515 0.05115619 0.0 0.0 2.3 0.0
212 0.0106 -0.03088664 -0.0584349 -0.05148368 0.05148255 0.0 0.0 2.3 0.0
213 0.01065 -0.03074618 -0.05839664 -0.0514322 0.05180789 0.0 0.0 2.3 0.0
214 0.0107 -0.03060574 -0.05835837 -0.05138072 0.05213219 0.0 0.0 2.3 0.0
215 0.01075 -0.0304653 -0.05832009 -0.05132924 0.05245548 0.0 0.0 2.3 0.0
216 0.0108 -0.03032488 -0.0582818 -0.05127776 0.05277774 0.0 0.0 2.3 0.0
217 0.01085 -0.03018447 -0.05824351 -0.05122628 0.05309899 0.0 0.0 2.3 0.0
218 0.0109 -0.03004408 -0.05820521 -0.05117479 0.05341922 0.0 0.0 2.3 0.0
219 0.01095 -0.0299037 -0.0581669 -0.05112331 0.05373843 0.0 0.0 2.3 0.0
220 0.011 -0.02976335 -0.05812859 -0.05107183 0.05405664 0.0 0.0 2.3 0.0
221 0.01105 -0.02962301 -0.05809026 -0.05102035 0.05437385 0.0 0.0 2.3 0.0
222 0.0111 -0.0294827 -0.05805193 -0.05096887 0.05469005 0.0 0.0 2.3 0.0
223 0.01115 -0.02934241 -0.0580136 -0.05091739 0.05500525 0.0 0.0 2.3 0.0
224 0.0112 -0.02920214 -0.05797525 -0.05086592 0.05531945 0.0 0.0 2.3 0.0
225 0.01125 -0.0290619 -0.0579369 -0.05081445 0.05563266 0.0 0.0 2.3 0.0
226 0.0113 -0.02892168 -0.05789854 -0.05076299 0.05594487 0.0 0.0 2.3 0.0
227 0.01135 -0.0287815 -0.05786017 -0.05071153 0.0562561 0.0 0.0 2.3 0.0
228 0.0114 -0.02864134 -0.0578218 -0.05066008 0.05656635 0.0 0.0 2.3 0.0
229 0.01145 -0.02850122 -0.05778342 -0.05060864 0.05687561 0.0 0.0 2.3 0.0
230 0.0115 -0.02836113 -0.05774503 -0.0505572 0.05718389 0.0 0.0 2.3 0.0
231 0.01155 -0.02822107 -0.05770664 -0.05050577 0.0574912 0.0 0.0 2.3 0.0
232 0.0116 -0.02808105 -0.05766824 -0.05045436 0.05779754 0.0 0.0 2.3 0.0
233 0.01165 -0.02794107 -0.05762983 -0.05040294 0.05810291 0.0 0.0 2.3 0.0
234 0.0117 -0.02780112 -0.05759141 -0.05035154 0.05840731 0.0 0.0 2.3 0.0
235 0.01175 -0.02766122 -0.05755298 -0.05030015 0.05871075 0.0 0.0 2.3 0.0
236 0.0118 -0.02752135 -0.05751455 -0.05024877 0.05901323 0.0 0.0 2.3 0.0
237 0.01185 -0.02738153 -0.05747611 -0.0501974 0.05931475 0.0 0.0 2.3 0.0
238 0.0119 -0.02724175 -0.05743766 -0.05014604 0.05961532 0.0 0.0 2.3 0.0
239 0.01195 -0.02710202 -0.05739921 -0.05009469 0.05991494 0.0 0.0 2.3 0.0
240 0.012 -0.02696233 -0.05736075 -0.05004336 0.06021362 0.0 0.0 2.3 0.0
241 0.01205 -0.02682268 -0.05732228 -0.04999204 0.06051135 0.0 0.0 2.3 0.0
242 0.0121 -0.02668309 -0.0572838 -0.04994073 0.06080814 0.0 0.0 2.3 0.0
243 0.01215 -0.02654354 -0.05724531 -0.04988943 0.061104 0.0 0.0 2.3 0.0
244 0.0122 -0.02640405 -0.05720682 -0.04983815 0.06139892 0.0 0.0 2.3 0.0
245 0.01225 -0.0262646 -0.05716832 -0.04978688 0.06169292 0.0 0.0 2.3 0.0
246 0.0123 -0.02612521 -0.05712981 -0.04973562 0.06198598 0.0 0.0 2.3 0.0
247 0.01235 -0.02598587 -0.05709129 -0.04968438 0.06227813 0.0 0.0 2.3 0.0
248 0.0124 -0.02584659 -0.05705277 -0.04963315 0.06256935 0.0 0.0 2.3 0.0
249 0.01245 -0.02570736 -0.05701424 -0.04958194 0.06285966 0.0 0.0 2.3 0.0
250 0.0125 -0.02556819 -0.0569757 -0.04953074 0.06314906 0.0 0.0 2.3 0.0
251 0.01255 -0.02542907 -0.05693715 -0.04947956 0.06343754 0.0 0.0 2.3 0.0
252 0.0126 -0.02529001 -0.05689859 -0.04942839 0.06372512 0.0 0.0 2.3 0.0
253 0.01265 -0.02515101 -0.05686003 -0.04937724 0.0640118 0.0 0.0 2.3 0.0
254 0.0127 -0.02501207 -0.05682146 -0.04932611 0.06429758 0.0 0.0 2.3 0.0
255 0.01275 -0.02487319 -0.05678288 -0.04927499 0.06458246 0.0 0.0 2.3 0.0
256 0.0128 -0.02473437 -0.05674429 -0.04922389 0.06486645 0.0 0.0 2.3 0.0
257 0.01285 -0.02459562 -0.0567057 -0.0491728 0.06514955 0.0 0.0 2.3 0.0
258 0.0129 -0.02445692 -0.05666707 -0.04912173 0.06543182 0.0 0.0 2.3 0.0
259 0.01295 -0.02431828 -0.0566284 -0.04907068 0.06571328 0.0 0.0 2.3 0.0
260 0.013 -0.02417969 -0.0565897 -0.04901965 0.06599392 0.0 0.0 2.3 0.0
261 0.01305 -0.02404117 -0.05655097 -0.04896863 0.06627375 0.0 0.0 2.3 0.0
262 0.0131 -0.02390271 -0.05651221 -0.04891763 0.06655276 0.0 0.0 2.3 0.0
263 0.01315 -0.02376431 -0.05647341 -0.04886665 0.06683094 0.0 0.0 2.3 0.0
264 0.0132 -0.02362596 -0.0564346 -0.04881568 0.06710829 0.0 0.0 2.3 0.0
265 0.01325 -0.02348768 -0.05639575 -0.04876474 0.0673848 0.0 0.0 2.3 0.0
266 0.0133 -0.02334947 -0.05635689 -0.04871381 0.06766047 0.0 0.0 2.3 0.0
267 0.01335 -0.02321131 -0.056318 -0.0486629 0.06793529 0.0 0.0 2.3 0.0
268 0.0134 -0.02307321 -0.0562791 -0.04861201 0.06820927 0.0 0.0 2.3 0.0
269 0.01345 -0.02293518 -0.05624018 -0.04856114 0.06848239 0.0 0.0 2.3 0.0
270 0.0135 -0.02279721 -0.05620124 -0.04851028 0.06875466 0.0 0.0 2.3 0.0
271 0.01355 -0.02265931 -0.05616228 -0.04845944 0.06902608 0.0 0.0 2.3 0.0
272 0.0136 -0.02252147 -0.05612331 -0.04840863 0.06929665 0.0 0.0 2.3 0.0
273 0.01365 -0.0223837 -0.05608433 -0.04835783 0.06956638 0.0 0.0 2.3 0.0
274 0.0137 -0.02224599 -0.05604534 -0.04830704 0.06983526 0.0 0.0 2.3 0.0
275 0.01375 -0.02210835 -0.05600633 -0.04825628 0.0701033 0.0 0.0 2.3 0.0
276 0.0138 -0.02197078 -0.05596732 -0.04820554 0.0703705 0.0 0.0 2.3 0.0
277 0.01385 -0.02183327 -0.0559283 -0.04815481 0.07063686 0.0 0.0 2.3 0.0
278 0.0139 -0.02169584 -0.05588927 -0.04810411 0.07090239 0.0 0.0 2.3 0.0
